circular8Timestamp;circular8XPos;circular8YPos;circular8newCorr;circular8smoothCorr
26.4056996;;;0;0
26.4613478;;;0;0
26.5174968;;;0;0
26.5736463;;;0;0
26.6287954;;;0;0
26.6864459;;;0;0
26.7410911;;;0;0
26.7967398;;;0;0
26.8523875;;;0;0
26.9080353;;;0;0
26.9641843;;;0;0
27.0198323;;;0;0
27.0754802;;;0;0
27.1316295;;;0;0
27.1877788;;;0;0
27.2429257;;;0;0
27.2990745;;;0;0
27.3552237;;;0;0
27.4108717;;;0;0
27.7136764;;;0;0
27.728;2.430049;-0.3674351;;
27.7693246;;;0;0
27.728;2.430049;-0.3674351;;
27.8254739;;;0;0
27.728;2.430049;-0.3674351;;
27.8801193;;;0;0
27.728;2.430049;-0.3674351;;
27.9352655;;;0;0
27.728;2.430049;-0.3674351;;
27.9919163;;;0;0
27.728;2.430049;-0.3674351;;
28.0480655;;;0;0
27.728;2.430049;-0.3674351;;
28.1037138;;;0;0
27.728;2.430049;-0.3674351;;
28.1593613;;;0;0
27.728;2.430049;-0.3674351;;
28.21501;;;0;0
27.728;2.430049;-0.3674351;;
28.2706572;;;0;0
27.728;2.430049;-0.3674351;;
28.326807;;;0;0
27.728;2.430049;-0.3674351;;
28.3824542;;;0;0
27.728;2.430049;-0.3674351;;
28.4381027;;;0;0
27.728;2.430049;-0.3674351;;
28.4942515;;;0;0
27.728;2.430049;-0.3674351;;
28.5493979;;;0;0
27.728;2.430049;-0.3674351;;
28.6060487;;;0;0
27.728;2.430049;-0.3674351;;
28.6616969;;;0;0
28.7178457;;;0;0
28.7734939;;;0;0
28.8291417;;;0;0
28.8852912;;;0;0
28.9409386;;;0;0
28.9965874;;;0;0
29.0527361;;;0;0
29.1083839;;;0;0
29.1640321;;;0;0
29.2201811;;;0;0
29.2758291;;;0;0
29.3314768;;;0;0
29.3876263;;;0;0
29.4432743;;;0;0
29.4994236;;;0;0
29.5550716;;;0;0
29.6107193;;;0;0
29.6668685;;;0;0
29.7225175;;;0;0
29.7786658;;;0;0
29.8343138;;;0;0
29.8904628;;;0;0
29.9461108;;;0;0
30.00226;;;0;0
30.0574065;;;0;0
30.1135562;;;0;0
30.169204;;;0;0
30.2248514;;;0;0
30.2810012;;;0;0
30.3371505;;;0;0
30.3927982;;;0;0
30.4489485;;;0;0
30.5045952;;;0;0
30.5657579;;;0;0
30.6163927;;;0;0
30.6720409;;;0;0
30.7286912;;;0;0
30.7838374;;;0;0
30.8404884;;;0;0
30.8956349;;;0;0
30.9517841;;;0;0
31.0074319;;;0;0
31.0630798;;;0;0
31.079;0.8721536;0.7783373;;
31.1192288;;;0;0
31.079;0.8721536;0.7783373;;
31.1748771;;;0;0
31.079;0.8721536;0.7783373;;
31.209;0.7939613;0.7081582;;
31.237;0.7875772;0.7017499;;
31.239;0.7875276;0.7017;;
31.2410533;;;-0.00532670157265097;-0.000313335386626528
31.079;0.8721536;0.7783373;;
31.209;0.7939613;0.7081582;;
31.237;0.7875772;0.7017499;;
31.239;0.7875276;0.7017;;
31.252;0.7704165;0.6838833;;
31.254;0.7673733;0.6806277;;
31.2977035;;;-0.00719010372249285;-0.000736282664420225
31.079;0.8721536;0.7783373;;
31.209;0.7939613;0.7081582;;
31.237;0.7875772;0.7017499;;
31.239;0.7875276;0.7017;;
31.252;0.7704165;0.6838833;;
31.254;0.7673733;0.6806277;;
31.341;0.7288039;0.6365898;;
31.342;0.7287264;0.6365013;;
31.346;0.7236404;0.6302869;;
31.3538528;;;0.0318056254865954;0.0011346364818501
31.079;0.8721536;0.7783373;;
31.209;0.7939613;0.7081582;;
31.237;0.7875772;0.7017499;;
31.239;0.7875276;0.7017;;
31.252;0.7704165;0.6838833;;
31.254;0.7673733;0.6806277;;
31.341;0.7288039;0.6365898;;
31.342;0.7287264;0.6365013;;
31.346;0.7236404;0.6302869;;
31.4095008;;;0.0318056254865954;0.00300555562812041
31.209;0.7939613;0.7081582;;
31.237;0.7875772;0.7017499;;
31.239;0.7875276;0.7017;;
31.252;0.7704165;0.6838833;;
31.254;0.7673733;0.6806277;;
31.341;0.7288039;0.6365898;;
31.342;0.7287264;0.6365013;;
31.346;0.7236404;0.6302869;;
31.454;0.6714274;0.5598499;;
31.455;0.6712934;0.5596691;;
31.456;0.6712094;0.5595557;;
31.4656503;;;0.412780614081828;0.0272867682211691
31.237;0.7875772;0.7017499;;
31.239;0.7875276;0.7017;;
31.252;0.7704165;0.6838833;;
31.254;0.7673733;0.6806277;;
31.341;0.7288039;0.6365898;;
31.342;0.7287264;0.6365013;;
31.346;0.7236404;0.6302869;;
31.454;0.6714274;0.5598499;;
31.455;0.6712934;0.5596691;;
31.456;0.6712094;0.5595557;;
31.476;0.6663215;0.5522492;;
31.477;0.6620851;0.5457912;;
31.478;0.6615006;0.5449003;;
31.498;0.6566612;0.5373813;;
31.499;0.6527516;0.5311881;;
31.5;0.6521882;0.5302958;;
31.501;0.6521127;0.5301762;;
31.521;0.6474534;0.5226503;;
31.5212983;;;0.842784329698567;0.0768623170269672
31.341;0.7288039;0.6365898;;
31.342;0.7287264;0.6365013;;
31.346;0.7236404;0.6302869;;
31.454;0.6714274;0.5598499;;
31.455;0.6712934;0.5596691;;
31.456;0.6712094;0.5595557;;
31.476;0.6663215;0.5522492;;
31.477;0.6620851;0.5457912;;
31.478;0.6615006;0.5449003;;
31.498;0.6566612;0.5373813;;
31.499;0.6527516;0.5311881;;
31.5;0.6521882;0.5302958;;
31.501;0.6521127;0.5301762;;
31.521;0.6474534;0.5226503;;
31.522;0.6443257;0.5174983;;
31.523;0.6435312;0.5161897;;
31.523;0.6434211;0.5160084;;
31.544;0.6340595;0.5001429;;
31.545;0.6339788;0.5000061;;
31.546;0.6339553;0.4999663;;
31.567;0.6252548;0.4845831;;
31.577448;;;0.897262652411636;0.129642473051181
31.341;0.7288039;0.6365898;;
31.342;0.7287264;0.6365013;;
31.346;0.7236404;0.6302869;;
31.454;0.6714274;0.5598499;;
31.455;0.6712934;0.5596691;;
31.456;0.6712094;0.5595557;;
31.476;0.6663215;0.5522492;;
31.477;0.6620851;0.5457912;;
31.478;0.6615006;0.5449003;;
31.498;0.6566612;0.5373813;;
31.499;0.6527516;0.5311881;;
31.5;0.6521882;0.5302958;;
31.501;0.6521127;0.5301762;;
31.521;0.6474534;0.5226503;;
31.522;0.6443257;0.5174983;;
31.523;0.6435312;0.5161897;;
31.523;0.6434211;0.5160084;;
31.544;0.6340595;0.5001429;;
31.545;0.6339788;0.5000061;;
31.546;0.6339553;0.4999663;;
31.567;0.6252548;0.4845831;;
31.589;0.6168817;0.4691504;;
31.612;0.6088336;0.4536765;;
31.613;0.6088336;0.4536765;;
31.6330952;;;0.839997382411714;0.179054083781282
31.454;0.6714274;0.5598499;;
31.455;0.6712934;0.5596691;;
31.456;0.6712094;0.5595557;;
31.476;0.6663215;0.5522492;;
31.477;0.6620851;0.5457912;;
31.478;0.6615006;0.5449003;;
31.498;0.6566612;0.5373813;;
31.499;0.6527516;0.5311881;;
31.5;0.6521882;0.5302958;;
31.501;0.6521127;0.5301762;;
31.521;0.6474534;0.5226503;;
31.522;0.6443257;0.5174983;;
31.523;0.6435312;0.5161897;;
31.523;0.6434211;0.5160084;;
31.544;0.6340595;0.5001429;;
31.545;0.6339788;0.5000061;;
31.546;0.6339553;0.4999663;;
31.567;0.6252548;0.4845831;;
31.589;0.6168817;0.4691504;;
31.612;0.6088336;0.4536765;;
31.613;0.6088336;0.4536765;;
31.634;0.6009556;0.4378575;;
31.635;0.6009556;0.4378575;;
31.636;0.6009556;0.4378575;;
31.656;0.5972389;0.4301423;;
31.677;0.5897207;0.4139947;;
31.678;0.5862233;0.4062169;;
31.679;0.5862233;0.4062169;;
31.6892442;;;0.431456062869748;0.204433852185385
31.454;0.6714274;0.5598499;;
31.455;0.6712934;0.5596691;;
31.456;0.6712094;0.5595557;;
31.476;0.6663215;0.5522492;;
31.477;0.6620851;0.5457912;;
31.478;0.6615006;0.5449003;;
31.498;0.6566612;0.5373813;;
31.499;0.6527516;0.5311881;;
31.5;0.6521882;0.5302958;;
31.501;0.6521127;0.5301762;;
31.521;0.6474534;0.5226503;;
31.522;0.6443257;0.5174983;;
31.523;0.6435312;0.5161897;;
31.523;0.6434211;0.5160084;;
31.544;0.6340595;0.5001429;;
31.545;0.6339788;0.5000061;;
31.546;0.6339553;0.4999663;;
31.567;0.6252548;0.4845831;;
31.589;0.6168817;0.4691504;;
31.612;0.6088336;0.4536765;;
31.613;0.6088336;0.4536765;;
31.634;0.6009556;0.4378575;;
31.635;0.6009556;0.4378575;;
31.636;0.6009556;0.4378575;;
31.656;0.5972389;0.4301423;;
31.677;0.5897207;0.4139947;;
31.678;0.5862233;0.4062169;;
31.679;0.5862233;0.4062169;;
31.703;0.5826541;0.398091;;
31.721;0.5737756;0.3769725;;
31.722;0.5737756;0.3769725;;
31.7338628;;;0.406545249495867;0.228348278626318
31.498;0.6566612;0.5373813;;
31.499;0.6527516;0.5311881;;
31.5;0.6521882;0.5302958;;
31.501;0.6521127;0.5301762;;
31.521;0.6474534;0.5226503;;
31.522;0.6443257;0.5174983;;
31.523;0.6435312;0.5161897;;
31.523;0.6434211;0.5160084;;
31.544;0.6340595;0.5001429;;
31.545;0.6339788;0.5000061;;
31.546;0.6339553;0.4999663;;
31.567;0.6252548;0.4845831;;
31.589;0.6168817;0.4691504;;
31.612;0.6088336;0.4536765;;
31.613;0.6088336;0.4536765;;
31.634;0.6009556;0.4378575;;
31.635;0.6009556;0.4378575;;
31.636;0.6009556;0.4378575;;
31.656;0.5972389;0.4301423;;
31.677;0.5897207;0.4139947;;
31.678;0.5862233;0.4062169;;
31.679;0.5862233;0.4062169;;
31.703;0.5826541;0.398091;;
31.721;0.5737756;0.3769725;;
31.722;0.5737756;0.3769725;;
31.744;0.5692726;0.3657136;;
31.745;0.5660824;0.3574882;;
31.766;0.5629452;0.3491825;;
31.768;0.5599628;0.3410719;;
31.789;0.5569927;0.3327721;;
31.7895115;;;0.0208651059854578;0.229575637801933
31.544;0.6340595;0.5001429;;
31.545;0.6339788;0.5000061;;
31.546;0.6339553;0.4999663;;
31.567;0.6252548;0.4845831;;
31.589;0.6168817;0.4691504;;
31.612;0.6088336;0.4536765;;
31.613;0.6088336;0.4536765;;
31.634;0.6009556;0.4378575;;
31.635;0.6009556;0.4378575;;
31.636;0.6009556;0.4378575;;
31.656;0.5972389;0.4301423;;
31.677;0.5897207;0.4139947;;
31.678;0.5862233;0.4062169;;
31.679;0.5862233;0.4062169;;
31.703;0.5826541;0.398091;;
31.721;0.5737756;0.3769725;;
31.722;0.5737756;0.3769725;;
31.744;0.5692726;0.3657136;;
31.745;0.5660824;0.3574882;;
31.766;0.5629452;0.3491825;;
31.768;0.5599628;0.3410719;;
31.789;0.5569927;0.3327721;;
31.791;0.5541731;0.3246712;;
31.812;0.5513154;0.3162239;;
31.813;0.5484902;0.3076185;;
31.834;0.5459077;0.2995128;;
31.8341298;;;0.0261419009999924;0.231113396684286
31.589;0.6168817;0.4691504;;
31.612;0.6088336;0.4536765;;
31.613;0.6088336;0.4536765;;
31.634;0.6009556;0.4378575;;
31.635;0.6009556;0.4378575;;
31.636;0.6009556;0.4378575;;
31.656;0.5972389;0.4301423;;
31.677;0.5897207;0.4139947;;
31.678;0.5862233;0.4062169;;
31.679;0.5862233;0.4062169;;
31.703;0.5826541;0.398091;;
31.721;0.5737756;0.3769725;;
31.722;0.5737756;0.3769725;;
31.744;0.5692726;0.3657136;;
31.745;0.5660824;0.3574882;;
31.766;0.5629452;0.3491825;;
31.768;0.5599628;0.3410719;;
31.789;0.5569927;0.3327721;;
31.791;0.5541731;0.3246712;;
31.812;0.5513154;0.3162239;;
31.813;0.5484902;0.3076185;;
31.834;0.5459077;0.2995128;;
31.836;0.5433369;0.2911969;;
31.856;0.5407998;0.2827277;;
31.857;0.5383681;0.274343;;
31.88;0.5336601;0.2572688;;
31.88;0.5336601;0.2572688;;
31.8897773;;;0;0.231113396684286
31.634;0.6009556;0.4378575;;
31.635;0.6009556;0.4378575;;
31.636;0.6009556;0.4378575;;
31.656;0.5972389;0.4301423;;
31.677;0.5897207;0.4139947;;
31.678;0.5862233;0.4062169;;
31.679;0.5862233;0.4062169;;
31.703;0.5826541;0.398091;;
31.721;0.5737756;0.3769725;;
31.722;0.5737756;0.3769725;;
31.744;0.5692726;0.3657136;;
31.745;0.5660824;0.3574882;;
31.766;0.5629452;0.3491825;;
31.768;0.5599628;0.3410719;;
31.789;0.5569927;0.3327721;;
31.791;0.5541731;0.3246712;;
31.812;0.5513154;0.3162239;;
31.813;0.5484902;0.3076185;;
31.834;0.5459077;0.2995128;;
31.836;0.5433369;0.2911969;;
31.856;0.5407998;0.2827277;;
31.857;0.5383681;0.274343;;
31.88;0.5336601;0.2572688;;
31.88;0.5336601;0.2572688;;
31.902;0.5293161;0.2403598;;
31.903;0.5293161;0.2403598;;
31.904;0.5293161;0.2403598;;
31.924;0.5252567;0.2233281;;
31.9348976;;;0;0.231113396684286
31.677;0.5897207;0.4139947;;
31.678;0.5862233;0.4062169;;
31.679;0.5862233;0.4062169;;
31.703;0.5826541;0.398091;;
31.721;0.5737756;0.3769725;;
31.722;0.5737756;0.3769725;;
31.744;0.5692726;0.3657136;;
31.745;0.5660824;0.3574882;;
31.766;0.5629452;0.3491825;;
31.768;0.5599628;0.3410719;;
31.789;0.5569927;0.3327721;;
31.791;0.5541731;0.3246712;;
31.812;0.5513154;0.3162239;;
31.813;0.5484902;0.3076185;;
31.834;0.5459077;0.2995128;;
31.836;0.5433369;0.2911969;;
31.856;0.5407998;0.2827277;;
31.857;0.5383681;0.274343;;
31.88;0.5336601;0.2572688;;
31.88;0.5336601;0.2572688;;
31.902;0.5293161;0.2403598;;
31.903;0.5293161;0.2403598;;
31.904;0.5293161;0.2403598;;
31.924;0.5252567;0.2233281;;
31.946;0.5233311;0.2147507;;
31.947;0.5214516;0.2060169;;
31.969;0.5180339;0.1890483;;
31.969;0.5180147;0.1889528;;
31.97;0.5179945;0.1888526;;
31.97;0.5179945;0.1888526;;
31.971;0.5179945;0.1888526;;
31.972;0.5179945;0.1888526;;
31.9790146;;;-0.0268304008877395;0.229535137808536
31.721;0.5737756;0.3769725;;
31.722;0.5737756;0.3769725;;
31.744;0.5692726;0.3657136;;
31.745;0.5660824;0.3574882;;
31.766;0.5629452;0.3491825;;
31.768;0.5599628;0.3410719;;
31.789;0.5569927;0.3327721;;
31.791;0.5541731;0.3246712;;
31.812;0.5513154;0.3162239;;
31.813;0.5484902;0.3076185;;
31.834;0.5459077;0.2995128;;
31.836;0.5433369;0.2911969;;
31.856;0.5407998;0.2827277;;
31.857;0.5383681;0.274343;;
31.88;0.5336601;0.2572688;;
31.88;0.5336601;0.2572688;;
31.902;0.5293161;0.2403598;;
31.903;0.5293161;0.2403598;;
31.904;0.5293161;0.2403598;;
31.924;0.5252567;0.2233281;;
31.946;0.5233311;0.2147507;;
31.947;0.5214516;0.2060169;;
31.969;0.5180339;0.1890483;;
31.969;0.5180147;0.1889528;;
31.97;0.5179945;0.1888526;;
31.97;0.5179945;0.1888526;;
31.971;0.5179945;0.1888526;;
31.972;0.5179945;0.1888526;;
31.99;0.5164266;0.1805062;;
31.991;0.5151355;0.1732958;;
31.993;0.5148863;0.1719038;;
32.013;0.5120053;0.154488;;
32.014;0.5120053;0.154488;;
32.014;0.5120053;0.154488;;
32.015;0.5120053;0.154488;;
32.016;0.5120053;0.154488;;
32.0241347;;;-0.0273624321023297;0.227925582978988
31.768;0.5599628;0.3410719;;
31.789;0.5569927;0.3327721;;
31.791;0.5541731;0.3246712;;
31.812;0.5513154;0.3162239;;
31.813;0.5484902;0.3076185;;
31.834;0.5459077;0.2995128;;
31.836;0.5433369;0.2911969;;
31.856;0.5407998;0.2827277;;
31.857;0.5383681;0.274343;;
31.88;0.5336601;0.2572688;;
31.88;0.5336601;0.2572688;;
31.902;0.5293161;0.2403598;;
31.903;0.5293161;0.2403598;;
31.904;0.5293161;0.2403598;;
31.924;0.5252567;0.2233281;;
31.946;0.5233311;0.2147507;;
31.947;0.5214516;0.2060169;;
31.969;0.5180339;0.1890483;;
31.969;0.5180147;0.1889528;;
31.97;0.5179945;0.1888526;;
31.97;0.5179945;0.1888526;;
31.971;0.5179945;0.1888526;;
31.972;0.5179945;0.1888526;;
31.99;0.5164266;0.1805062;;
31.991;0.5151355;0.1732958;;
31.993;0.5148863;0.1719038;;
32.013;0.5120053;0.154488;;
32.014;0.5120053;0.154488;;
32.014;0.5120053;0.154488;;
32.015;0.5120053;0.154488;;
32.016;0.5120053;0.154488;;
32.035;0.509469;0.1372749;;
32.036;0.5094412;0.137086;;
32.037;0.5094373;0.1370598;;
32.058;0.5072075;0.119831;;
32.059;0.5071808;0.1196248;;
32.066;0.5071808;0.1196248;;
32.067;0.5071808;0.1196248;;
32.0682522;;;-0.0324706403630301;0.213459126126653
31.812;0.5513154;0.3162239;;
31.813;0.5484902;0.3076185;;
31.834;0.5459077;0.2995128;;
31.836;0.5433369;0.2911969;;
31.856;0.5407998;0.2827277;;
31.857;0.5383681;0.274343;;
31.88;0.5336601;0.2572688;;
31.88;0.5336601;0.2572688;;
31.902;0.5293161;0.2403598;;
31.903;0.5293161;0.2403598;;
31.904;0.5293161;0.2403598;;
31.924;0.5252567;0.2233281;;
31.946;0.5233311;0.2147507;;
31.947;0.5214516;0.2060169;;
31.969;0.5180339;0.1890483;;
31.969;0.5180147;0.1889528;;
31.97;0.5179945;0.1888526;;
31.97;0.5179945;0.1888526;;
31.971;0.5179945;0.1888526;;
31.972;0.5179945;0.1888526;;
31.99;0.5164266;0.1805062;;
31.991;0.5151355;0.1732958;;
31.993;0.5148863;0.1719038;;
32.013;0.5120053;0.154488;;
32.014;0.5120053;0.154488;;
32.014;0.5120053;0.154488;;
32.015;0.5120053;0.154488;;
32.016;0.5120053;0.154488;;
32.035;0.509469;0.1372749;;
32.036;0.5094412;0.137086;;
32.037;0.5094373;0.1370598;;
32.058;0.5072075;0.119831;;
32.059;0.5071808;0.1196248;;
32.066;0.5071808;0.1196248;;
32.067;0.5071808;0.1196248;;
32.08;0.505264;0.1024708;;
32.081;0.505264;0.1024708;;
32.082;0.505264;0.1024708;;
32.082;0.505264;0.1024708;;
32.103;0.5036031;0.08479021;;
32.103;0.5035976;0.084731;;
32.104;0.5035856;0.08460416;;
32.105;0.5035829;0.08457524;;
32.1133718;;;-0.0351955748494403;0.211503816412795
31.856;0.5407998;0.2827277;;
31.857;0.5383681;0.274343;;
31.88;0.5336601;0.2572688;;
31.88;0.5336601;0.2572688;;
31.902;0.5293161;0.2403598;;
31.903;0.5293161;0.2403598;;
31.904;0.5293161;0.2403598;;
31.924;0.5252567;0.2233281;;
31.946;0.5233311;0.2147507;;
31.947;0.5214516;0.2060169;;
31.969;0.5180339;0.1890483;;
31.969;0.5180147;0.1889528;;
31.97;0.5179945;0.1888526;;
31.97;0.5179945;0.1888526;;
31.971;0.5179945;0.1888526;;
31.972;0.5179945;0.1888526;;
31.99;0.5164266;0.1805062;;
31.991;0.5151355;0.1732958;;
31.993;0.5148863;0.1719038;;
32.013;0.5120053;0.154488;;
32.014;0.5120053;0.154488;;
32.014;0.5120053;0.154488;;
32.015;0.5120053;0.154488;;
32.016;0.5120053;0.154488;;
32.035;0.509469;0.1372749;;
32.036;0.5094412;0.137086;;
32.037;0.5094373;0.1370598;;
32.058;0.5072075;0.119831;;
32.059;0.5071808;0.1196248;;
32.066;0.5071808;0.1196248;;
32.067;0.5071808;0.1196248;;
32.08;0.505264;0.1024708;;
32.081;0.505264;0.1024708;;
32.082;0.505264;0.1024708;;
32.082;0.505264;0.1024708;;
32.103;0.5036031;0.08479021;;
32.103;0.5035976;0.084731;;
32.104;0.5035856;0.08460416;;
32.105;0.5035829;0.08457524;;
32.124;0.5028715;0.07572822;;
32.125;0.5028715;0.07572822;;
32.126;0.5028715;0.07572822;;
32.127;0.5028715;0.07572822;;
32.146;0.5015119;0.0549682;;
32.147;0.5015119;0.0549682;;
32.147;0.5013894;0.05263604;;
32.148;0.5012693;0.05034786;;
32.1579908;;;-0.0458536290110775;0.209252320443994
31.902;0.5293161;0.2403598;;
31.903;0.5293161;0.2403598;;
31.904;0.5293161;0.2403598;;
31.924;0.5252567;0.2233281;;
31.946;0.5233311;0.2147507;;
31.947;0.5214516;0.2060169;;
31.969;0.5180339;0.1890483;;
31.969;0.5180147;0.1889528;;
31.97;0.5179945;0.1888526;;
31.97;0.5179945;0.1888526;;
31.971;0.5179945;0.1888526;;
31.972;0.5179945;0.1888526;;
31.99;0.5164266;0.1805062;;
31.991;0.5151355;0.1732958;;
31.993;0.5148863;0.1719038;;
32.013;0.5120053;0.154488;;
32.014;0.5120053;0.154488;;
32.014;0.5120053;0.154488;;
32.015;0.5120053;0.154488;;
32.016;0.5120053;0.154488;;
32.035;0.509469;0.1372749;;
32.036;0.5094412;0.137086;;
32.037;0.5094373;0.1370598;;
32.058;0.5072075;0.119831;;
32.059;0.5071808;0.1196248;;
32.066;0.5071808;0.1196248;;
32.067;0.5071808;0.1196248;;
32.08;0.505264;0.1024708;;
32.081;0.505264;0.1024708;;
32.082;0.505264;0.1024708;;
32.082;0.505264;0.1024708;;
32.103;0.5036031;0.08479021;;
32.103;0.5035976;0.084731;;
32.104;0.5035856;0.08460416;;
32.105;0.5035829;0.08457524;;
32.124;0.5028715;0.07572822;;
32.125;0.5028715;0.07572822;;
32.126;0.5028715;0.07572822;;
32.127;0.5028715;0.07572822;;
32.146;0.5015119;0.0549682;;
32.147;0.5015119;0.0549682;;
32.147;0.5013894;0.05263604;;
32.148;0.5012693;0.05034786;;
32.17;0.5008407;0.04098411;;
32.17;0.5008382;0.04092789;;
32.171;0.5008362;0.04088477;;
32.172;0.5008358;0.04087769;;
32.192;0.5001147;0.01486492;;
32.193;0.5001058;0.0145443;;
32.194;0.5001058;0.0145443;;
32.194;0.5001058;0.0145443;;
32.2026094;;;-0.255635203096892;0.195449814923194
31.946;0.5233311;0.2147507;;
31.947;0.5214516;0.2060169;;
31.969;0.5180339;0.1890483;;
31.969;0.5180147;0.1889528;;
31.97;0.5179945;0.1888526;;
31.97;0.5179945;0.1888526;;
31.971;0.5179945;0.1888526;;
31.972;0.5179945;0.1888526;;
31.99;0.5164266;0.1805062;;
31.991;0.5151355;0.1732958;;
31.993;0.5148863;0.1719038;;
32.013;0.5120053;0.154488;;
32.014;0.5120053;0.154488;;
32.014;0.5120053;0.154488;;
32.015;0.5120053;0.154488;;
32.016;0.5120053;0.154488;;
32.035;0.509469;0.1372749;;
32.036;0.5094412;0.137086;;
32.037;0.5094373;0.1370598;;
32.058;0.5072075;0.119831;;
32.059;0.5071808;0.1196248;;
32.066;0.5071808;0.1196248;;
32.067;0.5071808;0.1196248;;
32.08;0.505264;0.1024708;;
32.081;0.505264;0.1024708;;
32.082;0.505264;0.1024708;;
32.082;0.505264;0.1024708;;
32.103;0.5036031;0.08479021;;
32.103;0.5035976;0.084731;;
32.104;0.5035856;0.08460416;;
32.105;0.5035829;0.08457524;;
32.124;0.5028715;0.07572822;;
32.125;0.5028715;0.07572822;;
32.126;0.5028715;0.07572822;;
32.127;0.5028715;0.07572822;;
32.146;0.5015119;0.0549682;;
32.147;0.5015119;0.0549682;;
32.147;0.5013894;0.05263604;;
32.148;0.5012693;0.05034786;;
32.17;0.5008407;0.04098411;;
32.17;0.5008382;0.04092789;;
32.171;0.5008362;0.04088477;;
32.172;0.5008358;0.04087769;;
32.192;0.5001147;0.01486492;;
32.193;0.5001058;0.0145443;;
32.194;0.5001058;0.0145443;;
32.194;0.5001058;0.0145443;;
32.214;0.5000186;0.00602856;;
32.215;0.5000175;0.005921197;;
32.215;0.5000175;0.005921197;;
32.216;0.5000175;0.005921197;;
32.236;0.5001511;-0.01718871;;
32.237;0.5002544;-0.02236762;;
32.237;0.5002719;-0.02324634;;
32.238;0.5002803;-0.0236628;;
32.2472274;;;-0.520197378666963;0.164782981359107
31.99;0.5164266;0.1805062;;
31.991;0.5151355;0.1732958;;
31.993;0.5148863;0.1719038;;
32.013;0.5120053;0.154488;;
32.014;0.5120053;0.154488;;
32.014;0.5120053;0.154488;;
32.015;0.5120053;0.154488;;
32.016;0.5120053;0.154488;;
32.035;0.509469;0.1372749;;
32.036;0.5094412;0.137086;;
32.037;0.5094373;0.1370598;;
32.058;0.5072075;0.119831;;
32.059;0.5071808;0.1196248;;
32.066;0.5071808;0.1196248;;
32.067;0.5071808;0.1196248;;
32.08;0.505264;0.1024708;;
32.081;0.505264;0.1024708;;
32.082;0.505264;0.1024708;;
32.082;0.505264;0.1024708;;
32.103;0.5036031;0.08479021;;
32.103;0.5035976;0.084731;;
32.104;0.5035856;0.08460416;;
32.105;0.5035829;0.08457524;;
32.124;0.5028715;0.07572822;;
32.125;0.5028715;0.07572822;;
32.126;0.5028715;0.07572822;;
32.127;0.5028715;0.07572822;;
32.146;0.5015119;0.0549682;;
32.147;0.5015119;0.0549682;;
32.147;0.5013894;0.05263604;;
32.148;0.5012693;0.05034786;;
32.17;0.5008407;0.04098411;;
32.17;0.5008382;0.04092789;;
32.171;0.5008362;0.04088477;;
32.172;0.5008358;0.04087769;;
32.192;0.5001147;0.01486492;;
32.193;0.5001058;0.0145443;;
32.194;0.5001058;0.0145443;;
32.194;0.5001058;0.0145443;;
32.214;0.5000186;0.00602856;;
32.215;0.5000175;0.005921197;;
32.215;0.5000175;0.005921197;;
