circular2Timestamp;circular2XPos;circular2YPos;circular2newCorr;circular2smoothCorr
26.4056996;;;0;0
26.4613478;;;0;0
26.5174968;;;0;0
26.5736463;;;0;0
26.6287954;;;0;0
26.6864459;;;0;0
26.7410911;;;0;0
26.7967398;;;0;0
26.8523875;;;0;0
26.9080353;;;0;0
26.9641843;;;0;0
27.0198323;;;0;0
27.0754802;;;0;0
27.1316295;;;0;0
27.1877788;;;0;0
27.2429257;;;0;0
27.2990745;;;0;0
27.3552237;;;0;0
27.4108717;;;0;0
27.7136764;;;0;0
27.728;-1.423774;-0.9970906;;
27.7693246;;;0;0
27.728;-1.423774;-0.9970906;;
27.8254739;;;0;0
27.728;-1.423774;-0.9970906;;
27.8801193;;;0;0
27.728;-1.423774;-0.9970906;;
27.9352655;;;0;0
27.728;-1.423774;-0.9970906;;
27.9919163;;;0;0
27.728;-1.423774;-0.9970906;;
28.0480655;;;0;0
27.728;-1.423774;-0.9970906;;
28.1037138;;;0;0
27.728;-1.423774;-0.9970906;;
28.1593613;;;0;0
27.728;-1.423774;-0.9970906;;
28.21501;;;0;0
27.728;-1.423774;-0.9970906;;
28.2706572;;;0;0
27.728;-1.423774;-0.9970906;;
28.326807;;;0;0
27.728;-1.423774;-0.9970906;;
28.3824542;;;0;0
27.728;-1.423774;-0.9970906;;
28.4381027;;;0;0
27.728;-1.423774;-0.9970906;;
28.4942515;;;0;0
27.728;-1.423774;-0.9970906;;
28.5493979;;;0;0
27.728;-1.423774;-0.9970906;;
28.6060487;;;0;0
27.728;-1.423774;-0.9970906;;
28.6616969;;;0;0
28.7178457;;;0;0
28.7734939;;;0;0
28.8291417;;;0;0
28.8852912;;;0;0
28.9409386;;;0;0
28.9965874;;;0;0
29.0527361;;;0;0
29.1083839;;;0;0
29.1640321;;;0;0
29.2201811;;;0;0
29.2758291;;;0;0
29.3314768;;;0;0
29.3876263;;;0;0
29.4432743;;;0;0
29.4994236;;;0;0
29.5550716;;;0;0
29.6107193;;;0;0
29.6668685;;;0;0
29.7225175;;;0;0
29.7786658;;;0;0
29.8343138;;;0;0
29.8904628;;;0;0
29.9461108;;;0;0
30.00226;;;0;0
30.0574065;;;0;0
30.1135562;;;0;0
30.169204;;;0;0
30.2248514;;;0;0
30.2810012;;;0;0
30.3371505;;;0;0
30.3927982;;;0;0
30.4489485;;;0;0
30.5045952;;;0;0
30.5657579;;;0;0
30.6163927;;;0;0
30.6720409;;;0;0
30.7286912;;;0;0
30.7838374;;;0;0
30.8404884;;;0;0
30.8956349;;;0;0
30.9517841;;;0;0
31.0074319;;;0;0
31.0630798;;;0;0
31.079;-2.494653;0.1032718;;
31.1192288;;;0;0
31.079;-2.494653;0.1032718;;
31.1748771;;;0;0
31.079;-2.494653;0.1032718;;
31.209;-2.484976;0.1726632;;
31.237;-2.483921;0.1786008;;
31.239;-2.483913;0.178647;;
31.2410533;;;0.00797579753051192;0.000469164560618348
31.079;-2.494653;0.1032718;;
31.209;-2.484976;0.1726632;;
31.237;-2.483921;0.1786008;;
31.239;-2.483913;0.178647;;
31.252;-2.480835;0.1948255;;
31.254;-2.480254;0.1977391;;
31.2977035;;;0.0152546917160967;0.00136649936744757
31.079;-2.494653;0.1032718;;
31.209;-2.484976;0.1726632;;
31.237;-2.483921;0.1786008;;
31.239;-2.483913;0.178647;;
31.252;-2.480835;0.1948255;;
31.254;-2.480254;0.1977391;;
31.341;-2.47179;0.23584;;
31.342;-2.471772;0.2359166;;
31.346;-2.470495;0.2411156;;
31.3538528;;;-0.0786649949287523;-0.00326085327542021
31.079;-2.494653;0.1032718;;
31.209;-2.484976;0.1726632;;
31.237;-2.483921;0.1786008;;
31.239;-2.483913;0.178647;;
31.252;-2.480835;0.1948255;;
31.254;-2.480254;0.1977391;;
31.341;-2.47179;0.23584;;
31.342;-2.471772;0.2359166;;
31.346;-2.470495;0.2411156;;
31.4095008;;;-0.0786649949287523;-0.007888205918288
31.209;-2.484976;0.1726632;;
31.237;-2.483921;0.1786008;;
31.239;-2.483913;0.178647;;
31.252;-2.480835;0.1948255;;
31.254;-2.480254;0.1977391;;
31.341;-2.47179;0.23584;;
31.342;-2.471772;0.2359166;;
31.346;-2.470495;0.2411156;;
31.454;-2.45474;0.2974156;;
31.455;-2.4547;0.2975601;;
31.456;-2.454674;0.2976507;;
31.4656503;;;-0.455880517023289;-0.0347047069196579
31.237;-2.483921;0.1786008;;
31.239;-2.483913;0.178647;;
31.252;-2.480835;0.1948255;;
31.254;-2.480254;0.1977391;;
31.341;-2.47179;0.23584;;
31.342;-2.471772;0.2359166;;
31.346;-2.470495;0.2411156;;
31.454;-2.45474;0.2974156;;
31.455;-2.4547;0.2975601;;
31.456;-2.454674;0.2976507;;
31.476;-2.452914;0.3032407;;
31.477;-2.451338;0.3081425;;
31.478;-2.45112;0.3088188;;
31.498;-2.449263;0.3144832;;
31.499;-2.447714;0.3191138;;
31.5;-2.447506;0.3197357;;
31.501;-2.447464;0.3198614;;
31.521;-2.445557;0.3254556;;
31.5212983;;;-0.866546889222572;-0.0856780533445151
31.341;-2.47179;0.23584;;
31.342;-2.471772;0.2359166;;
31.346;-2.470495;0.2411156;;
31.454;-2.45474;0.2974156;;
31.455;-2.4547;0.2975601;;
31.456;-2.454674;0.2976507;;
31.476;-2.452914;0.3032407;;
31.477;-2.451338;0.3081425;;
31.478;-2.45112;0.3088188;;
31.498;-2.449263;0.3144832;;
31.499;-2.447714;0.3191138;;
31.5;-2.447506;0.3197357;;
31.501;-2.447464;0.3198614;;
31.521;-2.445557;0.3254556;;
31.522;-2.444238;0.3292512;;
31.523;-2.443903;0.3302153;;
31.523;-2.443857;0.3303488;;
31.544;-2.43973;0.3419157;;
31.545;-2.439694;0.3420154;;
31.546;-2.439684;0.3420445;;
31.567;-2.435589;0.3530921;;
31.577448;;;-0.894271267175281;-0.138282245531296
31.341;-2.47179;0.23584;;
31.342;-2.471772;0.2359166;;
31.346;-2.470495;0.2411156;;
31.454;-2.45474;0.2974156;;
31.455;-2.4547;0.2975601;;
31.456;-2.454674;0.2976507;;
31.476;-2.452914;0.3032407;;
31.477;-2.451338;0.3081425;;
31.478;-2.45112;0.3088188;;
31.498;-2.449263;0.3144832;;
31.499;-2.447714;0.3191138;;
31.5;-2.447506;0.3197357;;
31.501;-2.447464;0.3198614;;
31.521;-2.445557;0.3254556;;
31.522;-2.444238;0.3292512;;
31.523;-2.443903;0.3302153;;
31.523;-2.443857;0.3303488;;
31.544;-2.43973;0.3419157;;
31.545;-2.439694;0.3420154;;
31.546;-2.439684;0.3420445;;
31.567;-2.435589;0.3530921;;
31.589;-2.431391;0.364019;;
31.612;-2.427096;0.3748244;;
31.613;-2.427096;0.3748244;;
31.6330952;;;-0.826193452984434;-0.186881860412734
31.454;-2.45474;0.2974156;;
31.455;-2.4547;0.2975601;;
31.456;-2.454674;0.2976507;;
31.476;-2.452914;0.3032407;;
31.477;-2.451338;0.3081425;;
31.478;-2.45112;0.3088188;;
31.498;-2.449263;0.3144832;;
31.499;-2.447714;0.3191138;;
31.5;-2.447506;0.3197357;;
31.501;-2.447464;0.3198614;;
31.521;-2.445557;0.3254556;;
31.522;-2.444238;0.3292512;;
31.523;-2.443903;0.3302153;;
31.523;-2.443857;0.3303488;;
31.544;-2.43973;0.3419157;;
31.545;-2.439694;0.3420154;;
31.546;-2.439684;0.3420445;;
31.567;-2.435589;0.3530921;;
31.589;-2.431391;0.364019;;
31.612;-2.427096;0.3748244;;
31.613;-2.427096;0.3748244;;
31.634;-2.422616;0.3857208;;
31.635;-2.422616;0.3857208;;
31.636;-2.422616;0.3857208;;
31.656;-2.420398;0.3909819;;
31.677;-2.415691;0.4018836;;
31.678;-2.413391;0.4070831;;
31.679;-2.413391;0.4070831;;
31.6892442;;;-0.414434290534613;-0.21126034809124
31.454;-2.45474;0.2974156;;
31.455;-2.4547;0.2975601;;
31.456;-2.454674;0.2976507;;
31.476;-2.452914;0.3032407;;
31.477;-2.451338;0.3081425;;
31.478;-2.45112;0.3088188;;
31.498;-2.449263;0.3144832;;
31.499;-2.447714;0.3191138;;
31.5;-2.447506;0.3197357;;
31.501;-2.447464;0.3198614;;
31.521;-2.445557;0.3254556;;
31.522;-2.444238;0.3292512;;
31.523;-2.443903;0.3302153;;
31.523;-2.443857;0.3303488;;
31.544;-2.43973;0.3419157;;
31.545;-2.439694;0.3420154;;
31.546;-2.439684;0.3420445;;
31.567;-2.435589;0.3530921;;
31.589;-2.431391;0.364019;;
31.612;-2.427096;0.3748244;;
31.613;-2.427096;0.3748244;;
31.634;-2.422616;0.3857208;;
31.635;-2.422616;0.3857208;;
31.636;-2.422616;0.3857208;;
31.656;-2.420398;0.3909819;;
31.677;-2.415691;0.4018836;;
31.678;-2.413391;0.4070831;;
31.679;-2.413391;0.4070831;;
31.703;-2.410966;0.4124803;;
31.721;-2.404561;0.4263448;;
31.722;-2.404561;0.4263448;;
31.7338628;;;-0.387170125227729;-0.23403506133993
31.498;-2.449263;0.3144832;;
31.499;-2.447714;0.3191138;;
31.5;-2.447506;0.3197357;;
31.501;-2.447464;0.3198614;;
31.521;-2.445557;0.3254556;;
31.522;-2.444238;0.3292512;;
31.523;-2.443903;0.3302153;;
31.523;-2.443857;0.3303488;;
31.544;-2.43973;0.3419157;;
31.545;-2.439694;0.3420154;;
31.546;-2.439684;0.3420445;;
31.567;-2.435589;0.3530921;;
31.589;-2.431391;0.364019;;
31.612;-2.427096;0.3748244;;
31.613;-2.427096;0.3748244;;
31.634;-2.422616;0.3857208;;
31.635;-2.422616;0.3857208;;
31.636;-2.422616;0.3857208;;
31.656;-2.420398;0.3909819;;
31.677;-2.415691;0.4018836;;
31.678;-2.413391;0.4070831;;
31.679;-2.413391;0.4070831;;
31.703;-2.410966;0.4124803;;
31.721;-2.404561;0.4263448;;
31.722;-2.404561;0.4263448;;
31.744;-2.401085;0.4336433;;
31.745;-2.398519;0.4389356;;
31.766;-2.395905;0.4442462;;
31.768;-2.393331;0.4494002;;
31.789;-2.390674;0.4546423;;
31.7895115;;;0.0106304099057037;-0.233409743110183
31.544;-2.43973;0.3419157;;
31.545;-2.439694;0.3420154;;
31.546;-2.439684;0.3420445;;
31.567;-2.435589;0.3530921;;
31.589;-2.431391;0.364019;;
31.612;-2.427096;0.3748244;;
31.613;-2.427096;0.3748244;;
31.634;-2.422616;0.3857208;;
31.635;-2.422616;0.3857208;;
31.636;-2.422616;0.3857208;;
31.656;-2.420398;0.3909819;;
31.677;-2.415691;0.4018836;;
31.678;-2.413391;0.4070831;;
31.679;-2.413391;0.4070831;;
31.703;-2.410966;0.4124803;;
31.721;-2.404561;0.4263448;;
31.722;-2.404561;0.4263448;;
31.744;-2.401085;0.4336433;;
31.745;-2.398519;0.4389356;;
31.766;-2.395905;0.4442462;;
31.768;-2.393331;0.4494002;;
31.789;-2.390674;0.4546423;;
31.791;-2.38806;0.4597281;;
31.812;-2.385311;0.4649995;;
31.813;-2.382487;0.4703367;;
31.834;-2.379805;0.4753341;;
31.8341298;;;0.0130801471354666;-0.23264032269045
31.589;-2.431391;0.364019;;
31.612;-2.427096;0.3748244;;
31.613;-2.427096;0.3748244;;
31.634;-2.422616;0.3857208;;
31.635;-2.422616;0.3857208;;
31.636;-2.422616;0.3857208;;
31.656;-2.420398;0.3909819;;
31.677;-2.415691;0.4018836;;
31.678;-2.413391;0.4070831;;
31.679;-2.413391;0.4070831;;
31.703;-2.410966;0.4124803;;
31.721;-2.404561;0.4263448;;
31.722;-2.404561;0.4263448;;
31.744;-2.401085;0.4336433;;
31.745;-2.398519;0.4389356;;
31.766;-2.395905;0.4442462;;
31.768;-2.393331;0.4494002;;
31.789;-2.390674;0.4546423;;
31.791;-2.38806;0.4597281;;
31.812;-2.385311;0.4649995;;
31.813;-2.382487;0.4703367;;
31.834;-2.379805;0.4753341;;
31.836;-2.377032;0.4804314;;
31.856;-2.374185;0.4855924;;
31.857;-2.371344;0.4906719;;
31.88;-2.36549;0.5009261;;
31.88;-2.36549;0.5009261;;
31.8897773;;;0;-0.23264032269045
31.634;-2.422616;0.3857208;;
31.635;-2.422616;0.3857208;;
31.636;-2.422616;0.3857208;;
31.656;-2.420398;0.3909819;;
31.677;-2.415691;0.4018836;;
31.678;-2.413391;0.4070831;;
31.679;-2.413391;0.4070831;;
31.703;-2.410966;0.4124803;;
31.721;-2.404561;0.4263448;;
31.722;-2.404561;0.4263448;;
31.744;-2.401085;0.4336433;;
31.745;-2.398519;0.4389356;;
31.766;-2.395905;0.4442462;;
31.768;-2.393331;0.4494002;;
31.789;-2.390674;0.4546423;;
31.791;-2.38806;0.4597281;;
31.812;-2.385311;0.4649995;;
31.813;-2.382487;0.4703367;;
31.834;-2.379805;0.4753341;;
31.836;-2.377032;0.4804314;;
31.856;-2.374185;0.4855924;;
31.857;-2.371344;0.4906719;;
31.88;-2.36549;0.5009261;;
31.88;-2.36549;0.5009261;;
31.902;-2.359601;0.5109653;;
31.903;-2.359601;0.5109653;;
31.904;-2.359601;0.5109653;;
31.924;-2.353579;0.5209641;;
31.9348976;;;0;-0.23264032269045
31.677;-2.415691;0.4018836;;
31.678;-2.413391;0.4070831;;
31.679;-2.413391;0.4070831;;
31.703;-2.410966;0.4124803;;
31.721;-2.404561;0.4263448;;
31.722;-2.404561;0.4263448;;
31.744;-2.401085;0.4336433;;
31.745;-2.398519;0.4389356;;
31.766;-2.395905;0.4442462;;
31.768;-2.393331;0.4494002;;
31.789;-2.390674;0.4546423;;
31.791;-2.38806;0.4597281;;
31.812;-2.385311;0.4649995;;
31.813;-2.382487;0.4703367;;
31.834;-2.379805;0.4753341;;
31.836;-2.377032;0.4804314;;
31.856;-2.374185;0.4855924;;
31.857;-2.371344;0.4906719;;
31.88;-2.36549;0.5009261;;
31.88;-2.36549;0.5009261;;
31.902;-2.359601;0.5109653;;
31.903;-2.359601;0.5109653;;
31.904;-2.359601;0.5109653;;
31.924;-2.353579;0.5209641;;
31.946;-2.350511;0.5259576;;
31.947;-2.347363;0.5310138;;
31.969;-2.341178;0.5407562;;
31.969;-2.341144;0.5408109;;
31.97;-2.341107;0.5408685;;
31.97;-2.341107;0.5408685;;
31.971;-2.341107;0.5408685;;
31.972;-2.341107;0.5408685;;
31.9790146;;;-0.0171166788357168;-0.233647186151374
31.721;-2.404561;0.4263448;;
31.722;-2.404561;0.4263448;;
31.744;-2.401085;0.4336433;;
31.745;-2.398519;0.4389356;;
31.766;-2.395905;0.4442462;;
31.768;-2.393331;0.4494002;;
31.789;-2.390674;0.4546423;;
31.791;-2.38806;0.4597281;;
31.812;-2.385311;0.4649995;;
31.813;-2.382487;0.4703367;;
31.834;-2.379805;0.4753341;;
31.836;-2.377032;0.4804314;;
31.856;-2.374185;0.4855924;;
31.857;-2.371344;0.4906719;;
31.88;-2.36549;0.5009261;;
31.88;-2.36549;0.5009261;;
31.902;-2.359601;0.5109653;;
31.903;-2.359601;0.5109653;;
31.904;-2.359601;0.5109653;;
31.924;-2.353579;0.5209641;;
31.946;-2.350511;0.5259576;;
31.947;-2.347363;0.5310138;;
31.969;-2.341178;0.5407562;;
31.969;-2.341144;0.5408109;;
31.97;-2.341107;0.5408685;;
31.97;-2.341107;0.5408685;;
31.971;-2.341107;0.5408685;;
31.972;-2.341107;0.5408685;;
31.99;-2.338031;0.5456218;;
31.991;-2.335355;0.5497065;;
31.993;-2.334838;0.5504951;;
32.013;-2.328302;0.5602815;;
32.014;-2.328302;0.5602815;;
32.014;-2.328302;0.5602815;;
32.015;-2.328302;0.5602815;;
32.016;-2.328302;0.5602815;;
32.0241347;;;-0.0139746760534413;-0.234469225919224
31.768;-2.393331;0.4494002;;
31.789;-2.390674;0.4546423;;
31.791;-2.38806;0.4597281;;
31.812;-2.385311;0.4649995;;
31.813;-2.382487;0.4703367;;
31.834;-2.379805;0.4753341;;
31.836;-2.377032;0.4804314;;
31.856;-2.374185;0.4855924;;
31.857;-2.371344;0.4906719;;
31.88;-2.36549;0.5009261;;
31.88;-2.36549;0.5009261;;
31.902;-2.359601;0.5109653;;
31.903;-2.359601;0.5109653;;
31.904;-2.359601;0.5109653;;
31.924;-2.353579;0.5209641;;
31.946;-2.350511;0.5259576;;
31.947;-2.347363;0.5310138;;
31.969;-2.341178;0.5407562;;
31.969;-2.341144;0.5408109;;
31.97;-2.341107;0.5408685;;
31.97;-2.341107;0.5408685;;
31.971;-2.341107;0.5408685;;
31.972;-2.341107;0.5408685;;
31.99;-2.338031;0.5456218;;
31.991;-2.335355;0.5497065;;
31.993;-2.334838;0.5504951;;
32.013;-2.328302;0.5602815;;
32.014;-2.328302;0.5602815;;
32.014;-2.328302;0.5602815;;
32.015;-2.328302;0.5602815;;
32.016;-2.328302;0.5602815;;
32.035;-2.321747;0.5698509;;
32.036;-2.321675;0.5699559;;
32.037;-2.321665;0.5699705;;
32.058;-2.315008;0.579448;;
32.059;-2.314929;0.5795614;;
32.066;-2.314929;0.5795614;;
32.067;-2.314929;0.5795614;;
32.0682522;;;0.0141311891222413;-0.220658091750253
31.812;-2.385311;0.4649995;;
31.813;-2.382487;0.4703367;;
31.834;-2.379805;0.4753341;;
31.836;-2.377032;0.4804314;;
31.856;-2.374185;0.4855924;;
31.857;-2.371344;0.4906719;;
31.88;-2.36549;0.5009261;;
31.88;-2.36549;0.5009261;;
31.902;-2.359601;0.5109653;;
31.903;-2.359601;0.5109653;;
31.904;-2.359601;0.5109653;;
31.924;-2.353579;0.5209641;;
31.946;-2.350511;0.5259576;;
31.947;-2.347363;0.5310138;;
31.969;-2.341178;0.5407562;;
31.969;-2.341144;0.5408109;;
31.97;-2.341107;0.5408685;;
31.97;-2.341107;0.5408685;;
31.971;-2.341107;0.5408685;;
31.972;-2.341107;0.5408685;;
31.99;-2.338031;0.5456218;;
31.991;-2.335355;0.5497065;;
31.993;-2.334838;0.5504951;;
32.013;-2.328302;0.5602815;;
32.014;-2.328302;0.5602815;;
32.014;-2.328302;0.5602815;;
32.015;-2.328302;0.5602815;;
32.016;-2.328302;0.5602815;;
32.035;-2.321747;0.5698509;;
32.036;-2.321675;0.5699559;;
32.037;-2.321665;0.5699705;;
32.058;-2.315008;0.579448;;
32.059;-2.314929;0.5795614;;
32.066;-2.314929;0.5795614;;
32.067;-2.314929;0.5795614;;
32.08;-2.308206;0.5889005;;
32.081;-2.308206;0.5889005;;
32.082;-2.308206;0.5889005;;
32.082;-2.308206;0.5889005;;
32.103;-2.301176;0.5984269;;
32.103;-2.301153;0.5984588;;
32.104;-2.301102;0.5985272;;
32.105;-2.301091;0.5985427;;
32.1133718;;;0.0468962698301425;-0.218052743426357
31.856;-2.374185;0.4855924;;
31.857;-2.371344;0.4906719;;
31.88;-2.36549;0.5009261;;
31.88;-2.36549;0.5009261;;
31.902;-2.359601;0.5109653;;
31.903;-2.359601;0.5109653;;
31.904;-2.359601;0.5109653;;
31.924;-2.353579;0.5209641;;
31.946;-2.350511;0.5259576;;
31.947;-2.347363;0.5310138;;
31.969;-2.341178;0.5407562;;
31.969;-2.341144;0.5408109;;
31.97;-2.341107;0.5408685;;
31.97;-2.341107;0.5408685;;
31.971;-2.341107;0.5408685;;
31.972;-2.341107;0.5408685;;
31.99;-2.338031;0.5456218;;
31.991;-2.335355;0.5497065;;
31.993;-2.334838;0.5504951;;
32.013;-2.328302;0.5602815;;
32.014;-2.328302;0.5602815;;
32.014;-2.328302;0.5602815;;
32.015;-2.328302;0.5602815;;
32.016;-2.328302;0.5602815;;
32.035;-2.321747;0.5698509;;
32.036;-2.321675;0.5699559;;
32.037;-2.321665;0.5699705;;
32.058;-2.315008;0.579448;;
32.059;-2.314929;0.5795614;;
32.066;-2.314929;0.5795614;;
32.067;-2.314929;0.5795614;;
32.08;-2.308206;0.5889005;;
32.081;-2.308206;0.5889005;;
32.082;-2.308206;0.5889005;;
32.082;-2.308206;0.5889005;;
32.103;-2.301176;0.5984269;;
32.103;-2.301153;0.5984588;;
32.104;-2.301102;0.5985272;;
32.105;-2.301091;0.5985427;;
32.124;-2.297535;0.6032724;;
32.125;-2.297535;0.6032724;;
32.126;-2.297535;0.6032724;;
32.127;-2.297535;0.6032724;;
32.146;-2.289091;0.6142757;;
32.147;-2.289091;0.6142757;;
32.147;-2.288133;0.6155027;;
32.148;-2.287193;0.6167064;;
32.1579908;;;0.095347212046143;-0.213198775953266
31.902;-2.359601;0.5109653;;
31.903;-2.359601;0.5109653;;
31.904;-2.359601;0.5109653;;
31.924;-2.353579;0.5209641;;
31.946;-2.350511;0.5259576;;
31.947;-2.347363;0.5310138;;
31.969;-2.341178;0.5407562;;
31.969;-2.341144;0.5408109;;
31.97;-2.341107;0.5408685;;
31.97;-2.341107;0.5408685;;
31.971;-2.341107;0.5408685;;
31.972;-2.341107;0.5408685;;
31.99;-2.338031;0.5456218;;
31.991;-2.335355;0.5497065;;
31.993;-2.334838;0.5504951;;
32.013;-2.328302;0.5602815;;
32.014;-2.328302;0.5602815;;
32.014;-2.328302;0.5602815;;
32.015;-2.328302;0.5602815;;
32.016;-2.328302;0.5602815;;
32.035;-2.321747;0.5698509;;
32.036;-2.321675;0.5699559;;
32.037;-2.321665;0.5699705;;
32.058;-2.315008;0.579448;;
32.059;-2.314929;0.5795614;;
32.066;-2.314929;0.5795614;;
32.067;-2.314929;0.5795614;;
32.08;-2.308206;0.5889005;;
32.081;-2.308206;0.5889005;;
32.082;-2.308206;0.5889005;;
32.082;-2.308206;0.5889005;;
32.103;-2.301176;0.5984269;;
32.103;-2.301153;0.5984588;;
32.104;-2.301102;0.5985272;;
32.105;-2.301091;0.5985427;;
32.124;-2.297535;0.6032724;;
32.125;-2.297535;0.6032724;;
32.126;-2.297535;0.6032724;;
32.127;-2.297535;0.6032724;;
32.146;-2.289091;0.6142757;;
32.147;-2.289091;0.6142757;;
32.147;-2.288133;0.6155027;;
32.148;-2.287193;0.6167064;;
32.17;-2.283324;0.6216137;;
32.17;-2.2833;0.6216432;;
32.171;-2.283283;0.6216658;;
32.172;-2.28328;0.6216695;;
32.192;-2.272376;0.6351632;;
32.193;-2.272241;0.6353295;;
32.194;-2.272241;0.6353295;;
32.194;-2.272241;0.6353295;;
32.2026094;;;0.377383205774185;-0.193080525172261
31.946;-2.350511;0.5259576;;
31.947;-2.347363;0.5310138;;
31.969;-2.341178;0.5407562;;
31.969;-2.341144;0.5408109;;
31.97;-2.341107;0.5408685;;
31.97;-2.341107;0.5408685;;
31.971;-2.341107;0.5408685;;
31.972;-2.341107;0.5408685;;
31.99;-2.338031;0.5456218;;
31.991;-2.335355;0.5497065;;
31.993;-2.334838;0.5504951;;
32.013;-2.328302;0.5602815;;
32.014;-2.328302;0.5602815;;
32.014;-2.328302;0.5602815;;
32.015;-2.328302;0.5602815;;
32.016;-2.328302;0.5602815;;
32.035;-2.321747;0.5698509;;
32.036;-2.321675;0.5699559;;
32.037;-2.321665;0.5699705;;
32.058;-2.315008;0.579448;;
32.059;-2.314929;0.5795614;;
32.066;-2.314929;0.5795614;;
32.067;-2.314929;0.5795614;;
32.08;-2.308206;0.5889005;;
32.081;-2.308206;0.5889005;;
32.082;-2.308206;0.5889005;;
32.082;-2.308206;0.5889005;;
32.103;-2.301176;0.5984269;;
32.103;-2.301153;0.5984588;;
32.104;-2.301102;0.5985272;;
32.105;-2.301091;0.5985427;;
32.124;-2.297535;0.6032724;;
32.125;-2.297535;0.6032724;;
32.126;-2.297535;0.6032724;;
32.127;-2.297535;0.6032724;;
32.146;-2.289091;0.6142757;;
32.147;-2.289091;0.6142757;;
32.147;-2.288133;0.6155027;;
32.148;-2.287193;0.6167064;;
32.17;-2.283324;0.6216137;;
32.17;-2.2833;0.6216432;;
32.171;-2.283283;0.6216658;;
32.172;-2.28328;0.6216695;;
32.192;-2.272376;0.6351632;;
32.193;-2.272241;0.6353295;;
32.194;-2.272241;0.6353295;;
32.194;-2.272241;0.6353295;;
32.214;-2.268621;0.6397035;;
32.215;-2.268576;0.6397586;;
32.215;-2.268576;0.6397586;;
32.216;-2.268576;0.6397586;;
32.236;-2.258627;0.6515229;;
32.237;-2.256372;0.6541386;;
32.237;-2.25599;0.6545823;;
32.238;-2.255808;0.6547927;;
32.2472274;;;0.654508428043164;-0.148470580266186
31.99;-2.338031;0.5456218;;
31.991;-2.335355;0.5497065;;
31.993;-2.334838;0.5504951;;
32.013;-2.328302;0.5602815;;
32.014;-2.328302;0.5602815;;
32.014;-2.328302;0.5602815;;
32.015;-2.328302;0.5602815;;
32.016;-2.328302;0.5602815;;
32.035;-2.321747;0.5698509;;
32.036;-2.321675;0.5699559;;
32.037;-2.321665;0.5699705;;
32.058;-2.315008;0.579448;;
32.059;-2.314929;0.5795614;;
32.066;-2.314929;0.5795614;;
32.067;-2.314929;0.5795614;;
32.08;-2.308206;0.5889005;;
32.081;-2.308206;0.5889005;;
32.082;-2.308206;0.5889005;;
32.082;-2.308206;0.5889005;;
32.103;-2.301176;0.5984269;;
32.103;-2.301153;0.5984588;;
32.104;-2.301102;0.5985272;;
32.105;-2.301091;0.5985427;;
32.124;-2.297535;0.6032724;;
32.125;-2.297535;0.6032724;;
32.126;-2.297535;0.6032724;;
32.127;-2.297535;0.6032724;;
32.146;-2.289091;0.6142757;;
32.147;-2.289091;0.6142757;;
32.147;-2.288133;0.6155027;;
32.148;-2.287193;0.6167064;;
32.17;-2.283324;0.6216137;;
32.17;-2.2833;0.6216432;;
32.171;-2.283283;0.6216658;;
32.172;-2.28328;0.6216695;;
32.192;-2.272376;0.6351632;;
