circular0Timestamp;circular0XPos;circular0YPos;circular0newCorr;circular0smoothCorr
26.4056996;;;0;0
26.4613478;;;0;0
26.5174968;;;0;0
26.5736463;;;0;0
26.6287954;;;0;0
26.6864459;;;0;0
26.7410911;;;0;0
26.7967398;;;0;0
26.8523875;;;0;0
26.9080353;;;0;0
26.9641843;;;0;0
27.0198323;;;0;0
27.0754802;;;0;0
27.1316295;;;0;0
27.1877788;;;0;0
27.2429257;;;0;0
27.2990745;;;0;0
27.3552237;;;0;0
27.4108717;;;0;0
27.7136764;;;0;0
27.728;1.353184;0.9891638;;
27.7693246;;;0;0
27.728;1.353184;0.9891638;;
27.8254739;;;0;0
27.728;1.353184;0.9891638;;
27.8801193;;;0;0
27.728;1.353184;0.9891638;;
27.9352655;;;0;0
27.728;1.353184;0.9891638;;
27.9919163;;;0;0
27.728;1.353184;0.9891638;;
28.0480655;;;0;0
27.728;1.353184;0.9891638;;
28.1037138;;;0;0
27.728;1.353184;0.9891638;;
28.1593613;;;0;0
27.728;1.353184;0.9891638;;
28.21501;;;0;0
27.728;1.353184;0.9891638;;
28.2706572;;;0;0
27.728;1.353184;0.9891638;;
28.326807;;;0;0
27.728;1.353184;0.9891638;;
28.3824542;;;0;0
27.728;1.353184;0.9891638;;
28.4381027;;;0;0
27.728;1.353184;0.9891638;;
28.4942515;;;0;0
27.728;1.353184;0.9891638;;
28.5493979;;;0;0
27.728;1.353184;0.9891638;;
28.6060487;;;0;0
27.728;1.353184;0.9891638;;
28.6616969;;;0;0
28.7178457;;;0;0
28.7734939;;;0;0
28.8291417;;;0;0
28.8852912;;;0;0
28.9409386;;;0;0
28.9965874;;;0;0
29.0527361;;;0;0
29.1083839;;;0;0
29.1640321;;;0;0
29.2201811;;;0;0
29.2758291;;;0;0
29.3314768;;;0;0
29.3876263;;;0;0
29.4432743;;;0;0
29.4994236;;;0;0
29.5550716;;;0;0
29.6107193;;;0;0
29.6668685;;;0;0
29.7225175;;;0;0
29.7786658;;;0;0
29.8343138;;;0;0
29.8904628;;;0;0
29.9461108;;;0;0
30.00226;;;0;0
30.0574065;;;0;0
30.1135562;;;0;0
30.169204;;;0;0
30.2248514;;;0;0
30.2810012;;;0;0
30.3371505;;;0;0
30.3927982;;;0;0
30.4489485;;;0;0
30.5045952;;;0;0
30.5657579;;;0;0
30.6163927;;;0;0
30.6720409;;;0;0
30.7286912;;;0;0
30.7838374;;;0;0
30.8404884;;;0;0
30.8956349;;;0;0
30.9517841;;;0;0
31.0074319;;;0;0
31.0630798;;;0;0
31.079;1.139863;-0.9328995;;
31.1192288;;;0;0
31.079;1.139863;-0.9328995;;
31.1748771;;;0;0
31.079;1.139863;-0.9328995;;
31.209;1.239736;-0.9655265;;
31.237;1.248478;-0.9678512;;
31.239;1.248546;-0.9678693;;
31.2410533;;;0.971125939751877;0.0571250552795221
31.079;1.139863;-0.9328995;;
31.209;1.239736;-0.9655265;;
31.237;1.248478;-0.9678512;;
31.239;1.248546;-0.9678693;;
31.252;1.272531;-0.9737795;;
31.254;1.276873;-0.9747872;;
31.2977035;;;0.958329005483972;0.113497349719756
31.079;1.139863;-0.9328995;;
31.209;1.239736;-0.9655265;;
31.237;1.248478;-0.9678512;;
31.239;1.248546;-0.9678693;;
31.252;1.272531;-0.9737795;;
31.254;1.276873;-0.9747872;;
31.341;1.334296;-0.9861705;;
31.342;1.334411;-0.9861933;;
31.346;1.342335;-0.9874906;;
31.3538528;;;0.896630003043941;0.166240291075282
31.079;1.139863;-0.9328995;;
31.209;1.239736;-0.9655265;;
31.237;1.248478;-0.9678512;;
31.239;1.248546;-0.9678693;;
31.252;1.272531;-0.9737795;;
31.254;1.276873;-0.9747872;;
31.341;1.334296;-0.9861705;;
31.342;1.334411;-0.9861933;;
31.346;1.342335;-0.9874906;;
31.4095008;;;0.896630003043941;0.218983232430808
31.209;1.239736;-0.9655265;;
31.237;1.248478;-0.9678512;;
31.239;1.248546;-0.9678693;;
31.252;1.272531;-0.9737795;;
31.254;1.276873;-0.9747872;;
31.341;1.334296;-0.9861705;;
31.342;1.334411;-0.9861933;;
31.346;1.342335;-0.9874906;;
31.454;1.429442;-0.9974898;;
31.455;1.429666;-0.9975155;;
31.456;1.429806;-0.9975316;;
31.4656503;;;0.390652032051654;0.241962763727964
31.237;1.248478;-0.9678512;;
31.239;1.248546;-0.9678693;;
31.252;1.272531;-0.9737795;;
31.254;1.276873;-0.9747872;;
31.341;1.334296;-0.9861705;;
31.342;1.334411;-0.9861933;;
31.346;1.342335;-0.9874906;;
31.454;1.429442;-0.9974898;;
31.455;1.429666;-0.9975155;;
31.456;1.429806;-0.9975316;;
31.476;1.438577;-0.9981114;;
31.477;1.446288;-0.9985512;;
31.478;1.447352;-0.9986119;;
31.498;1.456284;-0.9990435;;
31.499;1.463602;-0.9993328;;
31.5;1.464656;-0.9993745;;
31.501;1.464798;-0.9993801;;
31.521;1.473645;-0.9996521;;
31.5212983;;;0.0580114039925611;0.245375199256938
31.341;1.334296;-0.9861705;;
31.342;1.334411;-0.9861933;;
31.346;1.342335;-0.9874906;;
31.454;1.429442;-0.9974898;;
31.455;1.429666;-0.9975155;;
31.456;1.429806;-0.9975316;;
31.476;1.438577;-0.9981114;;
31.477;1.446288;-0.9985512;;
31.478;1.447352;-0.9986119;;
31.498;1.456284;-0.9990435;;
31.499;1.463602;-0.9993328;;
31.5;1.464656;-0.9993745;;
31.501;1.464798;-0.9993801;;
31.521;1.473645;-0.9996521;;
31.522;1.47967;-0.9997849;;
31.523;1.481201;-0.9998186;;
31.523;1.481413;-0.9998233;;
31.544;1.499834;-0.9999979;;
31.545;1.499993;-0.9999994;;
31.546;1.500039;-0.9999998;;
31.567;1.517711;-0.9998431;;
31.577448;;;-0.0109337172370895;0.244732039419462
31.341;1.334296;-0.9861705;;
31.342;1.334411;-0.9861933;;
31.346;1.342335;-0.9874906;;
31.454;1.429442;-0.9974898;;
31.455;1.429666;-0.9975155;;
31.456;1.429806;-0.9975316;;
31.476;1.438577;-0.9981114;;
31.477;1.446288;-0.9985512;;
31.478;1.447352;-0.9986119;;
31.498;1.456284;-0.9990435;;
31.499;1.463602;-0.9993328;;
31.5;1.464656;-0.9993745;;
31.501;1.464798;-0.9993801;;
31.521;1.473645;-0.9996521;;
31.522;1.47967;-0.9997849;;
31.523;1.481201;-0.9998186;;
31.523;1.481413;-0.9998233;;
31.544;1.499834;-0.9999979;;
31.545;1.499993;-0.9999994;;
31.546;1.500039;-0.9999998;;
31.567;1.517711;-0.9998431;;
31.589;1.535263;-0.9993781;;
31.612;1.552688;-0.998611;;
31.613;1.552688;-0.998611;;
31.6330952;;;0.0106281184645622;0.245357222858554
31.454;1.429442;-0.9974898;;
31.455;1.429666;-0.9975155;;
31.456;1.429806;-0.9975316;;
31.476;1.438577;-0.9981114;;
31.477;1.446288;-0.9985512;;
31.478;1.447352;-0.9986119;;
31.498;1.456284;-0.9990435;;
31.499;1.463602;-0.9993328;;
31.5;1.464656;-0.9993745;;
31.501;1.464798;-0.9993801;;
31.521;1.473645;-0.9996521;;
31.522;1.47967;-0.9997849;;
31.523;1.481201;-0.9998186;;
31.523;1.481413;-0.9998233;;
31.544;1.499834;-0.9999979;;
31.545;1.499993;-0.9999994;;
31.546;1.500039;-0.9999998;;
31.567;1.517711;-0.9998431;;
31.589;1.535263;-0.9993781;;
31.612;1.552688;-0.998611;;
31.613;1.552688;-0.998611;;
31.634;1.570326;-0.997524;;
31.635;1.570326;-0.997524;;
31.636;1.570326;-0.997524;;
31.656;1.578866;-0.9968852;;
31.677;1.59661;-0.9953223;;
31.678;1.605094;-0.9944623;;
31.679;1.605094;-0.9944623;;
31.6892442;;;-0.125776069483932;0.23795863053597
31.454;1.429442;-0.9974898;;
31.455;1.429666;-0.9975155;;
31.456;1.429806;-0.9975316;;
31.476;1.438577;-0.9981114;;
31.477;1.446288;-0.9985512;;
31.478;1.447352;-0.9986119;;
31.498;1.456284;-0.9990435;;
31.499;1.463602;-0.9993328;;
31.5;1.464656;-0.9993745;;
31.501;1.464798;-0.9993801;;
31.521;1.473645;-0.9996521;;
31.522;1.47967;-0.9997849;;
31.523;1.481201;-0.9998186;;
31.523;1.481413;-0.9998233;;
31.544;1.499834;-0.9999979;;
31.545;1.499993;-0.9999994;;
31.546;1.500039;-0.9999998;;
31.567;1.517711;-0.9998431;;
31.589;1.535263;-0.9993781;;
31.612;1.552688;-0.998611;;
31.613;1.552688;-0.998611;;
31.634;1.570326;-0.997524;;
31.635;1.570326;-0.997524;;
31.636;1.570326;-0.997524;;
31.656;1.578866;-0.9968852;;
31.677;1.59661;-0.9953223;;
31.678;1.605094;-0.9944623;;
31.679;1.605094;-0.9944623;;
31.703;1.613916;-0.9934904;;
31.721;1.636644;-0.9906201;;
31.722;1.636644;-0.9906201;;
31.7338628;;;-0.19209042260862;0.226659193911933
31.498;1.456284;-0.9990435;;
31.499;1.463602;-0.9993328;;
31.5;1.464656;-0.9993745;;
31.501;1.464798;-0.9993801;;
31.521;1.473645;-0.9996521;;
31.522;1.47967;-0.9997849;;
31.523;1.481201;-0.9998186;;
31.523;1.481413;-0.9998233;;
31.544;1.499834;-0.9999979;;
31.545;1.499993;-0.9999994;;
31.546;1.500039;-0.9999998;;
31.567;1.517711;-0.9998431;;
31.589;1.535263;-0.9993781;;
31.612;1.552688;-0.998611;;
31.613;1.552688;-0.998611;;
31.634;1.570326;-0.997524;;
31.635;1.570326;-0.997524;;
31.636;1.570326;-0.997524;;
31.656;1.578866;-0.9968852;;
31.677;1.59661;-0.9953223;;
31.678;1.605094;-0.9944623;;
31.679;1.605094;-0.9944623;;
31.703;1.613916;-0.9934904;;
31.721;1.636644;-0.9906201;;
31.722;1.636644;-0.9906201;;
31.744;1.648646;-0.9888904;;
31.745;1.657365;-0.9875405;;
31.766;1.666126;-0.9861045;;
31.768;1.674642;-0.9846321;;
31.789;1.683315;-0.9830543;;
31.7895115;;;-0.14514110447127;0.218121481884211
31.544;1.499834;-0.9999979;;
31.545;1.499993;-0.9999994;;
31.546;1.500039;-0.9999998;;
31.567;1.517711;-0.9998431;;
31.589;1.535263;-0.9993781;;
31.612;1.552688;-0.998611;;
31.613;1.552688;-0.998611;;
31.634;1.570326;-0.997524;;
31.635;1.570326;-0.997524;;
31.636;1.570326;-0.997524;;
31.656;1.578866;-0.9968852;;
31.677;1.59661;-0.9953223;;
31.678;1.605094;-0.9944623;;
31.679;1.605094;-0.9944623;;
31.703;1.613916;-0.9934904;;
31.721;1.636644;-0.9906201;;
31.722;1.636644;-0.9906201;;
31.744;1.648646;-0.9888904;;
31.745;1.657365;-0.9875405;;
31.766;1.666126;-0.9861045;;
31.768;1.674642;-0.9846321;;
31.789;1.683315;-0.9830543;;
31.791;1.69174;-0.9814458;;
31.812;1.700484;-0.9796969;;
31.813;1.70935;-0.9778409;;
31.834;1.71766;-0.9760246;;
31.8341298;;;-0.0933020161080934;0.2126331279955
31.589;1.535263;-0.9993781;;
31.612;1.552688;-0.998611;;
31.613;1.552688;-0.998611;;
31.634;1.570326;-0.997524;;
31.635;1.570326;-0.997524;;
31.636;1.570326;-0.997524;;
31.656;1.578866;-0.9968852;;
31.677;1.59661;-0.9953223;;
31.678;1.605094;-0.9944623;;
31.679;1.605094;-0.9944623;;
31.703;1.613916;-0.9934904;;
31.721;1.636644;-0.9906201;;
31.722;1.636644;-0.9906201;;
31.744;1.648646;-0.9888904;;
31.745;1.657365;-0.9875405;;
31.766;1.666126;-0.9861045;;
31.768;1.674642;-0.9846321;;
31.789;1.683315;-0.9830543;;
31.791;1.69174;-0.9814458;;
31.812;1.700484;-0.9796969;;
31.813;1.70935;-0.9778409;;
31.834;1.71766;-0.9760246;;
31.836;1.726148;-0.974093;;
31.856;1.734751;-0.9720556;;
31.857;1.743228;-0.9699692;;
31.88;1.760369;-0.9655093;;
31.88;1.760369;-0.9655093;;
31.8897773;;;0;0.2126331279955
31.634;1.570326;-0.997524;;
31.635;1.570326;-0.997524;;
31.636;1.570326;-0.997524;;
31.656;1.578866;-0.9968852;;
31.677;1.59661;-0.9953223;;
31.678;1.605094;-0.9944623;;
31.679;1.605094;-0.9944623;;
31.703;1.613916;-0.9934904;;
31.721;1.636644;-0.9906201;;
31.722;1.636644;-0.9906201;;
31.744;1.648646;-0.9888904;;
31.745;1.657365;-0.9875405;;
31.766;1.666126;-0.9861045;;
31.768;1.674642;-0.9846321;;
31.789;1.683315;-0.9830543;;
31.791;1.69174;-0.9814458;;
31.812;1.700484;-0.9796969;;
31.813;1.70935;-0.9778409;;
31.834;1.71766;-0.9760246;;
31.836;1.726148;-0.974093;;
31.856;1.734751;-0.9720556;;
31.857;1.743228;-0.9699692;;
31.88;1.760369;-0.9655093;;
31.88;1.760369;-0.9655093;;
31.902;1.777184;-0.9608168;;
31.903;1.777184;-0.9608168;;
31.904;1.777184;-0.9608168;;
31.924;1.793964;-0.9558166;;
31.9348976;;;0;0.2126331279955
31.677;1.59661;-0.9953223;;
31.678;1.605094;-0.9944623;;
31.679;1.605094;-0.9944623;;
31.703;1.613916;-0.9934904;;
31.721;1.636644;-0.9906201;;
31.722;1.636644;-0.9906201;;
31.744;1.648646;-0.9888904;;
31.745;1.657365;-0.9875405;;
31.766;1.666126;-0.9861045;;
31.768;1.674642;-0.9846321;;
31.789;1.683315;-0.9830543;;
31.791;1.69174;-0.9814458;;
31.812;1.700484;-0.9796969;;
31.813;1.70935;-0.9778409;;
31.834;1.71766;-0.9760246;;
31.836;1.726148;-0.974093;;
31.856;1.734751;-0.9720556;;
31.857;1.743228;-0.9699692;;
31.88;1.760369;-0.9655093;;
31.88;1.760369;-0.9655093;;
31.902;1.777184;-0.9608168;;
31.903;1.777184;-0.9608168;;
31.904;1.777184;-0.9608168;;
31.924;1.793964;-0.9558166;;
31.946;1.802355;-0.9531955;;
31.947;1.810858;-0.9504563;;
31.969;1.827262;-0.9449317;;
31.969;1.827355;-0.9449006;;
31.97;1.827452;-0.944868;;
31.97;1.827452;-0.944868;;
31.971;1.827452;-0.944868;;
31.972;1.827452;-0.944868;;
31.9790146;;;0.0305072475517855;0.214427671969135
31.721;1.636644;-0.9906201;;
31.722;1.636644;-0.9906201;;
31.744;1.648646;-0.9888904;;
31.745;1.657365;-0.9875405;;
31.766;1.666126;-0.9861045;;
31.768;1.674642;-0.9846321;;
31.789;1.683315;-0.9830543;;
31.791;1.69174;-0.9814458;;
31.812;1.700484;-0.9796969;;
31.813;1.70935;-0.9778409;;
31.834;1.71766;-0.9760246;;
31.836;1.726148;-0.974093;;
31.856;1.734751;-0.9720556;;
31.857;1.743228;-0.9699692;;
31.88;1.760369;-0.9655093;;
31.88;1.760369;-0.9655093;;
31.902;1.777184;-0.9608168;;
31.903;1.777184;-0.9608168;;
31.904;1.777184;-0.9608168;;
31.924;1.793964;-0.9558166;;
31.946;1.802355;-0.9531955;;
31.947;1.810858;-0.9504563;;
31.969;1.827262;-0.9449317;;
31.969;1.827355;-0.9449006;;
31.97;1.827452;-0.944868;;
31.97;1.827452;-0.944868;;
31.971;1.827452;-0.944868;;
31.972;1.827452;-0.944868;;
31.99;1.835464;-0.9420526;;
31.991;1.842354;-0.9395656;;
31.993;1.843684;-0.9390854;;
32.013;1.860207;-0.9328725;;
32.014;1.860207;-0.9328725;;
32.014;1.860207;-0.9328725;;
32.015;1.860207;-0.9328725;;
32.016;1.860207;-0.9328725;;
32.0241347;;;0.0247796042767054;0.215885295750117
31.768;1.674642;-0.9846321;;
31.789;1.683315;-0.9830543;;
31.791;1.69174;-0.9814458;;
31.812;1.700484;-0.9796969;;
31.813;1.70935;-0.9778409;;
31.834;1.71766;-0.9760246;;
31.836;1.726148;-0.974093;;
31.856;1.734751;-0.9720556;;
31.857;1.743228;-0.9699692;;
31.88;1.760369;-0.9655093;;
31.88;1.760369;-0.9655093;;
31.902;1.777184;-0.9608168;;
31.903;1.777184;-0.9608168;;
31.904;1.777184;-0.9608168;;
31.924;1.793964;-0.9558166;;
31.946;1.802355;-0.9531955;;
31.947;1.810858;-0.9504563;;
31.969;1.827262;-0.9449317;;
31.969;1.827355;-0.9449006;;
31.97;1.827452;-0.944868;;
31.97;1.827452;-0.944868;;
31.971;1.827452;-0.944868;;
31.972;1.827452;-0.944868;;
31.99;1.835464;-0.9420526;;
31.991;1.842354;-0.9395656;;
31.993;1.843684;-0.9390854;;
32.013;1.860207;-0.9328725;;
32.014;1.860207;-0.9328725;;
32.014;1.860207;-0.9328725;;
32.015;1.860207;-0.9328725;;
32.016;1.860207;-0.9328725;;
32.035;1.876382;-0.9264625;;
32.036;1.876559;-0.9263922;;
32.037;1.876584;-0.9263824;;
32.058;1.892619;-0.919699;;
32.059;1.892811;-0.919619;;
32.066;1.892811;-0.919619;;
32.067;1.892811;-0.919619;;
32.0682522;;;0.0305693023449848;0.217683490005705
31.812;1.700484;-0.9796969;;
31.813;1.70935;-0.9778409;;
31.834;1.71766;-0.9760246;;
31.836;1.726148;-0.974093;;
31.856;1.734751;-0.9720556;;
31.857;1.743228;-0.9699692;;
31.88;1.760369;-0.9655093;;
31.88;1.760369;-0.9655093;;
31.902;1.777184;-0.9608168;;
31.903;1.777184;-0.9608168;;
31.904;1.777184;-0.9608168;;
31.924;1.793964;-0.9558166;;
31.946;1.802355;-0.9531955;;
31.947;1.810858;-0.9504563;;
31.969;1.827262;-0.9449317;;
31.969;1.827355;-0.9449006;;
31.97;1.827452;-0.944868;;
31.97;1.827452;-0.944868;;
31.971;1.827452;-0.944868;;
31.972;1.827452;-0.944868;;
31.99;1.835464;-0.9420526;;
31.991;1.842354;-0.9395656;;
31.993;1.843684;-0.9390854;;
32.013;1.860207;-0.9328725;;
32.014;1.860207;-0.9328725;;
32.014;1.860207;-0.9328725;;
32.015;1.860207;-0.9328725;;
32.016;1.860207;-0.9328725;;
32.035;1.876382;-0.9264625;;
32.036;1.876559;-0.9263922;;
32.037;1.876584;-0.9263824;;
32.058;1.892619;-0.919699;;
32.059;1.892811;-0.919619;;
32.066;1.892811;-0.919619;;
32.067;1.892811;-0.919619;;
32.08;1.908626;-0.912702;;
32.081;1.908626;-0.912702;;
32.082;1.908626;-0.912702;;
32.082;1.908626;-0.912702;;
32.103;1.924768;-0.9053001;;
32.103;1.924822;-0.9052753;;
32.104;1.924938;-0.9052222;;
32.105;1.924964;-0.9052101;;
32.1133718;;;0.0408921658727884;0.207861749776098
31.856;1.734751;-0.9720556;;
31.857;1.743228;-0.9699692;;
31.88;1.760369;-0.9655093;;
31.88;1.760369;-0.9655093;;
31.902;1.777184;-0.9608168;;
31.903;1.777184;-0.9608168;;
31.904;1.777184;-0.9608168;;
31.924;1.793964;-0.9558166;;
31.946;1.802355;-0.9531955;;
31.947;1.810858;-0.9504563;;
31.969;1.827262;-0.9449317;;
31.969;1.827355;-0.9449006;;
31.97;1.827452;-0.944868;;
31.97;1.827452;-0.944868;;
31.971;1.827452;-0.944868;;
31.972;1.827452;-0.944868;;
31.99;1.835464;-0.9420526;;
31.991;1.842354;-0.9395656;;
31.993;1.843684;-0.9390854;;
32.013;1.860207;-0.9328725;;
32.014;1.860207;-0.9328725;;
32.014;1.860207;-0.9328725;;
32.015;1.860207;-0.9328725;;
32.016;1.860207;-0.9328725;;
32.035;1.876382;-0.9264625;;
32.036;1.876559;-0.9263922;;
32.037;1.876584;-0.9263824;;
32.058;1.892619;-0.919699;;
32.059;1.892811;-0.919619;;
32.066;1.892811;-0.919619;;
32.067;1.892811;-0.919619;;
32.08;1.908626;-0.912702;;
32.081;1.908626;-0.912702;;
32.082;1.908626;-0.912702;;
32.082;1.908626;-0.912702;;
32.103;1.924768;-0.9053001;;
32.103;1.924822;-0.9052753;;
32.104;1.924938;-0.9052222;;
32.105;1.924964;-0.9052101;;
32.124;1.932982;-0.9014027;;
32.125;1.932982;-0.9014027;;
32.126;1.932982;-0.9014027;;
32.127;1.932982;-0.9014027;;
32.146;1.95164;-0.8922002;;
32.147;1.95164;-0.8922002;;
32.147;1.953721;-0.8911401;;
32.148;1.955763;-0.8901001;;
32.1579908;;;0.0700076421855159;0.157799622133523
31.902;1.777184;-0.9608168;;
31.903;1.777184;-0.9608168;;
31.904;1.777184;-0.9608168;;
31.924;1.793964;-0.9558166;;
31.946;1.802355;-0.9531955;;
31.947;1.810858;-0.9504563;;
31.969;1.827262;-0.9449317;;
31.969;1.827355;-0.9449006;;
31.97;1.827452;-0.944868;;
31.97;1.827452;-0.944868;;
31.971;1.827452;-0.944868;;
31.972;1.827452;-0.944868;;
31.99;1.835464;-0.9420526;;
31.991;1.842354;-0.9395656;;
31.993;1.843684;-0.9390854;;
32.013;1.860207;-0.9328725;;
32.014;1.860207;-0.9328725;;
32.014;1.860207;-0.9328725;;
32.015;1.860207;-0.9328725;;
32.016;1.860207;-0.9328725;;
32.035;1.876382;-0.9264625;;
32.036;1.876559;-0.9263922;;
32.037;1.876584;-0.9263824;;
32.058;1.892619;-0.919699;;
32.059;1.892811;-0.919619;;
32.066;1.892811;-0.919619;;
32.067;1.892811;-0.919619;;
32.08;1.908626;-0.912702;;
32.081;1.908626;-0.912702;;
32.082;1.908626;-0.912702;;
32.082;1.908626;-0.912702;;
32.103;1.924768;-0.9053001;;
32.103;1.924822;-0.9052753;;
32.104;1.924938;-0.9052222;;
32.105;1.924964;-0.9052101;;
32.124;1.932982;-0.9014027;;
32.125;1.932982;-0.9014027;;
32.126;1.932982;-0.9014027;;
32.127;1.932982;-0.9014027;;
32.146;1.95164;-0.8922002;;
32.147;1.95164;-0.8922002;;
32.147;1.953721;-0.8911401;;
32.148;1.955763;-0.8901001;;
32.17;1.964086;-0.8857894;;
32.17;1.964136;-0.8857635;;
32.171;1.964175;-0.8857436;;
32.172;1.964181;-0.8857404;;
32.192;1.987069;-0.8733585;;
32.193;1.987351;-0.873206;;
32.194;1.987351;-0.873206;;
32.194;1.987351;-0.873206;;
32.2026094;;;0.336036972241389;0.123227842508935
31.946;1.802355;-0.9531955;;
31.947;1.810858;-0.9504563;;
31.969;1.827262;-0.9449317;;
31.969;1.827355;-0.9449006;;
31.97;1.827452;-0.944868;;
31.97;1.827452;-0.944868;;
31.971;1.827452;-0.944868;;
31.972;1.827452;-0.944868;;
31.99;1.835464;-0.9420526;;
31.991;1.842354;-0.9395656;;
31.993;1.843684;-0.9390854;;
32.013;1.860207;-0.9328725;;
32.014;1.860207;-0.9328725;;
32.014;1.860207;-0.9328725;;
32.015;1.860207;-0.9328725;;
32.016;1.860207;-0.9328725;;
32.035;1.876382;-0.9264625;;
32.036;1.876559;-0.9263922;;
32.037;1.876584;-0.9263824;;
32.058;1.892619;-0.919699;;
32.059;1.892811;-0.919619;;
32.066;1.892811;-0.919619;;
32.067;1.892811;-0.919619;;
32.08;1.908626;-0.912702;;
32.081;1.908626;-0.912702;;
32.082;1.908626;-0.912702;;
32.082;1.908626;-0.912702;;
32.103;1.924768;-0.9053001;;
32.103;1.924822;-0.9052753;;
32.104;1.924938;-0.9052222;;
32.105;1.924964;-0.9052101;;
32.124;1.932982;-0.9014027;;
32.125;1.932982;-0.9014027;;
32.126;1.932982;-0.9014027;;
32.127;1.932982;-0.9014027;;
32.146;1.95164;-0.8922002;;
32.147;1.95164;-0.8922002;;
32.147;1.953721;-0.8911401;;
32.148;1.955763;-0.8901001;;
32.17;1.964086;-0.8857894;;
32.17;1.964136;-0.8857635;;
32.171;1.964175;-0.8857436;;
32.172;1.964181;-0.8857404;;
32.192;1.987069;-0.8733585;;
32.193;1.987351;-0.873206;;
32.194;1.987351;-0.873206;;
32.194;1.987351;-0.873206;;
32.214;1.99477;-0.8690236;;
32.215;1.994863;-0.8689708;;
32.216;1.994863;-0.8689708;;
32.216;1.994863;-0.8689708;;
32.236;2.01481;-0.8573002;;
32.237;2.019244;-0.8546213;;
32.237;2.019996;-0.8541667;;
32.238;2.020352;-0.8539513;;
32.2472274;;;0.618758041181223;0.107790511294339
31.99;1.835464;-0.9420526;;
31.991;1.842354;-0.9395656;;
31.993;1.843684;-0.9390854;;
32.013;1.860207;-0.9328725;;
32.014;1.860207;-0.9328725;;
32.014;1.860207;-0.9328725;;
32.015;1.860207;-0.9328725;;
32.016;1.860207;-0.9328725;;
32.035;1.876382;-0.9264625;;
32.036;1.876559;-0.9263922;;
32.037;1.876584;-0.9263824;;
32.058;1.892619;-0.919699;;
32.059;1.892811;-0.919619;;
32.066;1.892811;-0.919619;;
32.067;1.892811;-0.919619;;
32.08;1.908626;-0.912702;;
32.081;1.908626;-0.912702;;
32.082;1.908626;-0.912702;;
32.082;1.908626;-0.912702;;
32.103;1.924768;-0.9053001;;
32.103;1.924822;-0.9052753;;
32.104;1.924938;-0.9052222;;
32.105;1.924964;-0.9052101;;
32.124;1.932982;-0.9014027;;
32.125;1.932982;-0.9014027;;
32.126;1.932982;-0.9014027;;
32.127;1.932982;-0.9014027;;
32.146;1.95164;-0.8922002;;
32.147;1.95164;-0.8922002;;
32.147;1.953721;-0.8911401;;
32.148;1.955763;-0.8901001;;
32.17;1.964086;-0.8857894;;
32.17;1.964136;-0.8857635;;
32.171;1.964175;-0.8857436;;
32.172;1.964181;-0.8857404;;
32.192;1.987069;-0.8733585;;
32.193;1.987351;-0.873206;;
32.194;1.987351;-0.873206;;
32.194;1.987351;-0.873206;;
32.214;1.99477;-0.8690236;;
32.215;1.994863;-0.8689708;;
32.216;1.994863;-0.8689708;;
32.216;1.994863;-0.8689708;;
32.236;2.01481;-0.8573002;;
32.237;2.019244;-0.8546213;;
