circular7Timestamp;circular7XPos;circular7YPos;circular7newCorr;circular7smoothCorr
26.4056996;;;0;0
26.4613478;;;0;0
26.5174968;;;0;0
26.5736463;;;0;0
26.6287954;;;0;0
26.6864459;;;0;0
26.7410911;;;0;0
26.7967398;;;0;0
26.8523875;;;0;0
26.9080353;;;0;0
26.9641843;;;0;0
27.0198323;;;0;0
27.0754802;;;0;0
27.1316295;;;0;0
27.1877788;;;0;0
27.2429257;;;0;0
27.2990745;;;0;0
27.3552237;;;0;0
27.4108717;;;0;0
27.7136764;;;0;0
27.728;1.646816;-0.9891638;;
27.7693246;;;0;0
27.728;1.646816;-0.9891638;;
27.8254739;;;0;0
27.728;1.646816;-0.9891638;;
27.8801193;;;0;0
27.728;1.646816;-0.9891638;;
27.9352655;;;0;0
27.728;1.646816;-0.9891638;;
27.9919163;;;0;0
27.728;1.646816;-0.9891638;;
28.0480655;;;0;0
27.728;1.646816;-0.9891638;;
28.1037138;;;0;0
27.728;1.646816;-0.9891638;;
28.1593613;;;0;0
27.728;1.646816;-0.9891638;;
28.21501;;;0;0
27.728;1.646816;-0.9891638;;
28.2706572;;;0;0
27.728;1.646816;-0.9891638;;
28.326807;;;0;0
27.728;1.646816;-0.9891638;;
28.3824542;;;0;0
27.728;1.646816;-0.9891638;;
28.4381027;;;0;0
27.728;1.646816;-0.9891638;;
28.4942515;;;0;0
27.728;1.646816;-0.9891638;;
28.5493979;;;0;0
27.728;1.646816;-0.9891638;;
28.6060487;;;0;0
27.728;1.646816;-0.9891638;;
28.6616969;;;0;0
28.7178457;;;0;0
28.7734939;;;0;0
28.8291417;;;0;0
28.8852912;;;0;0
28.9409386;;;0;0
28.9965874;;;0;0
29.0527361;;;0;0
29.1083839;;;0;0
29.1640321;;;0;0
29.2201811;;;0;0
29.2758291;;;0;0
29.3314768;;;0;0
29.3876263;;;0;0
29.4432743;;;0;0
29.4994236;;;0;0
29.5550716;;;0;0
29.6107193;;;0;0
29.6668685;;;0;0
29.7225175;;;0;0
29.7786658;;;0;0
29.8343138;;;0;0
29.8904628;;;0;0
29.9461108;;;0;0
30.00226;;;0;0
30.0574065;;;0;0
30.1135562;;;0;0
30.169204;;;0;0
30.2248514;;;0;0
30.2810012;;;0;0
30.3371505;;;0;0
30.3927982;;;0;0
30.4489485;;;0;0
30.5045952;;;0;0
30.5657579;;;0;0
30.6163927;;;0;0
30.6720409;;;0;0
30.7286912;;;0;0
30.7838374;;;0;0
30.8404884;;;0;0
30.8956349;;;0;0
30.9517841;;;0;0
31.0074319;;;0;0
31.0630798;;;0;0
31.079;1.860137;0.9328995;;
31.1192288;;;0;0
31.079;1.860137;0.9328995;;
31.1748771;;;0;0
31.079;1.860137;0.9328995;;
31.209;1.760264;0.9655265;;
31.237;1.751522;0.9678512;;
31.239;1.751454;0.9678693;;
31.2410533;;;-0.971125939751877;-0.0571250552795221
31.079;1.860137;0.9328995;;
31.209;1.760264;0.9655265;;
31.237;1.751522;0.9678512;;
31.239;1.751454;0.9678693;;
31.252;1.727468;0.9737795;;
31.254;1.723127;0.9747872;;
31.2977035;;;-0.958329064524723;-0.113497353192741
31.079;1.860137;0.9328995;;
31.209;1.760264;0.9655265;;
31.237;1.751522;0.9678512;;
31.239;1.751454;0.9678693;;
31.252;1.727468;0.9737795;;
31.254;1.723127;0.9747872;;
31.341;1.665705;0.9861704;;
31.342;1.66559;0.9861932;;
31.346;1.657665;0.9874906;;
31.3538528;;;-0.896630686635328;-0.166240334759525
31.079;1.860137;0.9328995;;
31.209;1.760264;0.9655265;;
31.237;1.751522;0.9678512;;
31.239;1.751454;0.9678693;;
31.252;1.727468;0.9737795;;
31.254;1.723127;0.9747872;;
31.341;1.665705;0.9861704;;
31.342;1.66559;0.9861932;;
31.346;1.657665;0.9874906;;
31.4095008;;;-0.896630686635328;-0.218983316326309
31.209;1.760264;0.9655265;;
31.237;1.751522;0.9678512;;
31.239;1.751454;0.9678693;;
31.252;1.727468;0.9737795;;
31.254;1.723127;0.9747872;;
31.341;1.665705;0.9861704;;
31.342;1.66559;0.9861932;;
31.346;1.657665;0.9874906;;
31.454;1.570558;0.9974898;;
31.455;1.570334;0.9975155;;
31.456;1.570194;0.9975316;;
31.4656503;;;-0.39065134562214;-0.241962807245258
31.237;1.751522;0.9678512;;
31.239;1.751454;0.9678693;;
31.252;1.727468;0.9737795;;
31.254;1.723127;0.9747872;;
31.341;1.665705;0.9861704;;
31.342;1.66559;0.9861932;;
31.346;1.657665;0.9874906;;
31.454;1.570558;0.9974898;;
31.455;1.570334;0.9975155;;
31.456;1.570194;0.9975316;;
31.476;1.561423;0.9981114;;
31.477;1.553712;0.9985512;;
31.478;1.552648;0.9986119;;
31.498;1.543716;0.9990435;;
31.499;1.536398;0.9993328;;
31.5;1.535344;0.9993745;;
31.501;1.535202;0.9993801;;
31.521;1.526355;0.9996521;;
31.5212983;;;-0.0580111091678469;-0.245375225431602
31.341;1.665705;0.9861704;;
31.342;1.66559;0.9861932;;
31.346;1.657665;0.9874906;;
31.454;1.570558;0.9974898;;
31.455;1.570334;0.9975155;;
31.456;1.570194;0.9975316;;
31.476;1.561423;0.9981114;;
31.477;1.553712;0.9985512;;
31.478;1.552648;0.9986119;;
31.498;1.543716;0.9990435;;
31.499;1.536398;0.9993328;;
31.5;1.535344;0.9993745;;
31.501;1.535202;0.9993801;;
31.521;1.526355;0.9996521;;
31.522;1.52033;0.9997849;;
31.523;1.518799;0.9998186;;
31.523;1.518587;0.9998233;;
31.544;1.500166;0.9999979;;
31.545;1.500007;0.9999994;;
31.546;1.499961;0.9999998;;
31.567;1.482289;0.9998431;;
31.577448;;;0.0109338913095807;-0.244732055354568
31.341;1.665705;0.9861704;;
31.342;1.66559;0.9861932;;
31.346;1.657665;0.9874906;;
31.454;1.570558;0.9974898;;
31.455;1.570334;0.9975155;;
31.456;1.570194;0.9975316;;
31.476;1.561423;0.9981114;;
31.477;1.553712;0.9985512;;
31.478;1.552648;0.9986119;;
31.498;1.543716;0.9990435;;
31.499;1.536398;0.9993328;;
31.5;1.535344;0.9993745;;
31.501;1.535202;0.9993801;;
31.521;1.526355;0.9996521;;
31.522;1.52033;0.9997849;;
31.523;1.518799;0.9998186;;
31.523;1.518587;0.9998233;;
31.544;1.500166;0.9999979;;
31.545;1.500007;0.9999994;;
31.546;1.499961;0.9999998;;
31.567;1.482289;0.9998431;;
31.589;1.464737;0.9993781;;
31.612;1.447312;0.998611;;
31.613;1.447312;0.998611;;
31.6330952;;;-0.0106277921666289;-0.245357219599664
31.454;1.570558;0.9974898;;
31.455;1.570334;0.9975155;;
31.456;1.570194;0.9975316;;
31.476;1.561423;0.9981114;;
31.477;1.553712;0.9985512;;
31.478;1.552648;0.9986119;;
31.498;1.543716;0.9990435;;
31.499;1.536398;0.9993328;;
31.5;1.535344;0.9993745;;
31.501;1.535202;0.9993801;;
31.521;1.526355;0.9996521;;
31.522;1.52033;0.9997849;;
31.523;1.518799;0.9998186;;
31.523;1.518587;0.9998233;;
31.544;1.500166;0.9999979;;
31.545;1.500007;0.9999994;;
31.546;1.499961;0.9999998;;
31.567;1.482289;0.9998431;;
31.589;1.464737;0.9993781;;
31.612;1.447312;0.998611;;
31.613;1.447312;0.998611;;
31.634;1.429673;0.997524;;
31.635;1.429673;0.997524;;
31.636;1.429673;0.997524;;
31.656;1.421134;0.9968852;;
31.677;1.40339;0.9953223;;
31.678;1.394906;0.9944623;;
31.679;1.394906;0.9944623;;
31.6892442;;;0.125776063427588;-0.237958627633335
31.454;1.570558;0.9974898;;
31.455;1.570334;0.9975155;;
31.456;1.570194;0.9975316;;
31.476;1.561423;0.9981114;;
31.477;1.553712;0.9985512;;
31.478;1.552648;0.9986119;;
31.498;1.543716;0.9990435;;
31.499;1.536398;0.9993328;;
31.5;1.535344;0.9993745;;
31.501;1.535202;0.9993801;;
31.521;1.526355;0.9996521;;
31.522;1.52033;0.9997849;;
31.523;1.518799;0.9998186;;
31.523;1.518587;0.9998233;;
31.544;1.500166;0.9999979;;
31.545;1.500007;0.9999994;;
31.546;1.499961;0.9999998;;
31.567;1.482289;0.9998431;;
31.589;1.464737;0.9993781;;
31.612;1.447312;0.998611;;
31.613;1.447312;0.998611;;
31.634;1.429673;0.997524;;
31.635;1.429673;0.997524;;
31.636;1.429673;0.997524;;
31.656;1.421134;0.9968852;;
31.677;1.40339;0.9953223;;
31.678;1.394906;0.9944623;;
31.679;1.394906;0.9944623;;
31.703;1.386084;0.9934904;;
31.721;1.363356;0.9906201;;
31.722;1.363356;0.9906201;;
31.7338628;;;0.192090404023588;-0.226659192102536
31.498;1.543716;0.9990435;;
31.499;1.536398;0.9993328;;
31.5;1.535344;0.9993745;;
31.501;1.535202;0.9993801;;
31.521;1.526355;0.9996521;;
31.522;1.52033;0.9997849;;
31.523;1.518799;0.9998186;;
31.523;1.518587;0.9998233;;
31.544;1.500166;0.9999979;;
31.545;1.500007;0.9999994;;
31.546;1.499961;0.9999998;;
31.567;1.482289;0.9998431;;
31.589;1.464737;0.9993781;;
31.612;1.447312;0.998611;;
31.613;1.447312;0.998611;;
31.634;1.429673;0.997524;;
31.635;1.429673;0.997524;;
31.636;1.429673;0.997524;;
31.656;1.421134;0.9968852;;
31.677;1.40339;0.9953223;;
31.678;1.394906;0.9944623;;
31.679;1.394906;0.9944623;;
31.703;1.386084;0.9934904;;
31.721;1.363356;0.9906201;;
31.722;1.363356;0.9906201;;
31.744;1.351354;0.9888904;;
31.745;1.342635;0.9875405;;
31.766;1.333874;0.9861044;;
31.768;1.325358;0.9846321;;
31.789;1.316685;0.9830543;;
31.7895115;;;0.145141250502113;-0.218121471484765
31.544;1.500166;0.9999979;;
31.545;1.500007;0.9999994;;
31.546;1.499961;0.9999998;;
31.567;1.482289;0.9998431;;
31.589;1.464737;0.9993781;;
31.612;1.447312;0.998611;;
31.613;1.447312;0.998611;;
31.634;1.429673;0.997524;;
31.635;1.429673;0.997524;;
31.636;1.429673;0.997524;;
31.656;1.421134;0.9968852;;
31.677;1.40339;0.9953223;;
31.678;1.394906;0.9944623;;
31.679;1.394906;0.9944623;;
31.703;1.386084;0.9934904;;
31.721;1.363356;0.9906201;;
31.722;1.363356;0.9906201;;
31.744;1.351354;0.9888904;;
31.745;1.342635;0.9875405;;
31.766;1.333874;0.9861044;;
31.768;1.325358;0.9846321;;
31.789;1.316685;0.9830543;;
31.791;1.30826;0.9814458;;
31.812;1.299516;0.9796969;;
31.813;1.29065;0.9778409;;
31.834;1.282339;0.9760246;;
31.8341298;;;0.0933020758520822;-0.212633114081701
31.589;1.464737;0.9993781;;
31.612;1.447312;0.998611;;
31.613;1.447312;0.998611;;
31.634;1.429673;0.997524;;
31.635;1.429673;0.997524;;
31.636;1.429673;0.997524;;
31.656;1.421134;0.9968852;;
31.677;1.40339;0.9953223;;
31.678;1.394906;0.9944623;;
31.679;1.394906;0.9944623;;
31.703;1.386084;0.9934904;;
31.721;1.363356;0.9906201;;
31.722;1.363356;0.9906201;;
31.744;1.351354;0.9888904;;
31.745;1.342635;0.9875405;;
31.766;1.333874;0.9861044;;
31.768;1.325358;0.9846321;;
31.789;1.316685;0.9830543;;
31.791;1.30826;0.9814458;;
31.812;1.299516;0.9796969;;
31.813;1.29065;0.9778409;;
31.834;1.282339;0.9760246;;
31.836;1.273852;0.974093;;
31.856;1.265249;0.9720556;;
31.857;1.256772;0.9699692;;
31.88;1.239631;0.9655093;;
31.88;1.239631;0.9655093;;
31.8897773;;;0;-0.212633114081701
31.634;1.429673;0.997524;;
31.635;1.429673;0.997524;;
31.636;1.429673;0.997524;;
31.656;1.421134;0.9968852;;
31.677;1.40339;0.9953223;;
31.678;1.394906;0.9944623;;
31.679;1.394906;0.9944623;;
31.703;1.386084;0.9934904;;
31.721;1.363356;0.9906201;;
31.722;1.363356;0.9906201;;
31.744;1.351354;0.9888904;;
31.745;1.342635;0.9875405;;
31.766;1.333874;0.9861044;;
31.768;1.325358;0.9846321;;
31.789;1.316685;0.9830543;;
31.791;1.30826;0.9814458;;
31.812;1.299516;0.9796969;;
31.813;1.29065;0.9778409;;
31.834;1.282339;0.9760246;;
31.836;1.273852;0.974093;;
31.856;1.265249;0.9720556;;
31.857;1.256772;0.9699692;;
31.88;1.239631;0.9655093;;
31.88;1.239631;0.9655093;;
31.902;1.222816;0.9608168;;
31.903;1.222816;0.9608168;;
31.904;1.222816;0.9608168;;
31.924;1.206036;0.9558166;;
31.9348976;;;0;-0.212633114081701
31.677;1.40339;0.9953223;;
31.678;1.394906;0.9944623;;
31.679;1.394906;0.9944623;;
31.703;1.386084;0.9934904;;
31.721;1.363356;0.9906201;;
31.722;1.363356;0.9906201;;
31.744;1.351354;0.9888904;;
31.745;1.342635;0.9875405;;
31.766;1.333874;0.9861044;;
31.768;1.325358;0.9846321;;
31.789;1.316685;0.9830543;;
31.791;1.30826;0.9814458;;
31.812;1.299516;0.9796969;;
31.813;1.29065;0.9778409;;
31.834;1.282339;0.9760246;;
31.836;1.273852;0.974093;;
31.856;1.265249;0.9720556;;
31.857;1.256772;0.9699692;;
31.88;1.239631;0.9655093;;
31.88;1.239631;0.9655093;;
31.902;1.222816;0.9608168;;
31.903;1.222816;0.9608168;;
31.904;1.222816;0.9608168;;
31.924;1.206036;0.9558166;;
31.946;1.197645;0.9531955;;
31.947;1.189142;0.9504563;;
31.969;1.172738;0.9449317;;
31.969;1.172645;0.9449006;;
31.97;1.172548;0.944868;;
31.97;1.172548;0.944868;;
31.971;1.172548;0.944868;;
31.972;1.172548;0.944868;;
31.9790146;;;-0.0305073335950155;-0.214427663116702
31.721;1.363356;0.9906201;;
31.722;1.363356;0.9906201;;
31.744;1.351354;0.9888904;;
31.745;1.342635;0.9875405;;
31.766;1.333874;0.9861044;;
31.768;1.325358;0.9846321;;
31.789;1.316685;0.9830543;;
31.791;1.30826;0.9814458;;
31.812;1.299516;0.9796969;;
31.813;1.29065;0.9778409;;
31.834;1.282339;0.9760246;;
31.836;1.273852;0.974093;;
31.856;1.265249;0.9720556;;
31.857;1.256772;0.9699692;;
31.88;1.239631;0.9655093;;
31.88;1.239631;0.9655093;;
31.902;1.222816;0.9608168;;
31.903;1.222816;0.9608168;;
31.904;1.222816;0.9608168;;
31.924;1.206036;0.9558166;;
31.946;1.197645;0.9531955;;
31.947;1.189142;0.9504563;;
31.969;1.172738;0.9449317;;
31.969;1.172645;0.9449006;;
31.97;1.172548;0.944868;;
31.97;1.172548;0.944868;;
31.971;1.172548;0.944868;;
31.972;1.172548;0.944868;;
31.99;1.164536;0.9420526;;
31.991;1.157646;0.9395656;;
31.993;1.156316;0.9390854;;
32.013;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.015;1.139793;0.9328725;;
32.016;1.139793;0.9328725;;
32.0241347;;;-0.0247796712436526;-0.215885290836917
31.768;1.325358;0.9846321;;
31.789;1.316685;0.9830543;;
31.791;1.30826;0.9814458;;
31.812;1.299516;0.9796969;;
31.813;1.29065;0.9778409;;
31.834;1.282339;0.9760246;;
31.836;1.273852;0.974093;;
31.856;1.265249;0.9720556;;
31.857;1.256772;0.9699692;;
31.88;1.239631;0.9655093;;
31.88;1.239631;0.9655093;;
31.902;1.222816;0.9608168;;
31.903;1.222816;0.9608168;;
31.904;1.222816;0.9608168;;
31.924;1.206036;0.9558166;;
31.946;1.197645;0.9531955;;
31.947;1.189142;0.9504563;;
31.969;1.172738;0.9449317;;
31.969;1.172645;0.9449006;;
31.97;1.172548;0.944868;;
31.97;1.172548;0.944868;;
31.971;1.172548;0.944868;;
31.972;1.172548;0.944868;;
31.99;1.164536;0.9420526;;
31.991;1.157646;0.9395656;;
31.993;1.156316;0.9390854;;
32.013;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.015;1.139793;0.9328725;;
32.016;1.139793;0.9328725;;
32.035;1.123618;0.9264624;;
32.036;1.123441;0.9263921;;
32.037;1.123416;0.9263824;;
32.058;1.10738;0.919699;;
32.059;1.107188;0.919619;;
32.066;1.107188;0.919619;;
32.067;1.107188;0.919619;;
32.0682522;;;-0.0305693981555185;-0.205589963465728
31.812;1.299516;0.9796969;;
31.813;1.29065;0.9778409;;
31.834;1.282339;0.9760246;;
31.836;1.273852;0.974093;;
31.856;1.265249;0.9720556;;
31.857;1.256772;0.9699692;;
31.88;1.239631;0.9655093;;
31.88;1.239631;0.9655093;;
31.902;1.222816;0.9608168;;
31.903;1.222816;0.9608168;;
31.904;1.222816;0.9608168;;
31.924;1.206036;0.9558166;;
31.946;1.197645;0.9531955;;
31.947;1.189142;0.9504563;;
31.969;1.172738;0.9449317;;
31.969;1.172645;0.9449006;;
31.97;1.172548;0.944868;;
31.97;1.172548;0.944868;;
31.971;1.172548;0.944868;;
31.972;1.172548;0.944868;;
31.99;1.164536;0.9420526;;
31.991;1.157646;0.9395656;;
31.993;1.156316;0.9390854;;
32.013;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.015;1.139793;0.9328725;;
32.016;1.139793;0.9328725;;
32.035;1.123618;0.9264624;;
32.036;1.123441;0.9263921;;
32.037;1.123416;0.9263824;;
32.058;1.10738;0.919699;;
32.059;1.107188;0.919619;;
32.066;1.107188;0.919619;;
32.067;1.107188;0.919619;;
32.08;1.091374;0.912702;;
32.081;1.091374;0.912702;;
32.082;1.091374;0.912702;;
32.082;1.091374;0.912702;;
32.103;1.075232;0.9053001;;
32.103;1.075178;0.9052753;;
32.104;1.075062;0.9052222;;
32.105;1.075036;0.9052101;;
32.1133718;;;-0.0408922336397912;-0.207861754223494
31.856;1.265249;0.9720556;;
31.857;1.256772;0.9699692;;
31.88;1.239631;0.9655093;;
31.88;1.239631;0.9655093;;
31.902;1.222816;0.9608168;;
31.903;1.222816;0.9608168;;
31.904;1.222816;0.9608168;;
31.924;1.206036;0.9558166;;
31.946;1.197645;0.9531955;;
31.947;1.189142;0.9504563;;
31.969;1.172738;0.9449317;;
31.969;1.172645;0.9449006;;
31.97;1.172548;0.944868;;
31.97;1.172548;0.944868;;
31.971;1.172548;0.944868;;
31.972;1.172548;0.944868;;
31.99;1.164536;0.9420526;;
31.991;1.157646;0.9395656;;
31.993;1.156316;0.9390854;;
32.013;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.015;1.139793;0.9328725;;
32.016;1.139793;0.9328725;;
32.035;1.123618;0.9264624;;
32.036;1.123441;0.9263921;;
32.037;1.123416;0.9263824;;
32.058;1.10738;0.919699;;
32.059;1.107188;0.919619;;
32.066;1.107188;0.919619;;
32.067;1.107188;0.919619;;
32.08;1.091374;0.912702;;
32.081;1.091374;0.912702;;
32.082;1.091374;0.912702;;
32.082;1.091374;0.912702;;
32.103;1.075232;0.9053001;;
32.103;1.075178;0.9052753;;
32.104;1.075062;0.9052222;;
32.105;1.075036;0.9052101;;
32.124;1.067018;0.9014027;;
32.125;1.067018;0.9014027;;
32.126;1.067018;0.9014027;;
32.127;1.067018;0.9014027;;
32.146;1.04836;0.8922002;;
32.147;1.04836;0.8922002;;
32.147;1.046279;0.8911401;;
32.148;1.044237;0.8901001;;
32.1579908;;;-0.0700077571276777;-0.157799632966594
31.902;1.222816;0.9608168;;
31.903;1.222816;0.9608168;;
31.904;1.222816;0.9608168;;
31.924;1.206036;0.9558166;;
31.946;1.197645;0.9531955;;
31.947;1.189142;0.9504563;;
31.969;1.172738;0.9449317;;
31.969;1.172645;0.9449006;;
31.97;1.172548;0.944868;;
31.97;1.172548;0.944868;;
31.971;1.172548;0.944868;;
31.972;1.172548;0.944868;;
31.99;1.164536;0.9420526;;
31.991;1.157646;0.9395656;;
31.993;1.156316;0.9390854;;
32.013;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.015;1.139793;0.9328725;;
32.016;1.139793;0.9328725;;
32.035;1.123618;0.9264624;;
32.036;1.123441;0.9263921;;
32.037;1.123416;0.9263824;;
32.058;1.10738;0.919699;;
32.059;1.107188;0.919619;;
32.066;1.107188;0.919619;;
32.067;1.107188;0.919619;;
32.08;1.091374;0.912702;;
32.081;1.091374;0.912702;;
32.082;1.091374;0.912702;;
32.082;1.091374;0.912702;;
32.103;1.075232;0.9053001;;
32.103;1.075178;0.9052753;;
32.104;1.075062;0.9052222;;
32.105;1.075036;0.9052101;;
32.124;1.067018;0.9014027;;
32.125;1.067018;0.9014027;;
32.126;1.067018;0.9014027;;
32.127;1.067018;0.9014027;;
32.146;1.04836;0.8922002;;
32.147;1.04836;0.8922002;;
32.147;1.046279;0.8911401;;
32.148;1.044237;0.8901001;;
32.17;1.035914;0.8857894;;
32.17;1.035864;0.8857635;;
32.171;1.035825;0.8857436;;
32.172;1.035819;0.8857404;;
32.192;1.012931;0.8733585;;
32.193;1.012649;0.873206;;
32.194;1.012649;0.873206;;
32.194;1.012649;0.873206;;
32.2026094;;;-0.336036951383233;-0.123227848903178
31.946;1.197645;0.9531955;;
31.947;1.189142;0.9504563;;
31.969;1.172738;0.9449317;;
31.969;1.172645;0.9449006;;
31.97;1.172548;0.944868;;
31.97;1.172548;0.944868;;
31.971;1.172548;0.944868;;
31.972;1.172548;0.944868;;
31.99;1.164536;0.9420526;;
31.991;1.157646;0.9395656;;
31.993;1.156316;0.9390854;;
32.013;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.015;1.139793;0.9328725;;
32.016;1.139793;0.9328725;;
32.035;1.123618;0.9264624;;
32.036;1.123441;0.9263921;;
32.037;1.123416;0.9263824;;
32.058;1.10738;0.919699;;
32.059;1.107188;0.919619;;
32.066;1.107188;0.919619;;
32.067;1.107188;0.919619;;
32.08;1.091374;0.912702;;
32.081;1.091374;0.912702;;
32.082;1.091374;0.912702;;
32.082;1.091374;0.912702;;
32.103;1.075232;0.9053001;;
32.103;1.075178;0.9052753;;
32.104;1.075062;0.9052222;;
32.105;1.075036;0.9052101;;
32.124;1.067018;0.9014027;;
32.125;1.067018;0.9014027;;
32.126;1.067018;0.9014027;;
32.127;1.067018;0.9014027;;
32.146;1.04836;0.8922002;;
32.147;1.04836;0.8922002;;
32.147;1.046279;0.8911401;;
32.148;1.044237;0.8901001;;
32.17;1.035914;0.8857894;;
32.17;1.035864;0.8857635;;
32.171;1.035825;0.8857436;;
32.172;1.035819;0.8857404;;
32.192;1.012931;0.8733585;;
32.193;1.012649;0.873206;;
32.194;1.012649;0.873206;;
32.194;1.012649;0.873206;;
32.214;1.00523;0.8690236;;
32.215;1.005137;0.8689708;;
32.215;1.005137;0.8689708;;
32.216;1.005137;0.8689708;;
32.236;0.9851897;0.8573002;;
32.237;0.9807563;0.8546212;;
32.237;0.9800041;0.8541667;;
32.238;0.9796475;0.8539513;;
32.2472274;;;-0.618758060356262;-0.107790480776563
31.99;1.164536;0.9420526;;
31.991;1.157646;0.9395656;;
31.993;1.156316;0.9390854;;
32.013;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.015;1.139793;0.9328725;;
32.016;1.139793;0.9328725;;
32.035;1.123618;0.9264624;;
32.036;1.123441;0.9263921;;
32.037;1.123416;0.9263824;;
32.058;1.10738;0.919699;;
32.059;1.107188;0.919619;;
32.066;1.107188;0.919619;;
32.067;1.107188;0.919619;;
32.08;1.091374;0.912702;;
32.081;1.091374;0.912702;;
32.082;1.091374;0.912702;;
32.082;1.091374;0.912702;;
32.103;1.075232;0.9053001;;
32.103;1.075178;0.9052753;;
32.104;1.075062;0.9052222;;
32.105;1.075036;0.9052101;;
32.124;1.067018;0.9014027;;
32.125;1.067018;0.9014027;;
32.126;1.067018;0.9014027;;
32.127;1.067018;0.9014027;;
32.146;1.04836;0.8922002;;
32.147;1.04836;0.8922002;;
32.147;1.046279;0.8911401;;
32.148;1.044237;0.8901001;;
32.17;1.035914;0.8857894;;
32.17;1.035864;0.8857635;;
32.171;1.035825;0.8857436;;
32.172;1.035819;0.8857404;;
32.192;1.012931;0.8733585;;
32.193;1.012649;0.873206;;
32.194;1.012649;0.873206;;
32.194;1.012649;0.873206;;
32.214;1.00523;0.8690236;;
32.215;1.005137;0.8689708;;
32.215;1.005137;0.8689708;;
32.216;1.005137;0.8689708;;
32.236;0.9851897;0.8573002;;
32.237;0.9807563;0.8546212;;
32.237;0.9800041;0.8541667;;
32.238;0.9796475;0.8539513;;
32.259;0.9747344;0.8509381;;
32.259;0.9746744;0.8509013;;
32.26;0.9746744;0.8509013;;
32.261;0.9746744;0.8509013;;
32.281;0.9537981;0.8376489;;
32.2813183;;;-0.91480577546662;-0.150264969970777
32.013;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.014;1.139793;0.9328725;;
32.015;1.139793;0.9328725;;
32.016;1.139793;0.9328725;;
32.035;1.123618;0.9264624;;
32.036;1.123441;0.9263921;;
32.037;1.123416;0.9263824;;
32.058;1.10738;0.919699;;
32.059;1.107188;0.919619;;
32.066;1.107188;0.919619;;
32.067;1.107188;0.919619;;
32.08;1.091374;0.912702;;
32.081;1.091374;0.912702;;
32.082;1.091374;0.912702;;
32.082;1.091374;0.912702;;
32.103;1.075232;0.9053001;;
32.103;1.075178;0.9052753;;
32.104;1.075062;0.9052222;;
32.105;1.075036;0.9052101;;
32.124;1.067018;0.9014027;;
32.125;1.067018;0.9014027;;
32.126;1.067018;0.9014027;;
32.127;1.067018;0.9014027;;
32.146;1.04836;0.8922002;;
