circular4Timestamp;circular4XPos;circular4YPos;circular4newCorr;circular4smoothCorr
26.4056996;;;0;0
26.4613478;;;0;0
26.5174968;;;0;0
26.5736463;;;0;0
26.6287954;;;0;0
26.6864459;;;0;0
26.7410911;;;0;0
26.7967398;;;0;0
26.8523875;;;0;0
26.9080353;;;0;0
26.9641843;;;0;0
27.0198323;;;0;0
27.0754802;;;0;0
27.1316295;;;0;0
27.1877788;;;0;0
27.2429257;;;0;0
27.2990745;;;0;0
27.3552237;;;0;0
27.4108717;;;0;0
27.7136764;;;0;0
27.728;-0.6746073;0.564559;;
27.7693246;;;0;0
27.728;-0.6746073;0.564559;;
27.8254739;;;0;0
27.728;-0.6746073;0.564559;;
27.8801193;;;0;0
27.728;-0.6746073;0.564559;;
27.9352655;;;0;0
27.728;-0.6746073;0.564559;;
27.9919163;;;0;0
27.728;-0.6746073;0.564559;;
28.0480655;;;0;0
27.728;-0.6746073;0.564559;;
28.1037138;;;0;0
27.728;-0.6746073;0.564559;;
28.1593613;;;0;0
27.728;-0.6746073;0.564559;;
28.21501;;;0;0
27.728;-0.6746073;0.564559;;
28.2706572;;;0;0
27.728;-0.6746073;0.564559;;
28.326807;;;0;0
27.728;-0.6746073;0.564559;;
28.3824542;;;0;0
27.728;-0.6746073;0.564559;;
28.4381027;;;0;0
27.728;-0.6746073;0.564559;;
28.4942515;;;0;0
27.728;-0.6746073;0.564559;;
28.5493979;;;0;0
27.728;-0.6746073;0.564559;;
28.6060487;;;0;0
27.728;-0.6746073;0.564559;;
28.6616969;;;0;0
28.7178457;;;0;0
28.7734939;;;0;0
28.8291417;;;0;0
28.8852912;;;0;0
28.9409386;;;0;0
28.9965874;;;0;0
29.0527361;;;0;0
29.1083839;;;0;0
29.1640321;;;0;0
29.2201811;;;0;0
29.2758291;;;0;0
29.3314768;;;0;0
29.3876263;;;0;0
29.4432743;;;0;0
29.4994236;;;0;0
29.5550716;;;0;0
29.6107193;;;0;0
29.6668685;;;0;0
29.7225175;;;0;0
29.7786658;;;0;0
29.8343138;;;0;0
29.8904628;;;0;0
29.9461108;;;0;0
30.00226;;;0;0
30.0574065;;;0;0
30.1135562;;;0;0
30.169204;;;0;0
30.2248514;;;0;0
30.2810012;;;0;0
30.3371505;;;0;0
30.3927982;;;0;0
30.4489485;;;0;0
30.5045952;;;0;0
30.5657579;;;0;0
30.6163927;;;0;0
30.6720409;;;0;0
30.7286912;;;0;0
30.7838374;;;0;0
30.8404884;;;0;0
30.8956349;;;0;0
30.9517841;;;0;0
31.0074319;;;0;0
31.0630798;;;0;0
31.079;-1.092109;-0.9130309;;
31.1192288;;;0;0
31.079;-1.092109;-0.9130309;;
31.1748771;;;0;0
31.079;-1.092109;-0.9130309;;
31.209;-1.157043;-0.9393459;;
31.237;-1.162712;-0.9414014;;
31.239;-1.162756;-0.9414174;;
31.2410533;;;-0.00708454449776602;-0.000416737911633295
31.079;-1.092109;-0.9130309;;
31.209;-1.157043;-0.9393459;;
31.237;-1.162712;-0.9414014;;
31.239;-1.162756;-0.9414174;;
31.252;-1.178306;-0.9468411;;
31.254;-1.18112;-0.9477942;;
31.2977035;;;-0.0152032894572874;-0.00131104905617961
31.079;-1.092109;-0.9130309;;
31.209;-1.157043;-0.9393459;;
31.237;-1.162712;-0.9414014;;
31.239;-1.162756;-0.9414174;;
31.252;-1.178306;-0.9468411;;
31.254;-1.18112;-0.9477942;;
31.341;-1.218349;-0.9595145;;
31.342;-1.218423;-0.959538;;
31.346;-1.223565;-0.9610316;;
31.3538528;;;0.0512410880331907;0.0017031325928316
31.079;-1.092109;-0.9130309;;
31.209;-1.157043;-0.9393459;;
31.237;-1.162712;-0.9414014;;
31.239;-1.162756;-0.9414174;;
31.252;-1.178306;-0.9468411;;
31.254;-1.18112;-0.9477942;;
31.341;-1.218349;-0.9595145;;
31.342;-1.218423;-0.959538;;
31.346;-1.223565;-0.9610316;;
31.4095008;;;0.0512410880331907;0.00471731424184282
31.209;-1.157043;-0.9393459;;
31.237;-1.162712;-0.9414014;;
31.239;-1.162756;-0.9414174;;
31.252;-1.178306;-0.9468411;;
31.254;-1.18112;-0.9477942;;
31.341;-1.218349;-0.9595145;;
31.342;-1.218423;-0.959538;;
31.346;-1.223565;-0.9610316;;
31.454;-1.2802;-0.9755367;;
31.455;-1.280345;-0.975574;;
31.456;-1.280436;-0.9755973;;
31.4656503;;;0.443951210958489;0.030832091357048
31.237;-1.162712;-0.9414014;;
31.239;-1.162756;-0.9414174;;
31.252;-1.178306;-0.9468411;;
31.254;-1.18112;-0.9477942;;
31.341;-1.218349;-0.9595145;;
31.342;-1.218423;-0.959538;;
31.346;-1.223565;-0.9610316;;
31.454;-1.2802;-0.9755367;;
31.455;-1.280345;-0.975574;;
31.456;-1.280436;-0.9755973;;
31.476;-1.286157;-0.9768679;;
31.477;-1.291191;-0.9779539;;
31.478;-1.291885;-0.9781037;;
31.498;-1.297719;-0.9793273;;
31.499;-1.302504;-0.9803016;;
31.5;-1.303146;-0.9804324;;
31.501;-1.303276;-0.9804588;;
31.521;-1.309074;-0.9816043;;
31.5212983;;;0.858116248916899;0.0813095177639245
31.341;-1.218349;-0.9595145;;
31.342;-1.218423;-0.959538;;
31.346;-1.223565;-0.9610316;;
31.454;-1.2802;-0.9755367;;
31.455;-1.280345;-0.975574;;
31.456;-1.280436;-0.9755973;;
31.476;-1.286157;-0.9768679;;
31.477;-1.291191;-0.9779539;;
31.478;-1.291885;-0.9781037;;
31.498;-1.297719;-0.9793273;;
31.499;-1.302504;-0.9803016;;
31.5;-1.303146;-0.9804324;;
31.501;-1.303276;-0.9804588;;
31.521;-1.309074;-0.9816043;;
31.522;-1.313021;-0.98236;;
31.523;-1.314023;-0.982552;;
31.523;-1.314162;-0.9825786;;
31.544;-1.326243;-0.9847876;;
31.545;-1.326347;-0.9848067;;
31.546;-1.326377;-0.9848122;;
31.567;-1.337992;-0.9867895;;
31.577448;;;0.902496058343941;0.134397521195921
31.341;-1.218349;-0.9595145;;
31.342;-1.218423;-0.959538;;
31.346;-1.223565;-0.9610316;;
31.454;-1.2802;-0.9755367;;
31.455;-1.280345;-0.975574;;
31.456;-1.280436;-0.9755973;;
31.476;-1.286157;-0.9768679;;
31.477;-1.291191;-0.9779539;;
31.478;-1.291885;-0.9781037;;
31.498;-1.297719;-0.9793273;;
31.499;-1.302504;-0.9803016;;
31.5;-1.303146;-0.9804324;;
31.501;-1.303276;-0.9804588;;
31.521;-1.309074;-0.9816043;;
31.522;-1.313021;-0.98236;;
31.523;-1.314023;-0.982552;;
31.523;-1.314162;-0.9825786;;
31.544;-1.326243;-0.9847876;;
31.545;-1.326347;-0.9848067;;
31.546;-1.326377;-0.9848122;;
31.567;-1.337992;-0.9867895;;
31.589;-1.349554;-0.9886183;;
31.612;-1.36106;-0.9903007;;
31.613;-1.36106;-0.9903007;;
31.6330952;;;0.857043977212113;0.184811872796634
31.454;-1.2802;-0.9755367;;
31.455;-1.280345;-0.975574;;
31.456;-1.280436;-0.9755973;;
31.476;-1.286157;-0.9768679;;
31.477;-1.291191;-0.9779539;;
31.478;-1.291885;-0.9781037;;
31.498;-1.297719;-0.9793273;;
31.499;-1.302504;-0.9803016;;
31.5;-1.303146;-0.9804324;;
31.501;-1.303276;-0.9804588;;
31.521;-1.309074;-0.9816043;;
31.522;-1.313021;-0.98236;;
31.523;-1.314023;-0.982552;;
31.523;-1.314162;-0.9825786;;
31.544;-1.326243;-0.9847876;;
31.545;-1.326347;-0.9848067;;
31.546;-1.326377;-0.9848122;;
31.567;-1.337992;-0.9867895;;
31.589;-1.349554;-0.9886183;;
31.612;-1.36106;-0.9903007;;
31.613;-1.36106;-0.9903007;;
31.634;-1.372736;-0.9918689;;
31.635;-1.372736;-0.9918689;;
31.636;-1.372736;-0.9918689;;
31.656;-1.378401;-0.9925793;;
31.677;-1.390196;-0.9939533;;
31.678;-1.395849;-0.9945615;;
31.679;-1.395849;-0.9945615;;
31.6892442;;;0.448902078091991;0.21121787739028
31.454;-1.2802;-0.9755367;;
31.455;-1.280345;-0.975574;;
31.456;-1.280436;-0.9755973;;
31.476;-1.286157;-0.9768679;;
31.477;-1.291191;-0.9779539;;
31.478;-1.291885;-0.9781037;;
31.498;-1.297719;-0.9793273;;
31.499;-1.302504;-0.9803016;;
31.5;-1.303146;-0.9804324;;
31.501;-1.303276;-0.9804588;;
31.521;-1.309074;-0.9816043;;
31.522;-1.313021;-0.98236;;
31.523;-1.314023;-0.982552;;
31.523;-1.314162;-0.9825786;;
31.544;-1.326243;-0.9847876;;
31.545;-1.326347;-0.9848067;;
31.546;-1.326377;-0.9848122;;
31.567;-1.337992;-0.9867895;;
31.589;-1.349554;-0.9886183;;
31.612;-1.36106;-0.9903007;;
31.613;-1.36106;-0.9903007;;
31.634;-1.372736;-0.9918689;;
31.635;-1.372736;-0.9918689;;
31.636;-1.372736;-0.9918689;;
31.656;-1.378401;-0.9925793;;
31.677;-1.390196;-0.9939533;;
31.678;-1.395849;-0.9945615;;
31.679;-1.395849;-0.9945615;;
31.703;-1.401735;-0.9951603;;
31.721;-1.416945;-0.996545;;
31.722;-1.416945;-0.996545;;
31.7338628;;;0.424138279002937;0.236167187919865
31.498;-1.297719;-0.9793273;;
31.499;-1.302504;-0.9803016;;
31.5;-1.303146;-0.9804324;;
31.501;-1.303276;-0.9804588;;
31.521;-1.309074;-0.9816043;;
31.522;-1.313021;-0.98236;;
31.523;-1.314023;-0.982552;;
31.523;-1.314162;-0.9825786;;
31.544;-1.326243;-0.9847876;;
31.545;-1.326347;-0.9848067;;
31.546;-1.326377;-0.9848122;;
31.567;-1.337992;-0.9867895;;
31.589;-1.349554;-0.9886183;;
31.612;-1.36106;-0.9903007;;
31.613;-1.36106;-0.9903007;;
31.634;-1.372736;-0.9918689;;
31.635;-1.372736;-0.9918689;;
31.636;-1.372736;-0.9918689;;
31.656;-1.378401;-0.9925793;;
31.677;-1.390196;-0.9939533;;
31.678;-1.395849;-0.9945615;;
31.679;-1.395849;-0.9945615;;
31.703;-1.401735;-0.9951603;;
31.721;-1.416945;-0.996545;;
31.722;-1.416945;-0.996545;;
31.744;-1.425004;-0.9971838;;
31.745;-1.43087;-0.9976076;;
31.766;-1.436776;-0.9979994;;
31.768;-1.442527;-0.998347;;
31.789;-1.448395;-0.9986675;;
31.7895115;;;-0.0292168674255171;0.23444854865954
31.544;-1.326243;-0.9847876;;
31.545;-1.326347;-0.9848067;;
31.546;-1.326377;-0.9848122;;
31.567;-1.337992;-0.9867895;;
31.589;-1.349554;-0.9886183;;
31.612;-1.36106;-0.9903007;;
31.613;-1.36106;-0.9903007;;
31.634;-1.372736;-0.9918689;;
31.635;-1.372736;-0.9918689;;
31.636;-1.372736;-0.9918689;;
31.656;-1.378401;-0.9925793;;
31.677;-1.390196;-0.9939533;;
31.678;-1.395849;-0.9945615;;
31.679;-1.395849;-0.9945615;;
31.703;-1.401735;-0.9951603;;
31.721;-1.416945;-0.996545;;
31.722;-1.416945;-0.996545;;
31.744;-1.425004;-0.9971838;;
31.745;-1.43087;-0.9976076;;
31.766;-1.436776;-0.9979994;;
31.768;-1.442527;-0.998347;;
31.789;-1.448395;-0.9986675;;
31.791;-1.454106;-0.9989463;;
31.812;-1.460046;-0.9992015;;
31.813;-1.46608;-0.9994246;;
31.834;-1.471749;-0.9996008;;
31.8341298;;;-0.0474067545507157;0.23165991603891
31.589;-1.349554;-0.9886183;;
31.612;-1.36106;-0.9903007;;
31.613;-1.36106;-0.9903007;;
31.634;-1.372736;-0.9918689;;
31.635;-1.372736;-0.9918689;;
31.636;-1.372736;-0.9918689;;
31.656;-1.378401;-0.9925793;;
31.677;-1.390196;-0.9939533;;
31.678;-1.395849;-0.9945615;;
31.679;-1.395849;-0.9945615;;
31.703;-1.401735;-0.9951603;;
31.721;-1.416945;-0.996545;;
31.722;-1.416945;-0.996545;;
31.744;-1.425004;-0.9971838;;
31.745;-1.43087;-0.9976076;;
31.766;-1.436776;-0.9979994;;
31.768;-1.442527;-0.998347;;
31.789;-1.448395;-0.9986675;;
31.791;-1.454106;-0.9989463;;
31.812;-1.460046;-0.9992015;;
31.813;-1.46608;-0.9994246;;
31.834;-1.471749;-0.9996008;;
31.836;-1.47755;-0.9997479;;
31.856;-1.483443;-0.9998629;;
31.857;-1.489262;-0.9999424;;
31.88;-1.50107;-0.9999994;;
31.88;-1.50107;-0.9999994;;
31.8897773;;;0;0.23165991603891
31.634;-1.372736;-0.9918689;;
31.635;-1.372736;-0.9918689;;
31.636;-1.372736;-0.9918689;;
31.656;-1.378401;-0.9925793;;
31.677;-1.390196;-0.9939533;;
31.678;-1.395849;-0.9945615;;
31.679;-1.395849;-0.9945615;;
31.703;-1.401735;-0.9951603;;
31.721;-1.416945;-0.996545;;
31.722;-1.416945;-0.996545;;
31.744;-1.425004;-0.9971838;;
31.745;-1.43087;-0.9976076;;
31.766;-1.436776;-0.9979994;;
31.768;-1.442527;-0.998347;;
31.789;-1.448395;-0.9986675;;
31.791;-1.454106;-0.9989463;;
31.812;-1.460046;-0.9992015;;
31.813;-1.46608;-0.9994246;;
31.834;-1.471749;-0.9996008;;
31.836;-1.47755;-0.9997479;;
31.856;-1.483443;-0.9998629;;
31.857;-1.489262;-0.9999424;;
31.88;-1.50107;-0.9999994;;
31.88;-1.50107;-0.9999994;;
31.902;-1.512708;-0.9999192;;
31.903;-1.512708;-0.9999192;;
31.904;-1.512708;-0.9999192;;
31.924;-1.524379;-0.9997028;;
31.9348976;;;0;0.23165991603891
31.677;-1.390196;-0.9939533;;
31.678;-1.395849;-0.9945615;;
31.679;-1.395849;-0.9945615;;
31.703;-1.401735;-0.9951603;;
31.721;-1.416945;-0.996545;;
31.722;-1.416945;-0.996545;;
31.744;-1.425004;-0.9971838;;
31.745;-1.43087;-0.9976076;;
31.766;-1.436776;-0.9979994;;
31.768;-1.442527;-0.998347;;
31.789;-1.448395;-0.9986675;;
31.791;-1.454106;-0.9989463;;
31.812;-1.460046;-0.9992015;;
31.813;-1.46608;-0.9994246;;
31.834;-1.471749;-0.9996008;;
31.836;-1.47755;-0.9997479;;
31.856;-1.483443;-0.9998629;;
31.857;-1.489262;-0.9999424;;
31.88;-1.50107;-0.9999994;;
31.88;-1.50107;-0.9999994;;
31.902;-1.512708;-0.9999192;;
31.903;-1.512708;-0.9999192;;
31.904;-1.512708;-0.9999192;;
31.924;-1.524379;-0.9997028;;
31.946;-1.530237;-0.9995428;;
31.947;-1.53619;-0.9993449;;
31.969;-1.547719;-0.99886;;
31.969;-1.547784;-0.9988573;;
31.97;-1.547852;-0.9988544;;
31.97;-1.547852;-0.9988544;;
31.971;-1.547852;-0.9988544;;
31.972;-1.547852;-0.9988544;;
31.9790146;;;0.239725342876151;0.24576140679633
31.721;-1.416945;-0.996545;;
31.722;-1.416945;-0.996545;;
31.744;-1.425004;-0.9971838;;
31.745;-1.43087;-0.9976076;;
31.766;-1.436776;-0.9979994;;
31.768;-1.442527;-0.998347;;
31.789;-1.448395;-0.9986675;;
31.791;-1.454106;-0.9989463;;
31.812;-1.460046;-0.9992015;;
31.813;-1.46608;-0.9994246;;
31.834;-1.471749;-0.9996008;;
31.836;-1.47755;-0.9997479;;
31.856;-1.483443;-0.9998629;;
31.857;-1.489262;-0.9999424;;
31.88;-1.50107;-0.9999994;;
31.88;-1.50107;-0.9999994;;
31.902;-1.512708;-0.9999192;;
31.903;-1.512708;-0.9999192;;
31.904;-1.512708;-0.9999192;;
31.924;-1.524379;-0.9997028;;
31.946;-1.530237;-0.9995428;;
31.947;-1.53619;-0.9993449;;
31.969;-1.547719;-0.99886;;
31.969;-1.547784;-0.9988573;;
31.97;-1.547852;-0.9988544;;
31.97;-1.547852;-0.9988544;;
31.971;-1.547852;-0.9988544;;
31.972;-1.547852;-0.9988544;;
31.99;-1.553507;-0.9985673;;
31.991;-1.558382;-0.998292;;
31.993;-1.559324;-0.9982388;;
32.013;-1.571067;-0.9974716;;
32.014;-1.571067;-0.9974716;;
32.014;-1.571067;-0.9974716;;
32.015;-1.571067;-0.9974716;;
32.016;-1.571067;-0.9974716;;
32.0241347;;;0.610872820406217;0.281695102114343
31.768;-1.442527;-0.998347;;
31.789;-1.448395;-0.9986675;;
31.791;-1.454106;-0.9989463;;
31.812;-1.460046;-0.9992015;;
31.813;-1.46608;-0.9994246;;
31.834;-1.471749;-0.9996008;;
31.836;-1.47755;-0.9997479;;
31.856;-1.483443;-0.9998629;;
31.857;-1.489262;-0.9999424;;
31.88;-1.50107;-0.9999994;;
31.88;-1.50107;-0.9999994;;
31.902;-1.512708;-0.9999192;;
31.903;-1.512708;-0.9999192;;
31.904;-1.512708;-0.9999192;;
31.924;-1.524379;-0.9997028;;
31.946;-1.530237;-0.9995428;;
31.947;-1.53619;-0.9993449;;
31.969;-1.547719;-0.99886;;
31.969;-1.547784;-0.9988573;;
31.97;-1.547852;-0.9988544;;
31.97;-1.547852;-0.9988544;;
31.971;-1.547852;-0.9988544;;
31.972;-1.547852;-0.9988544;;
31.99;-1.553507;-0.9985673;;
31.991;-1.558382;-0.998292;;
31.993;-1.559324;-0.9982388;;
32.013;-1.571067;-0.9974716;;
32.014;-1.571067;-0.9974716;;
32.014;-1.571067;-0.9974716;;
32.015;-1.571067;-0.9974716;;
32.016;-1.571067;-0.9974716;;
32.035;-1.582632;-0.9965792;;
32.036;-1.582759;-0.9965695;;
32.037;-1.582776;-0.9965681;;
32.058;-1.594313;-0.9955418;;
32.059;-1.594451;-0.9955295;;
32.066;-1.594451;-0.9955295;;
32.067;-1.594451;-0.9955295;;
32.0682522;;;0.832347478189119;0.312286900785164
31.812;-1.460046;-0.9992015;;
31.813;-1.46608;-0.9994246;;
31.834;-1.471749;-0.9996008;;
31.836;-1.47755;-0.9997479;;
31.856;-1.483443;-0.9998629;;
31.857;-1.489262;-0.9999424;;
31.88;-1.50107;-0.9999994;;
31.88;-1.50107;-0.9999994;;
31.902;-1.512708;-0.9999192;;
31.903;-1.512708;-0.9999192;;
31.904;-1.512708;-0.9999192;;
31.924;-1.524379;-0.9997028;;
31.946;-1.530237;-0.9995428;;
31.947;-1.53619;-0.9993449;;
31.969;-1.547719;-0.99886;;
31.969;-1.547784;-0.9988573;;
31.97;-1.547852;-0.9988544;;
31.97;-1.547852;-0.9988544;;
31.971;-1.547852;-0.9988544;;
31.972;-1.547852;-0.9988544;;
31.99;-1.553507;-0.9985673;;
31.991;-1.558382;-0.998292;;
31.993;-1.559324;-0.9982388;;
32.013;-1.571067;-0.9974716;;
32.014;-1.571067;-0.9974716;;
32.014;-1.571067;-0.9974716;;
32.015;-1.571067;-0.9974716;;
32.016;-1.571067;-0.9974716;;
32.035;-1.582632;-0.9965792;;
32.036;-1.582759;-0.9965695;;
32.037;-1.582776;-0.9965681;;
32.058;-1.594313;-0.9955418;;
32.059;-1.594451;-0.9955295;;
32.066;-1.594451;-0.9955295;;
32.067;-1.594451;-0.9955295;;
32.08;-1.6059;-0.9943768;;
32.081;-1.6059;-0.9943768;;
32.082;-1.6059;-0.9943768;;
32.082;-1.6059;-0.9943768;;
32.103;-1.617665;-0.9930525;;
32.103;-1.617704;-0.9930481;;
32.104;-1.617789;-0.9930385;;
32.105;-1.617808;-0.9930364;;
32.1133718;;;0.805264951664787;0.357023842544319
31.856;-1.483443;-0.9998629;;
31.857;-1.489262;-0.9999424;;
31.88;-1.50107;-0.9999994;;
31.88;-1.50107;-0.9999994;;
31.902;-1.512708;-0.9999192;;
31.903;-1.512708;-0.9999192;;
31.904;-1.512708;-0.9999192;;
31.924;-1.524379;-0.9997028;;
31.946;-1.530237;-0.9995428;;
31.947;-1.53619;-0.9993449;;
31.969;-1.547719;-0.99886;;
31.969;-1.547784;-0.9988573;;
31.97;-1.547852;-0.9988544;;
31.97;-1.547852;-0.9988544;;
31.971;-1.547852;-0.9988544;;
31.972;-1.547852;-0.9988544;;
31.99;-1.553507;-0.9985673;;
31.991;-1.558382;-0.998292;;
31.993;-1.559324;-0.9982388;;
32.013;-1.571067;-0.9974716;;
32.014;-1.571067;-0.9974716;;
32.014;-1.571067;-0.9974716;;
32.015;-1.571067;-0.9974716;;
32.016;-1.571067;-0.9974716;;
32.035;-1.582632;-0.9965792;;
32.036;-1.582759;-0.9965695;;
32.037;-1.582776;-0.9965681;;
32.058;-1.594313;-0.9955418;;
32.059;-1.594451;-0.9955295;;
32.066;-1.594451;-0.9955295;;
32.067;-1.594451;-0.9955295;;
32.08;-1.6059;-0.9943768;;
32.081;-1.6059;-0.9943768;;
32.082;-1.6059;-0.9943768;;
32.082;-1.6059;-0.9943768;;
32.103;-1.617665;-0.9930525;;
32.103;-1.617704;-0.9930481;;
32.104;-1.617789;-0.9930385;;
32.105;-1.617808;-0.9930364;;
32.124;-1.623682;-0.992322;;
32.125;-1.623682;-0.992322;;
32.126;-1.623682;-0.992322;;
32.127;-1.623682;-0.992322;;
32.146;-1.637433;-0.9905111;;
32.147;-1.637433;-0.9905111;;
32.147;-1.638974;-0.9902945;;
32.148;-1.640487;-0.990082;;
32.1579908;;;0.72700638875667;0.397806672169565
31.902;-1.512708;-0.9999192;;
31.903;-1.512708;-0.9999192;;
31.904;-1.512708;-0.9999192;;
31.924;-1.524379;-0.9997028;;
31.946;-1.530237;-0.9995428;;
31.947;-1.53619;-0.9993449;;
31.969;-1.547719;-0.99886;;
31.969;-1.547784;-0.9988573;;
31.97;-1.547852;-0.9988544;;
31.97;-1.547852;-0.9988544;;
31.971;-1.547852;-0.9988544;;
31.972;-1.547852;-0.9988544;;
31.99;-1.553507;-0.9985673;;
31.991;-1.558382;-0.998292;;
31.993;-1.559324;-0.9982388;;
32.013;-1.571067;-0.9974716;;
32.014;-1.571067;-0.9974716;;
32.014;-1.571067;-0.9974716;;
32.015;-1.571067;-0.9974716;;
32.016;-1.571067;-0.9974716;;
32.035;-1.582632;-0.9965792;;
32.036;-1.582759;-0.9965695;;
32.037;-1.582776;-0.9965681;;
32.058;-1.594313;-0.9955418;;
32.059;-1.594451;-0.9955295;;
32.066;-1.594451;-0.9955295;;
32.067;-1.594451;-0.9955295;;
32.08;-1.6059;-0.9943768;;
32.081;-1.6059;-0.9943768;;
32.082;-1.6059;-0.9943768;;
32.082;-1.6059;-0.9943768;;
32.103;-1.617665;-0.9930525;;
32.103;-1.617704;-0.9930481;;
32.104;-1.617789;-0.9930385;;
32.105;-1.617808;-0.9930364;;
32.124;-1.623682;-0.992322;;
32.125;-1.623682;-0.992322;;
32.126;-1.623682;-0.992322;;
32.127;-1.623682;-0.992322;;
32.146;-1.637433;-0.9905111;;
32.147;-1.637433;-0.9905111;;
32.147;-1.638974;-0.9902945;;
32.148;-1.640487;-0.990082;;
32.17;-1.646672;-0.989185;;
32.17;-1.646709;-0.9891797;;
32.171;-1.646737;-0.9891756;;
32.172;-1.646742;-0.9891748;;
32.192;-1.66388;-0.9864784;;
32.193;-1.664091;-0.9864452;;
32.194;-1.664091;-0.9864452;;
32.194;-1.664091;-0.9864452;;
32.2026094;;;0.366991516242567;0.419039716930668
31.946;-1.530237;-0.9995428;;
31.947;-1.53619;-0.9993449;;
31.969;-1.547719;-0.99886;;
31.969;-1.547784;-0.9988573;;
31.97;-1.547852;-0.9988544;;
31.97;-1.547852;-0.9988544;;
31.971;-1.547852;-0.9988544;;
31.972;-1.547852;-0.9988544;;
31.99;-1.553507;-0.9985673;;
31.991;-1.558382;-0.998292;;
31.993;-1.559324;-0.9982388;;
32.013;-1.571067;-0.9974716;;
32.014;-1.571067;-0.9974716;;
32.014;-1.571067;-0.9974716;;
32.015;-1.571067;-0.9974716;;
32.016;-1.571067;-0.9974716;;
32.035;-1.582632;-0.9965792;;
32.036;-1.582759;-0.9965695;;
32.037;-1.582776;-0.9965681;;
32.058;-1.594313;-0.9955418;;
32.059;-1.594451;-0.9955295;;
32.066;-1.594451;-0.9955295;;
32.067;-1.594451;-0.9955295;;
32.08;-1.6059;-0.9943768;;
32.081;-1.6059;-0.9943768;;
32.082;-1.6059;-0.9943768;;
32.082;-1.6059;-0.9943768;;
32.103;-1.617665;-0.9930525;;
32.103;-1.617704;-0.9930481;;
32.104;-1.617789;-0.9930385;;
32.105;-1.617808;-0.9930364;;
32.124;-1.623682;-0.992322;;
32.125;-1.623682;-0.992322;;
32.126;-1.623682;-0.992322;;
32.127;-1.623682;-0.992322;;
32.146;-1.637433;-0.9905111;;
32.147;-1.637433;-0.9905111;;
32.147;-1.638974;-0.9902945;;
32.148;-1.640487;-0.990082;;
32.17;-1.646672;-0.989185;;
32.17;-1.646709;-0.9891797;;
32.171;-1.646737;-0.9891756;;
32.172;-1.646742;-0.9891748;;
32.192;-1.66388;-0.9864784;;
32.193;-1.664091;-0.9864452;;
32.194;-1.664091;-0.9864452;;
32.194;-1.664091;-0.9864452;;
32.214;-1.669689;-0.9854975;;
32.215;-1.669759;-0.9854856;;
32.215;-1.669759;-0.9854856;;
32.216;-1.669759;-0.9854856;;
32.236;-1.684922;-0.9827517;;
32.237;-1.688315;-0.9821068;;
32.237;-1.68889;-0.9819974;;
32.238;-1.689163;-0.9819456;;
32.2472274;;;-0.0133288394454012;0.415452498737413
31.99;-1.553507;-0.9985673;;
31.991;-1.558382;-0.998292;;
31.993;-1.559324;-0.9982388;;
32.013;-1.571067;-0.9974716;;
32.014;-1.571067;-0.9974716;;
32.014;-1.571067;-0.9974716;;
32.015;-1.571067;-0.9974716;;
32.016;-1.571067;-0.9974716;;
32.035;-1.582632;-0.9965792;;
