circular5Timestamp;circular5XPos;circular5YPos;circular5newCorr;circular5smoothCorr
26.4056996;;;0;0
26.4613478;;;0;0
26.5174968;;;0;0
26.5736463;;;0;0
26.6287954;;;0;0
26.6864459;;;0;0
26.7410911;;;0;0
26.7967398;;;0;0
26.8523875;;;0;0
26.9080353;;;0;0
26.9641843;;;0;0
27.0198323;;;0;0
27.0754802;;;0;0
27.1316295;;;0;0
27.1877788;;;0;0
27.2429257;;;0;0
27.2990745;;;0;0
27.3552237;;;0;0
27.4108717;;;0;0
27.7136764;;;0;0
27.728;-1.576226;0.9970906;;
27.7693246;;;0;0
27.728;-1.576226;0.9970906;;
27.8254739;;;0;0
27.728;-1.576226;0.9970906;;
27.8801193;;;0;0
27.728;-1.576226;0.9970906;;
27.9352655;;;0;0
27.728;-1.576226;0.9970906;;
27.9919163;;;0;0
27.728;-1.576226;0.9970906;;
28.0480655;;;0;0
27.728;-1.576226;0.9970906;;
28.1037138;;;0;0
27.728;-1.576226;0.9970906;;
28.1593613;;;0;0
27.728;-1.576226;0.9970906;;
28.21501;;;0;0
27.728;-1.576226;0.9970906;;
28.2706572;;;0;0
27.728;-1.576226;0.9970906;;
28.326807;;;0;0
27.728;-1.576226;0.9970906;;
28.3824542;;;0;0
27.728;-1.576226;0.9970906;;
28.4381027;;;0;0
27.728;-1.576226;0.9970906;;
28.4942515;;;0;0
27.728;-1.576226;0.9970906;;
28.5493979;;;0;0
27.728;-1.576226;0.9970906;;
28.6060487;;;0;0
27.728;-1.576226;0.9970906;;
28.6616969;;;0;0
28.7178457;;;0;0
28.7734939;;;0;0
28.8291417;;;0;0
28.8852912;;;0;0
28.9409386;;;0;0
28.9965874;;;0;0
29.0527361;;;0;0
29.1083839;;;0;0
29.1640321;;;0;0
29.2201811;;;0;0
29.2758291;;;0;0
29.3314768;;;0;0
29.3876263;;;0;0
29.4432743;;;0;0
29.4994236;;;0;0
29.5550716;;;0;0
29.6107193;;;0;0
29.6668685;;;0;0
29.7225175;;;0;0
29.7786658;;;0;0
29.8343138;;;0;0
29.8904628;;;0;0
29.9461108;;;0;0
30.00226;;;0;0
30.0574065;;;0;0
30.1135562;;;0;0
30.169204;;;0;0
30.2248514;;;0;0
30.2810012;;;0;0
30.3371505;;;0;0
30.3927982;;;0;0
30.4489485;;;0;0
30.5045952;;;0;0
30.5657579;;;0;0
30.6163927;;;0;0
30.6720409;;;0;0
30.7286912;;;0;0
30.7838374;;;0;0
30.8404884;;;0;0
30.8956349;;;0;0
30.9517841;;;0;0
31.0074319;;;0;0
31.0630798;;;0;0
31.079;-0.5053468;-0.1032719;;
31.1192288;;;0;0
31.079;-0.5053468;-0.1032719;;
31.1748771;;;0;0
31.079;-0.5053468;-0.1032719;;
31.209;-0.5150239;-0.1726632;;
31.237;-0.5160786;-0.1786008;;
31.239;-0.5160868;-0.178647;;
31.2410533;;;-0.00797432358949202;-0.000469077858205413
31.079;-0.5053468;-0.1032719;;
31.209;-0.5150239;-0.1726632;;
31.237;-0.5160786;-0.1786008;;
31.239;-0.5160868;-0.178647;;
31.252;-0.5191647;-0.1948256;;
31.254;-0.5197462;-0.1977391;;
31.2977035;;;-0.0152543588303983;-0.00136639308352296
31.079;-0.5053468;-0.1032719;;
31.209;-0.5150239;-0.1726632;;
31.237;-0.5160786;-0.1786008;;
31.239;-0.5160868;-0.178647;;
31.252;-0.5191647;-0.1948256;;
31.254;-0.5197462;-0.1977391;;
31.341;-0.5282104;-0.23584;;
31.342;-0.5282274;-0.2359166;;
31.346;-0.5295045;-0.2411156;;
31.3538528;;;0.0786648078436687;0.0032609485543399
31.079;-0.5053468;-0.1032719;;
31.209;-0.5150239;-0.1726632;;
31.237;-0.5160786;-0.1786008;;
31.239;-0.5160868;-0.178647;;
31.252;-0.5191647;-0.1948256;;
31.254;-0.5197462;-0.1977391;;
31.341;-0.5282104;-0.23584;;
31.342;-0.5282274;-0.2359166;;
31.346;-0.5295045;-0.2411156;;
31.4095008;;;0.0786648078436687;0.00788829019220277
31.209;-0.5150239;-0.1726632;;
31.237;-0.5160786;-0.1786008;;
31.239;-0.5160868;-0.178647;;
31.252;-0.5191647;-0.1948256;;
31.254;-0.5197462;-0.1977391;;
31.341;-0.5282104;-0.23584;;
31.342;-0.5282274;-0.2359166;;
31.346;-0.5295045;-0.2411156;;
31.454;-0.5452602;-0.2974156;;
31.455;-0.5453006;-0.2975601;;
31.456;-0.545326;-0.2976507;;
31.4656503;;;0.455882418426554;0.0347049030408236
31.237;-0.5160786;-0.1786008;;
31.239;-0.5160868;-0.178647;;
31.252;-0.5191647;-0.1948256;;
31.254;-0.5197462;-0.1977391;;
31.341;-0.5282104;-0.23584;;
31.342;-0.5282274;-0.2359166;;
31.346;-0.5295045;-0.2411156;;
31.454;-0.5452602;-0.2974156;;
31.455;-0.5453006;-0.2975601;;
31.456;-0.545326;-0.2976507;;
31.476;-0.5470862;-0.3032407;;
31.477;-0.5486623;-0.3081426;;
31.478;-0.5488797;-0.3088188;;
31.498;-0.5507373;-0.3144833;;
31.499;-0.5522857;-0.3191139;;
31.5;-0.5525088;-0.319781;;
31.501;-0.5525388;-0.3198705;;
31.521;-0.554443;-0.3254558;;
31.5212983;;;0.866554976272397;0.085678725174494
31.341;-0.5282104;-0.23584;;
31.342;-0.5282274;-0.2359166;;
31.346;-0.5295045;-0.2411156;;
31.454;-0.5452602;-0.2974156;;
31.455;-0.5453006;-0.2975601;;
31.456;-0.545326;-0.2976507;;
31.476;-0.5470862;-0.3032407;;
31.477;-0.5486623;-0.3081426;;
31.478;-0.5488797;-0.3088188;;
31.498;-0.5507373;-0.3144833;;
31.499;-0.5522857;-0.3191139;;
31.5;-0.5525088;-0.319781;;
31.501;-0.5525388;-0.3198705;;
31.521;-0.554443;-0.3254558;;
31.522;-0.5557616;-0.3292513;;
31.523;-0.5560966;-0.3302153;;
31.523;-0.556143;-0.3303489;;
31.544;-0.5602704;-0.3419157;;
31.545;-0.560306;-0.3420154;;
31.546;-0.5603163;-0.3420445;;
31.567;-0.5644115;-0.3530921;;
31.577448;;;0.894302808462429;0.138284772731107
31.341;-0.5282104;-0.23584;;
31.342;-0.5282274;-0.2359166;;
31.346;-0.5295045;-0.2411156;;
31.454;-0.5452602;-0.2974156;;
31.455;-0.5453006;-0.2975601;;
31.456;-0.545326;-0.2976507;;
31.476;-0.5470862;-0.3032407;;
31.477;-0.5486623;-0.3081426;;
31.478;-0.5488797;-0.3088188;;
31.498;-0.5507373;-0.3144833;;
31.499;-0.5522857;-0.3191139;;
31.5;-0.5525088;-0.319781;;
31.501;-0.5525388;-0.3198705;;
31.521;-0.554443;-0.3254558;;
31.522;-0.5557616;-0.3292513;;
31.523;-0.5560966;-0.3302153;;
31.523;-0.556143;-0.3303489;;
31.544;-0.5602704;-0.3419157;;
31.545;-0.560306;-0.3420154;;
31.546;-0.5603163;-0.3420445;;
31.567;-0.5644115;-0.3530921;;
31.589;-0.5686085;-0.3640191;;
31.612;-0.5729042;-0.3748244;;
31.613;-0.5729042;-0.3748244;;
31.6330952;;;0.82622942297035;0.186886503494069
31.454;-0.5452602;-0.2974156;;
31.455;-0.5453006;-0.2975601;;
31.456;-0.545326;-0.2976507;;
31.476;-0.5470862;-0.3032407;;
31.477;-0.5486623;-0.3081426;;
31.478;-0.5488797;-0.3088188;;
31.498;-0.5507373;-0.3144833;;
31.499;-0.5522857;-0.3191139;;
31.5;-0.5525088;-0.319781;;
31.501;-0.5525388;-0.3198705;;
31.521;-0.554443;-0.3254558;;
31.522;-0.5557616;-0.3292513;;
31.523;-0.5560966;-0.3302153;;
31.523;-0.556143;-0.3303489;;
31.544;-0.5602704;-0.3419157;;
31.545;-0.560306;-0.3420154;;
31.546;-0.5603163;-0.3420445;;
31.567;-0.5644115;-0.3530921;;
31.589;-0.5686085;-0.3640191;;
31.612;-0.5729042;-0.3748244;;
31.613;-0.5729042;-0.3748244;;
31.634;-0.5773845;-0.3857208;;
31.635;-0.5773845;-0.3857208;;
31.636;-0.5773845;-0.3857208;;
31.656;-0.5796016;-0.3909819;;
31.677;-0.5843092;-0.4018836;;
31.678;-0.5866089;-0.4070832;;
31.679;-0.5866089;-0.4070832;;
31.6892442;;;0.414473663342331;0.211267307220089
31.454;-0.5452602;-0.2974156;;
31.455;-0.5453006;-0.2975601;;
31.456;-0.545326;-0.2976507;;
31.476;-0.5470862;-0.3032407;;
31.477;-0.5486623;-0.3081426;;
31.478;-0.5488797;-0.3088188;;
31.498;-0.5507373;-0.3144833;;
31.499;-0.5522857;-0.3191139;;
31.5;-0.5525088;-0.319781;;
31.501;-0.5525388;-0.3198705;;
31.521;-0.554443;-0.3254558;;
31.522;-0.5557616;-0.3292513;;
31.523;-0.5560966;-0.3302153;;
31.523;-0.556143;-0.3303489;;
31.544;-0.5602704;-0.3419157;;
31.545;-0.560306;-0.3420154;;
31.546;-0.5603163;-0.3420445;;
31.567;-0.5644115;-0.3530921;;
31.589;-0.5686085;-0.3640191;;
31.612;-0.5729042;-0.3748244;;
31.613;-0.5729042;-0.3748244;;
31.634;-0.5773845;-0.3857208;;
31.635;-0.5773845;-0.3857208;;
31.636;-0.5773845;-0.3857208;;
31.656;-0.5796016;-0.3909819;;
31.677;-0.5843092;-0.4018836;;
31.678;-0.5866089;-0.4070832;;
31.679;-0.5866089;-0.4070832;;
31.703;-0.5890335;-0.4124804;;
31.721;-0.5954393;-0.4263448;;
31.722;-0.5954393;-0.4263448;;
31.7338628;;;0.387201113565321;0.234043843312166
31.498;-0.5507373;-0.3144833;;
31.499;-0.5522857;-0.3191139;;
31.5;-0.5525088;-0.319781;;
31.501;-0.5525388;-0.3198705;;
31.521;-0.554443;-0.3254558;;
31.522;-0.5557616;-0.3292513;;
31.523;-0.5560966;-0.3302153;;
31.523;-0.556143;-0.3303489;;
31.544;-0.5602704;-0.3419157;;
31.545;-0.560306;-0.3420154;;
31.546;-0.5603163;-0.3420445;;
31.567;-0.5644115;-0.3530921;;
31.589;-0.5686085;-0.3640191;;
31.612;-0.5729042;-0.3748244;;
31.613;-0.5729042;-0.3748244;;
31.634;-0.5773845;-0.3857208;;
31.635;-0.5773845;-0.3857208;;
31.636;-0.5773845;-0.3857208;;
31.656;-0.5796016;-0.3909819;;
31.677;-0.5843092;-0.4018836;;
31.678;-0.5866089;-0.4070832;;
31.679;-0.5866089;-0.4070832;;
31.703;-0.5890335;-0.4124804;;
31.721;-0.5954393;-0.4263448;;
31.722;-0.5954393;-0.4263448;;
31.744;-0.5989154;-0.4336433;;
31.745;-0.6014815;-0.4389356;;
31.766;-0.6040953;-0.4442462;;
31.768;-0.6066694;-0.4494002;;
31.789;-0.6093259;-0.4546423;;
31.7895115;;;-0.0106281875117492;0.233418655811475
31.544;-0.5602704;-0.3419157;;
31.545;-0.560306;-0.3420154;;
31.546;-0.5603163;-0.3420445;;
31.567;-0.5644115;-0.3530921;;
31.589;-0.5686085;-0.3640191;;
31.612;-0.5729042;-0.3748244;;
31.613;-0.5729042;-0.3748244;;
31.634;-0.5773845;-0.3857208;;
31.635;-0.5773845;-0.3857208;;
31.636;-0.5773845;-0.3857208;;
31.656;-0.5796016;-0.3909819;;
31.677;-0.5843092;-0.4018836;;
31.678;-0.5866089;-0.4070832;;
31.679;-0.5866089;-0.4070832;;
31.703;-0.5890335;-0.4124804;;
31.721;-0.5954393;-0.4263448;;
31.722;-0.5954393;-0.4263448;;
31.744;-0.5989154;-0.4336433;;
31.745;-0.6014815;-0.4389356;;
31.766;-0.6040953;-0.4442462;;
31.768;-0.6066694;-0.4494002;;
31.789;-0.6093259;-0.4546423;;
31.791;-0.6119403;-0.4597281;;
31.812;-0.6146891;-0.4649995;;
31.813;-0.617513;-0.4703367;;
31.834;-0.6201947;-0.4753341;;
31.8341298;;;-0.0130799907973546;0.232649244588101
31.589;-0.5686085;-0.3640191;;
31.612;-0.5729042;-0.3748244;;
31.613;-0.5729042;-0.3748244;;
31.634;-0.5773845;-0.3857208;;
31.635;-0.5773845;-0.3857208;;
31.636;-0.5773845;-0.3857208;;
31.656;-0.5796016;-0.3909819;;
31.677;-0.5843092;-0.4018836;;
31.678;-0.5866089;-0.4070832;;
31.679;-0.5866089;-0.4070832;;
31.703;-0.5890335;-0.4124804;;
31.721;-0.5954393;-0.4263448;;
31.722;-0.5954393;-0.4263448;;
31.744;-0.5989154;-0.4336433;;
31.745;-0.6014815;-0.4389356;;
31.766;-0.6040953;-0.4442462;;
31.768;-0.6066694;-0.4494002;;
31.789;-0.6093259;-0.4546423;;
31.791;-0.6119403;-0.4597281;;
31.812;-0.6146891;-0.4649995;;
31.813;-0.617513;-0.4703367;;
31.834;-0.6201947;-0.4753341;;
31.836;-0.6229677;-0.4804315;;
31.856;-0.6258146;-0.4855924;;
31.857;-0.6286556;-0.490672;;
31.88;-0.63451;-0.5009262;;
31.88;-0.63451;-0.5009262;;
31.8897773;;;0;0.232649244588101
31.634;-0.5773845;-0.3857208;;
31.635;-0.5773845;-0.3857208;;
31.636;-0.5773845;-0.3857208;;
31.656;-0.5796016;-0.3909819;;
31.677;-0.5843092;-0.4018836;;
31.678;-0.5866089;-0.4070832;;
31.679;-0.5866089;-0.4070832;;
31.703;-0.5890335;-0.4124804;;
31.721;-0.5954393;-0.4263448;;
31.722;-0.5954393;-0.4263448;;
31.744;-0.5989154;-0.4336433;;
31.745;-0.6014815;-0.4389356;;
31.766;-0.6040953;-0.4442462;;
31.768;-0.6066694;-0.4494002;;
31.789;-0.6093259;-0.4546423;;
31.791;-0.6119403;-0.4597281;;
31.812;-0.6146891;-0.4649995;;
31.813;-0.617513;-0.4703367;;
31.834;-0.6201947;-0.4753341;;
31.836;-0.6229677;-0.4804315;;
31.856;-0.6258146;-0.4855924;;
31.857;-0.6286556;-0.490672;;
31.88;-0.63451;-0.5009262;;
31.88;-0.63451;-0.5009262;;
31.902;-0.6403987;-0.5109653;;
31.903;-0.6403987;-0.5109653;;
31.904;-0.6403987;-0.5109653;;
31.924;-0.6464214;-0.5209641;;
31.9348976;;;0;0.232649244588101
31.677;-0.5843092;-0.4018836;;
31.678;-0.5866089;-0.4070832;;
31.679;-0.5866089;-0.4070832;;
31.703;-0.5890335;-0.4124804;;
31.721;-0.5954393;-0.4263448;;
31.722;-0.5954393;-0.4263448;;
31.744;-0.5989154;-0.4336433;;
31.745;-0.6014815;-0.4389356;;
31.766;-0.6040953;-0.4442462;;
31.768;-0.6066694;-0.4494002;;
31.789;-0.6093259;-0.4546423;;
31.791;-0.6119403;-0.4597281;;
31.812;-0.6146891;-0.4649995;;
31.813;-0.617513;-0.4703367;;
31.834;-0.6201947;-0.4753341;;
31.836;-0.6229677;-0.4804315;;
31.856;-0.6258146;-0.4855924;;
31.857;-0.6286556;-0.490672;;
31.88;-0.63451;-0.5009262;;
31.88;-0.63451;-0.5009262;;
31.902;-0.6403987;-0.5109653;;
31.903;-0.6403987;-0.5109653;;
31.904;-0.6403987;-0.5109653;;
31.924;-0.6464214;-0.5209641;;
31.946;-0.6494892;-0.5259576;;
31.947;-0.6526368;-0.5310138;;
31.969;-0.6588215;-0.5407562;;
31.969;-0.6588563;-0.5408109;;
31.97;-0.6588929;-0.5408685;;
31.97;-0.6588929;-0.5408685;;
31.971;-0.6588929;-0.5408685;;
31.972;-0.6588929;-0.5408685;;
31.9790146;;;0.0171167846730471;0.233656114274751
31.721;-0.5954393;-0.4263448;;
31.722;-0.5954393;-0.4263448;;
31.744;-0.5989154;-0.4336433;;
31.745;-0.6014815;-0.4389356;;
31.766;-0.6040953;-0.4442462;;
31.768;-0.6066694;-0.4494002;;
31.789;-0.6093259;-0.4546423;;
31.791;-0.6119403;-0.4597281;;
31.812;-0.6146891;-0.4649995;;
31.813;-0.617513;-0.4703367;;
31.834;-0.6201947;-0.4753341;;
31.836;-0.6229677;-0.4804315;;
31.856;-0.6258146;-0.4855924;;
31.857;-0.6286556;-0.490672;;
31.88;-0.63451;-0.5009262;;
31.88;-0.63451;-0.5009262;;
31.902;-0.6403987;-0.5109653;;
31.903;-0.6403987;-0.5109653;;
31.904;-0.6403987;-0.5109653;;
31.924;-0.6464214;-0.5209641;;
31.946;-0.6494892;-0.5259576;;
31.947;-0.6526368;-0.5310138;;
31.969;-0.6588215;-0.5407562;;
31.969;-0.6588563;-0.5408109;;
31.97;-0.6588929;-0.5408685;;
31.97;-0.6588929;-0.5408685;;
31.971;-0.6588929;-0.5408685;;
31.972;-0.6588929;-0.5408685;;
31.99;-0.6619686;-0.5456218;;
31.991;-0.6646449;-0.5497065;;
31.993;-0.6651616;-0.5504951;;
32.013;-0.6716977;-0.5602815;;
32.014;-0.6716977;-0.5602815;;
32.014;-0.6716977;-0.5602815;;
32.015;-0.6716977;-0.5602815;;
32.016;-0.6716977;-0.5602815;;
32.0241347;;;0.0139749539540112;0.234478170389693
31.768;-0.6066694;-0.4494002;;
31.789;-0.6093259;-0.4546423;;
31.791;-0.6119403;-0.4597281;;
31.812;-0.6146891;-0.4649995;;
31.813;-0.617513;-0.4703367;;
31.834;-0.6201947;-0.4753341;;
31.836;-0.6229677;-0.4804315;;
31.856;-0.6258146;-0.4855924;;
31.857;-0.6286556;-0.490672;;
31.88;-0.63451;-0.5009262;;
31.88;-0.63451;-0.5009262;;
31.902;-0.6403987;-0.5109653;;
31.903;-0.6403987;-0.5109653;;
31.904;-0.6403987;-0.5109653;;
31.924;-0.6464214;-0.5209641;;
31.946;-0.6494892;-0.5259576;;
31.947;-0.6526368;-0.5310138;;
31.969;-0.6588215;-0.5407562;;
31.969;-0.6588563;-0.5408109;;
31.97;-0.6588929;-0.5408685;;
31.97;-0.6588929;-0.5408685;;
31.971;-0.6588929;-0.5408685;;
31.972;-0.6588929;-0.5408685;;
31.99;-0.6619686;-0.5456218;;
31.991;-0.6646449;-0.5497065;;
31.993;-0.6651616;-0.5504951;;
32.013;-0.6716977;-0.5602815;;
32.014;-0.6716977;-0.5602815;;
32.014;-0.6716977;-0.5602815;;
32.015;-0.6716977;-0.5602815;;
32.016;-0.6716977;-0.5602815;;
32.035;-0.678253;-0.5698509;;
32.036;-0.6783249;-0.5699559;;
32.037;-0.6783349;-0.5699705;;
32.058;-0.6849918;-0.579448;;
32.059;-0.6850715;-0.5795615;;
32.066;-0.6850715;-0.5795615;;
32.067;-0.6850715;-0.5795615;;
32.0682522;;;-0.014131027679068;0.220666548274762
31.812;-0.6146891;-0.4649995;;
31.813;-0.617513;-0.4703367;;
31.834;-0.6201947;-0.4753341;;
31.836;-0.6229677;-0.4804315;;
31.856;-0.6258146;-0.4855924;;
31.857;-0.6286556;-0.490672;;
31.88;-0.63451;-0.5009262;;
31.88;-0.63451;-0.5009262;;
31.902;-0.6403987;-0.5109653;;
31.903;-0.6403987;-0.5109653;;
31.904;-0.6403987;-0.5109653;;
31.924;-0.6464214;-0.5209641;;
31.946;-0.6494892;-0.5259576;;
31.947;-0.6526368;-0.5310138;;
31.969;-0.6588215;-0.5407562;;
31.969;-0.6588563;-0.5408109;;
31.97;-0.6588929;-0.5408685;;
31.97;-0.6588929;-0.5408685;;
31.971;-0.6588929;-0.5408685;;
31.972;-0.6588929;-0.5408685;;
31.99;-0.6619686;-0.5456218;;
31.991;-0.6646449;-0.5497065;;
31.993;-0.6651616;-0.5504951;;
32.013;-0.6716977;-0.5602815;;
32.014;-0.6716977;-0.5602815;;
32.014;-0.6716977;-0.5602815;;
32.015;-0.6716977;-0.5602815;;
32.016;-0.6716977;-0.5602815;;
32.035;-0.678253;-0.5698509;;
32.036;-0.6783249;-0.5699559;;
32.037;-0.6783349;-0.5699705;;
32.058;-0.6849918;-0.579448;;
32.059;-0.6850715;-0.5795615;;
32.066;-0.6850715;-0.5795615;;
32.067;-0.6850715;-0.5795615;;
32.08;-0.6917945;-0.5889005;;
32.081;-0.6917945;-0.5889005;;
32.082;-0.6917945;-0.5889005;;
32.082;-0.6917945;-0.5889005;;
32.103;-0.6988237;-0.5984269;;
32.103;-0.6988472;-0.5984588;;
32.104;-0.6988977;-0.5985272;;
32.105;-0.6989092;-0.5985427;;
32.1133718;;;-0.0468961476215331;0.218061206740232
31.856;-0.6258146;-0.4855924;;
31.857;-0.6286556;-0.490672;;
31.88;-0.63451;-0.5009262;;
31.88;-0.63451;-0.5009262;;
31.902;-0.6403987;-0.5109653;;
31.903;-0.6403987;-0.5109653;;
31.904;-0.6403987;-0.5109653;;
31.924;-0.6464214;-0.5209641;;
31.946;-0.6494892;-0.5259576;;
31.947;-0.6526368;-0.5310138;;
31.969;-0.6588215;-0.5407562;;
31.969;-0.6588563;-0.5408109;;
31.97;-0.6588929;-0.5408685;;
31.97;-0.6588929;-0.5408685;;
31.971;-0.6588929;-0.5408685;;
31.972;-0.6588929;-0.5408685;;
31.99;-0.6619686;-0.5456218;;
31.991;-0.6646449;-0.5497065;;
31.993;-0.6651616;-0.5504951;;
32.013;-0.6716977;-0.5602815;;
32.014;-0.6716977;-0.5602815;;
32.014;-0.6716977;-0.5602815;;
32.015;-0.6716977;-0.5602815;;
32.016;-0.6716977;-0.5602815;;
32.035;-0.678253;-0.5698509;;
32.036;-0.6783249;-0.5699559;;
32.037;-0.6783349;-0.5699705;;
32.058;-0.6849918;-0.579448;;
32.059;-0.6850715;-0.5795615;;
32.066;-0.6850715;-0.5795615;;
32.067;-0.6850715;-0.5795615;;
32.08;-0.6917945;-0.5889005;;
32.081;-0.6917945;-0.5889005;;
32.082;-0.6917945;-0.5889005;;
32.082;-0.6917945;-0.5889005;;
32.103;-0.6988237;-0.5984269;;
32.103;-0.6988472;-0.5984588;;
32.104;-0.6988977;-0.5985272;;
32.105;-0.6989092;-0.5985427;;
32.124;-0.7024648;-0.6032724;;
32.125;-0.7024648;-0.6032724;;
32.126;-0.7024648;-0.6032724;;
32.127;-0.7024648;-0.6032724;;
32.146;-0.7109085;-0.6142758;;
32.147;-0.7109085;-0.6142758;;
32.147;-0.711867;-0.6155027;;
32.148;-0.7128074;-0.6167064;;
32.1579908;;;-0.0953468294390042;0.213207178637482
31.902;-0.6403987;-0.5109653;;
31.903;-0.6403987;-0.5109653;;
31.904;-0.6403987;-0.5109653;;
31.924;-0.6464214;-0.5209641;;
31.946;-0.6494892;-0.5259576;;
31.947;-0.6526368;-0.5310138;;
31.969;-0.6588215;-0.5407562;;
31.969;-0.6588563;-0.5408109;;
31.97;-0.6588929;-0.5408685;;
31.97;-0.6588929;-0.5408685;;
31.971;-0.6588929;-0.5408685;;
31.972;-0.6588929;-0.5408685;;
31.99;-0.6619686;-0.5456218;;
31.991;-0.6646449;-0.5497065;;
31.993;-0.6651616;-0.5504951;;
32.013;-0.6716977;-0.5602815;;
32.014;-0.6716977;-0.5602815;;
32.014;-0.6716977;-0.5602815;;
32.015;-0.6716977;-0.5602815;;
32.016;-0.6716977;-0.5602815;;
32.035;-0.678253;-0.5698509;;
32.036;-0.6783249;-0.5699559;;
32.037;-0.6783349;-0.5699705;;
32.058;-0.6849918;-0.579448;;
32.059;-0.6850715;-0.5795615;;
32.066;-0.6850715;-0.5795615;;
32.067;-0.6850715;-0.5795615;;
32.08;-0.6917945;-0.5889005;;
32.081;-0.6917945;-0.5889005;;
32.082;-0.6917945;-0.5889005;;
32.082;-0.6917945;-0.5889005;;
32.103;-0.6988237;-0.5984269;;
32.103;-0.6988472;-0.5984588;;
32.104;-0.6988977;-0.5985272;;
32.105;-0.6989092;-0.5985427;;
32.124;-0.7024648;-0.6032724;;
32.125;-0.7024648;-0.6032724;;
32.126;-0.7024648;-0.6032724;;
32.127;-0.7024648;-0.6032724;;
32.146;-0.7109085;-0.6142758;;
32.147;-0.7109085;-0.6142758;;
32.147;-0.711867;-0.6155027;;
32.148;-0.7128074;-0.6167064;;
32.17;-0.7166764;-0.6216137;;
32.17;-0.7166997;-0.6216432;;
32.171;-0.7167174;-0.6216658;;
32.172;-0.7167203;-0.6216695;;
32.192;-0.7276245;-0.6351632;;
32.193;-0.7277589;-0.6353295;;
32.194;-0.7277589;-0.6353295;;
32.194;-0.7277589;-0.6353295;;
32.2026094;;;-0.377383024699656;0.193088919422523
31.946;-0.6494892;-0.5259576;;
31.947;-0.6526368;-0.5310138;;
31.969;-0.6588215;-0.5407562;;
31.969;-0.6588563;-0.5408109;;
31.97;-0.6588929;-0.5408685;;
31.97;-0.6588929;-0.5408685;;
31.971;-0.6588929;-0.5408685;;
31.972;-0.6588929;-0.5408685;;
31.99;-0.6619686;-0.5456218;;
31.991;-0.6646449;-0.5497065;;
31.993;-0.6651616;-0.5504951;;
32.013;-0.6716977;-0.5602815;;
32.014;-0.6716977;-0.5602815;;
32.014;-0.6716977;-0.5602815;;
32.015;-0.6716977;-0.5602815;;
32.016;-0.6716977;-0.5602815;;
32.035;-0.678253;-0.5698509;;
32.036;-0.6783249;-0.5699559;;
32.037;-0.6783349;-0.5699705;;
32.058;-0.6849918;-0.579448;;
32.059;-0.6850715;-0.5795615;;
32.066;-0.6850715;-0.5795615;;
32.067;-0.6850715;-0.5795615;;
32.08;-0.6917945;-0.5889005;;
32.081;-0.6917945;-0.5889005;;
32.082;-0.6917945;-0.5889005;;
32.082;-0.6917945;-0.5889005;;
32.103;-0.6988237;-0.5984269;;
32.103;-0.6988472;-0.5984588;;
32.104;-0.6988977;-0.5985272;;
32.105;-0.6989092;-0.5985427;;
32.124;-0.7024648;-0.6032724;;
32.125;-0.7024648;-0.6032724;;
32.126;-0.7024648;-0.6032724;;
32.127;-0.7024648;-0.6032724;;
32.146;-0.7109085;-0.6142758;;
