circular9Timestamp;circular9XPos;circular9YPos;circular9newCorr;circular9smoothCorr
26.4056996;;;0;0
26.4613478;;;0;0
26.5174968;;;0;0
26.5736463;;;0;0
26.6287954;;;0;0
26.6864459;;;0;0
26.7410911;;;0;0
26.7967398;;;0;0
26.8523875;;;0;0
26.9080353;;;0;0
26.9641843;;;0;0
27.0198323;;;0;0
27.0754802;;;0;0
27.1316295;;;0;0
27.1877788;;;0;0
27.2429257;;;0;0
27.2990745;;;0;0
27.3552237;;;0;0
27.4108717;;;0;0
27.7136764;;;0;0
27.728;2.283233;0.6217287;;
27.7693246;;;0;0
27.728;2.283233;0.6217287;;
27.8254739;;;0;0
27.728;2.283233;0.6217287;;
27.8801193;;;0;0
27.728;2.283233;0.6217287;;
27.9352655;;;0;0
27.728;2.283233;0.6217287;;
27.9919163;;;0;0
27.728;2.283233;0.6217287;;
28.0480655;;;0;0
27.728;2.283233;0.6217287;;
28.1037138;;;0;0
27.728;2.283233;0.6217287;;
28.1593613;;;0;0
27.728;2.283233;0.6217287;;
28.21501;;;0;0
27.728;2.283233;0.6217287;;
28.2706572;;;0;0
27.728;2.283233;0.6217287;;
28.326807;;;0;0
27.728;2.283233;0.6217287;;
28.3824542;;;0;0
27.728;2.283233;0.6217287;;
28.4381027;;;0;0
27.728;2.283233;0.6217287;;
28.4942515;;;0;0
27.728;2.283233;0.6217287;;
28.5493979;;;0;0
27.728;2.283233;0.6217287;;
28.6060487;;;0;0
27.728;2.283233;0.6217287;;
28.6616969;;;0;0
28.7178457;;;0;0
28.7734939;;;0;0
28.8291417;;;0;0
28.8852912;;;0;0
28.9409386;;;0;0
28.9965874;;;0;0
29.0527361;;;0;0
29.1083839;;;0;0
29.1640321;;;0;0
29.2201811;;;0;0
29.2758291;;;0;0
29.3314768;;;0;0
29.3876263;;;0;0
29.4432743;;;0;0
29.4994236;;;0;0
29.5550716;;;0;0
29.6107193;;;0;0
29.6668685;;;0;0
29.7225175;;;0;0
29.7786658;;;0;0
29.8343138;;;0;0
29.8904628;;;0;0
29.9461108;;;0;0
30.00226;;;0;0
30.0574065;;;0;0
30.1135562;;;0;0
30.169204;;;0;0
30.2248514;;;0;0
30.2810012;;;0;0
30.3371505;;;0;0
30.3927982;;;0;0
30.4489485;;;0;0
30.5045952;;;0;0
30.5657579;;;0;0
30.6163927;;;0;0
30.6720409;;;0;0
30.7286912;;;0;0
30.7838374;;;0;0
30.8404884;;;0;0
30.8956349;;;0;0
30.9517841;;;0;0
31.0074319;;;0;0
31.0630798;;;0;0
31.079;0.512017;-0.1545623;;
31.1192288;;;0;0
31.079;0.512017;-0.1545623;;
31.1748771;;;0;0
31.079;0.512017;-0.1545623;;
31.209;0.5336977;-0.2573683;;
31.237;0.5360554;-0.2661013;;
31.239;0.5360737;-0.2661692;;
31.2410533;;;0.974112417329259;0.0573007304311329
31.079;0.512017;-0.1545623;;
31.209;0.5336977;-0.2573683;;
31.237;0.5360554;-0.2661013;;
31.239;0.5360737;-0.2661692;;
31.252;0.5429479;-0.2898962;;
31.254;0.5442458;-0.2941595;;
31.2977035;;;0.969709517954117;0.114342466781375
31.079;0.512017;-0.1545623;;
31.209;0.5336977;-0.2573683;;
31.237;0.5360554;-0.2661013;;
31.239;0.5360737;-0.2661692;;
31.252;0.5429479;-0.2898962;;
31.254;0.5442458;-0.2941595;;
31.341;0.563099;-0.3495805;;
31.342;0.5631368;-0.3496919;;
31.346;0.5659757;-0.3572037;;
31.3538528;;;0.857114496829021;0.164760966594847
31.079;0.512017;-0.1545623;;
31.209;0.5336977;-0.2573683;;
31.237;0.5360554;-0.2661013;;
31.239;0.5360737;-0.2661692;;
31.252;0.5429479;-0.2898962;;
31.254;0.5442458;-0.2941595;;
31.341;0.563099;-0.3495805;;
31.342;0.5631368;-0.3496919;;
31.346;0.5659757;-0.3572037;;
31.4095008;;;0.857114496829021;0.215179466408319
31.209;0.5336977;-0.2573683;;
31.237;0.5360554;-0.2661013;;
31.239;0.5360737;-0.2661692;;
31.252;0.5429479;-0.2898962;;
31.254;0.5442458;-0.2941595;;
31.341;0.563099;-0.3495805;;
31.342;0.5631368;-0.3496919;;
31.346;0.5659757;-0.3572037;;
31.454;0.6008695;-0.43764;;
31.455;0.6009591;-0.4378464;;
31.456;0.6010153;-0.4379758;;
31.4656503;;;0.338699760080835;0.235102981707191
31.237;0.5360554;-0.2661013;;
31.239;0.5360737;-0.2661692;;
31.252;0.5429479;-0.2898962;;
31.254;0.5442458;-0.2941595;;
31.341;0.563099;-0.3495805;;
31.342;0.5631368;-0.3496919;;
31.346;0.5659757;-0.3572037;;
31.454;0.6008695;-0.43764;;
31.455;0.6009591;-0.4378464;;
31.456;0.6010153;-0.4379758;;
31.476;0.6048989;-0.4458622;;
31.477;0.6083735;-0.45276;;
31.478;0.6088529;-0.4537115;;
31.498;0.6129448;-0.4616622;;
31.499;0.6163533;-0.4681446;;
31.5;0.6168444;-0.4690786;;
31.501;0.6169103;-0.4692039;;
31.521;0.6210983;-0.4770018;;
31.5212983;;;0.0369753713498979;0.237278003551303
31.341;0.563099;-0.3495805;;
31.342;0.5631368;-0.3496919;;
31.346;0.5659757;-0.3572037;;
31.454;0.6008695;-0.43764;;
31.455;0.6009591;-0.4378464;;
31.456;0.6010153;-0.4379758;;
31.476;0.6048989;-0.4458622;;
31.477;0.6083735;-0.45276;;
31.478;0.6088529;-0.4537115;;
31.498;0.6129448;-0.4616622;;
31.499;0.6163533;-0.4681446;;
31.5;0.6168444;-0.4690786;;
31.501;0.6169103;-0.4692039;;
31.521;0.6210983;-0.4770018;;
31.522;0.6239961;-0.4822865;;
31.523;0.6247322;-0.4836288;;
31.523;0.6248342;-0.4838148;;
31.544;0.6338933;-0.499855;;
31.545;0.6339714;-0.4999932;;
31.546;0.6339942;-0.5000335;;
31.567;0.6429661;-0.51526;;
31.577448;;;-0.0103339681163015;0.236670123073874
31.341;0.563099;-0.3495805;;
31.342;0.5631368;-0.3496919;;
31.346;0.5659757;-0.3572037;;
31.454;0.6008695;-0.43764;;
31.455;0.6009591;-0.4378464;;
31.456;0.6010153;-0.4379758;;
31.476;0.6048989;-0.4458622;;
31.477;0.6083735;-0.45276;;
31.478;0.6088529;-0.4537115;;
31.498;0.6129448;-0.4616622;;
31.499;0.6163533;-0.4681446;;
31.5;0.6168444;-0.4690786;;
31.501;0.6169103;-0.4692039;;
31.521;0.6210983;-0.4770018;;
31.522;0.6239961;-0.4822865;;
31.523;0.6247322;-0.4836288;;
31.523;0.6248342;-0.4838148;;
31.544;0.6338933;-0.499855;;
31.545;0.6339714;-0.4999932;;
31.546;0.6339942;-0.5000335;;
31.567;0.6429661;-0.51526;;
31.589;0.6521447;-0.5302277;;
31.612;0.6615214;-0.5449345;;
31.613;0.6615214;-0.5449345;;
31.6330952;;;-0.0173375321298083;0.235650268242708
31.454;0.6008695;-0.43764;;
31.455;0.6009591;-0.4378464;;
31.456;0.6010153;-0.4379758;;
31.476;0.6048989;-0.4458622;;
31.477;0.6083735;-0.45276;;
31.478;0.6088529;-0.4537115;;
31.498;0.6129448;-0.4616622;;
31.499;0.6163533;-0.4681446;;
31.5;0.6168444;-0.4690786;;
31.501;0.6169103;-0.4692039;;
31.521;0.6210983;-0.4770018;;
31.522;0.6239961;-0.4822865;;
31.523;0.6247322;-0.4836288;;
31.523;0.6248342;-0.4838148;;
31.544;0.6338933;-0.499855;;
31.545;0.6339714;-0.4999932;;
31.546;0.6339942;-0.5000335;;
31.567;0.6429661;-0.51526;;
31.589;0.6521447;-0.5302277;;
31.612;0.6615214;-0.5449345;;
31.613;0.6615214;-0.5449345;;
31.634;0.6712821;-0.5596666;;
31.635;0.6712821;-0.5596666;;
31.636;0.6712821;-0.5596666;;
31.656;0.6761053;-0.5667429;;
31.677;0.6863304;-0.5813276;;
31.678;0.6913176;-0.5882454;;
31.679;0.6913176;-0.5882454;;
31.6892442;;;-0.124075414504332;0.228351714448336
31.454;0.6008695;-0.43764;;
31.455;0.6009591;-0.4378464;;
31.456;0.6010153;-0.4379758;;
31.476;0.6048989;-0.4458622;;
31.477;0.6083735;-0.45276;;
31.478;0.6088529;-0.4537115;;
31.498;0.6129448;-0.4616622;;
31.499;0.6163533;-0.4681446;;
31.5;0.6168444;-0.4690786;;
31.501;0.6169103;-0.4692039;;
31.521;0.6210983;-0.4770018;;
31.522;0.6239961;-0.4822865;;
31.523;0.6247322;-0.4836288;;
31.523;0.6248342;-0.4838148;;
31.544;0.6338933;-0.499855;;
31.545;0.6339714;-0.4999932;;
31.546;0.6339942;-0.5000335;;
31.567;0.6429661;-0.51526;;
31.589;0.6521447;-0.5302277;;
31.612;0.6615214;-0.5449345;;
31.613;0.6615214;-0.5449345;;
31.634;0.6712821;-0.5596666;;
31.635;0.6712821;-0.5596666;;
31.636;0.6712821;-0.5596666;;
31.656;0.6761053;-0.5667429;;
31.677;0.6863304;-0.5813276;;
31.678;0.6913176;-0.5882454;;
31.679;0.6913176;-0.5882454;;
31.703;0.6965701;-0.5953994;;
31.721;0.71042;-0.6136476;;
31.722;0.71042;-0.6136476;;
31.7338628;;;-0.128647314844118;0.220784225339858
31.498;0.6129448;-0.4616622;;
31.499;0.6163533;-0.4681446;;
31.5;0.6168444;-0.4690786;;
31.501;0.6169103;-0.4692039;;
31.521;0.6210983;-0.4770018;;
31.522;0.6239961;-0.4822865;;
31.523;0.6247322;-0.4836288;;
31.523;0.6248342;-0.4838148;;
31.544;0.6338933;-0.499855;;
31.545;0.6339714;-0.4999932;;
31.546;0.6339942;-0.5000335;;
31.567;0.6429661;-0.51526;;
31.589;0.6521447;-0.5302277;;
31.612;0.6615214;-0.5449345;;
31.613;0.6615214;-0.5449345;;
31.634;0.6712821;-0.5596666;;
31.635;0.6712821;-0.5596666;;
31.636;0.6712821;-0.5596666;;
31.656;0.6761053;-0.5667429;;
31.677;0.6863304;-0.5813276;;
31.678;0.6913176;-0.5882454;;
31.679;0.6913176;-0.5882454;;
31.703;0.6965701;-0.5953994;;
31.721;0.71042;-0.6136476;;
31.722;0.71042;-0.6136476;;
31.744;0.717919;-0.6231768;;
31.745;0.7234473;-0.6300523;;
31.766;0.7290717;-0.6369219;;
31.768;0.7346045;-0.6435602;;
31.789;0.7403073;-0.6502822;;
31.7895115;;;-0.820108579303887;0.172542544204336
31.544;0.6338933;-0.499855;;
31.545;0.6339714;-0.4999932;;
31.546;0.6339942;-0.5000335;;
31.567;0.6429661;-0.51526;;
31.589;0.6521447;-0.5302277;;
31.612;0.6615214;-0.5449345;;
31.613;0.6615214;-0.5449345;;
31.634;0.6712821;-0.5596666;;
31.635;0.6712821;-0.5596666;;
31.636;0.6712821;-0.5596666;;
31.656;0.6761053;-0.5667429;;
31.677;0.6863304;-0.5813276;;
31.678;0.6913176;-0.5882454;;
31.679;0.6913176;-0.5882454;;
31.703;0.6965701;-0.5953994;;
31.721;0.71042;-0.6136476;;
31.722;0.71042;-0.6136476;;
31.744;0.717919;-0.6231768;;
31.745;0.7234473;-0.6300523;;
31.766;0.7290717;-0.6369219;;
31.768;0.7346045;-0.6435602;;
31.789;0.7403073;-0.6502822;;
31.791;0.745913;-0.6567746;;
31.812;0.7517997;-0.663473;;
31.813;0.7578397;-0.6702224;;
31.834;0.7635682;-0.6765118;;
31.8341298;;;-0.54760451647074;0.140330513823704
31.589;0.6521447;-0.5302277;;
31.612;0.6615214;-0.5449345;;
31.613;0.6615214;-0.5449345;;
31.634;0.6712821;-0.5596666;;
31.635;0.6712821;-0.5596666;;
31.636;0.6712821;-0.5596666;;
31.656;0.6761053;-0.5667429;;
31.677;0.6863304;-0.5813276;;
31.678;0.6913176;-0.5882454;;
31.679;0.6913176;-0.5882454;;
31.703;0.6965701;-0.5953994;;
31.721;0.71042;-0.6136476;;
31.722;0.71042;-0.6136476;;
31.744;0.717919;-0.6231768;;
31.745;0.7234473;-0.6300523;;
31.766;0.7290717;-0.6369219;;
31.768;0.7346045;-0.6435602;;
31.789;0.7403073;-0.6502822;;
31.791;0.745913;-0.6567746;;
31.812;0.7517997;-0.663473;;
31.813;0.7578397;-0.6702224;;
31.834;0.7635682;-0.6765118;;
31.836;0.7694845;-0.6828961;;
31.856;0.7755505;-0.689328;;
31.857;0.781596;-0.6956261;;
31.88;0.7940288;-0.7082405;;
31.88;0.7940288;-0.7082405;;
31.8897773;;;0;0.140330513823704
31.634;0.6712821;-0.5596666;;
31.635;0.6712821;-0.5596666;;
31.636;0.6712821;-0.5596666;;
31.656;0.6761053;-0.5667429;;
31.677;0.6863304;-0.5813276;;
31.678;0.6913176;-0.5882454;;
31.679;0.6913176;-0.5882454;;
31.703;0.6965701;-0.5953994;;
31.721;0.71042;-0.6136476;;
31.722;0.71042;-0.6136476;;
31.744;0.717919;-0.6231768;;
31.745;0.7234473;-0.6300523;;
31.766;0.7290717;-0.6369219;;
31.768;0.7346045;-0.6435602;;
31.789;0.7403073;-0.6502822;;
31.791;0.745913;-0.6567746;;
31.812;0.7517997;-0.663473;;
31.813;0.7578397;-0.6702224;;
31.834;0.7635682;-0.6765118;;
31.836;0.7694845;-0.6828961;;
31.856;0.7755505;-0.689328;;
31.857;0.781596;-0.6956261;;
31.88;0.7940288;-0.7082405;;
31.88;0.7940288;-0.7082405;;
31.902;0.8065003;-0.720457;;
31.903;0.8065003;-0.720457;;
31.904;0.8065003;-0.720457;;
31.924;0.8192205;-0.7324884;;
31.9348976;;;0;0.140330513823704
31.677;0.6863304;-0.5813276;;
31.678;0.6913176;-0.5882454;;
31.679;0.6913176;-0.5882454;;
31.703;0.6965701;-0.5953994;;
31.721;0.71042;-0.6136476;;
31.722;0.71042;-0.6136476;;
31.744;0.717919;-0.6231768;;
31.745;0.7234473;-0.6300523;;
31.766;0.7290717;-0.6369219;;
31.768;0.7346045;-0.6435602;;
31.789;0.7403073;-0.6502822;;
31.791;0.745913;-0.6567746;;
31.812;0.7517997;-0.663473;;
31.813;0.7578397;-0.6702224;;
31.834;0.7635682;-0.6765118;;
31.836;0.7694845;-0.6828961;;
31.856;0.7755505;-0.689328;;
31.857;0.781596;-0.6956261;;
31.88;0.7940288;-0.7082405;;
31.88;0.7940288;-0.7082405;;
31.902;0.8065003;-0.720457;;
31.903;0.8065003;-0.720457;;
31.904;0.8065003;-0.720457;;
31.924;0.8192205;-0.7324884;;
31.946;0.825686;-0.7384447;;
31.947;0.8323099;-0.7444394;;
31.969;0.8452963;-0.7558833;;
31.969;0.8453694;-0.7559477;;
31.97;0.8454461;-0.7560154;;
31.97;0.8454461;-0.7560154;;
31.971;0.8454461;-0.7560154;;
31.972;0.8454461;-0.7560154;;
31.9790146;;;-0.587116076989266;0.105794274000806
31.721;0.71042;-0.6136476;;
31.722;0.71042;-0.6136476;;
31.744;0.717919;-0.6231768;;
31.745;0.7234473;-0.6300523;;
31.766;0.7290717;-0.6369219;;
31.768;0.7346045;-0.6435602;;
31.789;0.7403073;-0.6502822;;
31.791;0.745913;-0.6567746;;
31.812;0.7517997;-0.663473;;
31.813;0.7578397;-0.6702224;;
31.834;0.7635682;-0.6765118;;
31.836;0.7694845;-0.6828961;;
31.856;0.7755505;-0.689328;;
31.857;0.781596;-0.6956261;;
31.88;0.7940288;-0.7082405;;
31.88;0.7940288;-0.7082405;;
31.902;0.8065003;-0.720457;;
31.903;0.8065003;-0.720457;;
31.904;0.8065003;-0.720457;;
31.924;0.8192205;-0.7324884;;
31.946;0.825686;-0.7384447;;
31.947;0.8323099;-0.7444394;;
31.969;0.8452963;-0.7558833;;
31.969;0.8453694;-0.7559477;;
31.97;0.8454461;-0.7560154;;
31.97;0.8454461;-0.7560154;;
31.971;0.8454461;-0.7560154;;
31.972;0.8454461;-0.7560154;;
31.99;0.8518904;-0.7615464;;
31.991;0.8574892;-0.7662697;;
31.993;0.8585701;-0.7671816;;
32.013;0.8722122;-0.7783845;;
32.014;0.8722122;-0.7783845;;
32.014;0.8722122;-0.7783845;;
32.015;0.8722122;-0.7783845;;
32.016;0.8722122;-0.7783845;;
32.0241347;;;-0.777788049742583;0.060042035780654
31.768;0.7346045;-0.6435602;;
31.789;0.7403073;-0.6502822;;
31.791;0.745913;-0.6567746;;
31.812;0.7517997;-0.663473;;
31.813;0.7578397;-0.6702224;;
31.834;0.7635682;-0.6765118;;
31.836;0.7694845;-0.6828961;;
31.856;0.7755505;-0.689328;;
31.857;0.781596;-0.6956261;;
31.88;0.7940288;-0.7082405;;
31.88;0.7940288;-0.7082405;;
31.902;0.8065003;-0.720457;;
31.903;0.8065003;-0.720457;;
31.904;0.8065003;-0.720457;;
31.924;0.8192205;-0.7324884;;
31.946;0.825686;-0.7384447;;
31.947;0.8323099;-0.7444394;;
31.969;0.8452963;-0.7558833;;
31.969;0.8453694;-0.7559477;;
31.97;0.8454461;-0.7560154;;
31.97;0.8454461;-0.7560154;;
31.971;0.8454461;-0.7560154;;
31.972;0.8454461;-0.7560154;;
31.99;0.8518904;-0.7615464;;
31.991;0.8574892;-0.7662697;;
31.993;0.8585701;-0.7671816;;
32.013;0.8722122;-0.7783845;;
32.014;0.8722122;-0.7783845;;
32.014;0.8722122;-0.7783845;;
32.015;0.8722122;-0.7783845;;
32.016;0.8722122;-0.7783845;;
32.035;0.885851;-0.7891876;;
32.036;0.8860006;-0.789306;;
32.037;0.8860214;-0.7893225;;
32.058;0.8998271;-0.799868;;
32.059;0.8999923;-0.7999942;;
32.066;0.8999923;-0.7999942;;
32.067;0.8999923;-0.7999942;;
32.0682522;;;-0.848197836867777;0.00958426507796336
31.812;0.7517997;-0.663473;;
31.813;0.7578397;-0.6702224;;
31.834;0.7635682;-0.6765118;;
31.836;0.7694845;-0.6828961;;
31.856;0.7755505;-0.689328;;
31.857;0.781596;-0.6956261;;
31.88;0.7940288;-0.7082405;;
31.88;0.7940288;-0.7082405;;
31.902;0.8065003;-0.720457;;
31.903;0.8065003;-0.720457;;
31.904;0.8065003;-0.720457;;
31.924;0.8192205;-0.7324884;;
31.946;0.825686;-0.7384447;;
31.947;0.8323099;-0.7444394;;
31.969;0.8452963;-0.7558833;;
31.969;0.8453694;-0.7559477;;
31.97;0.8454461;-0.7560154;;
31.97;0.8454461;-0.7560154;;
31.971;0.8454461;-0.7560154;;
31.972;0.8454461;-0.7560154;;
31.99;0.8518904;-0.7615464;;
31.991;0.8574892;-0.7662697;;
31.993;0.8585701;-0.7671816;;
32.013;0.8722122;-0.7783845;;
32.014;0.8722122;-0.7783845;;
32.014;0.8722122;-0.7783845;;
32.015;0.8722122;-0.7783845;;
32.016;0.8722122;-0.7783845;;
32.035;0.885851;-0.7891876;;
32.036;0.8860006;-0.789306;;
32.037;0.8860214;-0.7893225;;
32.058;0.8998271;-0.799868;;
32.059;0.8999923;-0.7999942;;
32.066;0.8999923;-0.7999942;;
32.067;0.8999923;-0.7999942;;
32.08;0.9138897;-0.8102313;;
32.081;0.9138897;-0.8102313;;
32.082;0.9138897;-0.8102313;;
32.082;0.9138897;-0.8102313;;
32.103;0.9283711;-0.8205099;;
32.103;0.9284196;-0.8205444;;
32.104;0.9285235;-0.8206181;;
32.105;0.9285471;-0.8206349;;
32.1133718;;;-0.84898643887418;-0.0375816481928244
31.856;0.7755505;-0.689328;;
31.857;0.781596;-0.6956261;;
31.88;0.7940288;-0.7082405;;
31.88;0.7940288;-0.7082405;;
31.902;0.8065003;-0.720457;;
31.903;0.8065003;-0.720457;;
31.904;0.8065003;-0.720457;;
31.924;0.8192205;-0.7324884;;
31.946;0.825686;-0.7384447;;
31.947;0.8323099;-0.7444394;;
31.969;0.8452963;-0.7558833;;
31.969;0.8453694;-0.7559477;;
31.97;0.8454461;-0.7560154;;
31.97;0.8454461;-0.7560154;;
31.971;0.8454461;-0.7560154;;
31.972;0.8454461;-0.7560154;;
31.99;0.8518904;-0.7615464;;
31.991;0.8574892;-0.7662697;;
31.993;0.8585701;-0.7671816;;
32.013;0.8722122;-0.7783845;;
32.014;0.8722122;-0.7783845;;
32.014;0.8722122;-0.7783845;;
32.015;0.8722122;-0.7783845;;
32.016;0.8722122;-0.7783845;;
32.035;0.885851;-0.7891876;;
32.036;0.8860006;-0.789306;;
32.037;0.8860214;-0.7893225;;
32.058;0.8998271;-0.799868;;
32.059;0.8999923;-0.7999942;;
32.066;0.8999923;-0.7999942;;
32.067;0.8999923;-0.7999942;;
32.08;0.9138897;-0.8102313;;
32.081;0.9138897;-0.8102313;;
32.082;0.9138897;-0.8102313;;
32.082;0.9138897;-0.8102313;;
32.103;0.9283711;-0.8205099;;
32.103;0.9284196;-0.8205444;;
32.104;0.9285235;-0.8206181;;
32.105;0.9285471;-0.8206349;;
32.124;0.9358532;-0.8256745;;
32.125;0.9358532;-0.8256745;;
32.126;0.9358532;-0.8256745;;
32.127;0.9358532;-0.8256745;;
32.146;0.9531521;-0.8372319;;
32.147;0.9531521;-0.8372319;;
32.147;0.9551105;-0.8385041;;
32.148;0.9570321;-0.8397522;;
32.1579908;;;-0.786431532888227;-0.135389645427129
31.902;0.8065003;-0.720457;;
31.903;0.8065003;-0.720457;;
31.904;0.8065003;-0.720457;;
31.924;0.8192205;-0.7324884;;
31.946;0.825686;-0.7384447;;
31.947;0.8323099;-0.7444394;;
31.969;0.8452963;-0.7558833;;
31.969;0.8453694;-0.7559477;;
31.97;0.8454461;-0.7560154;;
31.97;0.8454461;-0.7560154;;
31.971;0.8454461;-0.7560154;;
31.972;0.8454461;-0.7560154;;
31.99;0.8518904;-0.7615464;;
31.991;0.8574892;-0.7662697;;
31.993;0.8585701;-0.7671816;;
32.013;0.8722122;-0.7783845;;
32.014;0.8722122;-0.7783845;;
32.014;0.8722122;-0.7783845;;
32.015;0.8722122;-0.7783845;;
32.016;0.8722122;-0.7783845;;
32.035;0.885851;-0.7891876;;
32.036;0.8860006;-0.789306;;
32.037;0.8860214;-0.7893225;;
32.058;0.8998271;-0.799868;;
32.059;0.8999923;-0.7999942;;
32.066;0.8999923;-0.7999942;;
32.067;0.8999923;-0.7999942;;
32.08;0.9138897;-0.8102313;;
32.081;0.9138897;-0.8102313;;
32.082;0.9138897;-0.8102313;;
32.082;0.9138897;-0.8102313;;
32.103;0.9283711;-0.8205099;;
32.103;0.9284196;-0.8205444;;
32.104;0.9285235;-0.8206181;;
32.105;0.9285471;-0.8206349;;
32.124;0.9358532;-0.8256745;;
32.125;0.9358532;-0.8256745;;
32.126;0.9358532;-0.8256745;;
32.127;0.9358532;-0.8256745;;
32.146;0.9531521;-0.8372319;;
32.147;0.9531521;-0.8372319;;
32.147;0.9551105;-0.8385041;;
32.148;0.9570321;-0.8397522;;
32.17;0.9649271;-0.8448052;;
32.17;0.9649745;-0.8448356;;
32.171;0.9650108;-0.8448588;;
32.172;0.9650168;-0.8448626;;
32.192;0.9871839;-0.8584936;;
32.193;0.9874572;-0.8586617;;
32.194;0.9874572;-0.8586617;;
32.194;0.9874572;-0.8586617;;
32.2026094;;;-0.429656482352862;-0.213132200999739
31.946;0.825686;-0.7384447;;
31.947;0.8323099;-0.7444394;;
31.969;0.8452963;-0.7558833;;
31.969;0.8453694;-0.7559477;;
31.97;0.8454461;-0.7560154;;
31.97;0.8454461;-0.7560154;;
31.971;0.8454461;-0.7560154;;
31.972;0.8454461;-0.7560154;;
31.99;0.8518904;-0.7615464;;
31.991;0.8574892;-0.7662697;;
31.993;0.8585701;-0.7671816;;
32.013;0.8722122;-0.7783845;;
32.014;0.8722122;-0.7783845;;
32.014;0.8722122;-0.7783845;;
32.015;0.8722122;-0.7783845;;
32.016;0.8722122;-0.7783845;;
32.035;0.885851;-0.7891876;;
32.036;0.8860006;-0.789306;;
32.037;0.8860214;-0.7893225;;
32.058;0.8998271;-0.799868;;
32.059;0.8999923;-0.7999942;;
32.066;0.8999923;-0.7999942;;
32.067;0.8999923;-0.7999942;;
32.08;0.9138897;-0.8102313;;
32.081;0.9138897;-0.8102313;;
32.082;0.9138897;-0.8102313;;
32.082;0.9138897;-0.8102313;;
32.103;0.9283711;-0.8205099;;
32.103;0.9284196;-0.8205444;;
32.104;0.9285235;-0.8206181;;
32.105;0.9285471;-0.8206349;;
32.124;0.9358532;-0.8256745;;
32.125;0.9358532;-0.8256745;;
32.126;0.9358532;-0.8256745;;
32.127;0.9358532;-0.8256745;;
32.146;0.9531521;-0.8372319;;
32.147;0.9531521;-0.8372319;;
32.147;0.9551105;-0.8385041;;
32.148;0.9570321;-0.8397522;;
32.17;0.9649271;-0.8448052;;
32.17;0.9649745;-0.8448356;;
32.171;0.9650108;-0.8448588;;
32.172;0.9650168;-0.8448626;;
32.192;0.9871839;-0.8584936;;
32.193;0.9874572;-0.8586617;;
32.194;0.9874572;-0.8586617;;
32.194;0.9874572;-0.8586617;;
32.214;0.9947884;-0.862995;;
32.215;0.9948809;-0.8630496;;
32.216;0.9948809;-0.8630496;;
32.216;0.9948809;-0.8630496;;
32.236;1.014961;-0.8744889;;
32.237;1.019498;-0.8769889;;
32.237;1.020268;-0.877413;;
32.238;1.020633;-0.8776141;;
32.2472274;;;-0.0407127990497628;-0.263011495215227
31.99;0.8518904;-0.7615464;;
31.991;0.8574892;-0.7662697;;
31.993;0.8585701;-0.7671816;;
32.013;0.8722122;-0.7783845;;
32.014;0.8722122;-0.7783845;;
32.014;0.8722122;-0.7783845;;
32.015;0.8722122;-0.7783845;;
32.016;0.8722122;-0.7783845;;
32.035;0.885851;-0.7891876;;
32.036;0.8860006;-0.789306;;
32.037;0.8860214;-0.7893225;;
32.058;0.8998271;-0.799868;;
32.059;0.8999923;-0.7999942;;
