circular6Timestamp;circular6XPos;circular6YPos;circular6newCorr;circular6smoothCorr
26.4056996;;;0;0
26.4613478;;;0;0
26.5174968;;;0;0
26.5736463;;;0;0
26.6287954;;;0;0
26.6864459;;;0;0
26.7410911;;;0;0
26.7967398;;;0;0
26.8523875;;;0;0
26.9080353;;;0;0
26.9641843;;;0;0
27.0198323;;;0;0
27.0754802;;;0;0
27.1316295;;;0;0
27.1877788;;;0;0
27.2429257;;;0;0
27.2990745;;;0;0
27.3552237;;;0;0
27.4108717;;;0;0
27.7136764;;;0;0
27.728;0.7167673;-0.6217287;;
27.7693246;;;0;0
27.728;0.7167673;-0.6217287;;
27.8254739;;;0;0
27.728;0.7167673;-0.6217287;;
27.8801193;;;0;0
27.728;0.7167673;-0.6217287;;
27.9352655;;;0;0
27.728;0.7167673;-0.6217287;;
27.9919163;;;0;0
27.728;0.7167673;-0.6217287;;
28.0480655;;;0;0
27.728;0.7167673;-0.6217287;;
28.1037138;;;0;0
27.728;0.7167673;-0.6217287;;
28.1593613;;;0;0
27.728;0.7167673;-0.6217287;;
28.21501;;;0;0
27.728;0.7167673;-0.6217287;;
28.2706572;;;0;0
27.728;0.7167673;-0.6217287;;
28.326807;;;0;0
27.728;0.7167673;-0.6217287;;
28.3824542;;;0;0
27.728;0.7167673;-0.6217287;;
28.4381027;;;0;0
27.728;0.7167673;-0.6217287;;
28.4942515;;;0;0
27.728;0.7167673;-0.6217287;;
28.5493979;;;0;0
27.728;0.7167673;-0.6217287;;
28.6060487;;;0;0
27.728;0.7167673;-0.6217287;;
28.6616969;;;0;0
28.7178457;;;0;0
28.7734939;;;0;0
28.8291417;;;0;0
28.8852912;;;0;0
28.9409386;;;0;0
28.9965874;;;0;0
29.0527361;;;0;0
29.1083839;;;0;0
29.1640321;;;0;0
29.2201811;;;0;0
29.2758291;;;0;0
29.3314768;;;0;0
29.3876263;;;0;0
29.4432743;;;0;0
29.4994236;;;0;0
29.5550716;;;0;0
29.6107193;;;0;0
29.6668685;;;0;0
29.7225175;;;0;0
29.7786658;;;0;0
29.8343138;;;0;0
29.8904628;;;0;0
29.9461108;;;0;0
30.00226;;;0;0
30.0574065;;;0;0
30.1135562;;;0;0
30.169204;;;0;0
30.2248514;;;0;0
30.2810012;;;0;0
30.3371505;;;0;0
30.3927982;;;0;0
30.4489485;;;0;0
30.5045952;;;0;0
30.5657579;;;0;0
30.6163927;;;0;0
30.6720409;;;0;0
30.7286912;;;0;0
30.7838374;;;0;0
30.8404884;;;0;0
30.8956349;;;0;0
30.9517841;;;0;0
31.0074319;;;0;0
31.0630798;;;0;0
31.079;2.487983;0.1545623;;
31.1192288;;;0;0
31.079;2.487983;0.1545623;;
31.1748771;;;0;0
31.079;2.487983;0.1545623;;
31.209;2.466302;0.2573684;;
31.237;2.463945;0.2661013;;
31.239;2.463926;0.2661693;;
31.2410533;;;-0.974112459586439;-0.0573007329168494
31.079;2.487983;0.1545623;;
31.209;2.466302;0.2573684;;
31.237;2.463945;0.2661013;;
31.239;2.463926;0.2661693;;
31.252;2.457052;0.2898962;;
31.254;2.455754;0.2941595;;
31.2977035;;;-0.969709252249789;-0.114342453637425
31.079;2.487983;0.1545623;;
31.209;2.466302;0.2573684;;
31.237;2.463945;0.2661013;;
31.239;2.463926;0.2661693;;
31.252;2.457052;0.2898962;;
31.254;2.455754;0.2941595;;
31.341;2.436901;0.3495805;;
31.342;2.436863;0.3496919;;
31.346;2.434024;0.3572037;;
31.3538528;;;-0.857114083890985;-0.164760929160424
31.079;2.487983;0.1545623;;
31.209;2.466302;0.2573684;;
31.237;2.463945;0.2661013;;
31.239;2.463926;0.2661693;;
31.252;2.457052;0.2898962;;
31.254;2.455754;0.2941595;;
31.341;2.436901;0.3495805;;
31.342;2.436863;0.3496919;;
31.346;2.434024;0.3572037;;
31.4095008;;;-0.857114083890985;-0.215179404683423
31.209;2.466302;0.2573684;;
31.237;2.463945;0.2661013;;
31.239;2.463926;0.2661693;;
31.252;2.457052;0.2898962;;
31.254;2.455754;0.2941595;;
31.341;2.436901;0.3495805;;
31.342;2.436863;0.3496919;;
31.346;2.434024;0.3572037;;
31.454;2.399131;0.43764;;
31.455;2.399041;0.4378464;;
31.456;2.398985;0.4379758;;
31.4656503;;;-0.338700222142046;-0.235102947162367
31.237;2.463945;0.2661013;;
31.239;2.463926;0.2661693;;
31.252;2.457052;0.2898962;;
31.254;2.455754;0.2941595;;
31.341;2.436901;0.3495805;;
31.342;2.436863;0.3496919;;
31.346;2.434024;0.3572037;;
31.454;2.399131;0.43764;;
31.455;2.399041;0.4378464;;
31.456;2.398985;0.4379758;;
31.476;2.395101;0.4458622;;
31.477;2.391626;0.45276;;
31.478;2.391147;0.4537116;;
31.498;2.387055;0.4616622;;
31.499;2.383647;0.4681447;;
31.5;2.383156;0.4690786;;
31.501;2.38309;0.4692039;;
31.521;2.378902;0.4770019;;
31.5212983;;;-0.0369752399816685;-0.237277961278936
31.341;2.436901;0.3495805;;
31.342;2.436863;0.3496919;;
31.346;2.434024;0.3572037;;
31.454;2.399131;0.43764;;
31.455;2.399041;0.4378464;;
31.456;2.398985;0.4379758;;
31.476;2.395101;0.4458622;;
31.477;2.391626;0.45276;;
31.478;2.391147;0.4537116;;
31.498;2.387055;0.4616622;;
31.499;2.383647;0.4681447;;
31.5;2.383156;0.4690786;;
31.501;2.38309;0.4692039;;
31.521;2.378902;0.4770019;;
31.522;2.376004;0.4822866;;
31.523;2.375268;0.4836289;;
31.523;2.375166;0.4838149;;
31.544;2.366107;0.499855;;
31.545;2.366029;0.4999933;;
31.546;2.366006;0.5000336;;
31.567;2.357034;0.51526;;
31.577448;;;0.010334326548606;-0.236670059717253
31.341;2.436901;0.3495805;;
31.342;2.436863;0.3496919;;
31.346;2.434024;0.3572037;;
31.454;2.399131;0.43764;;
31.455;2.399041;0.4378464;;
31.456;2.398985;0.4379758;;
31.476;2.395101;0.4458622;;
31.477;2.391626;0.45276;;
31.478;2.391147;0.4537116;;
31.498;2.387055;0.4616622;;
31.499;2.383647;0.4681447;;
31.5;2.383156;0.4690786;;
31.501;2.38309;0.4692039;;
31.521;2.378902;0.4770019;;
31.522;2.376004;0.4822866;;
31.523;2.375268;0.4836289;;
31.523;2.375166;0.4838149;;
31.544;2.366107;0.499855;;
31.545;2.366029;0.4999933;;
31.546;2.366006;0.5000336;;
31.567;2.357034;0.51526;;
31.589;2.347855;0.5302277;;
31.612;2.338479;0.5449346;;
31.613;2.338479;0.5449346;;
31.6330952;;;0.0173377116550466;-0.23565019432578
31.454;2.399131;0.43764;;
31.455;2.399041;0.4378464;;
31.456;2.398985;0.4379758;;
31.476;2.395101;0.4458622;;
31.477;2.391626;0.45276;;
31.478;2.391147;0.4537116;;
31.498;2.387055;0.4616622;;
31.499;2.383647;0.4681447;;
31.5;2.383156;0.4690786;;
31.501;2.38309;0.4692039;;
31.521;2.378902;0.4770019;;
31.522;2.376004;0.4822866;;
31.523;2.375268;0.4836289;;
31.523;2.375166;0.4838149;;
31.544;2.366107;0.499855;;
31.545;2.366029;0.4999933;;
31.546;2.366006;0.5000336;;
31.567;2.357034;0.51526;;
31.589;2.347855;0.5302277;;
31.612;2.338479;0.5449346;;
31.613;2.338479;0.5449346;;
31.634;2.328718;0.5596666;;
31.635;2.328718;0.5596666;;
31.636;2.328718;0.5596666;;
31.656;2.323895;0.5667429;;
31.677;2.31367;0.5813276;;
31.678;2.308682;0.5882455;;
31.679;2.308682;0.5882455;;
31.6892442;;;0.124075733203059;-0.228351621784424
31.454;2.399131;0.43764;;
31.455;2.399041;0.4378464;;
31.456;2.398985;0.4379758;;
31.476;2.395101;0.4458622;;
31.477;2.391626;0.45276;;
31.478;2.391147;0.4537116;;
31.498;2.387055;0.4616622;;
31.499;2.383647;0.4681447;;
31.5;2.383156;0.4690786;;
31.501;2.38309;0.4692039;;
31.521;2.378902;0.4770019;;
31.522;2.376004;0.4822866;;
31.523;2.375268;0.4836289;;
31.523;2.375166;0.4838149;;
31.544;2.366107;0.499855;;
31.545;2.366029;0.4999933;;
31.546;2.366006;0.5000336;;
31.567;2.357034;0.51526;;
31.589;2.347855;0.5302277;;
31.612;2.338479;0.5449346;;
31.613;2.338479;0.5449346;;
31.634;2.328718;0.5596666;;
31.635;2.328718;0.5596666;;
31.636;2.328718;0.5596666;;
31.656;2.323895;0.5667429;;
31.677;2.31367;0.5813276;;
31.678;2.308682;0.5882455;;
31.679;2.308682;0.5882455;;
31.703;2.30343;0.5953994;;
31.721;2.28958;0.6136476;;
31.722;2.28958;0.6136476;;
31.7338628;;;0.12864756198028;-0.220784118138525
31.498;2.387055;0.4616622;;
31.499;2.383647;0.4681447;;
31.5;2.383156;0.4690786;;
31.501;2.38309;0.4692039;;
31.521;2.378902;0.4770019;;
31.522;2.376004;0.4822866;;
31.523;2.375268;0.4836289;;
31.523;2.375166;0.4838149;;
31.544;2.366107;0.499855;;
31.545;2.366029;0.4999933;;
31.546;2.366006;0.5000336;;
31.567;2.357034;0.51526;;
31.589;2.347855;0.5302277;;
31.612;2.338479;0.5449346;;
31.613;2.338479;0.5449346;;
31.634;2.328718;0.5596666;;
31.635;2.328718;0.5596666;;
31.636;2.328718;0.5596666;;
31.656;2.323895;0.5667429;;
31.677;2.31367;0.5813276;;
31.678;2.308682;0.5882455;;
31.679;2.308682;0.5882455;;
31.703;2.30343;0.5953994;;
31.721;2.28958;0.6136476;;
31.722;2.28958;0.6136476;;
31.744;2.282081;0.6231768;;
31.745;2.276553;0.6300523;;
31.766;2.270928;0.6369219;;
31.768;2.265395;0.6435602;;
31.789;2.259693;0.6502822;;
31.7895115;;;0.820108436523967;-0.172542445401821
31.544;2.366107;0.499855;;
31.545;2.366029;0.4999933;;
31.546;2.366006;0.5000336;;
31.567;2.357034;0.51526;;
31.589;2.347855;0.5302277;;
31.612;2.338479;0.5449346;;
31.613;2.338479;0.5449346;;
31.634;2.328718;0.5596666;;
31.635;2.328718;0.5596666;;
31.636;2.328718;0.5596666;;
31.656;2.323895;0.5667429;;
31.677;2.31367;0.5813276;;
31.678;2.308682;0.5882455;;
31.679;2.308682;0.5882455;;
31.703;2.30343;0.5953994;;
31.721;2.28958;0.6136476;;
31.722;2.28958;0.6136476;;
31.744;2.282081;0.6231768;;
31.745;2.276553;0.6300523;;
31.766;2.270928;0.6369219;;
31.768;2.265395;0.6435602;;
31.789;2.259693;0.6502822;;
31.791;2.254087;0.6567746;;
31.812;2.2482;0.663473;;
31.813;2.24216;0.6702224;;
31.834;2.236432;0.6765118;;
31.8341298;;;0.547604585759691;-0.140330410945368
31.589;2.347855;0.5302277;;
31.612;2.338479;0.5449346;;
31.613;2.338479;0.5449346;;
31.634;2.328718;0.5596666;;
31.635;2.328718;0.5596666;;
31.636;2.328718;0.5596666;;
31.656;2.323895;0.5667429;;
31.677;2.31367;0.5813276;;
31.678;2.308682;0.5882455;;
31.679;2.308682;0.5882455;;
31.703;2.30343;0.5953994;;
31.721;2.28958;0.6136476;;
31.722;2.28958;0.6136476;;
31.744;2.282081;0.6231768;;
31.745;2.276553;0.6300523;;
31.766;2.270928;0.6369219;;
31.768;2.265395;0.6435602;;
31.789;2.259693;0.6502822;;
31.791;2.254087;0.6567746;;
31.812;2.2482;0.663473;;
31.813;2.24216;0.6702224;;
31.834;2.236432;0.6765118;;
31.836;2.230515;0.6828961;;
31.856;2.224449;0.689328;;
31.857;2.218404;0.6956261;;
31.88;2.205971;0.7082405;;
31.88;2.205971;0.7082405;;
31.8897773;;;0;-0.140330410945368
31.634;2.328718;0.5596666;;
31.635;2.328718;0.5596666;;
31.636;2.328718;0.5596666;;
31.656;2.323895;0.5667429;;
31.677;2.31367;0.5813276;;
31.678;2.308682;0.5882455;;
31.679;2.308682;0.5882455;;
31.703;2.30343;0.5953994;;
31.721;2.28958;0.6136476;;
31.722;2.28958;0.6136476;;
31.744;2.282081;0.6231768;;
31.745;2.276553;0.6300523;;
31.766;2.270928;0.6369219;;
31.768;2.265395;0.6435602;;
31.789;2.259693;0.6502822;;
31.791;2.254087;0.6567746;;
31.812;2.2482;0.663473;;
31.813;2.24216;0.6702224;;
31.834;2.236432;0.6765118;;
31.836;2.230515;0.6828961;;
31.856;2.224449;0.689328;;
31.857;2.218404;0.6956261;;
31.88;2.205971;0.7082405;;
31.88;2.205971;0.7082405;;
31.902;2.1935;0.720457;;
31.903;2.1935;0.720457;;
31.904;2.1935;0.720457;;
31.924;2.180779;0.7324884;;
31.9348976;;;0;-0.140330410945368
31.677;2.31367;0.5813276;;
31.678;2.308682;0.5882455;;
31.679;2.308682;0.5882455;;
31.703;2.30343;0.5953994;;
31.721;2.28958;0.6136476;;
31.722;2.28958;0.6136476;;
31.744;2.282081;0.6231768;;
31.745;2.276553;0.6300523;;
31.766;2.270928;0.6369219;;
31.768;2.265395;0.6435602;;
31.789;2.259693;0.6502822;;
31.791;2.254087;0.6567746;;
31.812;2.2482;0.663473;;
31.813;2.24216;0.6702224;;
31.834;2.236432;0.6765118;;
31.836;2.230515;0.6828961;;
31.856;2.224449;0.689328;;
31.857;2.218404;0.6956261;;
31.88;2.205971;0.7082405;;
31.88;2.205971;0.7082405;;
31.902;2.1935;0.720457;;
31.903;2.1935;0.720457;;
31.904;2.1935;0.720457;;
31.924;2.180779;0.7324884;;
31.946;2.174314;0.7384447;;
31.947;2.16769;0.7444394;;
31.969;2.154704;0.7558833;;
31.969;2.154631;0.7559477;;
31.97;2.154554;0.7560154;;
31.97;2.154554;0.7560154;;
31.971;2.154554;0.7560154;;
31.972;2.154554;0.7560154;;
31.9790146;;;0.587115939176625;-0.105794179229096
31.721;2.28958;0.6136476;;
31.722;2.28958;0.6136476;;
31.744;2.282081;0.6231768;;
31.745;2.276553;0.6300523;;
31.766;2.270928;0.6369219;;
31.768;2.265395;0.6435602;;
31.789;2.259693;0.6502822;;
31.791;2.254087;0.6567746;;
31.812;2.2482;0.663473;;
31.813;2.24216;0.6702224;;
31.834;2.236432;0.6765118;;
31.836;2.230515;0.6828961;;
31.856;2.224449;0.689328;;
31.857;2.218404;0.6956261;;
31.88;2.205971;0.7082405;;
31.88;2.205971;0.7082405;;
31.902;2.1935;0.720457;;
31.903;2.1935;0.720457;;
31.904;2.1935;0.720457;;
31.924;2.180779;0.7324884;;
31.946;2.174314;0.7384447;;
31.947;2.16769;0.7444394;;
31.969;2.154704;0.7558833;;
31.969;2.154631;0.7559477;;
31.97;2.154554;0.7560154;;
31.97;2.154554;0.7560154;;
31.971;2.154554;0.7560154;;
31.972;2.154554;0.7560154;;
31.99;2.148109;0.7615464;;
31.991;2.142511;0.7662698;;
31.993;2.14143;0.7671817;;
32.013;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.015;2.127788;0.7783845;;
32.016;2.127788;0.7783845;;
32.0241347;;;0.777787987042999;-0.0600419446971553
31.768;2.265395;0.6435602;;
31.789;2.259693;0.6502822;;
31.791;2.254087;0.6567746;;
31.812;2.2482;0.663473;;
31.813;2.24216;0.6702224;;
31.834;2.236432;0.6765118;;
31.836;2.230515;0.6828961;;
31.856;2.224449;0.689328;;
31.857;2.218404;0.6956261;;
31.88;2.205971;0.7082405;;
31.88;2.205971;0.7082405;;
31.902;2.1935;0.720457;;
31.903;2.1935;0.720457;;
31.904;2.1935;0.720457;;
31.924;2.180779;0.7324884;;
31.946;2.174314;0.7384447;;
31.947;2.16769;0.7444394;;
31.969;2.154704;0.7558833;;
31.969;2.154631;0.7559477;;
31.97;2.154554;0.7560154;;
31.97;2.154554;0.7560154;;
31.971;2.154554;0.7560154;;
31.972;2.154554;0.7560154;;
31.99;2.148109;0.7615464;;
31.991;2.142511;0.7662698;;
31.993;2.14143;0.7671817;;
32.013;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.015;2.127788;0.7783845;;
32.016;2.127788;0.7783845;;
32.035;2.114149;0.7891876;;
32.036;2.113999;0.7893061;;
32.037;2.113979;0.7893226;;
32.058;2.100173;0.799868;;
32.059;2.100008;0.7999942;;
32.066;2.100008;0.7999942;;
32.067;2.100008;0.7999942;;
32.0682522;;;0.848197855088959;-0.00958417804237112
31.812;2.2482;0.663473;;
31.813;2.24216;0.6702224;;
31.834;2.236432;0.6765118;;
31.836;2.230515;0.6828961;;
31.856;2.224449;0.689328;;
31.857;2.218404;0.6956261;;
31.88;2.205971;0.7082405;;
31.88;2.205971;0.7082405;;
31.902;2.1935;0.720457;;
31.903;2.1935;0.720457;;
31.904;2.1935;0.720457;;
31.924;2.180779;0.7324884;;
31.946;2.174314;0.7384447;;
31.947;2.16769;0.7444394;;
31.969;2.154704;0.7558833;;
31.969;2.154631;0.7559477;;
31.97;2.154554;0.7560154;;
31.97;2.154554;0.7560154;;
31.971;2.154554;0.7560154;;
31.972;2.154554;0.7560154;;
31.99;2.148109;0.7615464;;
31.991;2.142511;0.7662698;;
31.993;2.14143;0.7671817;;
32.013;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.015;2.127788;0.7783845;;
32.016;2.127788;0.7783845;;
32.035;2.114149;0.7891876;;
32.036;2.113999;0.7893061;;
32.037;2.113979;0.7893226;;
32.058;2.100173;0.799868;;
32.059;2.100008;0.7999942;;
32.066;2.100008;0.7999942;;
32.067;2.100008;0.7999942;;
32.08;2.08611;0.8102313;;
32.081;2.08611;0.8102313;;
32.082;2.08611;0.8102313;;
32.082;2.08611;0.8102313;;
32.103;2.071629;0.8205099;;
32.103;2.07158;0.8205444;;
32.104;2.071476;0.8206181;;
32.105;2.071453;0.8206349;;
32.1133718;;;0.848986459684194;0.0375817363845286
31.856;2.224449;0.689328;;
31.857;2.218404;0.6956261;;
31.88;2.205971;0.7082405;;
31.88;2.205971;0.7082405;;
31.902;2.1935;0.720457;;
31.903;2.1935;0.720457;;
31.904;2.1935;0.720457;;
31.924;2.180779;0.7324884;;
31.946;2.174314;0.7384447;;
31.947;2.16769;0.7444394;;
31.969;2.154704;0.7558833;;
31.969;2.154631;0.7559477;;
31.97;2.154554;0.7560154;;
31.97;2.154554;0.7560154;;
31.971;2.154554;0.7560154;;
31.972;2.154554;0.7560154;;
31.99;2.148109;0.7615464;;
31.991;2.142511;0.7662698;;
31.993;2.14143;0.7671817;;
32.013;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.015;2.127788;0.7783845;;
32.016;2.127788;0.7783845;;
32.035;2.114149;0.7891876;;
32.036;2.113999;0.7893061;;
32.037;2.113979;0.7893226;;
32.058;2.100173;0.799868;;
32.059;2.100008;0.7999942;;
32.066;2.100008;0.7999942;;
32.067;2.100008;0.7999942;;
32.08;2.08611;0.8102313;;
32.081;2.08611;0.8102313;;
32.082;2.08611;0.8102313;;
32.082;2.08611;0.8102313;;
32.103;2.071629;0.8205099;;
32.103;2.07158;0.8205444;;
32.104;2.071476;0.8206181;;
32.105;2.071453;0.8206349;;
32.124;2.064147;0.8256745;;
32.125;2.064147;0.8256745;;
32.126;2.064147;0.8256745;;
32.127;2.064147;0.8256745;;
32.146;2.046848;0.837232;;
32.147;2.046848;0.837232;;
32.147;2.044889;0.8385041;;
32.148;2.042968;0.8397522;;
32.1579908;;;0.78643142342287;0.135389729885046
31.902;2.1935;0.720457;;
31.903;2.1935;0.720457;;
31.904;2.1935;0.720457;;
31.924;2.180779;0.7324884;;
31.946;2.174314;0.7384447;;
31.947;2.16769;0.7444394;;
31.969;2.154704;0.7558833;;
31.969;2.154631;0.7559477;;
31.97;2.154554;0.7560154;;
31.97;2.154554;0.7560154;;
31.971;2.154554;0.7560154;;
31.972;2.154554;0.7560154;;
31.99;2.148109;0.7615464;;
31.991;2.142511;0.7662698;;
31.993;2.14143;0.7671817;;
32.013;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.015;2.127788;0.7783845;;
32.016;2.127788;0.7783845;;
32.035;2.114149;0.7891876;;
32.036;2.113999;0.7893061;;
32.037;2.113979;0.7893226;;
32.058;2.100173;0.799868;;
32.059;2.100008;0.7999942;;
32.066;2.100008;0.7999942;;
32.067;2.100008;0.7999942;;
32.08;2.08611;0.8102313;;
32.081;2.08611;0.8102313;;
32.082;2.08611;0.8102313;;
32.082;2.08611;0.8102313;;
32.103;2.071629;0.8205099;;
32.103;2.07158;0.8205444;;
32.104;2.071476;0.8206181;;
32.105;2.071453;0.8206349;;
32.124;2.064147;0.8256745;;
32.125;2.064147;0.8256745;;
32.126;2.064147;0.8256745;;
32.127;2.064147;0.8256745;;
32.146;2.046848;0.837232;;
32.147;2.046848;0.837232;;
32.147;2.044889;0.8385041;;
32.148;2.042968;0.8397522;;
32.17;2.035073;0.8448053;;
32.17;2.035025;0.8448356;;
32.171;2.034989;0.8448589;;
32.172;2.034983;0.8448627;;
32.192;2.012816;0.8584936;;
32.193;2.012543;0.8586617;;
32.194;2.012543;0.8586617;;
32.194;2.012543;0.8586617;;
32.2026094;;;0.429656175125964;0.213132253628143
31.946;2.174314;0.7384447;;
31.947;2.16769;0.7444394;;
31.969;2.154704;0.7558833;;
31.969;2.154631;0.7559477;;
31.97;2.154554;0.7560154;;
31.97;2.154554;0.7560154;;
31.971;2.154554;0.7560154;;
31.972;2.154554;0.7560154;;
31.99;2.148109;0.7615464;;
31.991;2.142511;0.7662698;;
31.993;2.14143;0.7671817;;
32.013;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.015;2.127788;0.7783845;;
32.016;2.127788;0.7783845;;
32.035;2.114149;0.7891876;;
32.036;2.113999;0.7893061;;
32.037;2.113979;0.7893226;;
32.058;2.100173;0.799868;;
32.059;2.100008;0.7999942;;
32.066;2.100008;0.7999942;;
32.067;2.100008;0.7999942;;
32.08;2.08611;0.8102313;;
32.081;2.08611;0.8102313;;
32.082;2.08611;0.8102313;;
32.082;2.08611;0.8102313;;
32.103;2.071629;0.8205099;;
32.103;2.07158;0.8205444;;
32.104;2.071476;0.8206181;;
32.105;2.071453;0.8206349;;
32.124;2.064147;0.8256745;;
32.125;2.064147;0.8256745;;
32.126;2.064147;0.8256745;;
32.127;2.064147;0.8256745;;
32.146;2.046848;0.837232;;
32.147;2.046848;0.837232;;
32.147;2.044889;0.8385041;;
32.148;2.042968;0.8397522;;
32.17;2.035073;0.8448053;;
32.17;2.035025;0.8448356;;
32.171;2.034989;0.8448589;;
32.172;2.034983;0.8448627;;
32.192;2.012816;0.8584936;;
32.193;2.012543;0.8586617;;
32.194;2.012543;0.8586617;;
32.194;2.012543;0.8586617;;
32.214;2.005212;0.862995;;
32.215;2.005119;0.8630496;;
32.215;2.005119;0.8630496;;
32.216;2.005119;0.8630496;;
32.236;1.985039;0.8744889;;
32.237;1.980502;0.8769889;;
32.237;1.979732;0.877413;;
32.238;1.979367;0.8776141;;
32.2472274;;;0.0407128099771115;0.263011525509704
31.99;2.148109;0.7615464;;
31.991;2.142511;0.7662698;;
31.993;2.14143;0.7671817;;
32.013;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.015;2.127788;0.7783845;;
32.016;2.127788;0.7783845;;
32.035;2.114149;0.7891876;;
32.036;2.113999;0.7893061;;
32.037;2.113979;0.7893226;;
32.058;2.100173;0.799868;;
32.059;2.100008;0.7999942;;
32.066;2.100008;0.7999942;;
32.067;2.100008;0.7999942;;
32.08;2.08611;0.8102313;;
32.081;2.08611;0.8102313;;
32.082;2.08611;0.8102313;;
32.082;2.08611;0.8102313;;
32.103;2.071629;0.8205099;;
32.103;2.07158;0.8205444;;
32.104;2.071476;0.8206181;;
32.105;2.071453;0.8206349;;
32.124;2.064147;0.8256745;;
32.125;2.064147;0.8256745;;
32.126;2.064147;0.8256745;;
32.127;2.064147;0.8256745;;
32.146;2.046848;0.837232;;
32.147;2.046848;0.837232;;
32.147;2.044889;0.8385041;;
32.148;2.042968;0.8397522;;
32.17;2.035073;0.8448053;;
32.17;2.035025;0.8448356;;
32.171;2.034989;0.8448589;;
32.172;2.034983;0.8448627;;
32.192;2.012816;0.8584936;;
32.193;2.012543;0.8586617;;
32.194;2.012543;0.8586617;;
32.194;2.012543;0.8586617;;
32.214;2.005212;0.862995;;
32.215;2.005119;0.8630496;;
32.215;2.005119;0.8630496;;
32.216;2.005119;0.8630496;;
32.236;1.985039;0.8744889;;
32.237;1.980502;0.8769889;;
32.237;1.979732;0.877413;;
32.238;1.979367;0.8776141;;
32.259;1.974301;0.8803624;;
32.259;1.974239;0.8803959;;
32.26;1.974239;0.8803959;;
32.261;1.974239;0.8803959;;
32.281;1.952324;0.8918492;;
32.2813183;;;0.0465641581604886;0.251619558807114
32.013;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.014;2.127788;0.7783845;;
32.015;2.127788;0.7783845;;
32.016;2.127788;0.7783845;;
32.035;2.114149;0.7891876;;
32.036;2.113999;0.7893061;;
32.037;2.113979;0.7893226;;
32.058;2.100173;0.799868;;
32.059;2.100008;0.7999942;;
32.066;2.100008;0.7999942;;
32.067;2.100008;0.7999942;;
32.08;2.08611;0.8102313;;
32.081;2.08611;0.8102313;;
32.082;2.08611;0.8102313;;
32.082;2.08611;0.8102313;;
32.103;2.071629;0.8205099;;
32.103;2.07158;0.8205444;;
32.104;2.071476;0.8206181;;
32.105;2.071453;0.8206349;;
32.124;2.064147;0.8256745;;
32.125;2.064147;0.8256745;;
32.126;2.064147;0.8256745;;
