circular16Timestamp;circular16XPos;circular16YPos;circular16newCorr;circular16smoothCorr
63.5864801;;;-0.0495115383750006;-0.0428186626721176
63.364;-1.758883;2.886471;;
63.365;-1.758767;2.886598;;
63.365;-1.758751;2.886616;;
63.366;-1.758728;2.886642;;
63.385;-1.716136;2.93016;;
63.386;-1.715676;2.930629;;
63.387;-1.715605;2.930702;;
63.387;-1.71558;2.930728;;
63.407;-1.707015;2.938918;;
63.408;-1.696975;2.948262;;
63.409;-1.694476;2.950587;;
63.41;-1.693652;2.951355;;
63.429;-1.679914;2.96372;;
63.43;-1.668069;2.974032;;
63.45;-1.651864;2.987726;;
63.451;-1.651585;2.987965;;
63.452;-1.651534;2.988008;;
63.453;-1.637054;2.99978;;
63.472;-1.617813;3.014804;;
63.473;-1.617523;3.01503;;
63.474;-1.617355;3.015162;;
63.475;-1.609658;3.020968;;
63.494;-1.594126;3.032408;;
63.495;-1.593962;3.032528;;
63.496;-1.593921;3.032559;;
63.515;-1.563741;3.053602;;
63.516;-1.563741;3.053602;;
63.517;-1.563741;3.053602;;
63.517;-1.563741;3.053602;;
63.518;-1.563741;3.053602;;
63.537;-1.532951;3.073581;;
63.537;-1.532833;3.073657;;
63.538;-1.532623;3.073793;;
63.558;-1.50117;3.092742;;
63.565;-1.500793;3.09297;;
63.566;-1.500784;3.092975;;
63.567;-1.500781;3.092977;;
63.579;-1.469654;3.110351;;
63.58;-1.469125;3.110646;;
63.581;-1.469043;3.110692;;
63.582;-1.469023;3.110703;;
63.601;-1.436191;3.127624;;
63.602;-1.435764;3.127844;;
63.603;-1.435764;3.127844;;
63.603;-1.435764;3.127844;;
63.624;-1.398036;3.145607;;
63.625;-1.397687;3.145772;;
63.626;-1.397607;3.145809;;
63.627;-1.397588;3.145818;;
63.645;-1.368783;3.158226;;
63.646;-1.36839;3.158395;;
63.647;-1.36839;3.158395;;
63.647;-1.36839;3.158395;;
63.6641855;;;-0.0271543657970903;-0.0413946356834788
63.45;-1.651864;2.987726;;
63.451;-1.651585;2.987965;;
63.452;-1.651534;2.988008;;
63.453;-1.637054;2.99978;;
63.472;-1.617813;3.014804;;
63.473;-1.617523;3.01503;;
63.474;-1.617355;3.015162;;
63.475;-1.609658;3.020968;;
63.494;-1.594126;3.032408;;
63.495;-1.593962;3.032528;;
63.496;-1.593921;3.032559;;
63.515;-1.563741;3.053602;;
63.516;-1.563741;3.053602;;
63.517;-1.563741;3.053602;;
63.517;-1.563741;3.053602;;
63.518;-1.563741;3.053602;;
63.537;-1.532951;3.073581;;
63.537;-1.532833;3.073657;;
63.538;-1.532623;3.073793;;
63.558;-1.50117;3.092742;;
63.565;-1.500793;3.09297;;
63.566;-1.500784;3.092975;;
63.567;-1.500781;3.092977;;
63.579;-1.469654;3.110351;;
63.58;-1.469125;3.110646;;
63.581;-1.469043;3.110692;;
63.582;-1.469023;3.110703;;
63.601;-1.436191;3.127624;;
63.602;-1.435764;3.127844;;
63.603;-1.435764;3.127844;;
63.603;-1.435764;3.127844;;
63.624;-1.398036;3.145607;;
63.625;-1.397687;3.145772;;
63.626;-1.397607;3.145809;;
63.627;-1.397588;3.145818;;
63.645;-1.368783;3.158226;;
63.646;-1.36839;3.158395;;
63.647;-1.36839;3.158395;;
63.647;-1.36839;3.158395;;
63.667;-1.334693;3.171703;;
63.668;-1.334693;3.171703;;
63.668;-1.334693;3.171703;;
63.669;-1.334693;3.171703;;
63.688;-1.300168;3.184044;;
63.689;-1.300168;3.184044;;
63.689;-1.300168;3.184044;;
63.69;-1.300168;3.184044;;
63.709;-1.265683;3.195101;;
63.71;-1.265316;3.195219;;
63.711;-1.265246;3.195242;;
63.732;-1.229624;3.205366;;
63.732;-1.229487;3.205405;;
63.733;-1.229276;3.205465;;
63.734;-1.229216;3.205482;;
63.7433958;;;-0.0204842890151105;-0.0396521067944481
63.537;-1.532951;3.073581;;
63.537;-1.532833;3.073657;;
63.538;-1.532623;3.073793;;
63.558;-1.50117;3.092742;;
63.565;-1.500793;3.09297;;
63.566;-1.500784;3.092975;;
63.567;-1.500781;3.092977;;
63.579;-1.469654;3.110351;;
63.58;-1.469125;3.110646;;
63.581;-1.469043;3.110692;;
63.582;-1.469023;3.110703;;
63.601;-1.436191;3.127624;;
63.602;-1.435764;3.127844;;
63.603;-1.435764;3.127844;;
63.603;-1.435764;3.127844;;
63.624;-1.398036;3.145607;;
63.625;-1.397687;3.145772;;
63.626;-1.397607;3.145809;;
63.627;-1.397588;3.145818;;
63.645;-1.368783;3.158226;;
63.646;-1.36839;3.158395;;
63.647;-1.36839;3.158395;;
63.647;-1.36839;3.158395;;
63.667;-1.334693;3.171703;;
63.668;-1.334693;3.171703;;
63.668;-1.334693;3.171703;;
63.669;-1.334693;3.171703;;
63.688;-1.300168;3.184044;;
63.689;-1.300168;3.184044;;
63.689;-1.300168;3.184044;;
63.69;-1.300168;3.184044;;
63.709;-1.265683;3.195101;;
63.71;-1.265316;3.195219;;
63.711;-1.265246;3.195242;;
63.732;-1.229624;3.205366;;
63.732;-1.229487;3.205405;;
63.733;-1.229276;3.205465;;
63.734;-1.229216;3.205482;;
63.753;-1.211921;3.209934;;
63.754;-1.211757;3.209976;;
63.754;-1.211695;3.209992;;
63.755;-1.211695;3.209992;;
63.755;-1.211695;3.209992;;
63.774;-1.17497;3.218468;;
63.775;-1.17497;3.218468;;
63.776;-1.149613;3.223498;;
63.796;-1.138067;3.225674;;
63.797;-1.137868;3.225711;;
63.798;-1.137802;3.225724;;
63.82;-1.103627;3.231239;;
63.821;-1.103324;3.231288;;
63.8216025;;;0.003924952986682;-0.0345614810226528
63.579;-1.469654;3.110351;;
63.58;-1.469125;3.110646;;
63.581;-1.469043;3.110692;;
63.582;-1.469023;3.110703;;
63.601;-1.436191;3.127624;;
63.602;-1.435764;3.127844;;
63.603;-1.435764;3.127844;;
63.603;-1.435764;3.127844;;
63.624;-1.398036;3.145607;;
63.625;-1.397687;3.145772;;
63.626;-1.397607;3.145809;;
63.627;-1.397588;3.145818;;
63.645;-1.368783;3.158226;;
63.646;-1.36839;3.158395;;
63.647;-1.36839;3.158395;;
63.647;-1.36839;3.158395;;
63.667;-1.334693;3.171703;;
63.668;-1.334693;3.171703;;
63.668;-1.334693;3.171703;;
63.669;-1.334693;3.171703;;
63.688;-1.300168;3.184044;;
63.689;-1.300168;3.184044;;
63.689;-1.300168;3.184044;;
63.69;-1.300168;3.184044;;
63.709;-1.265683;3.195101;;
63.71;-1.265316;3.195219;;
63.711;-1.265246;3.195242;;
63.732;-1.229624;3.205366;;
63.732;-1.229487;3.205405;;
63.733;-1.229276;3.205465;;
63.734;-1.229216;3.205482;;
63.753;-1.211921;3.209934;;
63.754;-1.211757;3.209976;;
63.754;-1.211695;3.209992;;
63.755;-1.211695;3.209992;;
63.755;-1.211695;3.209992;;
63.774;-1.17497;3.218468;;
63.775;-1.17497;3.218468;;
63.776;-1.149613;3.223498;;
63.796;-1.138067;3.225674;;
63.797;-1.137868;3.225711;;
63.798;-1.137802;3.225724;;
63.82;-1.103627;3.231239;;
63.821;-1.103324;3.231288;;
63.844;-1.066666;3.235988;;
63.846;-1.052248;3.237478;;
63.869;-1.010404;3.240815;;
63.87;-1.010014;3.240846;;
63.878;-0.9927843;3.241741;;
63.8998092;;;0.172526014275063;-0.00441395050096042
63.667;-1.334693;3.171703;;
63.668;-1.334693;3.171703;;
63.668;-1.334693;3.171703;;
63.669;-1.334693;3.171703;;
63.688;-1.300168;3.184044;;
63.689;-1.300168;3.184044;;
63.689;-1.300168;3.184044;;
63.69;-1.300168;3.184044;;
63.709;-1.265683;3.195101;;
63.71;-1.265316;3.195219;;
63.711;-1.265246;3.195242;;
63.732;-1.229624;3.205366;;
63.732;-1.229487;3.205405;;
63.733;-1.229276;3.205465;;
63.734;-1.229216;3.205482;;
63.753;-1.211921;3.209934;;
63.754;-1.211757;3.209976;;
63.754;-1.211695;3.209992;;
63.755;-1.211695;3.209992;;
63.755;-1.211695;3.209992;;
63.774;-1.17497;3.218468;;
63.775;-1.17497;3.218468;;
63.776;-1.149613;3.223498;;
63.796;-1.138067;3.225674;;
63.797;-1.137868;3.225711;;
63.798;-1.137802;3.225724;;
63.82;-1.103627;3.231239;;
63.821;-1.103324;3.231288;;
63.844;-1.066666;3.235988;;
63.846;-1.052248;3.237478;;
63.869;-1.010404;3.240815;;
63.87;-1.010014;3.240846;;
63.878;-0.9927843;3.241741;;
63.907;-0.9558954;3.242758;;
63.909;-0.9553325;3.242773;;
63.91;-0.9552775;3.242775;;
63.93;-0.9188461;3.242554;;
63.932;-0.9184525;3.242552;;
63.932;-0.9184306;3.242552;;
63.933;-0.9184026;3.242551;;
63.934;-0.8974048;3.241806;;
63.957;-0.8623464;3.239856;;
63.958;-0.86206;3.23984;;
63.959;-0.8619853;3.239836;;
63.9704962;;;0.249829974823892;-0.0101740593138027
63.732;-1.229624;3.205366;;
63.732;-1.229487;3.205405;;
63.733;-1.229276;3.205465;;
63.734;-1.229216;3.205482;;
63.753;-1.211921;3.209934;;
63.754;-1.211757;3.209976;;
63.754;-1.211695;3.209992;;
63.755;-1.211695;3.209992;;
63.755;-1.211695;3.209992;;
63.774;-1.17497;3.218468;;
63.775;-1.17497;3.218468;;
63.776;-1.149613;3.223498;;
63.796;-1.138067;3.225674;;
63.797;-1.137868;3.225711;;
63.798;-1.137802;3.225724;;
63.82;-1.103627;3.231239;;
63.821;-1.103324;3.231288;;
63.844;-1.066666;3.235988;;
63.846;-1.052248;3.237478;;
63.869;-1.010404;3.240815;;
63.87;-1.010014;3.240846;;
63.878;-0.9927843;3.241741;;
63.907;-0.9558954;3.242758;;
63.909;-0.9553325;3.242773;;
63.91;-0.9552775;3.242775;;
63.93;-0.9188461;3.242554;;
63.932;-0.9184525;3.242552;;
63.932;-0.9184306;3.242552;;
63.933;-0.9184026;3.242551;;
63.934;-0.8974048;3.241806;;
63.957;-0.8623464;3.239856;;
63.958;-0.86206;3.23984;;
63.959;-0.8619853;3.239836;;
63.98;-0.8459485;3.238536;;
63.981;-0.8457484;3.23852;;
63.981;-0.8456481;3.238512;;
63.982;-0.8455717;3.238505;;
63.983;-0.8455567;3.238504;;
64.003;-0.8022823;3.233815;;
64.003;-0.8022823;3.233815;;
64.004;-0.8022823;3.233815;;
64.005;-0.8022823;3.233815;;
64.024;-0.7551045;3.226719;;
64.025;-0.7546165;3.226645;;
64.025;-0.7545327;3.226633;;
64.026;-0.7544874;3.226626;;
64.0446929;;;0.233496544169127;-0.026188198659505
63.82;-1.103627;3.231239;;
63.821;-1.103324;3.231288;;
63.844;-1.066666;3.235988;;
63.846;-1.052248;3.237478;;
63.869;-1.010404;3.240815;;
63.87;-1.010014;3.240846;;
63.878;-0.9927843;3.241741;;
63.907;-0.9558954;3.242758;;
63.909;-0.9553325;3.242773;;
63.91;-0.9552775;3.242775;;
63.93;-0.9188461;3.242554;;
63.932;-0.9184525;3.242552;;
63.932;-0.9184306;3.242552;;
63.933;-0.9184026;3.242551;;
63.934;-0.8974048;3.241806;;
63.957;-0.8623464;3.239856;;
63.958;-0.86206;3.23984;;
63.959;-0.8619853;3.239836;;
63.98;-0.8459485;3.238536;;
63.981;-0.8457484;3.23852;;
63.981;-0.8456481;3.238512;;
63.982;-0.8455717;3.238505;;
63.983;-0.8455567;3.238504;;
64.003;-0.8022823;3.233815;;
64.003;-0.8022823;3.233815;;
64.004;-0.8022823;3.233815;;
64.005;-0.8022823;3.233815;;
64.024;-0.7551045;3.226719;;
64.025;-0.7546165;3.226645;;
64.025;-0.7545327;3.226633;;
64.026;-0.7544874;3.226626;;
64.046;-0.7192672;3.219948;;
64.048;-0.7192269;3.21994;;
64.049;-0.718908;3.21988;;
64.05;-0.7188241;3.219864;;
64.07;-0.6825969;3.211746;;
64.07;-0.6825969;3.211746;;
64.091;-0.6479239;3.202765;;
64.092;-0.6475897;3.202678;;
64.093;-0.6475352;3.202664;;
64.094;-0.6475186;3.20266;;
64.094;-0.6475169;3.202659;;
64.114;-0.612657;3.192396;;
64.115;-0.6123388;3.192302;;
64.115;-0.6122956;3.19229;;
64.116;-0.612227;3.192269;;
64.1223988;;;0.664404214161216;0.0414532717876329
63.907;-0.9558954;3.242758;;
63.909;-0.9553325;3.242773;;
63.91;-0.9552775;3.242775;;
63.93;-0.9188461;3.242554;;
63.932;-0.9184525;3.242552;;
63.932;-0.9184306;3.242552;;
63.933;-0.9184026;3.242551;;
63.934;-0.8974048;3.241806;;
63.957;-0.8623464;3.239856;;
63.958;-0.86206;3.23984;;
63.959;-0.8619853;3.239836;;
63.98;-0.8459485;3.238536;;
63.981;-0.8457484;3.23852;;
