circular30Timestamp;circular30XPos;circular30YPos;circular30newCorr;circular30smoothCorr
218.612;-3.328681;0.8860257;;
218.612;-3.328652;0.8860502;;
218.613;-3.304724;0.9058189;;
218.632;-3.281676;0.9242609;;
218.633;-3.281676;0.9242609;;
218.633;-3.281676;0.9242609;;
218.634;-3.260317;0.9408054;;
218.636;-3.258643;0.9421022;;
218.655;-3.234822;0.9600024;;
218.656;-3.234063;0.9605816;;
218.658;-3.209068;0.9787484;;
218.678;-3.184994;0.9956729;;
218.679;-3.184994;0.9956729;;
218.68;-3.167564;1.007532;;
218.68;-3.160307;1.01247;;
218.7;-3.135544;1.028768;;
218.701;-3.135544;1.028768;;
218.702;-3.135544;1.028768;;
218.7124384;;;0.473873706881468;0.135840626167682
218.498;-3.541766;0.6770574;;
218.519;-3.496023;0.7275648;;
218.521;-3.495173;0.7285033;;
218.522;-3.495029;0.7286618;;
218.542;-3.461889;0.7630718;;
218.564;-3.418577;0.8056049;;
218.565;-3.417895;0.8062745;;
218.586;-3.374935;0.8458934;;
218.587;-3.374215;0.8465572;;
218.61;-3.329622;0.8852096;;
218.611;-3.328847;0.8858817;;
218.612;-3.328681;0.8860257;;
218.612;-3.328652;0.8860502;;
218.613;-3.304724;0.9058189;;
218.632;-3.281676;0.9242609;;
218.633;-3.281676;0.9242609;;
218.633;-3.281676;0.9242609;;
218.634;-3.260317;0.9408054;;
218.636;-3.258643;0.9421022;;
218.655;-3.234822;0.9600024;;
218.656;-3.234063;0.9605816;;
218.658;-3.209068;0.9787484;;
218.678;-3.184994;0.9956729;;
218.679;-3.184994;0.9956729;;
218.68;-3.167564;1.007532;;
218.68;-3.160307;1.01247;;
218.7;-3.135544;1.028768;;
218.701;-3.135544;1.028768;;
218.702;-3.135544;1.028768;;
218.723;-3.086;1.059772;;
218.723;-3.085722;1.059946;;
218.724;-3.063386;1.073219;;
218.725;-3.059581;1.07548;;
218.745;-3.035525;1.089298;;
218.746;-3.035295;1.089431;;
218.747;-3.03522;1.089473;;
218.748;-3.006782;1.105213;;
218.748;-3.006782;1.105213;;
218.749;-3.006782;1.105213;;
218.767;-2.981697;1.118582;;
218.768;-2.981426;1.118726;;
218.769;-2.959637;1.129906;;
218.789;-2.929036;1.145145;;
218.789;-2.928953;1.145186;;
218.7911476;;;0.0667334090292455;0.124322756644609
218.564;-3.418577;0.8056049;;
218.565;-3.417895;0.8062745;;
218.586;-3.374935;0.8458934;;
218.587;-3.374215;0.8465572;;
218.61;-3.329622;0.8852096;;
218.611;-3.328847;0.8858817;;
218.612;-3.328681;0.8860257;;
218.612;-3.328652;0.8860502;;
218.613;-3.304724;0.9058189;;
218.632;-3.281676;0.9242609;;
218.633;-3.281676;0.9242609;;
218.633;-3.281676;0.9242609;;
218.634;-3.260317;0.9408054;;
218.636;-3.258643;0.9421022;;
218.655;-3.234822;0.9600024;;
218.656;-3.234063;0.9605816;;
218.658;-3.209068;0.9787484;;
218.678;-3.184994;0.9956729;;
218.679;-3.184994;0.9956729;;
218.68;-3.167564;1.007532;;
218.68;-3.160307;1.01247;;
218.7;-3.135544;1.028768;;
218.701;-3.135544;1.028768;;
218.702;-3.135544;1.028768;;
218.723;-3.086;1.059772;;
218.723;-3.085722;1.059946;;
218.724;-3.063386;1.073219;;
218.725;-3.059581;1.07548;;
218.745;-3.035525;1.089298;;
218.746;-3.035295;1.089431;;
218.747;-3.03522;1.089473;;
218.748;-3.006782;1.105213;;
218.748;-3.006782;1.105213;;
218.749;-3.006782;1.105213;;
218.767;-2.981697;1.118582;;
218.768;-2.981426;1.118726;;
218.769;-2.959637;1.129906;;
218.789;-2.929036;1.145145;;
218.789;-2.928953;1.145186;;
218.791;-2.905751;1.156219;;
218.791;-2.903042;1.157507;;
218.812;-2.874665;1.170503;;
218.813;-2.874205;1.170717;;
218.814;-2.874109;1.170762;;
218.834;-2.84683;1.182713;;
218.835;-2.846556;1.182833;;
218.836;-2.814078;1.196247;;
218.837;-2.801375;1.201493;;
218.856;-2.764059;1.215989;;
218.857;-2.763661;1.216143;;
218.8583245;;;0.0345648570138006;0.111500199554494
218.632;-3.281676;0.9242609;;
218.633;-3.281676;0.9242609;;
218.633;-3.281676;0.9242609;;
218.634;-3.260317;0.9408054;;
218.636;-3.258643;0.9421022;;
218.655;-3.234822;0.9600024;;
218.656;-3.234063;0.9605816;;
218.658;-3.209068;0.9787484;;
218.678;-3.184994;0.9956729;;
218.679;-3.184994;0.9956729;;
218.68;-3.167564;1.007532;;
218.68;-3.160307;1.01247;;
218.7;-3.135544;1.028768;;
218.701;-3.135544;1.028768;;
218.702;-3.135544;1.028768;;
218.723;-3.086;1.059772;;
218.723;-3.085722;1.059946;;
218.724;-3.063386;1.073219;;
218.725;-3.059581;1.07548;;
218.745;-3.035525;1.089298;;
218.746;-3.035295;1.089431;;
218.747;-3.03522;1.089473;;
218.748;-3.006782;1.105213;;
218.748;-3.006782;1.105213;;
218.749;-3.006782;1.105213;;
218.767;-2.981697;1.118582;;
218.768;-2.981426;1.118726;;
218.769;-2.959637;1.129906;;
218.789;-2.929036;1.145145;;
218.789;-2.928953;1.145186;;
218.791;-2.905751;1.156219;;
218.791;-2.903042;1.157507;;
218.812;-2.874665;1.170503;;
218.813;-2.874205;1.170717;;
218.814;-2.874109;1.170762;;
218.834;-2.84683;1.182713;;
218.835;-2.846556;1.182833;;
218.836;-2.814078;1.196247;;
218.837;-2.801375;1.201493;;
218.856;-2.764059;1.215989;;
218.857;-2.763661;1.216143;;
218.858;-2.74052;1.224622;;
218.859;-2.738192;1.225475;;
218.86;-2.737648;1.225675;;
218.879;-2.710318;1.235258;;
218.88;-2.69027;1.241942;;
218.881;-2.68093;1.245055;;
218.901;-2.635988;1.259049;;
218.902;-2.635569;1.25918;;
218.923;-2.594132;1.271007;;
218.925;-2.593704;1.271129;;
218.926;-2.57217;1.276838;;
218.937033;;;0.204921295777852;0.123177836582413
218.723;-3.086;1.059772;;
218.723;-3.085722;1.059946;;
218.724;-3.063386;1.073219;;
218.725;-3.059581;1.07548;;
218.745;-3.035525;1.089298;;
218.746;-3.035295;1.089431;;
218.747;-3.03522;1.089473;;
218.748;-3.006782;1.105213;;
218.748;-3.006782;1.105213;;
218.749;-3.006782;1.105213;;
218.767;-2.981697;1.118582;;
218.768;-2.981426;1.118726;;
218.769;-2.959637;1.129906;;
218.789;-2.929036;1.145145;;
218.789;-2.928953;1.145186;;
218.791;-2.905751;1.156219;;
218.791;-2.903042;1.157507;;
218.812;-2.874665;1.170503;;
218.813;-2.874205;1.170717;;
218.814;-2.874109;1.170762;;
218.834;-2.84683;1.182713;;
218.835;-2.846556;1.182833;;
218.836;-2.814078;1.196247;;
218.837;-2.801375;1.201493;;
218.856;-2.764059;1.215989;;
218.857;-2.763661;1.216143;;
218.858;-2.74052;1.224622;;
218.859;-2.738192;1.225475;;
218.86;-2.737648;1.225675;;
218.879;-2.710318;1.235258;;
218.88;-2.69027;1.241942;;
218.881;-2.68093;1.245055;;
218.901;-2.635988;1.259049;;
218.902;-2.635569;1.25918;;
218.923;-2.594132;1.271007;;
218.925;-2.593704;1.271129;;
218.926;-2.57217;1.276838;;
218.944;-2.519249;1.289888;;
218.945;-2.518681;1.290028;;
218.945;-2.518583;1.290052;;
218.965;-2.477082;1.299146;;
218.966;-2.47665;1.29924;;
218.968;-2.476571;1.299258;;
218.968;-2.476571;1.299258;;
218.989;-2.420002;1.310119;;
218.989;-2.420002;1.310119;;
218.99;-2.420002;1.310119;;
218.99;-2.420002;1.310119;;
218.991;-2.420002;1.310119;;
219.01;-2.363428;1.319229;;
219.011;-2.362166;1.319432;;
219.012;-2.361997;1.31946;;
219.013;-2.361962;1.319465;;
219.0142461;;;0.387332974020148;0.152528407408828
218.789;-2.929036;1.145145;;
218.789;-2.928953;1.145186;;
218.791;-2.905751;1.156219;;
218.791;-2.903042;1.157507;;
218.812;-2.874665;1.170503;;
218.813;-2.874205;1.170717;;
218.814;-2.874109;1.170762;;
218.834;-2.84683;1.182713;;
218.835;-2.846556;1.182833;;
218.836;-2.814078;1.196247;;
218.837;-2.801375;1.201493;;
218.856;-2.764059;1.215989;;
218.857;-2.763661;1.216143;;
218.858;-2.74052;1.224622;;
218.859;-2.738192;1.225475;;
218.86;-2.737648;1.225675;;
218.879;-2.710318;1.235258;;
218.88;-2.69027;1.241942;;
218.881;-2.68093;1.245055;;
218.901;-2.635988;1.259049;;
218.902;-2.635569;1.25918;;
218.923;-2.594132;1.271007;;
218.925;-2.593704;1.271129;;
218.926;-2.57217;1.276838;;
218.944;-2.519249;1.289888;;
218.945;-2.518681;1.290028;;
218.945;-2.518583;1.290052;;
218.965;-2.477082;1.299146;;
218.966;-2.47665;1.29924;;
218.968;-2.476571;1.299258;;
218.968;-2.476571;1.299258;;
218.989;-2.420002;1.310119;;
218.989;-2.420002;1.310119;;
218.99;-2.420002;1.310119;;
218.99;-2.420002;1.310119;;
218.991;-2.420002;1.310119;;
219.01;-2.363428;1.319229;;
219.011;-2.362166;1.319432;;
219.012;-2.361997;1.31946;;
219.013;-2.361962;1.319465;;
219.032;-2.303141;1.327093;;
219.033;-2.302516;1.327175;;
219.034;-2.302395;1.32719;;
219.035;-2.302376;1.327193;;
219.054;-2.22792;1.334204;;
219.054;-2.226917;1.334299;;
219.055;-2.226917;1.334299;;
219.056;-2.226917;1.334299;;
219.077;-2.184332;1.336993;;
219.078;-2.183956;1.337016;;
219.079;-2.183853;1.337023;;
219.0919516;;;0.183864988256901;0.155662065493636
218.879;-2.710318;1.235258;;
218.88;-2.69027;1.241942;;
218.881;-2.68093;1.245055;;
218.901;-2.635988;1.259049;;
218.902;-2.635569;1.25918;;
218.923;-2.594132;1.271007;;
218.925;-2.593704;1.271129;;
218.926;-2.57217;1.276838;;
218.944;-2.519249;1.289888;;
218.945;-2.518681;1.290028;;
218.945;-2.518583;1.290052;;
218.965;-2.477082;1.299146;;
218.966;-2.47665;1.29924;;
218.968;-2.476571;1.299258;;
218.968;-2.476571;1.299258;;
218.989;-2.420002;1.310119;;
218.989;-2.420002;1.310119;;
218.99;-2.420002;1.310119;;
218.99;-2.420002;1.310119;;
218.991;-2.420002;1.310119;;
219.01;-2.363428;1.319229;;
219.011;-2.362166;1.319432;;
219.012;-2.361997;1.31946;;
219.013;-2.361962;1.319465;;
219.032;-2.303141;1.327093;;
219.033;-2.302516;1.327175;;
219.034;-2.302395;1.32719;;
219.035;-2.302376;1.327193;;
219.054;-2.22792;1.334204;;
219.054;-2.226917;1.334299;;
219.055;-2.226917;1.334299;;
219.056;-2.226917;1.334299;;
219.077;-2.184332;1.336993;;
219.078;-2.183956;1.337016;;
219.079;-2.183853;1.337023;;
219.098;-2.125617;1.339168;;
219.099;-2.124986;1.339191;;
219.1;-2.124857;1.339196;;
219.101;-2.124857;1.339196;;
219.101;-2.124857;1.339196;;
219.121;-2.064051;1.339553;;
219.121;-2.064051;1.339553;;
219.121;-2.064051;1.339553;;
219.122;-2.064051;1.339553;;
219.144;-2.00551;1.338092;;
219.144;-2.00551;1.338092;;
219.144;-2.00551;1.338092;;
219.145;-2.00551;1.338092;;
219.164;-1.944817;1.334692;;
219.165;-1.944203;1.334658;;
219.165;-1.944098;1.334652;;
219.166;-1.944032;1.334648;;
219.1701588;;;-0.0289620349073635;0.138878056366272
218.944;-2.519249;1.289888;;
218.945;-2.518681;1.290028;;
218.945;-2.518583;1.290052;;
218.965;-2.477082;1.299146;;
218.966;-2.47665;1.29924;;
218.968;-2.476571;1.299258;;
218.968;-2.476571;1.299258;;
218.989;-2.420002;1.310119;;
218.989;-2.420002;1.310119;;
218.99;-2.420002;1.310119;;
218.99;-2.420002;1.310119;;
218.991;-2.420002;1.310119;;
219.01;-2.363428;1.319229;;
219.011;-2.362166;1.319432;;
219.012;-2.361997;1.31946;;
219.013;-2.361962;1.319465;;
219.032;-2.303141;1.327093;;
219.033;-2.302516;1.327175;;
219.034;-2.302395;1.32719;;
219.035;-2.302376;1.327193;;
219.054;-2.22792;1.334204;;
219.054;-2.226917;1.334299;;
219.055;-2.226917;1.334299;;
219.056;-2.226917;1.334299;;
219.077;-2.184332;1.336993;;
219.078;-2.183956;1.337016;;
219.079;-2.183853;1.337023;;
219.098;-2.125617;1.339168;;
219.099;-2.124986;1.339191;;
219.1;-2.124857;1.339196;;
219.101;-2.124857;1.339196;;
219.101;-2.124857;1.339196;;
219.121;-2.064051;1.339553;;
219.121;-2.064051;1.339553;;
219.121;-2.064051;1.339553;;
219.122;-2.064051;1.339553;;
219.144;-2.00551;1.338092;;
219.144;-2.00551;1.338092;;
219.144;-2.00551;1.338092;;
219.145;-2.00551;1.338092;;
219.164;-1.944817;1.334692;;
219.165;-1.944203;1.334658;;
219.165;-1.944098;1.334652;;
219.166;-1.944032;1.334648;;
219.186;-1.886307;1.329625;;
219.186;-1.886307;1.329625;;
219.187;-1.886307;1.329625;;
219.208;-1.817752;1.321371;;
219.208;-1.817722;1.321368;;
219.209;-1.81718;1.321303;;
219.209;-1.817168;1.321301;;
219.229;-1.766632;1.313612;;
219.23;-1.766194;1.313545;;
219.23;-1.766153;1.313539;;
219.231;-1.76603;1.31352;;
219.2483655;;;0.0654456378125107;0.132758688153459
219.032;-2.303141;1.327093;;
219.033;-2.302516;1.327175;;
219.034;-2.302395;1.32719;;
219.035;-2.302376;1.327193;;
219.054;-2.22792;1.334204;;
219.054;-2.226917;1.334299;;
219.055;-2.226917;1.334299;;
219.056;-2.226917;1.334299;;
219.077;-2.184332;1.336993;;
219.078;-2.183956;1.337016;;
219.079;-2.183853;1.337023;;
219.098;-2.125617;1.339168;;
219.099;-2.124986;1.339191;;
219.1;-2.124857;1.339196;;
219.101;-2.124857;1.339196;;
219.101;-2.124857;1.339196;;
219.121;-2.064051;1.339553;;
219.121;-2.064051;1.339553;;
219.121;-2.064051;1.339553;;
219.122;-2.064051;1.339553;;
219.144;-2.00551;1.338092;;
219.144;-2.00551;1.338092;;
219.144;-2.00551;1.338092;;
219.145;-2.00551;1.338092;;
219.164;-1.944817;1.334692;;
219.165;-1.944203;1.334658;;
219.165;-1.944098;1.334652;;
219.166;-1.944032;1.334648;;
219.186;-1.886307;1.329625;;
219.186;-1.886307;1.329625;;
219.187;-1.886307;1.329625;;
219.208;-1.817752;1.321371;;
219.208;-1.817722;1.321368;;
219.209;-1.81718;1.321303;;
219.209;-1.817168;1.321301;;
219.229;-1.766632;1.313612;;
219.23;-1.766194;1.313545;;
219.23;-1.766153;1.313539;;
219.231;-1.76603;1.31352;;
219.25;-1.70988;1.303341;;
219.251;-1.709862;1.303337;;
219.252;-1.70935;1.303245;;
219.252;-1.709281;1.303232;;
219.272;-1.651495;1.290939;;
219.273;-1.650971;1.290827;;
219.273;-1.650778;1.290786;;
219.274;-1.650778;1.290786;;
219.294;-1.607133;1.280252;;
219.295;-1.606719;1.280153;;
219.295;-1.60665;1.280136;;
219.315;-1.544598;1.263275;;
219.316;-1.530478;1.259122;;
219.316;-1.528065;1.258413;;
219.317;-1.526353;1.257909;;
219.3265727;;;0.51407740082701;0.175598471555709
219.121;-2.064051;1.339553;;
219.121;-2.064051;1.339553;;
219.121;-2.064051;1.339553;;
219.122;-2.064051;1.339553;;
219.144;-2.00551;1.338092;;
219.144;-2.00551;1.338092;;
219.144;-2.00551;1.338092;;
219.145;-2.00551;1.338092;;
219.164;-1.944817;1.334692;;
219.165;-1.944203;1.334658;;
219.165;-1.944098;1.334652;;
219.166;-1.944032;1.334648;;
219.186;-1.886307;1.329625;;
219.186;-1.886307;1.329625;;
219.187;-1.886307;1.329625;;
219.208;-1.817752;1.321371;;
219.208;-1.817722;1.321368;;
219.209;-1.81718;1.321303;;
219.209;-1.817168;1.321301;;
219.229;-1.766632;1.313612;;
219.23;-1.766194;1.313545;;
219.23;-1.766153;1.313539;;
219.231;-1.76603;1.31352;;
219.25;-1.70988;1.303341;;
219.251;-1.709862;1.303337;;
219.252;-1.70935;1.303245;;
219.252;-1.709281;1.303232;;
219.272;-1.651495;1.290939;;
219.273;-1.650971;1.290827;;
219.273;-1.650778;1.290786;;
219.274;-1.650778;1.290786;;
219.294;-1.607133;1.280252;;
219.295;-1.606719;1.280153;;
219.295;-1.60665;1.280136;;
219.315;-1.544598;1.263275;;
219.316;-1.530478;1.259122;;
219.316;-1.528065;1.258413;;
219.317;-1.526353;1.257909;;
219.337;-1.50575;1.251602;;
219.339;-1.505497;1.251524;;
219.339;-1.505497;1.251524;;
219.359;-1.450613;1.233464;;
219.359;-1.450184;1.233323;;
219.36;-1.449961;1.233249;;
219.361;-1.416645;1.221291;;
219.362;-1.407508;1.218011;;
219.38;-1.39437;1.213068;;
219.381;-1.39437;1.213068;;
219.381;-1.39437;1.213068;;
219.382;-1.39437;1.213068;;
219.402;-1.337463;1.190369;;
219.403;-1.336969;1.190171;;
219.404;-1.336809;1.190107;;
219.405;-1.336757;1.190087;;
219.405281;;;0.572677295933255;0.220684325239645
219.186;-1.886307;1.329625;;
219.186;-1.886307;1.329625;;
219.187;-1.886307;1.329625;;
219.208;-1.817752;1.321371;;
219.208;-1.817722;1.321368;;
219.209;-1.81718;1.321303;;
219.209;-1.817168;1.321301;;
219.229;-1.766632;1.313612;;
219.23;-1.766194;1.313545;;
219.23;-1.766153;1.313539;;
219.231;-1.76603;1.31352;;
219.25;-1.70988;1.303341;;
219.251;-1.709862;1.303337;;
219.252;-1.70935;1.303245;;
219.252;-1.709281;1.303232;;
219.272;-1.651495;1.290939;;
219.273;-1.650971;1.290827;;
219.273;-1.650778;1.290786;;
219.274;-1.650778;1.290786;;
219.294;-1.607133;1.280252;;
219.295;-1.606719;1.280153;;
219.295;-1.60665;1.280136;;
219.315;-1.544598;1.263275;;
219.316;-1.530478;1.259122;;
219.316;-1.528065;1.258413;;
219.317;-1.526353;1.257909;;
219.337;-1.50575;1.251602;;
219.339;-1.505497;1.251524;;
219.339;-1.505497;1.251524;;
219.359;-1.450613;1.233464;;
219.359;-1.450184;1.233323;;
219.36;-1.449961;1.233249;;
219.361;-1.416645;1.221291;;
219.362;-1.407508;1.218011;;
219.38;-1.39437;1.213068;;
219.381;-1.39437;1.213068;;
219.381;-1.39437;1.213068;;
219.382;-1.39437;1.213068;;
219.402;-1.337463;1.190369;;
219.403;-1.336969;1.190171;;
219.404;-1.336809;1.190107;;
219.405;-1.336757;1.190087;;
219.424;-1.28359;1.166934;;
219.424;-1.282872;1.166621;;
219.425;-1.282872;1.166621;;
219.426;-1.282872;1.166621;;
219.444;-1.215286;1.134371;;
219.445;-1.215286;1.134371;;
219.445;-1.215286;1.134371;;
219.446;-1.215286;1.134371;;
219.465;-1.175851;1.114033;;
219.466;-1.175336;1.113767;;
219.466;-1.175336;1.113767;;
219.4829867;;;0.107592515663104;0.250334327613282
219.25;-1.70988;1.303341;;
219.251;-1.709862;1.303337;;
219.252;-1.70935;1.303245;;
219.252;-1.709281;1.303232;;
219.272;-1.651495;1.290939;;
219.273;-1.650971;1.290827;;
219.273;-1.650778;1.290786;;
219.274;-1.650778;1.290786;;
219.294;-1.607133;1.280252;;
219.295;-1.606719;1.280153;;
219.295;-1.60665;1.280136;;
219.315;-1.544598;1.263275;;
219.316;-1.530478;1.259122;;
219.316;-1.528065;1.258413;;
219.317;-1.526353;1.257909;;
219.337;-1.50575;1.251602;;
219.339;-1.505497;1.251524;;
219.339;-1.505497;1.251524;;
219.359;-1.450613;1.233464;;
219.359;-1.450184;1.233323;;
219.36;-1.449961;1.233249;;
219.361;-1.416645;1.221291;;
219.362;-1.407508;1.218011;;
219.38;-1.39437;1.213068;;
219.381;-1.39437;1.213068;;
219.381;-1.39437;1.213068;;
219.382;-1.39437;1.213068;;
219.402;-1.337463;1.190369;;
219.403;-1.336969;1.190171;;
219.404;-1.336809;1.190107;;
219.405;-1.336757;1.190087;;
219.424;-1.28359;1.166934;;
219.424;-1.282872;1.166621;;
219.425;-1.282872;1.166621;;
219.426;-1.282872;1.166621;;
219.444;-1.215286;1.134371;;
219.445;-1.215286;1.134371;;
219.445;-1.215286;1.134371;;
219.446;-1.215286;1.134371;;
219.465;-1.175851;1.114033;;
219.466;-1.175336;1.113767;;
219.466;-1.175336;1.113767;;
219.486;-1.125286;1.086238;;
219.487;-1.124368;1.085733;;
219.488;-1.124112;1.085593;;
219.489;-1.124074;1.085571;;
219.508;-1.073189;1.055523;;
219.509;-1.072672;1.055217;;
219.51;-1.072511;1.055122;;
219.51;-1.072511;1.055122;;
219.53;-1.022676;1.023579;;
219.53;-1.022304;1.023343;;
219.532;-1.022047;1.02318;;
219.5496633;;;0.107312569312692;0.224119551301719
219.337;-1.50575;1.251602;;
219.339;-1.505497;1.251524;;
219.339;-1.505497;1.251524;;
219.359;-1.450613;1.233464;;
219.359;-1.450184;1.233323;;
219.36;-1.449961;1.233249;;
219.361;-1.416645;1.221291;;
219.362;-1.407508;1.218011;;
219.38;-1.39437;1.213068;;
219.381;-1.39437;1.213068;;
219.381;-1.39437;1.213068;;
219.382;-1.39437;1.213068;;
219.402;-1.337463;1.190369;;
219.403;-1.336969;1.190171;;
219.404;-1.336809;1.190107;;
219.405;-1.336757;1.190087;;
219.424;-1.28359;1.166934;;
219.424;-1.282872;1.166621;;
219.425;-1.282872;1.166621;;
219.426;-1.282872;1.166621;;
219.444;-1.215286;1.134371;;
219.445;-1.215286;1.134371;;
219.445;-1.215286;1.134371;;
219.446;-1.215286;1.134371;;
219.465;-1.175851;1.114033;;
219.466;-1.175336;1.113767;;
219.466;-1.175336;1.113767;;
219.486;-1.125286;1.086238;;
219.487;-1.124368;1.085733;;
219.488;-1.124112;1.085593;;
219.489;-1.124074;1.085571;;
219.508;-1.073189;1.055523;;
219.509;-1.072672;1.055217;;
219.51;-1.072511;1.055122;;
219.51;-1.072511;1.055122;;
219.53;-1.022676;1.023579;;
219.53;-1.022304;1.023343;;
219.532;-1.022047;1.02318;;
219.551;-0.9707669;0.9884038;;
219.595;-0.8770391;0.9183134;;
219.596;-0.8766432;0.9180271;;
219.597;-0.8765167;0.9179356;;
219.616;-0.8536711;0.8994594;;
219.617;-0.8534546;0.8992843;;
219.618;-0.8374008;0.8858871;;
219.6283713;;;0.849798668970661;0.255446631475818
219.424;-1.28359;1.166934;;
219.424;-1.282872;1.166621;;
219.425;-1.282872;1.166621;;
219.426;-1.282872;1.166621;;
219.444;-1.215286;1.134371;;
219.445;-1.215286;1.134371;;
219.445;-1.215286;1.134371;;
219.446;-1.215286;1.134371;;
219.465;-1.175851;1.114033;;
219.466;-1.175336;1.113767;;
219.466;-1.175336;1.113767;;
219.486;-1.125286;1.086238;;
219.487;-1.124368;1.085733;;
219.488;-1.124112;1.085593;;
219.489;-1.124074;1.085571;;
219.508;-1.073189;1.055523;;
219.509;-1.072672;1.055217;;
219.51;-1.072511;1.055122;;
219.51;-1.072511;1.055122;;
219.53;-1.022676;1.023579;;
219.53;-1.022304;1.023343;;
219.532;-1.022047;1.02318;;
219.551;-0.9707669;0.9884038;;
219.595;-0.8770391;0.9183134;;
219.596;-0.8766432;0.9180271;;
219.597;-0.8765167;0.9179356;;
219.616;-0.8536711;0.8994594;;
219.617;-0.8534546;0.8992843;;
219.618;-0.8374008;0.8858871;;
219.638;-0.8085762;0.8612493;;
219.639;-0.8082175;0.8609427;;
219.64;-0.8082175;0.8609427;;
219.641;-0.8082175;0.8609427;;
219.659;-0.7638949;0.8209552;;
219.66;-0.7633898;0.8204994;;
219.661;-0.7633122;0.8204294;;
219.662;-0.7419711;0.8001499;;
219.681;-0.7219592;0.7807718;;
219.682;-0.7217418;0.7805613;;
219.683;-0.7217093;0.7805299;;
219.684;-0.7217013;0.7805221;;
219.704;-0.6650615;0.7221268;;
219.705;-0.6645259;0.7215745;;
219.706;-0.6644009;0.7214457;;
219.707;-0.6643718;0.7214158;;
219.7070798;;;0.553152971353543;0.295981595002843
219.486;-1.125286;1.086238;;
219.487;-1.124368;1.085733;;
219.488;-1.124112;1.085593;;
219.489;-1.124074;1.085571;;
219.508;-1.073189;1.055523;;
219.509;-1.072672;1.055217;;
219.51;-1.072511;1.055122;;
219.51;-1.072511;1.055122;;
219.53;-1.022676;1.023579;;
219.53;-1.022304;1.023343;;
219.532;-1.022047;1.02318;;
219.551;-0.9707669;0.9884038;;
219.595;-0.8770391;0.9183134;;
219.596;-0.8766432;0.9180271;;
219.597;-0.8765167;0.9179356;;
219.616;-0.8536711;0.8994594;;
219.617;-0.8534546;0.8992843;;
219.618;-0.8374008;0.8858871;;
219.638;-0.8085762;0.8612493;;
219.639;-0.8082175;0.8609427;;
219.64;-0.8082175;0.8609427;;
219.641;-0.8082175;0.8609427;;
219.659;-0.7638949;0.8209552;;
219.66;-0.7633898;0.8204994;;
219.661;-0.7633122;0.8204294;;
219.662;-0.7419711;0.8001499;;
219.681;-0.7219592;0.7807718;;
219.682;-0.7217418;0.7805613;;
219.683;-0.7217093;0.7805299;;
219.684;-0.7217013;0.7805221;;
