circular15Timestamp;circular15XPos;circular15YPos;circular15newCorr;circular15smoothCorr
63.365;0.1141561;1.792572;;
63.366;0.1141458;1.792539;;
63.385;0.09393603;1.735098;;
63.386;0.09371773;1.734478;;
63.387;0.09368414;1.734382;;
63.387;0.09367216;1.734348;;
63.407;0.08937103;1.723305;;
63.408;0.08422078;1.710594;;
63.409;0.08293881;1.70743;;
63.41;0.08251582;1.706386;;
63.429;0.07529064;1.689374;;
63.43;0.0689138;1.675022;;
63.45;0.06001439;1.655762;;
63.451;0.05986276;1.655428;;
63.452;0.05983504;1.655367;;
63.453;0.05168683;1.638579;;
63.472;0.04059765;1.61683;;
63.473;0.04043086;1.616503;;
63.474;0.04033381;1.616313;;
63.475;0.03581199;1.607798;;
63.494;0.02656942;1.590866;;
63.495;0.02647211;1.590688;;
63.496;0.02644743;1.590642;;
63.515;0.007988088;1.558816;;
63.516;0.007988087;1.558816;;
63.517;0.007988087;1.558816;;
63.517;0.007988087;1.558816;;
63.518;0.007988087;1.558816;;
63.537;-0.01147381;1.527697;;
63.537;-0.01154833;1.527578;;
63.538;-0.01168106;1.527366;;
63.558;-0.03217829;1.496899;;
63.565;-0.03242408;1.496534;;
63.566;-0.03243034;1.496525;;
63.567;-0.03243204;1.496522;;
63.579;-0.05330005;1.467622;;
63.58;-0.05365522;1.46713;;
63.581;-0.05370954;1.467055;;
63.582;-0.05372365;1.467035;;
63.601;-0.07632791;1.437825;;
63.602;-0.07662205;1.437445;;
63.603;-0.07662205;1.437445;;
63.603;-0.07662205;1.437445;;
63.624;-0.1033082;1.405401;;
63.625;-0.1035549;1.405105;;
63.626;-0.103612;1.405036;;
63.627;-0.1036252;1.405021;;
63.645;-0.1244877;1.381601;;
63.646;-0.1247721;1.381282;;
63.647;-0.1247721;1.381282;;
63.647;-0.1247721;1.381282;;
63.6641855;;;0.020438311359976;0.133819102673198
63.45;0.06001439;1.655762;;
63.451;0.05986276;1.655428;;
63.452;0.05983504;1.655367;;
63.453;0.05168683;1.638579;;
63.472;0.04059765;1.61683;;
63.473;0.04043086;1.616503;;
63.474;0.04033381;1.616313;;
63.475;0.03581199;1.607798;;
63.494;0.02656942;1.590866;;
63.495;0.02647211;1.590688;;
63.496;0.02644743;1.590642;;
63.515;0.007988088;1.558816;;
63.516;0.007988087;1.558816;;
63.517;0.007988087;1.558816;;
63.517;0.007988087;1.558816;;
63.518;0.007988087;1.558816;;
63.537;-0.01147381;1.527697;;
63.537;-0.01154833;1.527578;;
63.538;-0.01168106;1.527366;;
63.558;-0.03217829;1.496899;;
63.565;-0.03242408;1.496534;;
63.566;-0.03243034;1.496525;;
63.567;-0.03243204;1.496522;;
63.579;-0.05330005;1.467622;;
63.58;-0.05365522;1.46713;;
63.581;-0.05370954;1.467055;;
63.582;-0.05372365;1.467035;;
63.601;-0.07632791;1.437825;;
63.602;-0.07662205;1.437445;;
63.603;-0.07662205;1.437445;;
63.603;-0.07662205;1.437445;;
63.624;-0.1033082;1.405401;;
63.625;-0.1035549;1.405105;;
63.626;-0.103612;1.405036;;
63.627;-0.1036252;1.405021;;
63.645;-0.1244877;1.381601;;
63.646;-0.1247721;1.381282;;
63.647;-0.1247721;1.381282;;
63.647;-0.1247721;1.381282;;
63.667;-0.1496879;1.354981;;
63.668;-0.1496879;1.354981;;
63.668;-0.1496879;1.354981;;
63.669;-0.1496879;1.354981;;
63.688;-0.1757629;1.329204;;
63.689;-0.1757629;1.329204;;
63.689;-0.1757629;1.329204;;
63.69;-0.1757629;1.329204;;
63.709;-0.2023435;1.30461;;
63.71;-0.2026262;1.304348;;
63.711;-0.2026804;1.304298;;
63.732;-0.230686;1.280067;;
63.732;-0.2307936;1.279974;;
63.733;-0.2309593;1.279831;;
63.734;-0.2310072;1.279789;;
63.7433958;;;0.0209886759058082;0.124416567109249
63.537;-0.01147381;1.527697;;
63.537;-0.01154833;1.527578;;
63.538;-0.01168106;1.527366;;
63.558;-0.03217829;1.496899;;
63.565;-0.03242408;1.496534;;
63.566;-0.03243034;1.496525;;
63.567;-0.03243204;1.496522;;
63.579;-0.05330005;1.467622;;
63.58;-0.05365522;1.46713;;
63.581;-0.05370954;1.467055;;
63.582;-0.05372365;1.467035;;
63.601;-0.07632791;1.437825;;
63.602;-0.07662205;1.437445;;
63.603;-0.07662205;1.437445;;
63.603;-0.07662205;1.437445;;
63.624;-0.1033082;1.405401;;
63.625;-0.1035549;1.405105;;
63.626;-0.103612;1.405036;;
63.627;-0.1036252;1.405021;;
63.645;-0.1244877;1.381601;;
63.646;-0.1247721;1.381282;;
63.647;-0.1247721;1.381282;;
63.647;-0.1247721;1.381282;;
63.667;-0.1496879;1.354981;;
63.668;-0.1496879;1.354981;;
63.668;-0.1496879;1.354981;;
63.669;-0.1496879;1.354981;;
63.688;-0.1757629;1.329204;;
63.689;-0.1757629;1.329204;;
63.689;-0.1757629;1.329204;;
63.69;-0.1757629;1.329204;;
63.709;-0.2023435;1.30461;;
63.71;-0.2026262;1.304348;;
63.711;-0.2026804;1.304298;;
63.732;-0.230686;1.280067;;
63.732;-0.2307936;1.279974;;
63.733;-0.2309593;1.279831;;
63.734;-0.2310072;1.279789;;
63.753;-0.2447997;1.268446;;
63.754;-0.2449311;1.268338;;
63.754;-0.24498;1.268298;;
63.755;-0.24498;1.268298;;
63.755;-0.24498;1.268298;;
63.774;-0.2746821;1.245096;;
63.775;-0.2746821;1.245096;;
63.776;-0.2955374;1.22982;;
63.796;-0.3050823;1.222969;;
63.797;-0.3052475;1.22285;;
63.798;-0.3053013;1.222812;;
63.82;-0.3339441;1.20337;;
63.821;-0.334198;1.203198;;
63.8216025;;;0.00115190853024982;0.125314529277403
63.579;-0.05330005;1.467622;;
63.58;-0.05365522;1.46713;;
63.581;-0.05370954;1.467055;;
63.582;-0.05372365;1.467035;;
63.601;-0.07632791;1.437825;;
63.602;-0.07662205;1.437445;;
63.603;-0.07662205;1.437445;;
63.603;-0.07662205;1.437445;;
63.624;-0.1033082;1.405401;;
63.625;-0.1035549;1.405105;;
63.626;-0.103612;1.405036;;
63.627;-0.1036252;1.405021;;
63.645;-0.1244877;1.381601;;
63.646;-0.1247721;1.381282;;
63.647;-0.1247721;1.381282;;
63.647;-0.1247721;1.381282;;
63.667;-0.1496879;1.354981;;
63.668;-0.1496879;1.354981;;
63.668;-0.1496879;1.354981;;
63.669;-0.1496879;1.354981;;
63.688;-0.1757629;1.329204;;
63.689;-0.1757629;1.329204;;
63.689;-0.1757629;1.329204;;
63.69;-0.1757629;1.329204;;
63.709;-0.2023435;1.30461;;
63.71;-0.2026262;1.304348;;
63.711;-0.2026804;1.304298;;
63.732;-0.230686;1.280067;;
63.732;-0.2307936;1.279974;;
63.733;-0.2309593;1.279831;;
63.734;-0.2310072;1.279789;;
63.753;-0.2447997;1.268446;;
63.754;-0.2449311;1.268338;;
63.754;-0.24498;1.268298;;
63.755;-0.24498;1.268298;;
63.755;-0.24498;1.268298;;
63.774;-0.2746821;1.245096;;
63.775;-0.2746821;1.245096;;
63.776;-0.2955374;1.22982;;
63.796;-0.3050823;1.222969;;
63.797;-0.3052475;1.22285;;
63.798;-0.3053013;1.222812;;
63.82;-0.3339441;1.20337;;
63.821;-0.334198;1.203198;;
63.844;-0.365435;1.183445;;
63.846;-0.3778729;1.176002;;
63.869;-0.4143851;1.155293;;
63.87;-0.4147256;1.1551;;
63.878;-0.4299629;1.147007;;
63.8998092;;;-0.213867299124497;0.105559464795143
63.667;-0.1496879;1.354981;;
63.668;-0.1496879;1.354981;;
63.668;-0.1496879;1.354981;;
63.669;-0.1496879;1.354981;;
63.688;-0.1757629;1.329204;;
63.689;-0.1757629;1.329204;;
63.689;-0.1757629;1.329204;;
63.69;-0.1757629;1.329204;;
63.709;-0.2023435;1.30461;;
63.71;-0.2026262;1.304348;;
63.711;-0.2026804;1.304298;;
63.732;-0.230686;1.280067;;
63.732;-0.2307936;1.279974;;
63.733;-0.2309593;1.279831;;
63.734;-0.2310072;1.279789;;
63.753;-0.2447997;1.268446;;
63.754;-0.2449311;1.268338;;
63.754;-0.24498;1.268298;;
63.755;-0.24498;1.268298;;
63.755;-0.24498;1.268298;;
63.774;-0.2746821;1.245096;;
63.775;-0.2746821;1.245096;;
63.776;-0.2955374;1.22982;;
63.796;-0.3050823;1.222969;;
63.797;-0.3052475;1.22285;;
63.798;-0.3053013;1.222812;;
63.82;-0.3339441;1.20337;;
63.821;-0.334198;1.203198;;
63.844;-0.365435;1.183445;;
63.846;-0.3778729;1.176002;;
63.869;-0.4143851;1.155293;;
63.87;-0.4147256;1.1551;;
63.878;-0.4299629;1.147007;;
63.907;-0.4629661;1.130496;;
63.909;-0.4634697;1.130244;;
63.91;-0.4635189;1.13022;;
63.93;-0.4966303;1.115023;;
63.932;-0.496988;1.114859;;
63.932;-0.4970079;1.11485;;
63.933;-0.4970334;1.114838;;
63.934;-0.5163789;1.10664;;
63.957;-0.5489765;1.09359;;
63.958;-0.5492429;1.093484;;
63.959;-0.5493123;1.093456;;
63.9704962;;;-0.241240757235438;0.104401898064338
63.732;-0.230686;1.280067;;
63.732;-0.2307936;1.279974;;
63.733;-0.2309593;1.279831;;
63.734;-0.2310072;1.279789;;
63.753;-0.2447997;1.268446;;
63.754;-0.2449311;1.268338;;
63.754;-0.24498;1.268298;;
63.755;-0.24498;1.268298;;
63.755;-0.24498;1.268298;;
63.774;-0.2746821;1.245096;;
63.775;-0.2746821;1.245096;;
63.776;-0.2955374;1.22982;;
63.796;-0.3050823;1.222969;;
63.797;-0.3052475;1.22285;;
63.798;-0.3053013;1.222812;;
63.82;-0.3339441;1.20337;;
63.821;-0.334198;1.203198;;
63.844;-0.365435;1.183445;;
63.846;-0.3778729;1.176002;;
63.869;-0.4143851;1.155293;;
63.87;-0.4147256;1.1551;;
63.878;-0.4299629;1.147007;;
63.907;-0.4629661;1.130496;;
63.909;-0.4634697;1.130244;;
63.91;-0.4635189;1.13022;;
63.93;-0.4966303;1.115023;;
63.932;-0.496988;1.114859;;
63.932;-0.4970079;1.11485;;
63.933;-0.4970334;1.114838;;
63.934;-0.5163789;1.10664;;
63.957;-0.5489765;1.09359;;
63.958;-0.5492429;1.093484;;
63.959;-0.5493123;1.093456;;
63.98;-0.564396;1.087857;;
63.981;-0.5645843;1.087787;;
63.981;-0.5646786;1.087752;;
63.982;-0.5647504;1.087725;;
63.983;-0.5647645;1.08772;;
64.003;-0.6059662;1.073681;;
64.003;-0.6059662;1.073681;;
64.004;-0.6059662;1.073681;;
64.005;-0.6059662;1.073681;;
64.024;-0.6517228;1.060175;;
64.025;-0.6521962;1.060035;;
64.025;-0.6522774;1.060011;;
64.026;-0.6523213;1.059998;;
64.0446929;;;-0.012531574921031;0.0989402440066832
63.82;-0.3339441;1.20337;;
63.821;-0.334198;1.203198;;
63.844;-0.365435;1.183445;;
63.846;-0.3778729;1.176002;;
63.869;-0.4143851;1.155293;;
63.87;-0.4147256;1.1551;;
63.878;-0.4299629;1.147007;;
63.907;-0.4629661;1.130496;;
63.909;-0.4634697;1.130244;;
63.91;-0.4635189;1.13022;;
63.93;-0.4966303;1.115023;;
63.932;-0.496988;1.114859;;
63.932;-0.4970079;1.11485;;
63.933;-0.4970334;1.114838;;
63.934;-0.5163789;1.10664;;
63.957;-0.5489765;1.09359;;
63.958;-0.5492429;1.093484;;
63.959;-0.5493123;1.093456;;
63.98;-0.564396;1.087857;;
63.981;-0.5645843;1.087787;;
63.981;-0.5646786;1.087752;;
63.982;-0.5647504;1.087725;;
63.983;-0.5647645;1.08772;;
64.003;-0.6059662;1.073681;;
64.003;-0.6059662;1.073681;;
64.004;-0.6059662;1.073681;;
64.005;-0.6059662;1.073681;;
64.024;-0.6517228;1.060175;;
64.025;-0.6521962;1.060035;;
64.025;-0.6522774;1.060011;;
64.026;-0.6523213;1.059998;;
64.045;-0.6870527;1.051168;;
64.048;-0.6871036;1.051155;;
64.049;-0.6874182;1.051075;;
64.05;-0.6875009;1.051054;;
64.07;-0.7237647;1.043101;;
64.07;-0.7237647;1.043101;;
64.091;-0.7589847;1.036588;;
64.092;-0.7593243;1.036525;;
64.093;-0.7593796;1.036515;;
64.094;-0.7593965;1.036512;;
64.094;-0.7593982;1.036511;;
64.114;-0.7953296;1.031081;;
64.115;-0.7956575;1.031031;;
64.115;-0.7957021;1.031024;;
64.116;-0.7957727;1.031014;;
64.1223988;;;0.0467971839167188;0.0328389550663983
63.907;-0.4629661;1.130496;;
63.909;-0.4634697;1.130244;;
63.91;-0.4635189;1.13022;;
63.93;-0.4966303;1.115023;;
63.932;-0.496988;1.114859;;
