circular28Timestamp;circular28XPos;circular28YPos;circular28newCorr;circular28smoothCorr
206.318;2.328727;0.2789109;;
206.327;2.328465;0.2789978;;
206.328;2.328455;0.2790014;;
206.341;2.305625;0.2857395;;
206.342;2.305256;0.2858485;;
206.363;2.277792;0.2928523;;
206.384;2.258309;0.2971244;;
206.385;2.258135;0.2971624;;
206.406;2.234438;0.3015751;;
206.408;2.234193;0.3016207;;
206.427;2.210701;0.3051673;;
206.429;2.210396;0.3052134;;
206.449;2.186858;0.3079512;;
206.45;2.186561;0.3079857;;
206.47;2.162986;0.3099199;;
206.471;2.162753;0.309939;;
206.491;2.150718;0.310619;;
206.493;2.150588;0.3106264;;
206.4932268;;;0.933959654337439;0.0760770509706687
206.269;2.374604;0.2627327;;
206.271;2.374367;0.2628302;;
206.296;2.352036;0.2711364;;
206.297;2.351844;0.2712075;;
206.318;2.328727;0.2789109;;
206.327;2.328465;0.2789978;;
206.328;2.328455;0.2790014;;
206.341;2.305625;0.2857395;;
206.342;2.305256;0.2858485;;
206.363;2.277792;0.2928523;;
206.384;2.258309;0.2971244;;
206.385;2.258135;0.2971624;;
206.406;2.234438;0.3015751;;
206.408;2.234193;0.3016207;;
206.427;2.210701;0.3051673;;
206.429;2.210396;0.3052134;;
206.449;2.186858;0.3079512;;
206.45;2.186561;0.3079857;;
206.47;2.162986;0.3099199;;
206.471;2.162753;0.309939;;
206.491;2.150718;0.310619;;
206.493;2.150588;0.3106264;;
206.514;2.126703;0.3113582;;
206.515;2.115899;0.31141;;
206.536;2.102207;0.3112775;;
206.537;2.10209;0.3112763;;
206.557;2.078231;0.3103688;;
206.558;2.077981;0.3103593;;
206.570431;;;0.410993591939472;0.117941618591769
206.363;2.277792;0.2928523;;
206.384;2.258309;0.2971244;;
206.385;2.258135;0.2971624;;
206.406;2.234438;0.3015751;;
206.408;2.234193;0.3016207;;
206.427;2.210701;0.3051673;;
206.429;2.210396;0.3052134;;
206.449;2.186858;0.3079512;;
206.45;2.186561;0.3079857;;
206.47;2.162986;0.3099199;;
206.471;2.162753;0.309939;;
206.491;2.150718;0.310619;;
206.493;2.150588;0.3106264;;
206.514;2.126703;0.3113582;;
206.515;2.115899;0.31141;;
206.536;2.102207;0.3112775;;
206.537;2.10209;0.3112763;;
206.557;2.078231;0.3103688;;
206.558;2.077981;0.3103593;;
206.578;2.053605;0.3085876;;
206.579;2.053355;0.3085694;;
206.599;2.029691;0.3060313;;
206.6;2.029691;0.3060313;;
206.622;2.005354;0.3025688;;
206.623;2.005074;0.302529;;
206.643;1.98205;0.2984419;;
206.649139;;;-0.35022029263599;0.0659236284553514
206.408;2.234193;0.3016207;;
206.427;2.210701;0.3051673;;
206.429;2.210396;0.3052134;;
206.449;2.186858;0.3079512;;
206.45;2.186561;0.3079857;;
206.47;2.162986;0.3099199;;
206.471;2.162753;0.309939;;
206.491;2.150718;0.310619;;
206.493;2.150588;0.3106264;;
206.514;2.126703;0.3113582;;
206.515;2.115899;0.31141;;
206.536;2.102207;0.3112775;;
206.537;2.10209;0.3112763;;
206.557;2.078231;0.3103688;;
206.558;2.077981;0.3103593;;
206.578;2.053605;0.3085876;;
206.579;2.053355;0.3085694;;
206.599;2.029691;0.3060313;;
206.6;2.029691;0.3060313;;
206.622;2.005354;0.3025688;;
206.623;2.005074;0.302529;;
206.643;1.98205;0.2984419;;
206.663;1.958444;0.2934321;;
206.664;1.958197;0.2933798;;
206.685;1.934563;0.2874967;;
206.686;1.934338;0.2874406;;
206.706;1.911169;0.280814;;
206.707;1.910935;0.2807471;;
206.727347;;;-0.209842861101655;0.0383469794996508
206.514;2.126703;0.3113582;;
206.515;2.115899;0.31141;;
206.536;2.102207;0.3112775;;
206.537;2.10209;0.3112763;;
206.557;2.078231;0.3103688;;
206.558;2.077981;0.3103593;;
206.578;2.053605;0.3085876;;
206.579;2.053355;0.3085694;;
206.599;2.029691;0.3060313;;
206.6;2.029691;0.3060313;;
206.622;2.005354;0.3025688;;
206.623;2.005074;0.302529;;
206.643;1.98205;0.2984419;;
206.663;1.958444;0.2934321;;
206.664;1.958197;0.2933798;;
206.685;1.934563;0.2874967;;
206.686;1.934338;0.2874406;;
206.706;1.911169;0.280814;;
206.707;1.910935;0.2807471;;
206.728;1.888149;0.2733745;;
206.729;1.888136;0.2733703;;
206.75;1.865303;0.2651144;;
206.751;1.865025;0.2650141;;
206.771;1.854248;0.2607989;;
206.773;1.844315;0.2567214;;
206.793;1.831997;0.2514431;;
206.794;1.831879;0.2513926;;
206.8045624;;;-0.010547295619688;0.0339020453978927
206.599;2.029691;0.3060313;;
206.6;2.029691;0.3060313;;
206.622;2.005354;0.3025688;;
206.623;2.005074;0.302529;;
206.643;1.98205;0.2984419;;
206.663;1.958444;0.2934321;;
206.664;1.958197;0.2933798;;
206.685;1.934563;0.2874967;;
206.686;1.934338;0.2874406;;
206.706;1.911169;0.280814;;
206.707;1.910935;0.2807471;;
206.728;1.888149;0.2733745;;
206.729;1.888136;0.2733703;;
206.75;1.865303;0.2651144;;
206.751;1.865025;0.2650141;;
206.771;1.854248;0.2607989;;
206.773;1.844315;0.2567214;;
206.793;1.831997;0.2514431;;
206.794;1.831879;0.2513926;;
206.815;1.809859;0.2412241;;
206.816;1.809641;0.2411234;;
206.837;1.788589;0.2305146;;
206.838;1.788336;0.2303873;;
206.858;1.766571;0.2184546;;
206.859;1.766338;0.2183267;;
206.879;1.746188;0.2063636;;
206.879;1.746188;0.2063636;;
206.8832589;;;0.00196338202996671;0.0312404901172322
206.643;1.98205;0.2984419;;
206.663;1.958444;0.2934321;;
206.664;1.958197;0.2933798;;
206.685;1.934563;0.2874967;;
206.686;1.934338;0.2874406;;
206.706;1.911169;0.280814;;
206.707;1.910935;0.2807471;;
206.728;1.888149;0.2733745;;
206.729;1.888136;0.2733703;;
206.75;1.865303;0.2651144;;
206.751;1.865025;0.2650141;;
206.771;1.854248;0.2607989;;
206.773;1.844315;0.2567214;;
206.793;1.831997;0.2514431;;
206.794;1.831879;0.2513926;;
206.815;1.809859;0.2412241;;
206.816;1.809641;0.2411234;;
206.837;1.788589;0.2305146;;
206.838;1.788336;0.2303873;;
206.858;1.766571;0.2184546;;
206.859;1.766338;0.2183267;;
206.879;1.746188;0.2063636;;
206.879;1.746188;0.2063636;;
206.9;1.72586;0.193343;;
206.921;1.705866;0.1795536;;
206.922;1.705623;0.1793859;;
206.942;1.686644;0.1653044;;
206.943;1.686468;0.165174;;
206.9614659;;;0.0228999826363139;0.0331488220035917
206.75;1.865303;0.2651144;;
206.751;1.865025;0.2650141;;
206.771;1.854248;0.2607989;;
206.773;1.844315;0.2567214;;
206.793;1.831997;0.2514431;;
206.794;1.831879;0.2513926;;
206.815;1.809859;0.2412241;;
206.816;1.809641;0.2411234;;
206.837;1.788589;0.2305146;;
206.838;1.788336;0.2303873;;
206.858;1.766571;0.2184546;;
206.859;1.766338;0.2183267;;
206.879;1.746188;0.2063636;;
206.879;1.746188;0.2063636;;
206.9;1.72586;0.193343;;
206.921;1.705866;0.1795536;;
206.922;1.705623;0.1793859;;
206.942;1.686644;0.1653044;;
206.943;1.686468;0.165174;;
206.963;1.667586;0.1501413;;
206.964;1.667574;0.1501321;;
206.984;1.648904;0.134191;;
206.986;1.648674;0.133994;;
207.005;1.639815;0.1260177;;
207.007;1.632096;0.1188301;;
207.027;1.622033;0.1091566;;
207.029;1.614181;0.101315;;
207.0396726;;;0.0222790364746056;0.00610894012740075
206.837;1.788589;0.2305146;;
206.838;1.788336;0.2303873;;
206.858;1.766571;0.2184546;;
206.859;1.766338;0.2183267;;
206.879;1.746188;0.2063636;;
206.879;1.746188;0.2063636;;
206.9;1.72586;0.193343;;
206.921;1.705866;0.1795536;;
206.922;1.705623;0.1793859;;
206.942;1.686644;0.1653044;;
206.943;1.686468;0.165174;;
206.963;1.667586;0.1501413;;
206.964;1.667574;0.1501321;;
206.984;1.648904;0.134191;;
206.986;1.648674;0.133994;;
207.005;1.639815;0.1260177;;
207.007;1.632096;0.1188301;;
207.027;1.622033;0.1091566;;
207.029;1.614181;0.101315;;
207.049;1.605365;0.09223934;;
207.05;1.605272;0.09214446;;
207.071;1.588922;0.07436712;;
207.072;1.588765;0.07419711;;
207.093;1.572758;0.05552873;;
207.094;1.572616;0.05536365;;
207.115;1.558072;0.03718062;;
207.116;1.557931;0.03700429;;
207.1183811;;;-0.00693598755903063;0.0170534560045078
206.9;1.72586;0.193343;;
206.921;1.705866;0.1795536;;
206.922;1.705623;0.1793859;;
206.942;1.686644;0.1653044;;
206.943;1.686468;0.165174;;
206.963;1.667586;0.1501413;;
206.964;1.667574;0.1501321;;
206.984;1.648904;0.134191;;
206.986;1.648674;0.133994;;
207.005;1.639815;0.1260177;;
207.007;1.632096;0.1188301;;
207.027;1.622033;0.1091566;;
207.029;1.614181;0.101315;;
207.049;1.605365;0.09223934;;
207.05;1.605272;0.09214446;;
207.071;1.588922;0.07436712;;
207.072;1.588765;0.07419711;;
207.093;1.572758;0.05552873;;
207.094;1.572616;0.05536365;;
207.115;1.558072;0.03718062;;
207.116;1.557931;0.03700429;;
207.136;1.543306;0.01738066;;
207.137;1.543156;0.01717954;;
207.158;1.529324;-0.002795963;;
207.159;1.529157;-0.003037669;;
207.179;1.516389;-0.02290239;;
207.196087;;;-0.0548514631838627;0.0216807154077168
206.984;1.648904;0.134191;;
206.986;1.648674;0.133994;;
207.005;1.639815;0.1260177;;
207.007;1.632096;0.1188301;;
207.027;1.622033;0.1091566;;
207.029;1.614181;0.101315;;
207.049;1.605365;0.09223934;;
207.05;1.605272;0.09214446;;
207.071;1.588922;0.07436712;;
207.072;1.588765;0.07419711;;
207.093;1.572758;0.05552873;;
207.094;1.572616;0.05536365;;
207.115;1.558072;0.03718062;;
207.116;1.557931;0.03700429;;
207.136;1.543306;0.01738066;;
207.137;1.543156;0.01717954;;
207.158;1.529324;-0.002795963;;
207.159;1.529157;-0.003037669;;
207.179;1.516389;-0.02290239;;
207.2;1.504217;-0.04330478;;
207.201;1.504103;-0.04349437;;
207.201;1.504084;-0.04352706;;
207.202;1.504073;-0.04354512;;
207.221;1.492468;-0.06461283;;
207.222;1.492341;-0.06484366;;
207.223;1.492324;-0.06487591;;
207.243;1.481528;-0.08617301;;
207.244;1.481421;-0.08638529;;
207.245;1.481393;-0.08644055;;
207.265;1.471096;-0.1086161;;
207.266;1.471096;-0.1086161;;
207.267;1.471096;-0.1086161;;
207.267;1.471096;-0.1086161;;
207.274294;;;-0.0239814745288107;0.0484177328935675
207.071;1.588922;0.07436712;;
207.072;1.588765;0.07419711;;
207.093;1.572758;0.05552873;;
207.094;1.572616;0.05536365;;
207.115;1.558072;0.03718062;;
207.116;1.557931;0.03700429;;
207.136;1.543306;0.01738066;;
207.137;1.543156;0.01717954;;
207.158;1.529324;-0.002795963;;
207.159;1.529157;-0.003037669;;
207.179;1.516389;-0.02290239;;
207.2;1.504217;-0.04330478;;
207.201;1.504103;-0.04349437;;
207.201;1.504084;-0.04352706;;
207.202;1.504073;-0.04354512;;
207.221;1.492468;-0.06461283;;
207.222;1.492341;-0.06484366;;
207.223;1.492324;-0.06487591;;
207.243;1.481528;-0.08617301;;
207.244;1.481421;-0.08638529;;
207.245;1.481393;-0.08644055;;
207.265;1.471096;-0.1086161;;
207.266;1.471096;-0.1086161;;
207.267;1.471096;-0.1086161;;
207.267;1.471096;-0.1086161;;
207.292;1.466478;-0.1192663;;
207.293;1.462878;-0.1279858;;
207.294;1.461805;-0.1305849;;
207.295;1.461486;-0.1313577;;
207.308;1.4573;-0.1420084;;
207.308;1.454937;-0.148433;;
207.309;1.451765;-0.1570583;;
207.31;1.450866;-0.1595022;;
207.329;1.448728;-0.1655975;;
207.33;1.448707;-0.1656575;;
207.331;1.44594;-0.173945;;
207.351;1.441598;-0.187528;;
207.352;1.441557;-0.1876571;;
207.3525007;;;0.016898335905293;0.0627178840578378
207.115;1.558072;0.03718062;;
207.116;1.557931;0.03700429;;
207.136;1.543306;0.01738066;;
207.137;1.543156;0.01717954;;
207.158;1.529324;-0.002795963;;
207.159;1.529157;-0.003037669;;
207.179;1.516389;-0.02290239;;
207.2;1.504217;-0.04330478;;
207.201;1.504103;-0.04349437;;
207.201;1.504084;-0.04352706;;
207.202;1.504073;-0.04354512;;
207.221;1.492468;-0.06461283;;
207.222;1.492341;-0.06484366;;
207.223;1.492324;-0.06487591;;
207.243;1.481528;-0.08617301;;
207.244;1.481421;-0.08638529;;
207.245;1.481393;-0.08644055;;
207.265;1.471096;-0.1086161;;
207.266;1.471096;-0.1086161;;
207.267;1.471096;-0.1086161;;
207.267;1.471096;-0.1086161;;
207.292;1.466478;-0.1192663;;
207.293;1.462878;-0.1279858;;
207.294;1.461805;-0.1305849;;
207.295;1.461486;-0.1313577;;
207.308;1.4573;-0.1420084;;
207.308;1.454937;-0.148433;;
207.309;1.451765;-0.1570583;;
207.31;1.450866;-0.1595022;;
207.329;1.448728;-0.1655975;;
207.33;1.448707;-0.1656575;;
207.331;1.44594;-0.173945;;
207.351;1.441598;-0.187528;;
207.352;1.441557;-0.1876571;;
207.373;1.434815;-0.2110416;;
207.373;1.434815;-0.2110416;;
207.393;1.428762;-0.2351934;;
207.394;1.428699;-0.2354447;;
207.415;1.423812;-0.2582162;;
207.4312089;;;0.0604699637640254;-0.0100729234899467
207.221;1.492468;-0.06461283;;
207.222;1.492341;-0.06484366;;
207.223;1.492324;-0.06487591;;
207.243;1.481528;-0.08617301;;
207.244;1.481421;-0.08638529;;
207.245;1.481393;-0.08644055;;
207.265;1.471096;-0.1086161;;
207.266;1.471096;-0.1086161;;
207.267;1.471096;-0.1086161;;
207.267;1.471096;-0.1086161;;
207.292;1.466478;-0.1192663;;
207.293;1.462878;-0.1279858;;
207.294;1.461805;-0.1305849;;
207.295;1.461486;-0.1313577;;
207.308;1.4573;-0.1420084;;
207.308;1.454937;-0.148433;;
207.309;1.451765;-0.1570583;;
207.31;1.450866;-0.1595022;;
207.329;1.448728;-0.1655975;;
207.33;1.448707;-0.1656575;;
207.331;1.44594;-0.173945;;
207.351;1.441598;-0.187528;;
207.352;1.441557;-0.1876571;;
207.373;1.434815;-0.2110416;;
207.373;1.434815;-0.2110416;;
207.393;1.428762;-0.2351934;;
207.394;1.428699;-0.2354447;;
207.415;1.423812;-0.2582162;;
207.436;1.419465;-0.2824964;;
207.437;1.419423;-0.282727;;
207.458;1.416032;-0.3063973;;
207.459;1.415983;-0.3067371;;
207.46;1.415958;-0.3069124;;
207.461;1.415953;-0.3069467;;
207.48;1.413425;-0.3302219;;
207.481;1.413401;-0.3304423;;
207.481;1.413391;-0.3305362;;
207.502;1.411582;-0.3549176;;
207.503;1.411582;-0.3549176;;
207.504;1.411582;-0.3549176;;
207.504;1.411582;-0.3549176;;
207.5094159;;;0.101856580241115;-0.0358343411314765
207.292;1.466478;-0.1192663;;
207.293;1.462878;-0.1279858;;
207.294;1.461805;-0.1305849;;
207.295;1.461486;-0.1313577;;
207.308;1.4573;-0.1420084;;
207.308;1.454937;-0.148433;;
207.309;1.451765;-0.1570583;;
207.31;1.450866;-0.1595022;;
207.329;1.448728;-0.1655975;;
207.33;1.448707;-0.1656575;;
207.331;1.44594;-0.173945;;
207.351;1.441598;-0.187528;;
207.352;1.441557;-0.1876571;;
207.373;1.434815;-0.2110416;;
207.373;1.434815;-0.2110416;;
207.393;1.428762;-0.2351934;;
207.394;1.428699;-0.2354447;;
207.415;1.423812;-0.2582162;;
207.436;1.419465;-0.2824964;;
207.437;1.419423;-0.282727;;
207.458;1.416032;-0.3063973;;
207.459;1.415983;-0.3067371;;
207.46;1.415958;-0.3069124;;
207.461;1.415953;-0.3069467;;
207.48;1.413425;-0.3302219;;
207.481;1.413401;-0.3304423;;
207.481;1.413391;-0.3305362;;
207.502;1.411582;-0.3549176;;
207.503;1.411582;-0.3549176;;
207.504;1.411582;-0.3549176;;
207.504;1.411582;-0.3549176;;
207.525;1.410994;-0.3671325;;
207.526;1.410994;-0.3671325;;
207.526;1.410994;-0.3671325;;
207.527;1.410612;-0.3795813;;
207.546;1.410614;-0.4100775;;
207.547;1.410614;-0.4104088;;
207.548;1.410614;-0.4104743;;
207.568;1.411211;-0.4278609;;
207.569;1.411218;-0.4280412;;
207.5876226;;;0.00599085260893706;-0.00615007902773253
207.373;1.434815;-0.2110416;;
207.373;1.434815;-0.2110416;;
207.393;1.428762;-0.2351934;;
207.394;1.428699;-0.2354447;;
207.415;1.423812;-0.2582162;;
207.436;1.419465;-0.2824964;;
207.437;1.419423;-0.282727;;
207.458;1.416032;-0.3063973;;
207.459;1.415983;-0.3067371;;
207.46;1.415958;-0.3069124;;
207.461;1.415953;-0.3069467;;
207.48;1.413425;-0.3302219;;
207.481;1.413401;-0.3304423;;
207.481;1.413391;-0.3305362;;
207.502;1.411582;-0.3549176;;
207.503;1.411582;-0.3549176;;
207.504;1.411582;-0.3549176;;
207.504;1.411582;-0.3549176;;
207.525;1.410994;-0.3671325;;
207.526;1.410994;-0.3671325;;
207.526;1.410994;-0.3671325;;
207.527;1.410612;-0.3795813;;
207.546;1.410614;-0.4100775;;
207.547;1.410614;-0.4104088;;
207.548;1.410614;-0.4104743;;
207.568;1.411211;-0.4278609;;
207.569;1.411218;-0.4280412;;
207.59;1.412699;-0.451333;;
207.591;1.412712;-0.4515508;;
207.591;1.412715;-0.4515882;;
207.592;1.412716;-0.4516072;;
207.613;1.415111;-0.476065;;
207.614;1.415111;-0.476065;;
207.634;1.418247;-0.4996724;;
207.635;1.418279;-0.4999092;;
207.656;1.422207;-0.5233467;;
207.657;1.42224;-0.5235437;;
207.657;1.422243;-0.52356;;
207.6648271;;;0.26289339696124;0.0332446091441753
207.436;1.419465;-0.2824964;;
207.437;1.419423;-0.282727;;
207.458;1.416032;-0.3063973;;
207.459;1.415983;-0.3067371;;
207.46;1.415958;-0.3069124;;
207.461;1.415953;-0.3069467;;
207.48;1.413425;-0.3302219;;
207.481;1.413401;-0.3304423;;
207.481;1.413391;-0.3305362;;
207.502;1.411582;-0.3549176;;
207.503;1.411582;-0.3549176;;
207.504;1.411582;-0.3549176;;
207.504;1.411582;-0.3549176;;
207.525;1.410994;-0.3671325;;
207.526;1.410994;-0.3671325;;
207.526;1.410994;-0.3671325;;
207.527;1.410612;-0.3795813;;
207.546;1.410614;-0.4100775;;
207.547;1.410614;-0.4104088;;
207.548;1.410614;-0.4104743;;
207.568;1.411211;-0.4278609;;
207.569;1.411218;-0.4280412;;
207.59;1.412699;-0.451333;;
207.591;1.412712;-0.4515508;;
207.591;1.412715;-0.4515882;;
207.592;1.412716;-0.4516072;;
207.613;1.415111;-0.476065;;
207.614;1.415111;-0.476065;;
207.634;1.418247;-0.4996724;;
207.635;1.418279;-0.4999092;;
207.656;1.422207;-0.5233467;;
207.657;1.42224;-0.5235437;;
207.657;1.422243;-0.52356;;
207.679;1.427032;-0.5471641;;
207.68;1.427072;-0.5473587;;
207.702;1.432794;-0.5712637;;
207.703;1.432842;-0.5714656;;
207.703;1.432849;-0.5714968;;
207.731;1.439153;-0.5943273;;
207.732;1.4392;-0.5944961;;
207.733;1.439208;-0.5945242;;
207.734;1.441787;-0.6030231;;
207.7440371;;;0.151764967630136;0.0467706310816607
207.525;1.410994;-0.3671325;;
207.526;1.410994;-0.3671325;;
207.526;1.410994;-0.3671325;;
207.527;1.410612;-0.3795813;;
207.546;1.410614;-0.4100775;;
207.547;1.410614;-0.4104088;;
207.548;1.410614;-0.4104743;;
207.568;1.411211;-0.4278609;;
207.569;1.411218;-0.4280412;;
207.59;1.412699;-0.451333;;
207.591;1.412712;-0.4515508;;
207.591;1.412715;-0.4515882;;
207.592;1.412716;-0.4516072;;
207.613;1.415111;-0.476065;;
207.614;1.415111;-0.476065;;
207.634;1.418247;-0.4996724;;
207.635;1.418279;-0.4999092;;
207.656;1.422207;-0.5233467;;
207.657;1.42224;-0.5235437;;
207.657;1.422243;-0.52356;;
207.679;1.427032;-0.5471641;;
207.68;1.427072;-0.5473587;;
207.702;1.432794;-0.5712637;;
207.703;1.432842;-0.5714656;;
207.703;1.432849;-0.5714968;;
207.731;1.439153;-0.5943273;;
207.732;1.4392;-0.5944961;;
207.733;1.439208;-0.5945242;;
207.734;1.441787;-0.6030231;;
207.746;1.446348;-0.6173319;;
207.746;1.446352;-0.617344;;
207.747;1.446445;-0.6176361;;
207.767;1.45462;-0.6408871;;
207.768;1.45462;-0.6408871;;
207.769;1.45462;-0.6408871;;
207.769;1.45462;-0.6408871;;
207.79;1.463371;-0.6632804;;
207.79;1.463371;-0.6632804;;
207.79;1.463371;-0.6632804;;
207.792;1.463371;-0.6632804;;
207.811;1.472624;-0.6847981;;
207.811;1.472624;-0.6847981;;
207.812;1.472624;-0.6847981;;
207.813;1.472624;-0.6847981;;
207.821241;;;-0.267699982778268;0.0242986840143078
207.613;1.415111;-0.476065;;
207.614;1.415111;-0.476065;;
207.634;1.418247;-0.4996724;;
207.635;1.418279;-0.4999092;;
207.656;1.422207;-0.5233467;;
207.657;1.42224;-0.5235437;;
207.657;1.422243;-0.52356;;
207.679;1.427032;-0.5471641;;
207.68;1.427072;-0.5473587;;
207.702;1.432794;-0.5712637;;
207.703;1.432842;-0.5714656;;
207.703;1.432849;-0.5714968;;
207.731;1.439153;-0.5943273;;
207.732;1.4392;-0.5944961;;
207.733;1.439208;-0.5945242;;
207.734;1.441787;-0.6030231;;
207.746;1.446348;-0.6173319;;
207.746;1.446352;-0.617344;;
207.747;1.446445;-0.6176361;;
207.767;1.45462;-0.6408871;;
207.768;1.45462;-0.6408871;;
207.769;1.45462;-0.6408871;;
207.769;1.45462;-0.6408871;;
207.79;1.463371;-0.6632804;;
207.79;1.463371;-0.6632804;;
207.79;1.463371;-0.6632804;;
207.792;1.463371;-0.6632804;;
207.811;1.472624;-0.6847981;;
207.811;1.472624;-0.6847981;;
207.812;1.472624;-0.6847981;;
207.813;1.472624;-0.6847981;;
207.834;1.477644;-0.695705;;
207.834;1.477649;-0.695717;;
207.835;1.482092;-0.7049454;;
207.836;1.482964;-0.7067572;;
207.856;1.495389;-0.7308379;;
207.856;1.495429;-0.7309148;;
207.857;1.495525;-0.7311025;;
207.858;1.495541;-0.7311329;;
207.877;1.499816;-0.7389162;;
207.878;1.504221;-0.7466606;;
207.879;1.505461;-0.7488409;;
207.879;1.505944;-0.7496901;;
207.899;1.518709;-0.7708166;;
207.8994526;;;-0.11519065563886;0.01279113082471
207.679;1.427032;-0.5471641;;
207.68;1.427072;-0.5473587;;
207.702;1.432794;-0.5712637;;
207.703;1.432842;-0.5714656;;
207.703;1.432849;-0.5714968;;
207.731;1.439153;-0.5943273;;
207.732;1.4392;-0.5944961;;
207.733;1.439208;-0.5945242;;
207.734;1.441787;-0.6030231;;
207.746;1.446348;-0.6173319;;
207.746;1.446352;-0.617344;;
207.747;1.446445;-0.6176361;;
207.767;1.45462;-0.6408871;;
207.768;1.45462;-0.6408871;;
207.769;1.45462;-0.6408871;;
207.769;1.45462;-0.6408871;;
207.79;1.463371;-0.6632804;;
207.79;1.463371;-0.6632804;;
207.79;1.463371;-0.6632804;;
207.792;1.463371;-0.6632804;;
207.811;1.472624;-0.6847981;;
207.811;1.472624;-0.6847981;;
207.812;1.472624;-0.6847981;;
207.813;1.472624;-0.6847981;;
207.834;1.477644;-0.695705;;
207.834;1.477649;-0.695717;;
207.835;1.482092;-0.7049454;;
207.836;1.482964;-0.7067572;;
207.856;1.495389;-0.7308379;;
207.856;1.495429;-0.7309148;;
207.857;1.495525;-0.7311025;;
207.858;1.495541;-0.7311329;;
207.877;1.499816;-0.7389162;;
207.878;1.504221;-0.7466606;;
207.879;1.505461;-0.7488409;;
