circular14Timestamp;circular14XPos;circular14YPos;circular14newCorr;circular14smoothCorr
63.474;-0.08444715;2.836185;;
63.475;-0.07837638;2.828695;;
63.494;-0.06640115;2.813571;;
63.495;-0.06627506;2.813412;;
63.496;-0.06624308;2.813372;;
63.515;-0.0441594;2.783944;;
63.516;-0.0441594;2.783944;;
63.517;-0.0441594;2.783944;;
63.517;-0.0441594;2.783944;;
63.518;-0.0441594;2.783944;;
63.537;-0.02311866;2.753871;;
63.537;-0.0230381;2.753756;;
63.538;-0.0228946;2.753551;;
63.558;-0.00285925;2.722779;;
63.565;-0.002618997;2.722409;;
63.566;-0.002612873;2.7224;;
63.567;-0.00261121;2.722398;;
63.579;0.01583804;2.691896;;
63.58;0.01615205;2.691377;;
63.581;0.01620007;2.691298;;
63.582;0.01621254;2.691277;;
63.5864801;;;0.902438305458754;0.119688646697636
63.364;-0.2179991;2.973135;;
63.365;-0.2178683;2.973024;;
63.365;-0.2178497;2.973009;;
63.366;-0.2178231;2.972986;;
63.385;-0.1728454;2.931939;;
63.386;-0.1723596;2.931495;;
63.387;-0.1722848;2.931427;;
63.387;-0.1722581;2.931403;;
63.407;-0.1637737;2.923129;;
63.408;-0.1540856;2.913422;;
63.409;-0.1516741;2.911005;;
63.41;-0.1508784;2.910208;;
63.429;-0.1380414;2.89691;;
63.43;-0.1273223;2.885432;;
63.45;-0.1130704;2.869715;;
63.451;-0.1128226;2.869445;;
63.452;-0.1127772;2.869395;;
63.453;-0.1005069;2.855335;;
63.472;-0.08482038;2.83663;;
63.473;-0.08458444;2.836348;;
63.474;-0.08444715;2.836185;;
63.475;-0.07837638;2.828695;;
63.494;-0.06640115;2.813571;;
63.495;-0.06627506;2.813412;;
63.496;-0.06624308;2.813372;;
63.515;-0.0441594;2.783944;;
63.516;-0.0441594;2.783944;;
63.517;-0.0441594;2.783944;;
63.517;-0.0441594;2.783944;;
63.518;-0.0441594;2.783944;;
63.537;-0.02311866;2.753871;;
63.537;-0.0230381;2.753756;;
63.538;-0.0228946;2.753551;;
63.558;-0.00285925;2.722779;;
63.565;-0.002618997;2.722409;;
63.566;-0.002612873;2.7224;;
63.567;-0.00261121;2.722398;;
63.579;0.01583804;2.691896;;
63.58;0.01615205;2.691377;;
63.581;0.01620007;2.691298;;
63.582;0.01621254;2.691277;;
63.601;0.03426862;2.659056;;
63.602;0.03450358;2.658637;;
63.603;0.03450358;2.658637;;
63.603;0.03450358;2.658637;;
63.624;0.05357268;2.621552;;
63.625;0.05374895;2.621209;;
63.626;0.05378975;2.62113;;
63.627;0.05379919;2.621111;;
63.645;0.06720495;2.592757;;
63.646;0.06738771;2.59237;;
63.647;0.06738771;2.59237;;
63.647;0.06738771;2.59237;;
63.6641855;;;0.920909780463348;0.192526931585428
63.45;-0.1130704;2.869715;;
63.451;-0.1128226;2.869445;;
63.452;-0.1127772;2.869395;;
63.453;-0.1005069;2.855335;;
63.472;-0.08482038;2.83663;;
63.473;-0.08458444;2.836348;;
63.474;-0.08444715;2.836185;;
63.475;-0.07837638;2.828695;;
63.494;-0.06640115;2.813571;;
63.495;-0.06627506;2.813412;;
63.496;-0.06624308;2.813372;;
63.515;-0.0441594;2.783944;;
63.516;-0.0441594;2.783944;;
63.517;-0.0441594;2.783944;;
63.517;-0.0441594;2.783944;;
63.518;-0.0441594;2.783944;;
63.537;-0.02311866;2.753871;;
63.537;-0.0230381;2.753756;;
63.538;-0.0228946;2.753551;;
63.558;-0.00285925;2.722779;;
63.565;-0.002618997;2.722409;;
63.566;-0.002612873;2.7224;;
63.567;-0.00261121;2.722398;;
63.579;0.01583804;2.691896;;
63.58;0.01615205;2.691377;;
63.581;0.01620007;2.691298;;
63.582;0.01621254;2.691277;;
63.601;0.03426862;2.659056;;
63.602;0.03450358;2.658637;;
63.603;0.03450358;2.658637;;
63.603;0.03450358;2.658637;;
63.624;0.05357268;2.621552;;
63.625;0.05374895;2.621209;;
63.626;0.05378975;2.62113;;
63.627;0.05379919;2.621111;;
63.645;0.06720495;2.592757;;
63.646;0.06738771;2.59237;;
63.647;0.06738771;2.59237;;
63.647;0.06738771;2.59237;;
63.667;0.08186302;2.559158;;
63.667;0.08186302;2.559158;;
63.668;0.08186302;2.559158;;
63.669;0.08186302;2.559158;;
63.688;0.09540188;2.525084;;
63.689;0.09540188;2.525084;;
63.689;0.09540188;2.525084;;
63.69;0.09540188;2.525084;;
63.709;0.1076558;2.491007;;
63.71;0.1077861;2.490644;;
63.711;0.1078111;2.490575;;
63.732;0.1191727;2.455328;;
63.732;0.1192163;2.455193;;
63.733;0.1192836;2.454984;;
63.734;0.119303;2.454924;;
63.7433958;;;0.928462783443323;0.253854919240252
63.537;-0.02311866;2.753871;;
63.537;-0.0230381;2.753756;;
63.538;-0.0228946;2.753551;;
63.558;-0.00285925;2.722779;;
63.565;-0.002618997;2.722409;;
63.566;-0.002612873;2.7224;;
63.567;-0.00261121;2.722398;;
63.579;0.01583804;2.691896;;
63.58;0.01615205;2.691377;;
63.581;0.01620007;2.691298;;
63.582;0.01621254;2.691277;;
63.601;0.03426862;2.659056;;
63.602;0.03450358;2.658637;;
63.603;0.03450358;2.658637;;
63.603;0.03450358;2.658637;;
63.624;0.05357268;2.621552;;
63.625;0.05374895;2.621209;;
63.626;0.05378975;2.62113;;
63.627;0.05379919;2.621111;;
63.645;0.06720495;2.592757;;
63.646;0.06738771;2.59237;;
63.647;0.06738771;2.59237;;
63.647;0.06738771;2.59237;;
63.667;0.08186302;2.559158;;
63.667;0.08186302;2.559158;;
63.668;0.08186302;2.559158;;
63.669;0.08186302;2.559158;;
63.688;0.09540188;2.525084;;
63.689;0.09540188;2.525084;;
63.689;0.09540188;2.525084;;
63.69;0.09540188;2.525084;;
63.709;0.1076558;2.491007;;
63.71;0.1077861;2.490644;;
63.711;0.1078111;2.490575;;
63.732;0.1191727;2.455328;;
63.732;0.1192163;2.455193;;
63.733;0.1192836;2.454984;;
63.734;0.119303;2.454924;;
63.753;0.1243556;2.437795;;
63.754;0.1244038;2.437632;;
63.754;0.1244217;2.437572;;
63.755;0.1244217;2.437572;;
63.755;0.1244217;2.437572;;
63.774;0.1341737;2.401165;;
63.775;0.1341737;2.401165;;
63.776;0.1400861;2.375999;;
63.796;0.1426631;2.364536;;
63.797;0.1427077;2.364337;;
63.798;0.1427222;2.364273;;
63.82;0.1494269;2.330311;;
63.821;0.1494863;2.330009;;
63.8216025;;;0.907227888787778;0.334220789571454
63.579;0.01583804;2.691896;;
63.58;0.01615205;2.691377;;
63.581;0.01620007;2.691298;;
63.582;0.01621254;2.691277;;
63.601;0.03426862;2.659056;;
63.602;0.03450358;2.658637;;
63.603;0.03450358;2.658637;;
63.603;0.03450358;2.658637;;
63.624;0.05357268;2.621552;;
63.625;0.05374895;2.621209;;
63.626;0.05378975;2.62113;;
63.627;0.05379919;2.621111;;
63.645;0.06720495;2.592757;;
63.646;0.06738771;2.59237;;
63.647;0.06738771;2.59237;;
63.647;0.06738771;2.59237;;
63.667;0.08186302;2.559158;;
63.667;0.08186302;2.559158;;
63.668;0.08186302;2.559158;;
63.669;0.08186302;2.559158;;
63.688;0.09540188;2.525084;;
63.689;0.09540188;2.525084;;
63.689;0.09540188;2.525084;;
63.69;0.09540188;2.525084;;
63.709;0.1076558;2.491007;;
63.71;0.1077861;2.490644;;
63.711;0.1078111;2.490575;;
63.732;0.1191727;2.455328;;
63.732;0.1192163;2.455193;;
63.733;0.1192836;2.454984;;
63.734;0.119303;2.454924;;
63.753;0.1243556;2.437795;;
63.754;0.1244038;2.437632;;
63.754;0.1244217;2.437572;;
63.755;0.1244217;2.437572;;
63.755;0.1244217;2.437572;;
63.774;0.1341737;2.401165;;
63.775;0.1341737;2.401165;;
63.776;0.1400861;2.375999;;
63.796;0.1426631;2.364536;;
63.797;0.1427077;2.364337;;
63.798;0.1427222;2.364273;;
63.82;0.1494269;2.330311;;
63.821;0.1494863;2.330009;;
63.844;0.1554635;2.293537;;
63.846;0.1574548;2.27918;;
63.869;0.1622508;2.237479;;
63.87;0.1622956;2.23709;;
63.878;0.1637913;2.219902;;
63.8998092;;;0.582696439874911;0.397776764612564
63.667;0.08186302;2.559158;;
63.667;0.08186302;2.559158;;
63.668;0.08186302;2.559158;;
63.669;0.08186302;2.559158;;
63.688;0.09540188;2.525084;;
63.689;0.09540188;2.525084;;
63.689;0.09540188;2.525084;;
63.69;0.09540188;2.525084;;
63.709;0.1076558;2.491007;;
63.71;0.1077861;2.490644;;
63.711;0.1078111;2.490575;;
63.732;0.1191727;2.455328;;
63.732;0.1192163;2.455193;;
63.733;0.1192836;2.454984;;
63.734;0.119303;2.454924;;
63.753;0.1243556;2.437795;;
63.754;0.1244038;2.437632;;
63.754;0.1244217;2.437572;;
63.755;0.1244217;2.437572;;
63.755;0.1244217;2.437572;;
63.774;0.1341737;2.401165;;
63.775;0.1341737;2.401165;;
63.776;0.1400861;2.375999;;
63.796;0.1426631;2.364536;;
63.797;0.1427077;2.364337;;
63.798;0.1427222;2.364273;;
63.82;0.1494269;2.330311;;
63.821;0.1494863;2.330009;;
63.844;0.1554635;2.293537;;
63.846;0.1574548;2.27918;;
63.869;0.1622508;2.237479;;
63.87;0.1622956;2.23709;;
63.878;0.1637913;2.219902;;
63.907;0.1660944;2.183071;;
63.909;0.1661296;2.182509;;
63.91;0.166133;2.182454;;
63.93;0.1671839;2.146037;;
63.932;0.1671953;2.145644;;
63.932;0.1671959;2.145622;;
63.933;0.1671967;2.145594;;
63.934;0.1671844;2.124583;;
63.957;0.1664596;2.089478;;
63.958;0.1664537;2.089191;;
63.959;0.1664522;2.089116;;
63.9704962;;;0.467963926296984;0.425363655932687
63.732;0.1191727;2.455328;;
63.732;0.1192163;2.455193;;
63.733;0.1192836;2.454984;;
63.734;0.119303;2.454924;;
63.753;0.1243556;2.437795;;
63.754;0.1244038;2.437632;;
63.754;0.1244217;2.437572;;
63.755;0.1244217;2.437572;;
63.755;0.1244217;2.437572;;
63.774;0.1341737;2.401165;;
63.775;0.1341737;2.401165;;
63.776;0.1400861;2.375999;;
63.796;0.1426631;2.364536;;
63.797;0.1427077;2.364337;;
63.798;0.1427222;2.364273;;
63.82;0.1494269;2.330311;;
63.821;0.1494863;2.330009;;
63.844;0.1554635;2.293537;;
63.846;0.1574548;2.27918;;
63.869;0.1622508;2.237479;;
63.87;0.1622956;2.23709;;
63.878;0.1637913;2.219902;;
63.907;0.1660944;2.183071;;
63.909;0.1661296;2.182509;;
63.91;0.166133;2.182454;;
63.93;0.1671839;2.146037;;
63.932;0.1671953;2.145644;;
63.932;0.1671959;2.145622;;
63.933;0.1671967;2.145594;;
63.934;0.1671844;2.124583;;
63.957;0.1664596;2.089478;;
63.958;0.1664537;2.089191;;
63.959;0.1664522;2.089116;;
63.98;0.1657124;2.073044;;
63.981;0.1657032;2.072843;;
63.981;0.1656986;2.072743;;
63.982;0.165695;2.072666;;
63.983;0.1656944;2.072651;;
64.003;0.1625182;2.029239;;
64.003;0.1625182;2.029239;;
64.004;0.1625182;2.029239;;
64.005;0.1625182;2.029239;;
64.024;0.1570728;1.981843;;
64.025;0.1570165;1.981352;;
64.025;0.1570068;1.981268;;
64.026;0.1570016;1.981223;;
64.0446929;;;0.489431129439512;0.433779916945582
63.82;0.1494269;2.330311;;
63.821;0.1494863;2.330009;;
63.844;0.1554635;2.293537;;
63.846;0.1574548;2.27918;;
63.869;0.1622508;2.237479;;
63.87;0.1622956;2.23709;;
63.878;0.1637913;2.219902;;
63.907;0.1660944;2.183071;;
63.909;0.1661296;2.182509;;
63.91;0.166133;2.182454;;
63.93;0.1671839;2.146037;;
63.932;0.1671953;2.145644;;
63.932;0.1671959;2.145622;;
63.933;0.1671967;2.145594;;
63.934;0.1671844;2.124583;;
63.957;0.1664596;2.089478;;
63.958;0.1664537;2.089191;;
63.959;0.1664522;2.089116;;
63.98;0.1657124;2.073044;;
63.981;0.1657032;2.072843;;
63.981;0.1656986;2.072743;;
63.982;0.165695;2.072666;;
63.983;0.1656944;2.072651;;
64.003;0.1625182;2.029239;;
64.003;0.1625182;2.029239;;
64.004;0.1625182;2.029239;;
64.005;0.1625182;2.029239;;
64.024;0.1570728;1.981843;;
64.025;0.1570165;1.981352;;
64.025;0.1570068;1.981268;;
64.026;0.1570016;1.981223;;
64.045;0.1515587;1.945802;;
64.048;0.1515507;1.94575;;
64.049;0.1515014;1.945429;;
64.05;0.1514884;1.945345;;
64.07;0.14464;1.908857;;
64.07;0.14464;1.908857;;
64.091;0.1368741;1.873891;;
64.092;0.1367992;1.873554;;
64.093;0.136787;1.8735;;
