circular22Timestamp;circular22XPos;circular22YPos;circular22newCorr;circular22smoothCorr
129.183;-0.7399052;-0.03919389;;
129.202;-0.72679;-0.05417703;;
129.203;-0.7266653;-0.05431948;;
129.203;-0.7266184;-0.05437306;;
129.223;-0.7130571;-0.07025465;;
129.224;-0.7129323;-0.07040076;;
129.224;-0.7129119;-0.07042465;;
129.225;-0.7128891;-0.07045139;;
129.245;-0.7004659;-0.08535957;;
129.245;-0.7004659;-0.08535957;;
129.246;-0.7004659;-0.08535957;;
129.247;-0.7004659;-0.08535957;;
129.266;-0.6873031;-0.1015473;;
129.267;-0.6871281;-0.1017626;;
129.268;-0.6871281;-0.1017626;;
129.268;-0.6871281;-0.1017626;;
129.2761115;;;0.708310724330716;-0.0679977070118908
129.074;-0.8096624;0.03490917;;
129.074;-0.8096624;0.03490917;;
129.075;-0.8096624;0.03490917;;
129.076;-0.800983;0.02614672;;
129.095;-0.7952309;0.02030005;;
129.096;-0.7951714;0.02023963;;
129.097;-0.7951583;0.02022627;;
129.098;-0.7951554;0.02022332;;
129.117;-0.7813069;0.005860061;;
129.117;-0.7811902;0.005738929;;
129.118;-0.7811336;0.005680277;;
129.119;-0.7811238;0.005670093;;
129.138;-0.7669333;-0.009410221;;
129.139;-0.7669333;-0.009410221;;
129.139;-0.7669333;-0.009410221;;
129.16;-0.7504301;-0.02742878;;
129.161;-0.7502711;-0.02760234;;
129.162;-0.7502451;-0.02763073;;
129.163;-0.7502372;-0.02763943;;
129.181;-0.7400383;-0.03904509;;
129.182;-0.7399381;-0.03915708;;
129.183;-0.739909;-0.03918969;;
129.183;-0.7399052;-0.03919389;;
129.202;-0.72679;-0.05417703;;
129.203;-0.7266653;-0.05431948;;
129.203;-0.7266184;-0.05437306;;
129.223;-0.7130571;-0.07025465;;
129.224;-0.7129323;-0.07040076;;
129.224;-0.7129119;-0.07042465;;
129.225;-0.7128891;-0.07045139;;
129.245;-0.7004659;-0.08535957;;
129.245;-0.7004659;-0.08535957;;
129.246;-0.7004659;-0.08535957;;
129.247;-0.7004659;-0.08535957;;
129.266;-0.6873031;-0.1015473;;
129.267;-0.6871281;-0.1017626;;
129.268;-0.6871281;-0.1017626;;
129.268;-0.6871281;-0.1017626;;
129.294;-0.6810516;-0.1093775;;
129.295;-0.6810027;-0.1094388;;
129.296;-0.6809953;-0.109448;;
129.297;-0.6809943;-0.1094493;;
129.313;-0.6685384;-0.1253503;;
129.315;-0.6683425;-0.1256003;;
129.316;-0.6683425;-0.1256003;;
129.316;-0.6683425;-0.1256003;;
129.338;-0.6500026;-0.1497599;;
129.339;-0.6498579;-0.1499505;;
129.339;-0.649789;-0.1500412;;
129.34;-0.649789;-0.1500412;;
129.3432892;;;-0.274860127670551;-0.119713312176556
129.117;-0.7813069;0.005860061;;
129.117;-0.7811902;0.005738929;;
129.118;-0.7811336;0.005680277;;
129.119;-0.7811238;0.005670093;;
129.138;-0.7669333;-0.009410221;;
129.139;-0.7669333;-0.009410221;;
129.139;-0.7669333;-0.009410221;;
129.16;-0.7504301;-0.02742878;;
129.161;-0.7502711;-0.02760234;;
129.162;-0.7502451;-0.02763073;;
129.163;-0.7502372;-0.02763943;;
129.181;-0.7400383;-0.03904509;;
129.182;-0.7399381;-0.03915708;;
129.183;-0.739909;-0.03918969;;
129.183;-0.7399052;-0.03919389;;
129.202;-0.72679;-0.05417703;;
129.203;-0.7266653;-0.05431948;;
129.203;-0.7266184;-0.05437306;;
129.223;-0.7130571;-0.07025465;;
129.224;-0.7129323;-0.07040076;;
129.224;-0.7129119;-0.07042465;;
129.225;-0.7128891;-0.07045139;;
129.245;-0.7004659;-0.08535957;;
129.245;-0.7004659;-0.08535957;;
129.246;-0.7004659;-0.08535957;;
129.247;-0.7004659;-0.08535957;;
129.266;-0.6873031;-0.1015473;;
129.267;-0.6871281;-0.1017626;;
129.268;-0.6871281;-0.1017626;;
129.268;-0.6871281;-0.1017626;;
129.294;-0.6810516;-0.1093775;;
129.295;-0.6810027;-0.1094388;;
129.296;-0.6809953;-0.109448;;
129.297;-0.6809943;-0.1094493;;
129.313;-0.6685384;-0.1253503;;
129.315;-0.6683425;-0.1256003;;
129.316;-0.6683425;-0.1256003;;
129.316;-0.6683425;-0.1256003;;
129.338;-0.6500026;-0.1497599;;
129.339;-0.6498579;-0.1499505;;
129.339;-0.649789;-0.1500412;;
129.34;-0.649789;-0.1500412;;
129.359;-0.6437005;-0.1582679;;
129.36;-0.6436355;-0.1583558;;
129.361;-0.6436204;-0.1583762;;
129.362;-0.6436204;-0.1583762;;
129.381;-0.6221749;-0.1882259;;
129.381;-0.6220719;-0.1883693;;
129.382;-0.6218864;-0.1886275;;
129.402;-0.61424;-0.1996151;;
129.403;-0.61424;-0.1996151;;
129.404;-0.61424;-0.1996151;;
129.405;-0.61424;-0.1996151;;
129.4104668;;;-0.891911096662994;-0.274152869073844
129.181;-0.7400383;-0.03904509;;
129.182;-0.7399381;-0.03915708;;
129.183;-0.739909;-0.03918969;;
129.183;-0.7399052;-0.03919389;;
129.202;-0.72679;-0.05417703;;
129.203;-0.7266653;-0.05431948;;
129.203;-0.7266184;-0.05437306;;
129.223;-0.7130571;-0.07025465;;
129.224;-0.7129323;-0.07040076;;
129.224;-0.7129119;-0.07042465;;
129.225;-0.7128891;-0.07045139;;
129.245;-0.7004659;-0.08535957;;
129.245;-0.7004659;-0.08535957;;
129.246;-0.7004659;-0.08535957;;
129.247;-0.7004659;-0.08535957;;
129.266;-0.6873031;-0.1015473;;
129.267;-0.6871281;-0.1017626;;
129.268;-0.6871281;-0.1017626;;
129.268;-0.6871281;-0.1017626;;
129.294;-0.6810516;-0.1093775;;
129.295;-0.6810027;-0.1094388;;
129.296;-0.6809953;-0.109448;;
129.297;-0.6809943;-0.1094493;;
129.313;-0.6685384;-0.1253503;;
129.315;-0.6683425;-0.1256003;;
129.316;-0.6683425;-0.1256003;;
129.316;-0.6683425;-0.1256003;;
129.338;-0.6500026;-0.1497599;;
129.339;-0.6498579;-0.1499505;;
129.339;-0.649789;-0.1500412;;
129.34;-0.649789;-0.1500412;;
129.359;-0.6437005;-0.1582679;;
129.36;-0.6436355;-0.1583558;;
129.361;-0.6436204;-0.1583762;;
129.362;-0.6436204;-0.1583762;;
129.381;-0.6221749;-0.1882259;;
129.381;-0.6220719;-0.1883693;;
129.382;-0.6218864;-0.1886275;;
129.402;-0.61424;-0.1996151;;
129.403;-0.61424;-0.1996151;;
129.404;-0.61424;-0.1996151;;
129.405;-0.61424;-0.1996151;;
129.424;-0.6086633;-0.2077482;;
129.425;-0.6085908;-0.207854;;
129.426;-0.6085908;-0.207854;;
129.427;-0.6085908;-0.207854;;
129.446;-0.5969267;-0.2252041;;
129.446;-0.5969267;-0.2252041;;
129.447;-0.5969267;-0.2252041;;
129.448;-0.5969267;-0.2252041;;
129.467;-0.580789;-0.2500097;;
129.468;-0.5806225;-0.2502656;;
129.468;-0.5805939;-0.2503096;;
129.469;-0.5805745;-0.2503394;;
129.4771435;;;-0.885430152431073;-0.376032416300048
129.245;-0.7004659;-0.08535957;;
129.245;-0.7004659;-0.08535957;;
129.246;-0.7004659;-0.08535957;;
129.247;-0.7004659;-0.08535957;;
129.266;-0.6873031;-0.1015473;;
129.267;-0.6871281;-0.1017626;;
129.268;-0.6871281;-0.1017626;;
129.268;-0.6871281;-0.1017626;;
129.294;-0.6810516;-0.1093775;;
129.295;-0.6810027;-0.1094388;;
129.296;-0.6809953;-0.109448;;
129.297;-0.6809943;-0.1094493;;
129.313;-0.6685384;-0.1253503;;
129.315;-0.6683425;-0.1256003;;
129.316;-0.6683425;-0.1256003;;
129.316;-0.6683425;-0.1256003;;
129.338;-0.6500026;-0.1497599;;
129.339;-0.6498579;-0.1499505;;
129.339;-0.649789;-0.1500412;;
129.34;-0.649789;-0.1500412;;
129.359;-0.6437005;-0.1582679;;
129.36;-0.6436355;-0.1583558;;
129.361;-0.6436204;-0.1583762;;
129.362;-0.6436204;-0.1583762;;
129.381;-0.6221749;-0.1882259;;
129.381;-0.6220719;-0.1883693;;
129.382;-0.6218864;-0.1886275;;
129.402;-0.61424;-0.1996151;;
129.403;-0.61424;-0.1996151;;
129.404;-0.61424;-0.1996151;;
129.405;-0.61424;-0.1996151;;
129.424;-0.6086633;-0.2077482;;
129.425;-0.6085908;-0.207854;;
129.426;-0.6085908;-0.207854;;
129.427;-0.6085908;-0.207854;;
129.446;-0.5969267;-0.2252041;;
129.446;-0.5969267;-0.2252041;;
129.447;-0.5969267;-0.2252041;;
129.448;-0.5969267;-0.2252041;;
129.467;-0.580789;-0.2500097;;
129.468;-0.5806225;-0.2502656;;
129.468;-0.5805939;-0.2503096;;
129.469;-0.5805745;-0.2503394;;
129.489;-0.5751919;-0.2588322;;
129.489;-0.5751919;-0.2588322;;
129.49;-0.5751919;-0.2588322;;
129.49;-0.5751919;-0.2588322;;
129.51;-0.5643833;-0.2762357;;
129.511;-0.5575319;-0.2875389;;
129.511;-0.5563807;-0.289438;;
129.512;-0.5558709;-0.2902792;;
129.532;-0.5535751;-0.2941191;;
129.533;-0.5535555;-0.294152;;
129.534;-0.5535492;-0.2941624;;
129.543338;;;-0.38471794977569;-0.377273206796569
129.313;-0.6685384;-0.1253503;;
129.315;-0.6683425;-0.1256003;;
129.316;-0.6683425;-0.1256003;;
129.316;-0.6683425;-0.1256003;;
129.338;-0.6500026;-0.1497599;;
129.339;-0.6498579;-0.1499505;;
129.339;-0.649789;-0.1500412;;
129.34;-0.649789;-0.1500412;;
129.359;-0.6437005;-0.1582679;;
129.36;-0.6436355;-0.1583558;;
129.361;-0.6436204;-0.1583762;;
129.362;-0.6436204;-0.1583762;;
129.381;-0.6221749;-0.1882259;;
129.381;-0.6220719;-0.1883693;;
129.382;-0.6218864;-0.1886275;;
129.402;-0.61424;-0.1996151;;
129.403;-0.61424;-0.1996151;;
129.404;-0.61424;-0.1996151;;
129.405;-0.61424;-0.1996151;;
129.424;-0.6086633;-0.2077482;;
129.425;-0.6085908;-0.207854;;
129.426;-0.6085908;-0.207854;;
129.427;-0.6085908;-0.207854;;
129.446;-0.5969267;-0.2252041;;
129.446;-0.5969267;-0.2252041;;
129.447;-0.5969267;-0.2252041;;
129.448;-0.5969267;-0.2252041;;
129.467;-0.580789;-0.2500097;;
129.468;-0.5806225;-0.2502656;;
129.468;-0.5805939;-0.2503096;;
129.469;-0.5805745;-0.2503394;;
129.489;-0.5751919;-0.2588322;;
129.489;-0.5751919;-0.2588322;;
129.49;-0.5751919;-0.2588322;;
129.49;-0.5751919;-0.2588322;;
129.51;-0.5643833;-0.2762357;;
129.511;-0.5575319;-0.2875389;;
129.511;-0.5563807;-0.289438;;
129.512;-0.5558709;-0.2902792;;
129.532;-0.5535751;-0.2941191;;
129.533;-0.5535555;-0.294152;;
129.534;-0.5535492;-0.2941624;;
129.553;-0.5436297;-0.3110364;;
129.554;-0.5435235;-0.3112171;;
129.555;-0.5435065;-0.311246;;
129.555;-0.5435043;-0.3112498;;
129.556;-0.5434996;-0.3112577;;
129.575;-0.5335122;-0.3287177;;
129.576;-0.5335122;-0.3287177;;
129.577;-0.5335122;-0.3287177;;
129.598;-0.5234972;-0.3467304;;
129.599;-0.5234069;-0.3468928;;
129.6;-0.5233761;-0.3469482;;
129.6;-0.5233761;-0.3469482;;
129.601;-0.5190899;-0.3548306;;
129.6110172;;;0.65749948109072;-0.247926620810658
129.381;-0.6221749;-0.1882259;;
129.381;-0.6220719;-0.1883693;;
129.382;-0.6218864;-0.1886275;;
129.402;-0.61424;-0.1996151;;
129.403;-0.61424;-0.1996151;;
129.404;-0.61424;-0.1996151;;
129.405;-0.61424;-0.1996151;;
129.424;-0.6086633;-0.2077482;;
129.425;-0.6085908;-0.207854;;
129.426;-0.6085908;-0.207854;;
129.427;-0.6085908;-0.207854;;
129.446;-0.5969267;-0.2252041;;
129.446;-0.5969267;-0.2252041;;
129.447;-0.5969267;-0.2252041;;
129.448;-0.5969267;-0.2252041;;
129.467;-0.580789;-0.2500097;;
129.468;-0.5806225;-0.2502656;;
129.468;-0.5805939;-0.2503096;;
129.469;-0.5805745;-0.2503394;;
129.489;-0.5751919;-0.2588322;;
129.489;-0.5751919;-0.2588322;;
129.49;-0.5751919;-0.2588322;;
129.49;-0.5751919;-0.2588322;;
129.51;-0.5643833;-0.2762357;;
129.511;-0.5575319;-0.2875389;;
129.511;-0.5563807;-0.289438;;
129.512;-0.5558709;-0.2902792;;
129.532;-0.5535751;-0.2941191;;
129.533;-0.5535555;-0.294152;;
129.534;-0.5535492;-0.2941624;;
129.553;-0.5436297;-0.3110364;;
129.554;-0.5435235;-0.3112171;;
129.555;-0.5435065;-0.311246;;
129.555;-0.5435043;-0.3112498;;
129.556;-0.5434996;-0.3112577;;
129.575;-0.5335122;-0.3287177;;
129.576;-0.5335122;-0.3287177;;
129.577;-0.5335122;-0.3287177;;
129.598;-0.5234972;-0.3467304;;
129.599;-0.5234069;-0.3468928;;
129.6;-0.5233761;-0.3469482;;
129.6;-0.5233761;-0.3469482;;
129.601;-0.5190899;-0.3548306;;
129.62;-0.5136571;-0.3649456;;
129.621;-0.513598;-0.3650557;;
129.622;-0.5135893;-0.3650719;;
129.641;-0.5087114;-0.3743092;;
129.642;-0.5086232;-0.3744761;;
129.643;-0.5085924;-0.3745346;;
129.644;-0.5085854;-0.3745478;;
129.667;-0.4976204;-0.3959055;;
129.668;-0.4971899;-0.396744;;
129.673;-0.4957936;-0.3994637;;
129.674;-0.491363;-0.4083522;;
129.678203;;;0.916647440622299;-0.118529502873663
129.467;-0.580789;-0.2500097;;
129.468;-0.5806225;-0.2502656;;
129.468;-0.5805939;-0.2503096;;
129.469;-0.5805745;-0.2503394;;
129.489;-0.5751919;-0.2588322;;
129.489;-0.5751919;-0.2588322;;
129.49;-0.5751919;-0.2588322;;
129.49;-0.5751919;-0.2588322;;
129.51;-0.5643833;-0.2762357;;
129.511;-0.5575319;-0.2875389;;
129.511;-0.5563807;-0.289438;;
129.512;-0.5558709;-0.2902792;;
129.532;-0.5535751;-0.2941191;;
129.533;-0.5535555;-0.294152;;
129.534;-0.5535492;-0.2941624;;
129.553;-0.5436297;-0.3110364;;
129.554;-0.5435235;-0.3112171;;
129.555;-0.5435065;-0.311246;;
129.555;-0.5435043;-0.3112498;;
129.556;-0.5434996;-0.3112577;;
129.575;-0.5335122;-0.3287177;;
129.576;-0.5335122;-0.3287177;;
129.577;-0.5335122;-0.3287177;;
129.598;-0.5234972;-0.3467304;;
129.599;-0.5234069;-0.3468928;;
129.6;-0.5233761;-0.3469482;;
129.6;-0.5233761;-0.3469482;;
129.601;-0.5190899;-0.3548306;;
129.62;-0.5136571;-0.3649456;;
129.621;-0.513598;-0.3650557;;
129.622;-0.5135893;-0.3650719;;
129.641;-0.5087114;-0.3743092;;
129.642;-0.5086232;-0.3744761;;
129.643;-0.5085924;-0.3745346;;
129.644;-0.5085854;-0.3745478;;
129.667;-0.4976204;-0.3959055;;
129.668;-0.4971899;-0.396744;;
129.673;-0.4957936;-0.3994637;;
129.674;-0.491363;-0.4083522;;
129.686;-0.4859305;-0.4193984;;
129.686;-0.485856;-0.4195498;;
129.708;-0.4771648;-0.4376933;;
129.709;-0.4770959;-0.4378372;;
129.71;-0.4770738;-0.4378832;;
129.71;-0.4770725;-0.4378859;;
129.711;-0.4770664;-0.4378987;;
129.729;-0.4685368;-0.4562744;;
129.73;-0.4684406;-0.4564816;;
129.731;-0.4684226;-0.4565203;;
129.732;-0.4684193;-0.4565276;;
129.75;-0.4603972;-0.4743662;;
129.751;-0.4603174;-0.4745437;;
129.751;-0.460306;-0.4745691;;
129.752;-0.4602918;-0.4746006;;
129.7559087;;;0.101668013806434;-0.0965097512056528
129.532;-0.5535751;-0.2941191;;
129.533;-0.5535555;-0.294152;;
129.534;-0.5535492;-0.2941624;;
129.553;-0.5436297;-0.3110364;;
129.554;-0.5435235;-0.3112171;;
129.555;-0.5435065;-0.311246;;
129.555;-0.5435043;-0.3112498;;
129.556;-0.5434996;-0.3112577;;
129.575;-0.5335122;-0.3287177;;
129.576;-0.5335122;-0.3287177;;
129.577;-0.5335122;-0.3287177;;
129.598;-0.5234972;-0.3467304;;
129.599;-0.5234069;-0.3468928;;
129.6;-0.5233761;-0.3469482;;
129.6;-0.5233761;-0.3469482;;
129.601;-0.5190899;-0.3548306;;
129.62;-0.5136571;-0.3649456;;
129.621;-0.513598;-0.3650557;;
129.622;-0.5135893;-0.3650719;;
129.641;-0.5087114;-0.3743092;;
129.642;-0.5086232;-0.3744761;;
129.643;-0.5085924;-0.3745346;;
129.644;-0.5085854;-0.3745478;;
129.667;-0.4976204;-0.3959055;;
129.668;-0.4971899;-0.396744;;
129.673;-0.4957936;-0.3994637;;
129.674;-0.491363;-0.4083522;;
129.686;-0.4859305;-0.4193984;;
129.686;-0.485856;-0.4195498;;
129.708;-0.4771648;-0.4376933;;
129.709;-0.4770959;-0.4378372;;
129.71;-0.4770738;-0.4378832;;
129.71;-0.4770725;-0.4378859;;
129.711;-0.4770664;-0.4378987;;
129.729;-0.4685368;-0.4562744;;
129.73;-0.4684406;-0.4564816;;
129.731;-0.4684226;-0.4565203;;
129.732;-0.4684193;-0.4565276;;
129.75;-0.4603972;-0.4743662;;
129.751;-0.4603174;-0.4745437;;
129.751;-0.460306;-0.4745691;;
129.752;-0.4602918;-0.4746006;;
129.771;-0.4561248;-0.4840938;;
129.772;-0.4560798;-0.4841964;;
129.773;-0.4560704;-0.4842179;;
129.793;-0.4481849;-0.5026344;;
129.794;-0.4481849;-0.5026344;;
129.794;-0.4481849;-0.5026344;;
129.795;-0.4481849;-0.5026344;;
129.814;-0.4364045;-0.5313421;;
129.814;-0.4364045;-0.5313421;;
129.815;-0.4364045;-0.5313421;;
129.816;-0.4364045;-0.5313421;;
129.8230866;;;-0.399575442706959;-0.124061177705772
129.598;-0.5234972;-0.3467304;;
129.599;-0.5234069;-0.3468928;;
129.6;-0.5233761;-0.3469482;;
129.6;-0.5233761;-0.3469482;;
129.601;-0.5190899;-0.3548306;;
129.62;-0.5136571;-0.3649456;;
129.621;-0.513598;-0.3650557;;
129.622;-0.5135893;-0.3650719;;
129.641;-0.5087114;-0.3743092;;
129.642;-0.5086232;-0.3744761;;
129.643;-0.5085924;-0.3745346;;
129.644;-0.5085854;-0.3745478;;
129.667;-0.4976204;-0.3959055;;
129.668;-0.4971899;-0.396744;;
129.673;-0.4957936;-0.3994637;;
129.674;-0.491363;-0.4083522;;
129.686;-0.4859305;-0.4193984;;
129.686;-0.485856;-0.4195498;;
129.708;-0.4771648;-0.4376933;;
129.709;-0.4770959;-0.4378372;;
129.71;-0.4770738;-0.4378832;;
129.71;-0.4770725;-0.4378859;;
129.711;-0.4770664;-0.4378987;;
129.729;-0.4685368;-0.4562744;;
129.73;-0.4684406;-0.4564816;;
129.731;-0.4684226;-0.4565203;;
129.732;-0.4684193;-0.4565276;;
129.75;-0.4603972;-0.4743662;;
129.751;-0.4603174;-0.4745437;;
129.751;-0.460306;-0.4745691;;
129.752;-0.4602918;-0.4746006;;
129.771;-0.4561248;-0.4840938;;
129.772;-0.4560798;-0.4841964;;
129.773;-0.4560704;-0.4842179;;
129.793;-0.4481849;-0.5026344;;
129.794;-0.4481849;-0.5026344;;
129.794;-0.4481849;-0.5026344;;
129.795;-0.4481849;-0.5026344;;
129.814;-0.4364045;-0.5313421;;
129.814;-0.4364045;-0.5313421;;
129.815;-0.4364045;-0.5313421;;
129.816;-0.4364045;-0.5313421;;
129.836;-0.4328755;-0.5402461;;
129.836;-0.4328755;-0.5402461;;
129.837;-0.4328755;-0.5402461;;
129.838;-0.4328755;-0.5402461;;
129.857;-0.4198245;-0.5745566;;
129.858;-0.4196885;-0.5749142;;
129.858;-0.4196653;-0.5749752;;
129.879;-0.4182275;-0.5788982;;
129.88;-0.4162541;-0.5843533;;
129.881;-0.4151825;-0.5873155;;
129.881;-0.4150027;-0.5878125;;
129.882;-0.4149108;-0.5880666;;
129.8897628;;;0.267228072865307;-0.0914537401581817
129.667;-0.4976204;-0.3959055;;
129.668;-0.4971899;-0.396744;;
129.673;-0.4957936;-0.3994637;;
129.674;-0.491363;-0.4083522;;
129.686;-0.4859305;-0.4193984;;
129.686;-0.485856;-0.4195498;;
129.708;-0.4771648;-0.4376933;;
129.709;-0.4770959;-0.4378372;;
129.71;-0.4770738;-0.4378832;;
129.71;-0.4770725;-0.4378859;;
129.711;-0.4770664;-0.4378987;;
129.729;-0.4685368;-0.4562744;;
129.73;-0.4684406;-0.4564816;;
129.731;-0.4684226;-0.4565203;;
129.732;-0.4684193;-0.4565276;;
129.75;-0.4603972;-0.4743662;;
129.751;-0.4603174;-0.4745437;;
129.751;-0.460306;-0.4745691;;
129.752;-0.4602918;-0.4746006;;
129.771;-0.4561248;-0.4840938;;
129.772;-0.4560798;-0.4841964;;
129.773;-0.4560704;-0.4842179;;
129.793;-0.4481849;-0.5026344;;
129.794;-0.4481849;-0.5026344;;
129.794;-0.4481849;-0.5026344;;
129.795;-0.4481849;-0.5026344;;
129.814;-0.4364045;-0.5313421;;
129.814;-0.4364045;-0.5313421;;
129.815;-0.4364045;-0.5313421;;
129.816;-0.4364045;-0.5313421;;
129.836;-0.4328755;-0.5402461;;
129.836;-0.4328755;-0.5402461;;
129.837;-0.4328755;-0.5402461;;
129.838;-0.4328755;-0.5402461;;
129.857;-0.4198245;-0.5745566;;
129.858;-0.4196885;-0.5749142;;
129.858;-0.4196653;-0.5749752;;
129.879;-0.4182275;-0.5788982;;
129.88;-0.4162541;-0.5843533;;
129.881;-0.4151825;-0.5873155;;
129.881;-0.4150027;-0.5878125;;
129.882;-0.4149108;-0.5880666;;
129.902;-0.4114872;-0.5977093;;
129.902;-0.4114872;-0.5977093;;
129.923;-0.4049639;-0.6166232;;
129.924;-0.4017483;-0.6262765;;
129.925;-0.4005571;-0.6298525;;
129.926;-0.4000629;-0.631336;;
129.927;-0.3999184;-0.6317698;;
129.946;-0.3955132;-0.645411;;
129.947;-0.3954017;-0.645756;;
129.949;-0.3952956;-0.6460847;;
129.949;-0.3952892;-0.6461047;;
129.9579432;;;0.608726411013433;-0.037593728529596
129.729;-0.4685368;-0.4562744;;
129.73;-0.4684406;-0.4564816;;
129.731;-0.4684226;-0.4565203;;
129.732;-0.4684193;-0.4565276;;
129.75;-0.4603972;-0.4743662;;
129.751;-0.4603174;-0.4745437;;
129.751;-0.460306;-0.4745691;;
129.752;-0.4602918;-0.4746006;;
129.771;-0.4561248;-0.4840938;;
129.772;-0.4560798;-0.4841964;;
129.773;-0.4560704;-0.4842179;;
129.793;-0.4481849;-0.5026344;;
129.794;-0.4481849;-0.5026344;;
129.794;-0.4481849;-0.5026344;;
129.795;-0.4481849;-0.5026344;;
129.814;-0.4364045;-0.5313421;;
129.814;-0.4364045;-0.5313421;;
129.815;-0.4364045;-0.5313421;;
129.816;-0.4364045;-0.5313421;;
129.836;-0.4328755;-0.5402461;;
129.836;-0.4328755;-0.5402461;;
129.837;-0.4328755;-0.5402461;;
129.838;-0.4328755;-0.5402461;;
129.857;-0.4198245;-0.5745566;;
129.858;-0.4196885;-0.5749142;;
129.858;-0.4196653;-0.5749752;;
129.879;-0.4182275;-0.5788982;;
129.88;-0.4162541;-0.5843533;;
129.881;-0.4151825;-0.5873155;;
129.881;-0.4150027;-0.5878125;;
129.882;-0.4149108;-0.5880666;;
129.902;-0.4114872;-0.5977093;;
129.902;-0.4114872;-0.5977093;;
129.923;-0.4049639;-0.6166232;;
129.924;-0.4017483;-0.6262765;;
129.925;-0.4005571;-0.6298525;;
129.926;-0.4000629;-0.631336;;
129.927;-0.3999184;-0.6317698;;
129.946;-0.3955132;-0.645411;;
129.947;-0.3954017;-0.645756;;
129.949;-0.3952956;-0.6460847;;
129.949;-0.3952892;-0.6461047;;
129.969;-0.3922531;-0.6557545;;
129.97;-0.3922244;-0.6558456;;
129.97;-0.3922145;-0.6558772;;
129.971;-0.3922145;-0.6558772;;
129.99;-0.3892303;-0.6655698;;
129.991;-0.3891774;-0.6657417;;
129.992;-0.3866914;-0.6739937;;
129.993;-0.3863236;-0.6752145;;
129.994;-0.3862345;-0.6755102;;
130.012;-0.3810952;-0.6931114;;
130.014;-0.3780696;-0.7038324;;
130.015;-0.3777521;-0.7049576;;
130.0246199;;;0.500062767780925;0.0428096821146894
129.771;-0.4561248;-0.4840938;;
129.772;-0.4560798;-0.4841964;;
129.773;-0.4560704;-0.4842179;;
129.793;-0.4481849;-0.5026344;;
129.794;-0.4481849;-0.5026344;;
129.794;-0.4481849;-0.5026344;;
129.795;-0.4481849;-0.5026344;;
129.814;-0.4364045;-0.5313421;;
129.814;-0.4364045;-0.5313421;;
129.815;-0.4364045;-0.5313421;;
129.816;-0.4364045;-0.5313421;;
129.836;-0.4328755;-0.5402461;;
129.836;-0.4328755;-0.5402461;;
129.837;-0.4328755;-0.5402461;;
129.838;-0.4328755;-0.5402461;;
129.857;-0.4198245;-0.5745566;;
129.858;-0.4196885;-0.5749142;;
129.858;-0.4196653;-0.5749752;;
129.879;-0.4182275;-0.5788982;;
129.88;-0.4162541;-0.5843533;;
129.881;-0.4151825;-0.5873155;;
129.881;-0.4150027;-0.5878125;;
129.882;-0.4149108;-0.5880666;;
129.902;-0.4114872;-0.5977093;;
