circular26Timestamp;circular26XPos;circular26YPos;circular26newCorr;circular26smoothCorr
192.385;-1.737326;-0.4563054;;
192.386;-1.737352;-0.456052;;
192.387;-1.737858;-0.4404723;;
192.387;-1.737943;-0.4378419;;
192.407;-1.738339;-0.4170004;;
192.409;-1.738395;-0.4029691;;
192.41;-1.738407;-0.4001149;;
192.432;-1.737739;-0.3568852;;
192.433;-1.737733;-0.3565331;;
192.434;-1.737732;-0.3564277;;
192.435;-1.737731;-0.3563962;;
192.435;-1.737731;-0.356383;;
192.455;-1.736094;-0.3195264;;
192.456;-1.736094;-0.3195264;;
192.457;-1.736094;-0.3195264;;
192.457;-1.736094;-0.3195264;;
192.477;-1.73345;-0.282202;;
192.477;-1.733416;-0.2817276;;
192.478;-1.733416;-0.2817276;;
192.479;-1.733416;-0.2817276;;
192.498;-1.729684;-0.2436459;;
192.499;-1.729634;-0.2431371;;
192.5;-1.729634;-0.2431371;;
192.5;-1.729634;-0.2431371;;
192.521;-1.724807;-0.2047648;;
192.521;-1.724774;-0.2045046;;
192.522;-1.724755;-0.2043499;;
192.541;-1.722029;-0.1857512;;
192.543;-1.721998;-0.1855388;;
192.544;-1.721994;-0.1855167;;
192.565;-1.711037;-0.1234444;;
192.566;-1.710936;-0.1228715;;
192.566;-1.710919;-0.1227741;;
192.567;-1.710911;-0.122727;;
192.568;-1.710909;-0.1227206;;
192.569;-1.710909;-0.1227189;;
192.588;-1.703799;-0.08923127;;
192.589;-1.703799;-0.08923127;;
192.59;-1.703799;-0.08923127;;
192.6083029;;;0.385896611831845;0.149833584381837
192.385;-1.737326;-0.4563054;;
192.386;-1.737352;-0.456052;;
192.387;-1.737858;-0.4404723;;
192.387;-1.737943;-0.4378419;;
192.407;-1.738339;-0.4170004;;
192.409;-1.738395;-0.4029691;;
192.41;-1.738407;-0.4001149;;
192.432;-1.737739;-0.3568852;;
192.433;-1.737733;-0.3565331;;
192.434;-1.737732;-0.3564277;;
192.435;-1.737731;-0.3563962;;
192.435;-1.737731;-0.356383;;
192.455;-1.736094;-0.3195264;;
192.456;-1.736094;-0.3195264;;
192.457;-1.736094;-0.3195264;;
192.457;-1.736094;-0.3195264;;
192.477;-1.73345;-0.282202;;
192.477;-1.733416;-0.2817276;;
192.478;-1.733416;-0.2817276;;
192.479;-1.733416;-0.2817276;;
192.498;-1.729684;-0.2436459;;
192.499;-1.729634;-0.2431371;;
192.5;-1.729634;-0.2431371;;
192.5;-1.729634;-0.2431371;;
192.521;-1.724807;-0.2047648;;
192.521;-1.724774;-0.2045046;;
192.522;-1.724755;-0.2043499;;
192.541;-1.722029;-0.1857512;;
192.543;-1.721998;-0.1855388;;
192.544;-1.721994;-0.1855167;;
192.565;-1.711037;-0.1234444;;
192.566;-1.710936;-0.1228715;;
192.566;-1.710919;-0.1227741;;
192.567;-1.710911;-0.122727;;
192.568;-1.710909;-0.1227206;;
192.569;-1.710909;-0.1227189;;
192.588;-1.703799;-0.08923127;;
192.589;-1.703799;-0.08923127;;
192.59;-1.703799;-0.08923127;;
192.61;-1.694696;-0.05124658;;
192.61;-1.694693;-0.05123455;;
192.611;-1.694601;-0.05085031;;
192.612;-1.694586;-0.05078751;;
192.612;-1.694585;-0.05078189;;
192.631;-1.685228;-0.01588542;;
192.632;-1.685138;-0.01555163;;
192.633;-1.685112;-0.01545482;;
192.653;-1.674389;0.0206862;;
192.654;-1.674194;0.02134248;;
192.655;-1.674125;0.02157333;;
192.656;-1.674125;0.02157333;;
192.657;-1.674125;0.02157333;;
192.676;-1.668001;0.0407431;;
192.677;-1.663352;0.05463172;;
192.677;-1.662583;0.05692912;;
192.6865099;;;0.290471084470493;0.173273167729947
192.455;-1.736094;-0.3195264;;
192.456;-1.736094;-0.3195264;;
192.457;-1.736094;-0.3195264;;
192.457;-1.736094;-0.3195264;;
192.477;-1.73345;-0.282202;;
192.477;-1.733416;-0.2817276;;
192.478;-1.733416;-0.2817276;;
192.479;-1.733416;-0.2817276;;
192.498;-1.729684;-0.2436459;;
192.499;-1.729634;-0.2431371;;
192.5;-1.729634;-0.2431371;;
192.5;-1.729634;-0.2431371;;
192.521;-1.724807;-0.2047648;;
192.521;-1.724774;-0.2045046;;
192.522;-1.724755;-0.2043499;;
192.541;-1.722029;-0.1857512;;
192.543;-1.721998;-0.1855388;;
192.544;-1.721994;-0.1855167;;
192.565;-1.711037;-0.1234444;;
192.566;-1.710936;-0.1228715;;
192.566;-1.710919;-0.1227741;;
192.567;-1.710911;-0.122727;;
192.568;-1.710909;-0.1227206;;
192.569;-1.710909;-0.1227189;;
192.588;-1.703799;-0.08923127;;
192.589;-1.703799;-0.08923127;;
192.59;-1.703799;-0.08923127;;
192.61;-1.694696;-0.05124658;;
192.61;-1.694693;-0.05123455;;
192.611;-1.694601;-0.05085031;;
192.612;-1.694586;-0.05078751;;
192.612;-1.694585;-0.05078189;;
192.631;-1.685228;-0.01588542;;
192.632;-1.685138;-0.01555163;;
192.633;-1.685112;-0.01545482;;
192.653;-1.674389;0.0206862;;
192.654;-1.674194;0.02134248;;
192.655;-1.674125;0.02157333;;
192.656;-1.674125;0.02157333;;
192.657;-1.674125;0.02157333;;
192.676;-1.668001;0.0407431;;
192.677;-1.663352;0.05463172;;
192.677;-1.662583;0.05692912;;
192.698;-1.655484;0.07730177;;
192.699;-1.655394;0.07756006;;
192.7;-1.65533;0.07774169;;
192.7;-1.65532;0.0777727;;
192.72;-1.642314;0.112639;;
192.721;-1.642179;0.1130016;;
192.722;-1.642154;0.1130689;;
192.723;-1.642154;0.1130689;;
192.724;-1.642154;0.1130689;;
192.743;-1.620071;0.1666847;;
192.743;-1.620071;0.1666847;;
192.744;-1.620071;0.1666847;;
192.7536875;;;0.0508524364236267;0.155784491829044
192.498;-1.729684;-0.2436459;;
192.499;-1.729634;-0.2431371;;
192.5;-1.729634;-0.2431371;;
192.5;-1.729634;-0.2431371;;
192.521;-1.724807;-0.2047648;;
192.521;-1.724774;-0.2045046;;
192.522;-1.724755;-0.2043499;;
192.541;-1.722029;-0.1857512;;
192.543;-1.721998;-0.1855388;;
192.544;-1.721994;-0.1855167;;
192.565;-1.711037;-0.1234444;;
192.566;-1.710936;-0.1228715;;
192.566;-1.710919;-0.1227741;;
192.567;-1.710911;-0.122727;;
192.568;-1.710909;-0.1227206;;
192.569;-1.710909;-0.1227189;;
192.588;-1.703799;-0.08923127;;
192.589;-1.703799;-0.08923127;;
192.59;-1.703799;-0.08923127;;
192.61;-1.694696;-0.05124658;;
192.61;-1.694693;-0.05123455;;
192.611;-1.694601;-0.05085031;;
192.612;-1.694586;-0.05078751;;
192.612;-1.694585;-0.05078189;;
192.631;-1.685228;-0.01588542;;
192.632;-1.685138;-0.01555163;;
192.633;-1.685112;-0.01545482;;
192.653;-1.674389;0.0206862;;
192.654;-1.674194;0.02134248;;
192.655;-1.674125;0.02157333;;
192.656;-1.674125;0.02157333;;
192.657;-1.674125;0.02157333;;
192.676;-1.668001;0.0407431;;
192.677;-1.663352;0.05463172;;
192.677;-1.662583;0.05692912;;
192.698;-1.655484;0.07730177;;
192.699;-1.655394;0.07756006;;
192.7;-1.65533;0.07774169;;
192.7;-1.65532;0.0777727;;
192.72;-1.642314;0.112639;;
192.721;-1.642179;0.1130016;;
192.722;-1.642154;0.1130689;;
192.723;-1.642154;0.1130689;;
192.724;-1.642154;0.1130689;;
192.743;-1.620071;0.1666847;;
192.743;-1.620071;0.1666847;;
192.744;-1.620071;0.1666847;;
192.763;-1.61214;0.1845359;;
192.764;-1.612053;0.1847323;;
192.766;-1.612038;0.1847658;;
192.786;-1.59568;0.2196237;;
192.8203639;;;-0.0248172564703396;0.133209273291621
192.498;-1.729684;-0.2436459;;
192.499;-1.729634;-0.2431371;;
192.5;-1.729634;-0.2431371;;
192.5;-1.729634;-0.2431371;;
192.521;-1.724807;-0.2047648;;
192.521;-1.724774;-0.2045046;;
192.522;-1.724755;-0.2043499;;
192.541;-1.722029;-0.1857512;;
192.543;-1.721998;-0.1855388;;
192.544;-1.721994;-0.1855167;;
192.565;-1.711037;-0.1234444;;
192.566;-1.710936;-0.1228715;;
192.566;-1.710919;-0.1227741;;
192.567;-1.710911;-0.122727;;
192.568;-1.710909;-0.1227206;;
192.569;-1.710909;-0.1227189;;
192.588;-1.703799;-0.08923127;;
192.589;-1.703799;-0.08923127;;
192.59;-1.703799;-0.08923127;;
192.61;-1.694696;-0.05124658;;
192.61;-1.694693;-0.05123455;;
192.611;-1.694601;-0.05085031;;
192.612;-1.694586;-0.05078751;;
192.612;-1.694585;-0.05078189;;
192.631;-1.685228;-0.01588542;;
192.632;-1.685138;-0.01555163;;
192.633;-1.685112;-0.01545482;;
192.653;-1.674389;0.0206862;;
192.654;-1.674194;0.02134248;;
192.655;-1.674125;0.02157333;;
192.656;-1.674125;0.02157333;;
192.657;-1.674125;0.02157333;;
192.676;-1.668001;0.0407431;;
192.677;-1.663352;0.05463172;;
192.677;-1.662583;0.05692912;;
192.698;-1.655484;0.07730177;;
192.699;-1.655394;0.07756006;;
192.7;-1.65533;0.07774169;;
192.7;-1.65532;0.0777727;;
192.72;-1.642314;0.112639;;
192.721;-1.642179;0.1130016;;
192.722;-1.642154;0.1130689;;
192.723;-1.642154;0.1130689;;
192.724;-1.642154;0.1130689;;
192.743;-1.620071;0.1666847;;
192.743;-1.620071;0.1666847;;
192.744;-1.620071;0.1666847;;
192.763;-1.61214;0.1845359;;
192.764;-1.612053;0.1847323;;
192.766;-1.612038;0.1847658;;
192.786;-1.59568;0.2196237;;
192.8875418;;;-0.0248172564703396;0.115650769984736
192.631;-1.685228;-0.01588542;;
192.632;-1.685138;-0.01555163;;
192.633;-1.685112;-0.01545482;;
192.653;-1.674389;0.0206862;;
192.654;-1.674194;0.02134248;;
192.655;-1.674125;0.02157333;;
192.656;-1.674125;0.02157333;;
192.657;-1.674125;0.02157333;;
192.676;-1.668001;0.0407431;;
192.677;-1.663352;0.05463172;;
192.677;-1.662583;0.05692912;;
192.698;-1.655484;0.07730177;;
192.699;-1.655394;0.07756006;;
192.7;-1.65533;0.07774169;;
192.7;-1.65532;0.0777727;;
192.72;-1.642314;0.112639;;
192.721;-1.642179;0.1130016;;
192.722;-1.642154;0.1130689;;
192.723;-1.642154;0.1130689;;
192.724;-1.642154;0.1130689;;
192.743;-1.620071;0.1666847;;
192.743;-1.620071;0.1666847;;
192.744;-1.620071;0.1666847;;
192.763;-1.61214;0.1845359;;
192.764;-1.612053;0.1847323;;
192.766;-1.612038;0.1847658;;
192.786;-1.59568;0.2196237;;
192.918;-1.477392;0.4196002;;
192.9547195;;;-0.216809362378391;0.0824047567484236
192.631;-1.685228;-0.01588542;;
192.632;-1.685138;-0.01555163;;
192.633;-1.685112;-0.01545482;;
192.653;-1.674389;0.0206862;;
192.654;-1.674194;0.02134248;;
192.655;-1.674125;0.02157333;;
192.656;-1.674125;0.02157333;;
192.657;-1.674125;0.02157333;;
192.676;-1.668001;0.0407431;;
192.677;-1.663352;0.05463172;;
192.677;-1.662583;0.05692912;;
192.698;-1.655484;0.07730177;;
192.699;-1.655394;0.07756006;;
192.7;-1.65533;0.07774169;;
192.7;-1.65532;0.0777727;;
192.72;-1.642314;0.112639;;
192.721;-1.642179;0.1130016;;
192.722;-1.642154;0.1130689;;
192.723;-1.642154;0.1130689;;
192.724;-1.642154;0.1130689;;
192.743;-1.620071;0.1666847;;
192.743;-1.620071;0.1666847;;
192.744;-1.620071;0.1666847;;
192.763;-1.61214;0.1845359;;
192.764;-1.612053;0.1847323;;
192.766;-1.612038;0.1847658;;
192.786;-1.59568;0.2196237;;
192.918;-1.477392;0.4196002;;
193.033428;;;-0.216809362378391;0.0552034731914404
192.631;-1.685228;-0.01588542;;
192.632;-1.685138;-0.01555163;;
192.633;-1.685112;-0.01545482;;
192.653;-1.674389;0.0206862;;
192.654;-1.674194;0.02134248;;
192.655;-1.674125;0.02157333;;
192.656;-1.674125;0.02157333;;
192.657;-1.674125;0.02157333;;
192.676;-1.668001;0.0407431;;
192.677;-1.663352;0.05463172;;
192.677;-1.662583;0.05692912;;
192.698;-1.655484;0.07730177;;
192.699;-1.655394;0.07756006;;
192.7;-1.65533;0.07774169;;
192.7;-1.65532;0.0777727;;
192.72;-1.642314;0.112639;;
192.721;-1.642179;0.1130016;;
192.722;-1.642154;0.1130689;;
192.723;-1.642154;0.1130689;;
192.724;-1.642154;0.1130689;;
192.743;-1.620071;0.1666847;;
192.743;-1.620071;0.1666847;;
192.744;-1.620071;0.1666847;;
192.763;-1.61214;0.1845359;;
192.764;-1.612053;0.1847323;;
192.766;-1.612038;0.1847658;;
192.786;-1.59568;0.2196237;;
192.918;-1.477392;0.4196002;;
193.1111337;;;-0.216809362378391;0.0325357368939545
192.918;-1.477392;0.4196002;;
193.132;-1.227623;0.6899351;;
193.1893409;;;0;0.0300329879021118
192.918;-1.477392;0.4196002;;
193.132;-1.227623;0.6899351;;
193.2790782;;;0;0.0290689128348147
193.132;-1.227623;0.6899351;;
193.355;-0.900575;0.8944513;;
193.3683145;;;0;0.0314837098888942
193.355;-0.900575;0.8944513;;
193.434;-0.7746614;0.944055;;
193.436;-0.7577756;0.9496766;;
193.437;-0.7557932;0.9503366;;
193.456;-0.7374214;0.9561501;;
193.456;-0.7373062;0.9561865;;
193.4584437;;;-0.179984810852595;0.0307856515086256
193.355;-0.900575;0.8944513;;
193.434;-0.7746614;0.944055;;
193.436;-0.7577756;0.9496766;;
193.437;-0.7557932;0.9503366;;
193.456;-0.7374214;0.9561501;;
193.456;-0.7373062;0.9561865;;
193.478;-0.6995373;0.9672806;;
193.479;-0.6991748;0.967387;;
193.5;-0.6625693;0.9770565;;
193.502;-0.6621908;0.9771565;;
193.502;-0.6621618;0.9771641;;
193.503;-0.6456393;0.9811664;;
193.523;-0.6244444;0.986038;;
193.523;-0.6491528;0.9807689;;
193.523;-0.6036411;0.9904743;;
193.54768;;;-0.0643282199322699;-0.0167042690872887
193.355;-0.900575;0.8944513;;
193.434;-0.7746614;0.944055;;
193.436;-0.7577756;0.9496766;;
193.437;-0.7557932;0.9503366;;
193.456;-0.7374214;0.9561501;;
193.456;-0.7373062;0.9561865;;
193.478;-0.6995373;0.9672806;;
193.479;-0.6991748;0.967387;;
193.5;-0.6625693;0.9770565;;
193.502;-0.6621908;0.9771565;;
193.502;-0.6621618;0.9771641;;
193.503;-0.6456393;0.9811664;;
193.523;-0.6244444;0.986038;;
193.523;-0.6491528;0.9807689;;
193.523;-0.6036411;0.9904743;;
193.548;-0.5665065;0.9975852;;
193.549;-0.5672171;0.9974492;;
193.549;-0.5670257;0.9974858;;
193.55;-0.5665836;0.9975705;;
193.551;-0.5665179;0.997583;;
193.568;-0.5486491;1.000638;;
193.569;-0.5341095;1.002925;;
193.57;-0.5290638;1.003719;;
193.571;-0.5283871;1.003825;;
193.591;-0.5100736;1.006447;;
193.592;-0.5099129;1.00647;;
193.614;-0.4714993;1.011171;;
193.615;-0.4572287;1.012625;;
193.616;-0.4530558;1.013049;;
193.617;-0.4518407;1.013173;;
193.617;-0.4516858;1.013189;;
193.635913;;;-0.0177610483541957;-0.0477548583323687
193.434;-0.7746614;0.944055;;
193.436;-0.7577756;0.9496766;;
193.437;-0.7557932;0.9503366;;
193.456;-0.7374214;0.9561501;;
193.456;-0.7373062;0.9561865;;
193.478;-0.6995373;0.9672806;;
193.479;-0.6991748;0.967387;;
193.5;-0.6625693;0.9770565;;
193.502;-0.6621908;0.9771565;;
193.502;-0.6621618;0.9771641;;
193.503;-0.6456393;0.9811664;;
193.523;-0.6244444;0.986038;;
193.523;-0.6491528;0.9807689;;
193.523;-0.6036411;0.9904743;;
193.548;-0.5665065;0.9975852;;
193.549;-0.5672171;0.9974492;;
193.549;-0.5670257;0.9974858;;
193.55;-0.5665836;0.9975705;;
193.551;-0.5665179;0.997583;;
193.568;-0.5486491;1.000638;;
193.569;-0.5341095;1.002925;;
193.57;-0.5290638;1.003719;;
193.571;-0.5283871;1.003825;;
193.591;-0.5100736;1.006447;;
193.592;-0.5099129;1.00647;;
193.614;-0.4714993;1.011171;;
193.615;-0.4572287;1.012625;;
193.616;-0.4530558;1.013049;;
193.617;-0.4518407;1.013173;;
193.617;-0.4516858;1.013189;;
193.637;-0.4136468;1.016268;;
193.638;-0.4136247;1.016269;;
193.64;-0.4132327;1.016301;;
193.641;-0.4131899;1.016304;;
193.662;-0.3756202;1.018324;;
193.663;-0.3752895;1.018342;;
193.664;-0.3751766;1.018348;;
193.664;-0.3751766;1.018348;;
193.665;-0.3751766;1.018348;;
193.683;-0.3364946;1.019373;;
193.684;-0.3360488;1.019385;;
193.685;-0.3359831;1.019387;;
193.706;-0.2980486;1.019356;;
193.706;-0.2977829;1.019356;;
193.707;-0.2975926;1.019356;;
193.708;-0.2975926;1.019356;;
193.7146215;;;0.0193334071983183;-0.0686116027379206
193.478;-0.6995373;0.9672806;;
193.479;-0.6991748;0.967387;;
193.5;-0.6625693;0.9770565;;
193.502;-0.6621908;0.9771565;;
193.502;-0.6621618;0.9771641;;
193.503;-0.6456393;0.9811664;;
193.523;-0.6244444;0.986038;;
193.523;-0.6491528;0.9807689;;
193.523;-0.6036411;0.9904743;;
193.548;-0.5665065;0.9975852;;
193.549;-0.5672171;0.9974492;;
193.549;-0.5670257;0.9974858;;
193.55;-0.5665836;0.9975705;;
193.551;-0.5665179;0.997583;;
193.568;-0.5486491;1.000638;;
193.569;-0.5341095;1.002925;;
193.57;-0.5290638;1.003719;;
193.571;-0.5283871;1.003825;;
193.591;-0.5100736;1.006447;;
193.592;-0.5099129;1.00647;;
193.614;-0.4714993;1.011171;;
193.615;-0.4572287;1.012625;;
193.616;-0.4530558;1.013049;;
193.617;-0.4518407;1.013173;;
193.617;-0.4516858;1.013189;;
193.637;-0.4136468;1.016268;;
193.638;-0.4136247;1.016269;;
193.64;-0.4132327;1.016301;;
193.641;-0.4131899;1.016304;;
193.662;-0.3756202;1.018324;;
193.663;-0.3752895;1.018342;;
193.664;-0.3751766;1.018348;;
193.664;-0.3751766;1.018348;;
193.665;-0.3751766;1.018348;;
193.683;-0.3364946;1.019373;;
193.684;-0.3360488;1.019385;;
193.685;-0.3359831;1.019387;;
193.706;-0.2980486;1.019356;;
193.706;-0.2977829;1.019356;;
193.707;-0.2975926;1.019356;;
193.708;-0.2975926;1.019356;;
193.727;-0.2780922;1.018941;;
193.727;-0.2779325;1.018937;;
193.728;-0.2778336;1.018935;;
193.729;-0.2778336;1.018935;;
193.749;-0.2394606;1.017325;;
193.75;-0.2390781;1.017309;;
193.75;-0.2390135;1.017307;;
193.751;-0.238986;1.017305;;
193.771;-0.1822214;1.012988;;
193.772;-0.1816506;1.012945;;
193.773;-0.181556;1.012938;;
193.773;-0.1815518;1.012938;;
193.7817994;;;0.0268921698766882;-0.0704547001646082
193.568;-0.5486491;1.000638;;
193.569;-0.5341095;1.002925;;
193.57;-0.5290638;1.003719;;
193.571;-0.5283871;1.003825;;
193.591;-0.5100736;1.006447;;
193.592;-0.5099129;1.00647;;
193.614;-0.4714993;1.011171;;
193.615;-0.4572287;1.012625;;
193.616;-0.4530558;1.013049;;
193.617;-0.4518407;1.013173;;
193.617;-0.4516858;1.013189;;
193.637;-0.4136468;1.016268;;
193.638;-0.4136247;1.016269;;
193.64;-0.4132327;1.016301;;
193.641;-0.4131899;1.016304;;
193.662;-0.3756202;1.018324;;
193.663;-0.3752895;1.018342;;
193.664;-0.3751766;1.018348;;
193.664;-0.3751766;1.018348;;
193.665;-0.3751766;1.018348;;
193.683;-0.3364946;1.019373;;
193.684;-0.3360488;1.019385;;
193.685;-0.3359831;1.019387;;
193.706;-0.2980486;1.019356;;
193.706;-0.2977829;1.019356;;
193.707;-0.2975926;1.019356;;
193.708;-0.2975926;1.019356;;
193.727;-0.2780922;1.018941;;
193.727;-0.2779325;1.018937;;
193.728;-0.2778336;1.018935;;
193.729;-0.2778336;1.018935;;
193.749;-0.2394606;1.017325;;
193.75;-0.2390781;1.017309;;
193.75;-0.2390135;1.017307;;
193.751;-0.238986;1.017305;;
193.771;-0.1822214;1.012988;;
193.772;-0.1816506;1.012945;;
193.773;-0.181556;1.012938;;
193.773;-0.1815518;1.012938;;
193.792;-0.1622006;1.010936;;
193.793;-0.1619942;1.010915;;
193.794;-0.1619607;1.010911;;
193.814;-0.1237227;1.006155;;
193.815;-0.1233726;1.006111;;
193.816;-0.1013392;1.00282;;
193.817;-0.09512453;1.001892;;
193.836;-0.08561006;1.000372;;
193.837;-0.0855074;1.000356;;
193.838;-0.06911214;0.9975168;;
193.839;-0.06658825;0.9970798;;
193.858;-0.04713164;0.993446;;
193.859;-0.04693654;0.9934096;;
193.86;-0.04688777;0.9934005;;
193.8600066;;;-0.215655554227817;-0.0851345692228757
193.637;-0.4136468;1.016268;;
193.638;-0.4136247;1.016269;;
193.64;-0.4132327;1.016301;;
193.641;-0.4131899;1.016304;;
193.662;-0.3756202;1.018324;;
193.663;-0.3752895;1.018342;;
193.664;-0.3751766;1.018348;;
193.664;-0.3751766;1.018348;;
193.665;-0.3751766;1.018348;;
193.683;-0.3364946;1.019373;;
193.684;-0.3360488;1.019385;;
193.685;-0.3359831;1.019387;;
193.706;-0.2980486;1.019356;;
193.706;-0.2977829;1.019356;;
193.707;-0.2975926;1.019356;;
193.708;-0.2975926;1.019356;;
193.727;-0.2780922;1.018941;;
193.727;-0.2779325;1.018937;;
193.728;-0.2778336;1.018935;;
193.729;-0.2778336;1.018935;;
193.749;-0.2394606;1.017325;;
193.75;-0.2390781;1.017309;;
193.75;-0.2390135;1.017307;;
193.751;-0.238986;1.017305;;
193.771;-0.1822214;1.012988;;
193.772;-0.1816506;1.012945;;
193.773;-0.181556;1.012938;;
193.773;-0.1815518;1.012938;;
193.792;-0.1622006;1.010936;;
193.793;-0.1619942;1.010915;;
193.794;-0.1619607;1.010911;;
193.814;-0.1237227;1.006155;;
193.815;-0.1233726;1.006111;;
193.816;-0.1013392;1.00282;;
193.817;-0.09512453;1.001892;;
193.836;-0.08561006;1.000372;;
193.837;-0.0855074;1.000356;;
193.838;-0.06911214;0.9975168;;
193.839;-0.06658825;0.9970798;;
193.858;-0.04713164;0.993446;;
193.859;-0.04693654;0.9934096;;
193.86;-0.04688777;0.9934005;;
193.86;-0.03690205;0.9913859;;
193.88;-0.009445515;0.9855909;;
193.881;-0.009083515;0.9855154;;
193.882;-0.008998041;0.9854976;;
193.882;-0.008995011;0.9854969;;
193.883;0.00439586;0.9824132;;
193.902;0.04046968;0.9735343;;
193.903;0.04083217;0.9734451;;
193.904;0.04091337;0.9734251;;
193.923;0.06623616;0.9665601;;
193.924;0.06651418;0.9664847;;
193.925;0.06655575;0.9664734;;
193.926;0.06656151;0.9664719;;
193.926683;;;0.0739929063097886;-0.0775337874705581
193.706;-0.2980486;1.019356;;
193.706;-0.2977829;1.019356;;
193.707;-0.2975926;1.019356;;
193.708;-0.2975926;1.019356;;
193.727;-0.2780922;1.018941;;
193.727;-0.2779325;1.018937;;
193.728;-0.2778336;1.018935;;
193.729;-0.2778336;1.018935;;
193.749;-0.2394606;1.017325;;
193.75;-0.2390781;1.017309;;
193.75;-0.2390135;1.017307;;
193.751;-0.238986;1.017305;;
193.771;-0.1822214;1.012988;;
193.772;-0.1816506;1.012945;;
193.773;-0.181556;1.012938;;
193.773;-0.1815518;1.012938;;
193.792;-0.1622006;1.010936;;
193.793;-0.1619942;1.010915;;
193.794;-0.1619607;1.010911;;
193.814;-0.1237227;1.006155;;
193.815;-0.1233726;1.006111;;
193.816;-0.1013392;1.00282;;
193.817;-0.09512453;1.001892;;
193.836;-0.08561006;1.000372;;
193.837;-0.0855074;1.000356;;
193.838;-0.06911214;0.9975168;;
193.839;-0.06658825;0.9970798;;
193.858;-0.04713164;0.993446;;
193.859;-0.04693654;0.9934096;;
193.86;-0.04688777;0.9934005;;
193.86;-0.03690205;0.9913859;;
193.88;-0.009445515;0.9855909;;
193.881;-0.009083515;0.9855154;;
193.882;-0.008998041;0.9854976;;
193.882;-0.008995011;0.9854969;;
193.883;0.00439586;0.9824132;;
193.902;0.04046968;0.9735343;;
193.903;0.04083217;0.9734451;;
193.904;0.04091337;0.9734251;;
193.923;0.06623616;0.9665601;;
193.924;0.06651418;0.9664847;;
193.925;0.06655575;0.9664734;;
193.926;0.06656151;0.9664719;;
193.944;0.101742;0.956081;;
193.946;0.1022192;0.9559401;;
193.946;0.1022192;0.9559401;;
193.947;0.1022192;0.9559401;;
193.966;0.1477497;0.9409841;;
193.967;0.14817;0.9408461;;
193.967;0.1481965;0.9408374;;
193.968;0.1483328;0.9407926;;
193.987;0.176161;0.9307926;;
193.988;0.1765269;0.9306611;;
193.989;0.1765269;0.9306611;;
194.0048902;;;0.6439831144736;-0.0113189815588665
193.771;-0.1822214;1.012988;;
193.772;-0.1816506;1.012945;;
193.773;-0.181556;1.012938;;
193.773;-0.1815518;1.012938;;
193.792;-0.1622006;1.010936;;
193.793;-0.1619942;1.010915;;
193.794;-0.1619607;1.010911;;
193.814;-0.1237227;1.006155;;
193.815;-0.1233726;1.006111;;
193.816;-0.1013392;1.00282;;
193.817;-0.09512453;1.001892;;
