circular23Timestamp;circular23XPos;circular23YPos;circular23newCorr;circular23smoothCorr
160.484493;;;0.112998608023655;0.0534503902190576
160.281;0.4142072;-1.514046;;
160.282;0.4142072;-1.514046;;
160.283;0.4142072;-1.514046;;
160.284;-0.08249557;-1.735192;;
160.285;-0.2120009;-1.792852;;
160.306;-0.2641846;-1.793042;;
160.307;-0.2653449;-1.793047;;
160.308;-0.2659171;-1.793049;;
160.309;-0.2660109;-1.793049;;
160.391;-0.2850541;-1.741177;;
160.392;-0.2851004;-1.741051;;
160.393;-0.2903776;-1.723912;;
160.394;-0.291435;-1.720478;;
160.395;-0.2916114;-1.719905;;
160.396;-0.2916701;-1.719715;;
160.396;-0.2916712;-1.719711;;
160.397;-0.2916935;-1.719639;;
160.398;-0.2916972;-1.719627;;
160.399;-0.2916984;-1.719623;;
160.399;-0.2916984;-1.719622;;
160.4;-0.291699;-1.719621;;
160.401;-0.291699;-1.719621;;
160.409;-0.2941324;-1.711066;;
160.41;-0.2941368;-1.711051;;
160.41;-0.2942083;-1.7108;;
160.411;-0.2942083;-1.7108;;
160.43;-0.3021541;-1.679506;;
160.431;-0.3022296;-1.679208;;
160.431;-0.3022611;-1.679084;;
160.432;-0.3022611;-1.679084;;
160.453;-0.3066068;-1.658913;;
160.453;-0.3066274;-1.658818;;
160.454;-0.3066596;-1.658668;;
160.455;-0.3066596;-1.658668;;
160.455;-0.3066596;-1.658668;;
160.475;-0.3107083;-1.636773;;
160.476;-0.3107083;-1.636773;;
160.476;-0.3107083;-1.636773;;
160.497;-0.3123873;-1.626401;;
160.498;-0.3124026;-1.626306;;
160.499;-0.3124064;-1.626283;;
160.5;-0.3124073;-1.626277;;
160.519;-0.3173323;-1.587354;;
160.52;-0.3174208;-1.586654;;
160.521;-0.3174552;-1.586382;;
160.522;-0.3174607;-1.586339;;
160.542;-0.3186882;-1.572582;;
160.543;-0.3187003;-1.572447;;
160.544;-0.3187029;-1.572417;;
160.545;-0.3187035;-1.572411;;
160.5516707;;;-0.452237654158094;-0.0729716208752303
160.391;-0.2850541;-1.741177;;
160.392;-0.2851004;-1.741051;;
160.393;-0.2903776;-1.723912;;
160.394;-0.291435;-1.720478;;
160.395;-0.2916114;-1.719905;;
160.396;-0.2916701;-1.719715;;
160.396;-0.2916712;-1.719711;;
160.397;-0.2916935;-1.719639;;
160.398;-0.2916972;-1.719627;;
160.399;-0.2916984;-1.719623;;
160.399;-0.2916984;-1.719622;;
160.4;-0.291699;-1.719621;;
160.401;-0.291699;-1.719621;;
160.409;-0.2941324;-1.711066;;
160.41;-0.2941368;-1.711051;;
160.41;-0.2942083;-1.7108;;
160.411;-0.2942083;-1.7108;;
160.43;-0.3021541;-1.679506;;
160.431;-0.3022296;-1.679208;;
160.431;-0.3022611;-1.679084;;
160.432;-0.3022611;-1.679084;;
160.453;-0.3066068;-1.658913;;
160.453;-0.3066274;-1.658818;;
160.454;-0.3066596;-1.658668;;
160.455;-0.3066596;-1.658668;;
160.455;-0.3066596;-1.658668;;
160.475;-0.3107083;-1.636773;;
160.476;-0.3107083;-1.636773;;
160.476;-0.3107083;-1.636773;;
160.497;-0.3123873;-1.626401;;
160.498;-0.3124026;-1.626306;;
160.499;-0.3124064;-1.626283;;
160.5;-0.3124073;-1.626277;;
160.519;-0.3173323;-1.587354;;
160.52;-0.3174208;-1.586654;;
160.521;-0.3174552;-1.586382;;
160.522;-0.3174607;-1.586339;;
160.542;-0.3186882;-1.572582;;
160.543;-0.3187003;-1.572447;;
160.544;-0.3187029;-1.572417;;
160.545;-0.3187035;-1.572411;;
160.563;-0.3194993;-1.561349;;
160.565;-0.3195091;-1.561213;;
160.587;-0.3205841;-1.539358;;
160.588;-0.3205926;-1.539186;;
160.589;-0.3205953;-1.53913;;
160.589;-0.3205954;-1.539128;;
160.59;-0.3205964;-1.539108;;
160.591;-0.3205965;-1.539105;;
160.608;-0.3209849;-1.507528;;
160.609;-0.3209889;-1.507205;;
160.609;-0.3209906;-1.507064;;
160.61;-0.3209906;-1.507064;;
160.6183473;;;-0.873287179933253;-0.233034732686835
160.397;-0.2916935;-1.719639;;
160.398;-0.2916972;-1.719627;;
160.399;-0.2916984;-1.719623;;
160.399;-0.2916984;-1.719622;;
160.4;-0.291699;-1.719621;;
160.401;-0.291699;-1.719621;;
160.409;-0.2941324;-1.711066;;
160.41;-0.2941368;-1.711051;;
160.41;-0.2942083;-1.7108;;
160.411;-0.2942083;-1.7108;;
160.43;-0.3021541;-1.679506;;
160.431;-0.3022296;-1.679208;;
160.431;-0.3022611;-1.679084;;
160.432;-0.3022611;-1.679084;;
160.453;-0.3066068;-1.658913;;
160.453;-0.3066274;-1.658818;;
160.454;-0.3066596;-1.658668;;
160.455;-0.3066596;-1.658668;;
160.455;-0.3066596;-1.658668;;
160.475;-0.3107083;-1.636773;;
160.476;-0.3107083;-1.636773;;
160.476;-0.3107083;-1.636773;;
160.497;-0.3123873;-1.626401;;
160.498;-0.3124026;-1.626306;;
160.499;-0.3124064;-1.626283;;
160.5;-0.3124073;-1.626277;;
160.519;-0.3173323;-1.587354;;
160.52;-0.3174208;-1.586654;;
160.521;-0.3174552;-1.586382;;
160.522;-0.3174607;-1.586339;;
160.542;-0.3186882;-1.572582;;
160.543;-0.3187003;-1.572447;;
160.544;-0.3187029;-1.572417;;
160.545;-0.3187035;-1.572411;;
160.563;-0.3194993;-1.561349;;
160.565;-0.3195091;-1.561213;;
160.587;-0.3205841;-1.539358;;
160.588;-0.3205926;-1.539186;;
160.589;-0.3205953;-1.53913;;
160.589;-0.3205954;-1.539128;;
160.59;-0.3205964;-1.539108;;
160.591;-0.3205965;-1.539105;;
160.608;-0.3209849;-1.507528;;
160.609;-0.3209889;-1.507205;;
160.609;-0.3209906;-1.507064;;
160.61;-0.3209906;-1.507064;;
160.629;-0.3208151;-1.496572;;
160.63;-0.3208132;-1.49646;;
160.631;-0.3208129;-1.496442;;
160.631;-0.3208129;-1.49644;;
160.65;-0.319959;-1.474571;;
160.651;-0.3199497;-1.474335;;
160.652;-0.3199481;-1.474293;;
160.672;-0.3184417;-1.45253;;
160.673;-0.3184262;-1.452305;;
160.674;-0.3184236;-1.452268;;
160.675;-0.3175846;-1.443135;;
160.676;-0.3174585;-1.441762;;
160.695;-0.3163745;-1.431503;;
160.696;-0.3163635;-1.431399;;
160.6970556;;;-0.434366092161034;-0.266589959265868
160.475;-0.3107083;-1.636773;;
160.476;-0.3107083;-1.636773;;
160.476;-0.3107083;-1.636773;;
160.497;-0.3123873;-1.626401;;
160.498;-0.3124026;-1.626306;;
160.499;-0.3124064;-1.626283;;
160.5;-0.3124073;-1.626277;;
160.519;-0.3173323;-1.587354;;
160.52;-0.3174208;-1.586654;;
160.521;-0.3174552;-1.586382;;
160.522;-0.3174607;-1.586339;;
160.542;-0.3186882;-1.572582;;
160.543;-0.3187003;-1.572447;;
160.544;-0.3187029;-1.572417;;
160.545;-0.3187035;-1.572411;;
160.563;-0.3194993;-1.561349;;
160.565;-0.3195091;-1.561213;;
160.587;-0.3205841;-1.539358;;
160.588;-0.3205926;-1.539186;;
160.589;-0.3205953;-1.53913;;
160.589;-0.3205954;-1.539128;;
160.59;-0.3205964;-1.539108;;
160.591;-0.3205965;-1.539105;;
160.608;-0.3209849;-1.507528;;
160.609;-0.3209889;-1.507205;;
160.609;-0.3209906;-1.507064;;
160.61;-0.3209906;-1.507064;;
160.629;-0.3208151;-1.496572;;
160.63;-0.3208132;-1.49646;;
160.631;-0.3208129;-1.496442;;
160.631;-0.3208129;-1.49644;;
160.65;-0.319959;-1.474571;;
160.651;-0.3199497;-1.474335;;
160.652;-0.3199481;-1.474293;;
160.672;-0.3184417;-1.45253;;
160.673;-0.3184262;-1.452305;;
160.674;-0.3184236;-1.452268;;
160.675;-0.3175846;-1.443135;;
160.676;-0.3174585;-1.441762;;
160.695;-0.3163745;-1.431503;;
160.696;-0.3163635;-1.431399;;
160.697;-0.3152473;-1.422209;;
160.717;-0.3134812;-1.409032;;
160.724;-0.3134478;-1.408773;;
160.725;-0.3134469;-1.408765;;
160.726;-0.3134466;-1.408763;;
160.727;-0.3134466;-1.408763;;
160.738;-0.311872;-1.398413;;
160.739;-0.3118427;-1.398219;;
160.74;-0.3118385;-1.398192;;
160.76;-0.3060694;-1.366555;;
160.761;-0.3060091;-1.366224;;
160.762;-0.3060003;-1.366176;;
160.763;-0.3059991;-1.36617;;
160.7637325;;;0.113996328276076;-0.212220489617019
160.542;-0.3186882;-1.572582;;
160.543;-0.3187003;-1.572447;;
160.544;-0.3187029;-1.572417;;
160.545;-0.3187035;-1.572411;;
160.563;-0.3194993;-1.561349;;
160.565;-0.3195091;-1.561213;;
160.587;-0.3205841;-1.539358;;
160.588;-0.3205926;-1.539186;;
160.589;-0.3205953;-1.53913;;
160.589;-0.3205954;-1.539128;;
160.59;-0.3205964;-1.539108;;
160.591;-0.3205965;-1.539105;;
160.608;-0.3209849;-1.507528;;
160.609;-0.3209889;-1.507205;;
160.609;-0.3209906;-1.507064;;
160.61;-0.3209906;-1.507064;;
160.629;-0.3208151;-1.496572;;
160.63;-0.3208132;-1.49646;;
160.631;-0.3208129;-1.496442;;
160.631;-0.3208129;-1.49644;;
160.65;-0.319959;-1.474571;;
160.651;-0.3199497;-1.474335;;
160.652;-0.3199481;-1.474293;;
160.672;-0.3184417;-1.45253;;
160.673;-0.3184262;-1.452305;;
160.674;-0.3184236;-1.452268;;
160.675;-0.3175846;-1.443135;;
160.676;-0.3174585;-1.441762;;
160.695;-0.3163745;-1.431503;;
160.696;-0.3163635;-1.431399;;
160.697;-0.3152473;-1.422209;;
160.717;-0.3134812;-1.409032;;
160.724;-0.3134478;-1.408773;;
160.725;-0.3134469;-1.408765;;
160.726;-0.3134466;-1.408763;;
160.727;-0.3134466;-1.408763;;
160.738;-0.311872;-1.398413;;
160.739;-0.3118427;-1.398219;;
160.74;-0.3118385;-1.398192;;
160.76;-0.3060694;-1.366555;;
160.761;-0.3060091;-1.366224;;
160.762;-0.3060003;-1.366176;;
160.763;-0.3059991;-1.36617;;
160.783;-0.3014464;-1.345527;;
160.784;-0.3014066;-1.345346;;
160.784;-0.3014043;-1.345336;;
160.785;-0.3013912;-1.345276;;
160.804;-0.2947703;-1.319351;;
160.805;-0.2946996;-1.319074;;
160.806;-0.2946864;-1.319023;;
160.807;-0.2946843;-1.319014;;
160.825;-0.2901447;-1.303216;;
160.826;-0.2900933;-1.303037;;
160.827;-0.2900852;-1.303009;;
160.827;-0.290084;-1.303005;;
160.8419389;;;0.0600383995242249;-0.178188128474363
160.608;-0.3209849;-1.507528;;
160.609;-0.3209889;-1.507205;;
160.609;-0.3209906;-1.507064;;
160.61;-0.3209906;-1.507064;;
160.629;-0.3208151;-1.496572;;
160.63;-0.3208132;-1.49646;;
160.631;-0.3208129;-1.496442;;
160.631;-0.3208129;-1.49644;;
160.65;-0.319959;-1.474571;;
160.651;-0.3199497;-1.474335;;
160.652;-0.3199481;-1.474293;;
160.672;-0.3184417;-1.45253;;
160.673;-0.3184262;-1.452305;;
160.674;-0.3184236;-1.452268;;
160.675;-0.3175846;-1.443135;;
160.676;-0.3174585;-1.441762;;
160.695;-0.3163745;-1.431503;;
160.696;-0.3163635;-1.431399;;
160.697;-0.3152473;-1.422209;;
160.717;-0.3134812;-1.409032;;
160.724;-0.3134478;-1.408773;;
160.725;-0.3134469;-1.408765;;
160.726;-0.3134466;-1.408763;;
160.727;-0.3134466;-1.408763;;
160.738;-0.311872;-1.398413;;
160.739;-0.3118427;-1.398219;;
160.74;-0.3118385;-1.398192;;
160.76;-0.3060694;-1.366555;;
160.761;-0.3060091;-1.366224;;
160.762;-0.3060003;-1.366176;;
160.763;-0.3059991;-1.36617;;
160.783;-0.3014464;-1.345527;;
160.784;-0.3014066;-1.345346;;
160.784;-0.3014043;-1.345336;;
160.785;-0.3013912;-1.345276;;
160.804;-0.2947703;-1.319351;;
160.805;-0.2946996;-1.319074;;
160.806;-0.2946864;-1.319023;;
160.807;-0.2946843;-1.319014;;
160.825;-0.2901447;-1.303216;;
160.826;-0.2900933;-1.303037;;
160.827;-0.2900852;-1.303009;;
160.827;-0.290084;-1.303005;;
160.846;-0.2836917;-1.282755;;
160.847;-0.2836226;-1.282535;;
160.848;-0.283612;-1.282502;;
160.848;-0.2836082;-1.28249;;
160.868;-0.2762272;-1.261331;;
160.868;-0.2762272;-1.261331;;
160.868;-0.2762272;-1.261331;;
160.889;-0.2682838;-1.240615;;
160.889;-0.2682306;-1.240476;;
160.89;-0.268195;-1.240383;;
160.891;-0.2681898;-1.24037;;
160.9091171;;;0.0691953304341703;-0.150701077484526
160.695;-0.3163745;-1.431503;;
160.696;-0.3163635;-1.431399;;
160.697;-0.3152473;-1.422209;;
160.717;-0.3134812;-1.409032;;
160.724;-0.3134478;-1.408773;;
160.725;-0.3134469;-1.408765;;
160.726;-0.3134466;-1.408763;;
160.727;-0.3134466;-1.408763;;
160.738;-0.311872;-1.398413;;
160.739;-0.3118427;-1.398219;;
160.74;-0.3118385;-1.398192;;
160.76;-0.3060694;-1.366555;;
160.761;-0.3060091;-1.366224;;
160.762;-0.3060003;-1.366176;;
160.763;-0.3059991;-1.36617;;
160.783;-0.3014464;-1.345527;;
160.784;-0.3014066;-1.345346;;
160.784;-0.3014043;-1.345336;;
160.785;-0.3013912;-1.345276;;
160.804;-0.2947703;-1.319351;;
160.805;-0.2946996;-1.319074;;
160.806;-0.2946864;-1.319023;;
160.807;-0.2946843;-1.319014;;
160.825;-0.2901447;-1.303216;;
160.826;-0.2900933;-1.303037;;
160.827;-0.2900852;-1.303009;;
160.827;-0.290084;-1.303005;;
160.846;-0.2836917;-1.282755;;
160.847;-0.2836226;-1.282535;;
160.848;-0.283612;-1.282502;;
160.848;-0.2836082;-1.28249;;
160.868;-0.2762272;-1.261331;;
160.868;-0.2762272;-1.261331;;
160.868;-0.2762272;-1.261331;;
160.889;-0.2682838;-1.240615;;
160.889;-0.2682306;-1.240476;;
160.89;-0.268195;-1.240383;;
160.891;-0.2681898;-1.24037;;
160.91;-0.260419;-1.221747;;
160.911;-0.2604141;-1.221735;;
160.912;-0.2604119;-1.22173;;
160.912;-0.2603559;-1.221596;;
160.932;-0.2512605;-1.201458;;
160.932;-0.2511883;-1.201298;;
160.933;-0.251146;-1.201205;;
160.954;-0.2419039;-1.182259;;
160.954;-0.2419039;-1.182259;;
160.956;-0.2419039;-1.182259;;
160.956;-0.2419039;-1.182259;;
160.957;-0.2419039;-1.182259;;
160.975;-0.236845;-1.172441;;
160.976;-0.232489;-1.164292;;
160.977;-0.2316441;-1.162712;;
160.986321;;;0.0434119457300271;-0.131289775163071
160.76;-0.3060694;-1.366555;;
160.761;-0.3060091;-1.366224;;
160.762;-0.3060003;-1.366176;;
160.763;-0.3059991;-1.36617;;
160.783;-0.3014464;-1.345527;;
160.784;-0.3014066;-1.345346;;
160.784;-0.3014043;-1.345336;;
160.785;-0.3013912;-1.345276;;
160.804;-0.2947703;-1.319351;;
160.805;-0.2946996;-1.319074;;
160.806;-0.2946864;-1.319023;;
160.807;-0.2946843;-1.319014;;
160.825;-0.2901447;-1.303216;;
160.826;-0.2900933;-1.303037;;
160.827;-0.2900852;-1.303009;;
160.827;-0.290084;-1.303005;;
160.846;-0.2836917;-1.282755;;
160.847;-0.2836226;-1.282535;;
160.848;-0.283612;-1.282502;;
160.848;-0.2836082;-1.28249;;
160.868;-0.2762272;-1.261331;;
160.868;-0.2762272;-1.261331;;
160.868;-0.2762272;-1.261331;;
160.889;-0.2682838;-1.240615;;
160.889;-0.2682306;-1.240476;;
160.89;-0.268195;-1.240383;;
160.891;-0.2681898;-1.24037;;
160.91;-0.260419;-1.221747;;
160.911;-0.2604141;-1.221735;;
160.912;-0.2604119;-1.22173;;
160.912;-0.2603559;-1.221596;;
160.932;-0.2512605;-1.201458;;
160.932;-0.2511883;-1.201298;;
160.933;-0.251146;-1.201205;;
160.954;-0.2419039;-1.182259;;
160.954;-0.2419039;-1.182259;;
160.956;-0.2419039;-1.182259;;
160.956;-0.2419039;-1.182259;;
160.957;-0.2419039;-1.182259;;
160.975;-0.236845;-1.172441;;
160.976;-0.232489;-1.164292;;
160.977;-0.2316441;-1.162712;;
160.997;-0.2263845;-1.153206;;
160.998;-0.226331;-1.15311;;
160.999;-0.2263224;-1.153094;;
160.999;-0.2263189;-1.153088;;
161;-0.2263189;-1.153088;;
161.019;-0.2156515;-1.134788;;
161.02;-0.2155337;-1.134586;;
161.021;-0.2085905;-1.123378;;
161.041;-0.2037114;-1.115625;;
161.042;-0.2036655;-1.115552;;
161.042;-0.203658;-1.11554;;
161.043;-0.1985944;-1.107818;;
161.0534987;;;-0.0567357512578334;-0.124512136626231
160.825;-0.2901447;-1.303216;;
160.826;-0.2900933;-1.303037;;
160.827;-0.2900852;-1.303009;;
160.827;-0.290084;-1.303005;;
160.846;-0.2836917;-1.282755;;
160.847;-0.2836226;-1.282535;;
160.848;-0.283612;-1.282502;;
160.848;-0.2836082;-1.28249;;
160.868;-0.2762272;-1.261331;;
160.868;-0.2762272;-1.261331;;
160.868;-0.2762272;-1.261331;;
160.889;-0.2682838;-1.240615;;
160.889;-0.2682306;-1.240476;;
160.89;-0.268195;-1.240383;;
160.891;-0.2681898;-1.24037;;
160.91;-0.260419;-1.221747;;
160.911;-0.2604141;-1.221735;;
160.912;-0.2604119;-1.22173;;
160.912;-0.2603559;-1.221596;;
160.932;-0.2512605;-1.201458;;
160.932;-0.2511883;-1.201298;;
160.933;-0.251146;-1.201205;;
160.954;-0.2419039;-1.182259;;
160.954;-0.2419039;-1.182259;;
160.956;-0.2419039;-1.182259;;
160.956;-0.2419039;-1.182259;;
160.957;-0.2419039;-1.182259;;
160.975;-0.236845;-1.172441;;
160.976;-0.232489;-1.164292;;
160.977;-0.2316441;-1.162712;;
160.997;-0.2263845;-1.153206;;
160.998;-0.226331;-1.15311;;
160.999;-0.2263224;-1.153094;;
160.999;-0.2263189;-1.153088;;
161;-0.2263189;-1.153088;;
161.019;-0.2156515;-1.134788;;
161.02;-0.2155337;-1.134586;;
161.021;-0.2085905;-1.123378;;
161.041;-0.2037114;-1.115625;;
161.042;-0.2036655;-1.115552;;
161.042;-0.203658;-1.11554;;
161.043;-0.1985944;-1.107818;;
161.062;-0.1917598;-1.097673;;
161.063;-0.1916908;-1.097571;;
161.064;-0.1916739;-1.097546;;
161.064;-0.1916711;-1.097541;;
161.083;-0.1793569;-1.080179;;
161.084;-0.1792343;-1.080006;;
161.085;-0.1792058;-1.079966;;
161.093;-0.1791977;-1.079955;;
161.105;-0.1665798;-1.063233;;
161.105;-0.1662498;-1.062796;;
161.106;-0.1660828;-1.062575;;
161.108;-0.1660357;-1.062512;;
161.1206766;;;-0.219222181027578;-0.132404640326343
160.889;-0.2682838;-1.240615;;
160.889;-0.2682306;-1.240476;;
160.89;-0.268195;-1.240383;;
160.891;-0.2681898;-1.24037;;
160.91;-0.260419;-1.221747;;
160.911;-0.2604141;-1.221735;;
160.912;-0.2604119;-1.22173;;
160.912;-0.2603559;-1.221596;;
160.932;-0.2512605;-1.201458;;
160.932;-0.2511883;-1.201298;;
160.933;-0.251146;-1.201205;;
160.954;-0.2419039;-1.182259;;
160.954;-0.2419039;-1.182259;;
160.956;-0.2419039;-1.182259;;
160.956;-0.2419039;-1.182259;;
160.957;-0.2419039;-1.182259;;
160.975;-0.236845;-1.172441;;
160.976;-0.232489;-1.164292;;
160.977;-0.2316441;-1.162712;;
160.997;-0.2263845;-1.153206;;
160.998;-0.226331;-1.15311;;
160.999;-0.2263224;-1.153094;;
160.999;-0.2263189;-1.153088;;
161;-0.2263189;-1.153088;;
161.019;-0.2156515;-1.134788;;
161.02;-0.2155337;-1.134586;;
161.021;-0.2085905;-1.123378;;
161.041;-0.2037114;-1.115625;;
161.042;-0.2036655;-1.115552;;
161.042;-0.203658;-1.11554;;
161.043;-0.1985944;-1.107818;;
161.062;-0.1917598;-1.097673;;
161.063;-0.1916908;-1.097571;;
161.064;-0.1916739;-1.097546;;
161.064;-0.1916711;-1.097541;;
161.083;-0.1793569;-1.080179;;
161.084;-0.1792343;-1.080006;;
161.085;-0.1792058;-1.079966;;
161.093;-0.1791977;-1.079955;;
161.105;-0.1665798;-1.063233;;
161.105;-0.1662498;-1.062796;;
161.106;-0.1660828;-1.062575;;
161.108;-0.1660357;-1.062512;;
161.127;-0.1504204;-1.043132;;
161.128;-0.1504204;-1.043132;;
161.128;-0.1504204;-1.043132;;
161.129;-0.1504204;-1.043132;;
161.148;-0.1385344;-1.02924;;
161.149;-0.1384299;-1.029118;;
161.149;-0.1384296;-1.029117;;
161.169;-0.123575;-1.012699;;
161.17;-0.123447;-1.012558;;
161.171;-0.1233893;-1.012494;;
161.171;-0.1233893;-1.012494;;
161.187353;;;-0.125083796900911;-0.131841498524387
160.975;-0.236845;-1.172441;;
160.976;-0.232489;-1.164292;;
160.977;-0.2316441;-1.162712;;
160.997;-0.2263845;-1.153206;;
160.998;-0.226331;-1.15311;;
160.999;-0.2263224;-1.153094;;
160.999;-0.2263189;-1.153088;;
161;-0.2263189;-1.153088;;
161.019;-0.2156515;-1.134788;;
161.02;-0.2155337;-1.134586;;
161.021;-0.2085905;-1.123378;;
161.041;-0.2037114;-1.115625;;
161.042;-0.2036655;-1.115552;;
161.042;-0.203658;-1.11554;;
161.043;-0.1985944;-1.107818;;
161.062;-0.1917598;-1.097673;;
161.063;-0.1916908;-1.097571;;
161.064;-0.1916739;-1.097546;;
161.064;-0.1916711;-1.097541;;
161.083;-0.1793569;-1.080179;;
161.084;-0.1792343;-1.080006;;
161.085;-0.1792058;-1.079966;;
161.093;-0.1791977;-1.079955;;
161.105;-0.1665798;-1.063233;;
161.105;-0.1662498;-1.062796;;
161.106;-0.1660828;-1.062575;;
161.108;-0.1660357;-1.062512;;
161.127;-0.1504204;-1.043132;;
161.128;-0.1504204;-1.043132;;
161.128;-0.1504204;-1.043132;;
161.129;-0.1504204;-1.043132;;
161.148;-0.1385344;-1.02924;;
161.149;-0.1384299;-1.029118;;
161.149;-0.1384296;-1.029117;;
161.169;-0.123575;-1.012699;;
161.17;-0.123447;-1.012558;;
161.171;-0.1233893;-1.012494;;
161.171;-0.1233893;-1.012494;;
161.19;-0.1087673;-0.9972711;;
161.191;-0.1087579;-0.9972612;;
161.192;-0.1085752;-0.997071;;
161.193;-0.1085752;-0.997071;;
161.212;-0.09336384;-0.9821343;;
161.212;-0.09328157;-0.9820535;;
161.213;-0.0931596;-0.9819337;;
161.233;-0.07716653;-0.9671306;;
161.234;-0.07716653;-0.9671306;;
161.235;-0.07716653;-0.9671306;;
161.235;-0.07716653;-0.9671306;;
161.236;-0.07716653;-0.9671306;;
161.255;-0.06053149;-0.9526416;;
161.256;-0.06023625;-0.9523845;;
161.258;-0.06009326;-0.9522599;;
161.26556;;;-0.0207745786132508;-0.130312037350951
161.062;-0.1917598;-1.097673;;
161.063;-0.1916908;-1.097571;;
161.064;-0.1916739;-1.097546;;
161.064;-0.1916711;-1.097541;;
161.083;-0.1793569;-1.080179;;
161.084;-0.1792343;-1.080006;;
161.085;-0.1792058;-1.079966;;
161.093;-0.1791977;-1.079955;;
161.105;-0.1665798;-1.063233;;
161.105;-0.1662498;-1.062796;;
161.106;-0.1660828;-1.062575;;
161.108;-0.1660357;-1.062512;;
161.127;-0.1504204;-1.043132;;
161.128;-0.1504204;-1.043132;;
161.128;-0.1504204;-1.043132;;
161.129;-0.1504204;-1.043132;;
161.148;-0.1385344;-1.02924;;
161.149;-0.1384299;-1.029118;;
161.149;-0.1384296;-1.029117;;
161.169;-0.123575;-1.012699;;
161.17;-0.123447;-1.012558;;
161.171;-0.1233893;-1.012494;;
161.171;-0.1233893;-1.012494;;
161.19;-0.1087673;-0.9972711;;
161.191;-0.1087579;-0.9972612;;
161.192;-0.1085752;-0.997071;;
161.193;-0.1085752;-0.997071;;
161.212;-0.09336384;-0.9821343;;
161.212;-0.09328157;-0.9820535;;
161.213;-0.0931596;-0.9819337;;
161.233;-0.07716653;-0.9671306;;
161.234;-0.07716653;-0.9671306;;
161.235;-0.07716653;-0.9671306;;
161.235;-0.07716653;-0.9671306;;
161.236;-0.07716653;-0.9671306;;
161.255;-0.06053149;-0.9526416;;
161.256;-0.06023625;-0.9523845;;
161.258;-0.06009326;-0.9522599;;
161.277;-0.05229122;-0.9457645;;
161.278;-0.05229122;-0.9457645;;
161.278;-0.05229122;-0.9457645;;
161.279;-0.05229122;-0.9457645;;
161.279;-0.05229122;-0.9457645;;
161.298;-0.03567626;-0.9325276;;
161.299;-0.02537498;-0.9247233;;
161.3;-0.02352944;-0.9233251;;
161.32;-0.01769236;-0.919044;;
161.321;-0.01769236;-0.919044;;
161.322;-0.01769236;-0.919044;;
161.323;-0.01058845;-0.9139682;;
161.342;-0.0002797013;-0.9067876;;
161.343;-0.0001858706;-0.9067222;;
