circular13Timestamp;circular13XPos;circular13YPos;circular13newCorr;circular13smoothCorr
62.271;1.781086;-2.20691;;
62.291;1.785405;-2.237343;;
62.291;1.785434;-2.237554;;
62.292;1.785455;-2.2377;;
62.293;1.785459;-2.237724;;
62.318;1.787376;-2.253017;;
62.319;1.788634;-2.263953;;
62.319;1.78885;-2.265835;;
62.32;1.788994;-2.267084;;
62.334;1.790575;-2.282187;;
62.334;1.790575;-2.282187;;
62.335;1.790575;-2.282187;;
62.355;1.793245;-2.312307;;
62.356;1.793272;-2.312622;;
62.357;1.793277;-2.312668;;
62.358;1.794206;-2.325524;;
62.359;1.794396;-2.328148;;
62.377;1.795305;-2.342779;;
62.378;1.795314;-2.342921;;
62.379;1.795317;-2.342967;;
62.398;1.796684;-2.372478;;
62.398;1.796689;-2.37258;;
62.399;1.796699;-2.372787;;
62.4;1.796701;-2.372849;;
62.4;1.796702;-2.372857;;
62.419;1.797466;-2.403076;;
62.419;1.79747;-2.403223;;
62.42;1.797474;-2.403411;;
62.44;1.7976;-2.43339;;
62.44;1.797601;-2.433771;;
62.441;1.797601;-2.433771;;
62.442;1.797601;-2.433771;;
62.461;1.797084;-2.464097;;
62.461;1.79708;-2.464301;;
62.462;1.797077;-2.464469;;
62.482;1.795947;-2.494103;;
62.483;1.795933;-2.494478;;
62.484;1.795933;-2.494478;;
62.5031131;;;-0.92444572751705;-0.582063199331553
62.271;1.78106;-2.206747;;
62.271;1.781086;-2.20691;;
62.291;1.785405;-2.237343;;
62.291;1.785434;-2.237554;;
62.292;1.785455;-2.2377;;
62.293;1.785459;-2.237724;;
62.318;1.787376;-2.253017;;
62.319;1.788634;-2.263953;;
62.319;1.78885;-2.265835;;
62.32;1.788994;-2.267084;;
62.334;1.790575;-2.282187;;
62.334;1.790575;-2.282187;;
62.335;1.790575;-2.282187;;
62.355;1.793245;-2.312307;;
62.356;1.793272;-2.312622;;
62.357;1.793277;-2.312668;;
62.358;1.794206;-2.325524;;
62.359;1.794396;-2.328148;;
62.377;1.795305;-2.342779;;
62.378;1.795314;-2.342921;;
62.379;1.795317;-2.342967;;
62.398;1.796684;-2.372478;;
62.398;1.796689;-2.37258;;
62.399;1.796699;-2.372787;;
62.4;1.796701;-2.372849;;
62.4;1.796702;-2.372857;;
62.419;1.797466;-2.403076;;
62.419;1.79747;-2.403223;;
62.42;1.797474;-2.403411;;
62.44;1.7976;-2.43339;;
62.44;1.797601;-2.433771;;
62.441;1.797601;-2.433771;;
62.442;1.797601;-2.433771;;
62.461;1.797084;-2.464097;;
62.461;1.79708;-2.464301;;
62.462;1.797077;-2.464469;;
62.482;1.795947;-2.494103;;
62.483;1.795933;-2.494478;;
62.484;1.795933;-2.494478;;
62.503;1.794166;-2.524351;;
62.504;1.794165;-2.52436;;
62.505;1.794164;-2.524379;;
62.505;1.794163;-2.524387;;
62.524;1.792969;-2.540332;;
62.525;1.791834;-2.553527;;
62.526;1.791664;-2.555506;;
62.527;1.791634;-2.555854;;
62.547;1.790004;-2.572585;;
62.547;1.789115;-2.580831;;
62.548;1.788719;-2.584512;;
62.549;1.788652;-2.585133;;
62.569;1.786936;-2.599749;;
62.569;1.786936;-2.599749;;
62.57;1.78551;-2.610862;;
62.571;1.785056;-2.614398;;
62.5808185;;;-0.334259652628146;-0.557282844661212
62.377;1.795305;-2.342779;;
62.378;1.795314;-2.342921;;
62.379;1.795317;-2.342967;;
62.398;1.796684;-2.372478;;
62.398;1.796689;-2.37258;;
62.399;1.796699;-2.372787;;
62.4;1.796701;-2.372849;;
62.4;1.796702;-2.372857;;
62.419;1.797466;-2.403076;;
62.419;1.79747;-2.403223;;
62.42;1.797474;-2.403411;;
62.44;1.7976;-2.43339;;
62.44;1.797601;-2.433771;;
62.441;1.797601;-2.433771;;
62.442;1.797601;-2.433771;;
62.461;1.797084;-2.464097;;
62.461;1.79708;-2.464301;;
62.462;1.797077;-2.464469;;
62.482;1.795947;-2.494103;;
62.483;1.795933;-2.494478;;
62.484;1.795933;-2.494478;;
62.503;1.794166;-2.524351;;
62.504;1.794165;-2.52436;;
62.505;1.794164;-2.524379;;
62.505;1.794163;-2.524387;;
62.524;1.792969;-2.540332;;
62.525;1.791834;-2.553527;;
62.526;1.791664;-2.555506;;
62.527;1.791634;-2.555854;;
62.547;1.790004;-2.572585;;
62.547;1.789115;-2.580831;;
62.548;1.788719;-2.584512;;
62.549;1.788652;-2.585133;;
62.569;1.786936;-2.599749;;
62.569;1.786936;-2.599749;;
62.57;1.78551;-2.610862;;
62.571;1.785056;-2.614398;;
62.59;1.782878;-2.630165;;
62.591;1.782854;-2.630337;;
62.592;1.782851;-2.630365;;
62.593;1.781245;-2.641083;;
62.613;1.778266;-2.659934;;
62.613;1.778251;-2.660025;;
62.614;1.778232;-2.660148;;
62.634;1.773037;-2.689541;;
62.635;1.772951;-2.690026;;
62.636;1.772918;-2.690213;;
62.637;1.772909;-2.690262;;
62.637;1.769952;-2.70556;;
62.658;1.76683;-2.720822;;
62.658;1.76683;-2.720822;;
62.66;1.764017;-2.733862;;
62.6600285;;;0.129889614714296;-0.494812621081621
62.44;1.7976;-2.43339;;
62.44;1.797601;-2.433771;;
62.441;1.797601;-2.433771;;
62.442;1.797601;-2.433771;;
62.461;1.797084;-2.464097;;
62.461;1.79708;-2.464301;;
62.462;1.797077;-2.464469;;
62.482;1.795947;-2.494103;;
62.483;1.795933;-2.494478;;
62.484;1.795933;-2.494478;;
62.503;1.794166;-2.524351;;
62.504;1.794165;-2.52436;;
62.505;1.794164;-2.524379;;
62.505;1.794163;-2.524387;;
62.524;1.792969;-2.540332;;
62.525;1.791834;-2.553527;;
62.526;1.791664;-2.555506;;
62.527;1.791634;-2.555854;;
62.547;1.790004;-2.572585;;
62.547;1.789115;-2.580831;;
62.548;1.788719;-2.584512;;
62.549;1.788652;-2.585133;;
62.569;1.786936;-2.599749;;
62.569;1.786936;-2.599749;;
62.57;1.78551;-2.610862;;
62.571;1.785056;-2.614398;;
62.59;1.782878;-2.630165;;
62.591;1.782854;-2.630337;;
62.592;1.782851;-2.630365;;
62.593;1.781245;-2.641083;;
62.613;1.778266;-2.659934;;
62.613;1.778251;-2.660025;;
62.614;1.778232;-2.660148;;
62.634;1.773037;-2.689541;;
62.635;1.772951;-2.690026;;
62.636;1.772918;-2.690213;;
62.637;1.772909;-2.690262;;
62.637;1.769952;-2.70556;;
62.658;1.76683;-2.720822;;
62.658;1.76683;-2.720822;;
62.66;1.764017;-2.733862;;
62.682;1.756802;-2.765039;;
62.683;1.756738;-2.765315;;
62.684;1.756719;-2.765397;;
62.684;1.756719;-2.765397;;
62.685;1.756719;-2.765397;;
62.704;1.752624;-2.78179;;
62.706;1.750165;-2.791231;;
62.708;1.749725;-2.79292;;
62.709;1.74962;-2.79332;;
62.73;1.741314;-2.823349;;
62.73;1.74125;-2.823582;;
62.731;1.741215;-2.823708;;
62.7377337;;;0.263862696855841;-0.431589677920166
62.503;1.794166;-2.524351;;
62.504;1.794165;-2.52436;;
62.505;1.794164;-2.524379;;
62.505;1.794163;-2.524387;;
62.524;1.792969;-2.540332;;
62.525;1.791834;-2.553527;;
62.526;1.791664;-2.555506;;
62.527;1.791634;-2.555854;;
62.547;1.790004;-2.572585;;
62.547;1.789115;-2.580831;;
62.548;1.788719;-2.584512;;
62.549;1.788652;-2.585133;;
62.569;1.786936;-2.599749;;
62.569;1.786936;-2.599749;;
62.57;1.78551;-2.610862;;
62.571;1.785056;-2.614398;;
62.59;1.782878;-2.630165;;
62.591;1.782854;-2.630337;;
62.592;1.782851;-2.630365;;
62.593;1.781245;-2.641083;;
62.613;1.778266;-2.659934;;
62.613;1.778251;-2.660025;;
62.614;1.778232;-2.660148;;
62.634;1.773037;-2.689541;;
62.635;1.772951;-2.690026;;
62.636;1.772918;-2.690213;;
62.637;1.772909;-2.690262;;
62.637;1.769952;-2.70556;;
62.658;1.76683;-2.720822;;
62.658;1.76683;-2.720822;;
62.66;1.764017;-2.733862;;
62.682;1.756802;-2.765039;;
62.683;1.756738;-2.765315;;
62.684;1.756719;-2.765397;;
62.684;1.756719;-2.765397;;
62.685;1.756719;-2.765397;;
62.704;1.752624;-2.78179;;
62.706;1.750165;-2.791231;;
62.708;1.749725;-2.79292;;
62.709;1.74962;-2.79332;;
62.73;1.741314;-2.823349;;
62.73;1.74125;-2.823582;;
62.731;1.741215;-2.823708;;
62.754;1.736962;-2.838162;;
62.754;1.736915;-2.838323;;
62.772;1.72815;-2.86648;;
62.773;1.728051;-2.866797;;
62.774;1.728035;-2.866849;;
62.775;1.72803;-2.866864;;
62.794;1.718731;-2.894695;;
62.795;1.714376;-2.907091;;
62.797;1.713543;-2.909461;;
62.798;1.713452;-2.909722;;
62.8044109;;;0.128042768482566;-0.414742829698818
62.569;1.786936;-2.599749;;
62.569;1.786936;-2.599749;;
62.57;1.78551;-2.610862;;
62.571;1.785056;-2.614398;;
62.59;1.782878;-2.630165;;
62.591;1.782854;-2.630337;;
62.592;1.782851;-2.630365;;
62.593;1.781245;-2.641083;;
62.613;1.778266;-2.659934;;
62.613;1.778251;-2.660025;;
62.614;1.778232;-2.660148;;
62.634;1.773037;-2.689541;;
62.635;1.772951;-2.690026;;
62.636;1.772918;-2.690213;;
62.637;1.772909;-2.690262;;
62.637;1.769952;-2.70556;;
62.658;1.76683;-2.720822;;
62.658;1.76683;-2.720822;;
62.66;1.764017;-2.733862;;
62.682;1.756802;-2.765039;;
62.683;1.756738;-2.765315;;
62.684;1.756719;-2.765397;;
62.684;1.756719;-2.765397;;
62.685;1.756719;-2.765397;;
62.704;1.752624;-2.78179;;
62.706;1.750165;-2.791231;;
62.708;1.749725;-2.79292;;
62.709;1.74962;-2.79332;;
62.73;1.741314;-2.823349;;
62.73;1.74125;-2.823582;;
62.731;1.741215;-2.823708;;
62.754;1.736962;-2.838162;;
62.754;1.736915;-2.838323;;
62.772;1.72815;-2.86648;;
62.773;1.728051;-2.866797;;
62.774;1.728035;-2.866849;;
62.775;1.72803;-2.866864;;
62.794;1.718731;-2.894695;;
62.795;1.714376;-2.907091;;
62.797;1.713543;-2.909461;;
62.798;1.713452;-2.909722;;
62.819;1.702495;-2.939309;;
62.82;1.702397;-2.939572;;
62.82;1.702382;-2.939614;;
62.821;1.702362;-2.939667;;
62.842;1.690956;-2.968515;;
62.842;1.690956;-2.968515;;
62.843;1.690956;-2.968515;;
62.844;1.690956;-2.968515;;
62.864;1.680448;-2.993587;;
62.865;1.680339;-2.993847;;
62.866;1.680323;-2.993885;;
62.867;1.680318;-2.993896;;
62.8826171;;;-0.00932634097868479;-0.378994504415359
62.658;1.76683;-2.720822;;
62.658;1.76683;-2.720822;;
62.66;1.764017;-2.733862;;
62.682;1.756802;-2.765039;;
62.683;1.756738;-2.765315;;
62.684;1.756719;-2.765397;;
62.684;1.756719;-2.765397;;
62.685;1.756719;-2.765397;;
62.704;1.752624;-2.78179;;
62.706;1.750165;-2.791231;;
62.708;1.749725;-2.79292;;
62.709;1.74962;-2.79332;;
62.73;1.741314;-2.823349;;
62.73;1.74125;-2.823582;;
62.731;1.741215;-2.823708;;
62.754;1.736962;-2.838162;;
62.754;1.736915;-2.838323;;
62.772;1.72815;-2.86648;;
62.773;1.728051;-2.866797;;
62.774;1.728035;-2.866849;;
62.775;1.72803;-2.866864;;
62.794;1.718731;-2.894695;;
62.795;1.714376;-2.907091;;
62.797;1.713543;-2.909461;;
62.798;1.713452;-2.909722;;
62.819;1.702495;-2.939309;;
62.82;1.702397;-2.939572;;
62.82;1.702382;-2.939614;;
62.821;1.702362;-2.939667;;
62.842;1.690956;-2.968515;;
62.842;1.690956;-2.968515;;
62.843;1.690956;-2.968515;;
62.844;1.690956;-2.968515;;
62.864;1.680448;-2.993587;;
62.865;1.680339;-2.993847;;
62.866;1.680323;-2.993885;;
62.867;1.680318;-2.993896;;
62.886;1.66792;-3.021871;;
62.887;1.667791;-3.02216;;
62.888;1.667763;-3.022224;;
62.888;1.667758;-3.022235;;
62.908;1.65514;-3.049151;;
62.909;1.655015;-3.049418;;
62.909;1.654993;-3.049463;;
62.91;1.654983;-3.049486;;
62.929;1.64182;-3.076101;;
62.93;1.641681;-3.076381;;
62.93;1.641658;-3.076428;;
62.931;1.641646;-3.076452;;
62.951;1.627393;-3.103801;;
62.952;1.627393;-3.103801;;
62.953;1.627393;-3.103801;;
62.953;1.627393;-3.103801;;
62.9608243;;;-0.00565941210276066;-0.386538035815758
62.754;1.736962;-2.838162;;
62.754;1.736915;-2.838323;;
62.772;1.72815;-2.86648;;
62.773;1.728051;-2.866797;;
62.774;1.728035;-2.866849;;
62.775;1.72803;-2.866864;;
62.794;1.718731;-2.894695;;
62.795;1.714376;-2.907091;;
62.797;1.713543;-2.909461;;
62.798;1.713452;-2.909722;;
62.819;1.702495;-2.939309;;
62.82;1.702397;-2.939572;;
62.82;1.702382;-2.939614;;
62.821;1.702362;-2.939667;;
62.842;1.690956;-2.968515;;
62.842;1.690956;-2.968515;;
62.843;1.690956;-2.968515;;
62.844;1.690956;-2.968515;;
62.864;1.680448;-2.993587;;
62.865;1.680339;-2.993847;;
62.866;1.680323;-2.993885;;
62.867;1.680318;-2.993896;;
62.886;1.66792;-3.021871;;
62.887;1.667791;-3.02216;;
62.888;1.667763;-3.022224;;
62.888;1.667758;-3.022235;;
62.908;1.65514;-3.049151;;
62.909;1.655015;-3.049418;;
62.909;1.654993;-3.049463;;
62.91;1.654983;-3.049486;;
62.929;1.64182;-3.076101;;
62.93;1.641681;-3.076381;;
62.93;1.641658;-3.076428;;
62.931;1.641646;-3.076452;;
62.951;1.627393;-3.103801;;
62.952;1.627393;-3.103801;;
62.953;1.627393;-3.103801;;
62.953;1.627393;-3.103801;;
62.972;1.612967;-3.1301;;
62.973;1.612813;-3.130381;;
62.974;1.612785;-3.130433;;
62.975;1.61278;-3.130441;;
62.994;1.605589;-3.143078;;
62.995;1.605519;-3.143201;;
62.995;1.605509;-3.143219;;
63.016;1.590073;-3.169376;;
63.016;1.585724;-3.176478;;
63.017;1.581646;-3.183137;;
63.018;1.581025;-3.184151;;
63.018;1.58081;-3.184502;;
63.038;1.573542;-3.196079;;
63.038;1.573542;-3.196079;;
63.0395331;;;-0.102404134918891;-0.357552171636755
62.819;1.702495;-2.939309;;
62.82;1.702397;-2.939572;;
62.82;1.702382;-2.939614;;
62.821;1.702362;-2.939667;;
62.842;1.690956;-2.968515;;
62.842;1.690956;-2.968515;;
62.843;1.690956;-2.968515;;
62.844;1.690956;-2.968515;;
62.864;1.680448;-2.993587;;
62.865;1.680339;-2.993847;;
62.866;1.680323;-2.993885;;
62.867;1.680318;-2.993896;;
62.886;1.66792;-3.021871;;
62.887;1.667791;-3.02216;;
62.888;1.667763;-3.022224;;
62.888;1.667758;-3.022235;;
62.908;1.65514;-3.049151;;
62.909;1.655015;-3.049418;;
62.909;1.654993;-3.049463;;
62.91;1.654983;-3.049486;;
62.929;1.64182;-3.076101;;
62.93;1.641681;-3.076381;;
62.93;1.641658;-3.076428;;
62.931;1.641646;-3.076452;;
62.951;1.627393;-3.103801;;
62.952;1.627393;-3.103801;;
62.953;1.627393;-3.103801;;
62.953;1.627393;-3.103801;;
62.972;1.612967;-3.1301;;
62.973;1.612813;-3.130381;;
62.974;1.612785;-3.130433;;
62.975;1.61278;-3.130441;;
62.994;1.605589;-3.143078;;
62.995;1.605519;-3.143201;;
62.995;1.605509;-3.143219;;
63.016;1.590073;-3.169376;;
63.016;1.585724;-3.176478;;
63.017;1.581646;-3.183137;;
63.018;1.581025;-3.184151;;
63.018;1.58081;-3.184502;;
63.038;1.573542;-3.196079;;
63.038;1.573542;-3.196079;;
63.059;1.557542;-3.220738;;
