circular25Timestamp;circular25XPos;circular25YPos;circular25newCorr;circular25smoothCorr
179.461;0.9658889;1.840375;;
179.461;0.9658889;1.840375;;
179.462;0.9658889;1.840375;;
179.463;0.9696196;1.831979;;
179.482;0.9763666;1.816435;;
179.483;0.9764535;1.816235;;
179.484;0.9764535;1.816235;;
179.504;0.98271;1.801275;;
179.505;0.9827743;1.801121;;
179.506;0.982785;1.801095;;
179.507;0.9827885;1.801087;;
179.508;0.9882506;1.787576;;
179.526;0.9987589;1.760267;;
179.527;0.9987589;1.760267;;
179.528;0.9987589;1.760267;;
179.5398575;;;-0.10623926324685;-0.129033794862781
179.308;0.8587118;2.033082;;
179.309;0.8589087;2.032797;;
179.31;0.8589416;2.032749;;
179.311;0.8589416;2.032749;;
179.312;0.8589416;2.032749;;
179.312;0.8589416;2.032749;;
179.33;0.8845681;1.993115;;
179.331;0.8845681;1.993115;;
179.332;0.8845681;1.993115;;
179.333;0.8845681;1.993115;;
179.351;0.8919048;1.981157;;
179.352;0.8920063;1.980992;;
179.353;0.8920063;1.980992;;
179.354;0.8920063;1.980992;;
179.373;0.9075156;1.954702;;
179.374;0.907667;1.954445;;
179.375;0.9077084;1.954375;;
179.376;0.9077238;1.954349;;
179.396;0.9301372;1.913634;;
179.397;0.9301372;1.913634;;
179.397;0.9301372;1.913634;;
179.398;0.9301372;1.913634;;
179.418;0.9372851;1.899882;;
179.418;0.9373333;1.899789;;
179.419;0.9373655;1.899727;;
179.42;0.9373732;1.899712;;
179.439;0.9507341;1.872854;;
179.44;0.9600071;1.853181;;
179.441;0.9613411;1.850351;;
179.442;0.9617368;1.849512;;
179.461;0.9658889;1.840375;;
179.461;0.9658889;1.840375;;
179.462;0.9658889;1.840375;;
179.463;0.9696196;1.831979;;
179.482;0.9763666;1.816435;;
179.483;0.9764535;1.816235;;
179.484;0.9764535;1.816235;;
179.504;0.98271;1.801275;;
179.505;0.9827743;1.801121;;
179.506;0.982785;1.801095;;
179.507;0.9827885;1.801087;;
179.508;0.9882506;1.787576;;
179.526;0.9987589;1.760267;;
179.527;0.9987589;1.760267;;
179.528;0.9987589;1.760267;;
179.548;1.009633;1.729852;;
179.548;1.009751;1.729521;;
179.55;1.009886;1.729143;;
179.55;1.009894;1.729122;;
179.551;1.009903;1.729095;;
179.571;1.014899;1.714247;;
179.571;1.014926;1.714165;;
179.573;1.014958;1.714071;;
179.594;1.029537;1.666806;;
179.595;1.029669;1.666376;;
179.595;1.029692;1.666304;;
179.596;1.032457;1.656519;;
179.6070429;;;-0.939733359346511;-0.264150388943402
179.396;0.9301372;1.913634;;
179.397;0.9301372;1.913634;;
179.397;0.9301372;1.913634;;
179.398;0.9301372;1.913634;;
179.418;0.9372851;1.899882;;
179.418;0.9373333;1.899789;;
179.419;0.9373655;1.899727;;
179.42;0.9373732;1.899712;;
179.439;0.9507341;1.872854;;
179.44;0.9600071;1.853181;;
179.441;0.9613411;1.850351;;
179.442;0.9617368;1.849512;;
179.461;0.9658889;1.840375;;
179.461;0.9658889;1.840375;;
179.462;0.9658889;1.840375;;
179.463;0.9696196;1.831979;;
179.482;0.9763666;1.816435;;
179.483;0.9764535;1.816235;;
179.484;0.9764535;1.816235;;
179.504;0.98271;1.801275;;
179.505;0.9827743;1.801121;;
179.506;0.982785;1.801095;;
179.507;0.9827885;1.801087;;
179.508;0.9882506;1.787576;;
179.526;0.9987589;1.760267;;
179.527;0.9987589;1.760267;;
179.528;0.9987589;1.760267;;
179.548;1.009633;1.729852;;
179.548;1.009751;1.729521;;
179.55;1.009886;1.729143;;
179.55;1.009894;1.729122;;
179.551;1.009903;1.729095;;
179.571;1.014899;1.714247;;
179.571;1.014926;1.714165;;
179.573;1.014958;1.714071;;
179.594;1.029537;1.666806;;
179.595;1.029669;1.666376;;
179.595;1.029692;1.666304;;
179.596;1.032457;1.656519;;
179.615;1.036562;1.641492;;
179.616;1.036606;1.641328;;
179.617;1.036614;1.641302;;
179.618;1.036615;1.641298;;
179.637;1.044155;1.61151;;
179.638;1.044292;1.61097;;
179.639;1.044343;1.610766;;
179.64;1.044351;1.610734;;
179.66;1.050907;1.581983;;
179.661;1.051002;1.581571;;
179.662;1.051056;1.581333;;
179.663;1.051067;1.581282;;
179.663;1.053277;1.570711;;
179.682;1.057213;1.551065;;
179.683;1.057255;1.550857;;
179.684;1.057263;1.550816;;
179.6857513;;;-0.886633827966953;-0.353076594518195
179.461;0.9658889;1.840375;;
179.461;0.9658889;1.840375;;
179.462;0.9658889;1.840375;;
179.463;0.9696196;1.831979;;
179.482;0.9763666;1.816435;;
179.483;0.9764535;1.816235;;
179.484;0.9764535;1.816235;;
179.504;0.98271;1.801275;;
179.505;0.9827743;1.801121;;
179.506;0.982785;1.801095;;
179.507;0.9827885;1.801087;;
179.508;0.9882506;1.787576;;
179.526;0.9987589;1.760267;;
179.527;0.9987589;1.760267;;
179.528;0.9987589;1.760267;;
179.548;1.009633;1.729852;;
179.548;1.009751;1.729521;;
179.55;1.009886;1.729143;;
179.55;1.009894;1.729122;;
179.551;1.009903;1.729095;;
179.571;1.014899;1.714247;;
179.571;1.014926;1.714165;;
179.573;1.014958;1.714071;;
179.594;1.029537;1.666806;;
179.595;1.029669;1.666376;;
179.595;1.029692;1.666304;;
179.596;1.032457;1.656519;;
179.615;1.036562;1.641492;;
179.616;1.036606;1.641328;;
179.617;1.036614;1.641302;;
179.618;1.036615;1.641298;;
179.637;1.044155;1.61151;;
179.638;1.044292;1.61097;;
179.639;1.044343;1.610766;;
179.64;1.044351;1.610734;;
179.66;1.050907;1.581983;;
179.661;1.051002;1.581571;;
179.662;1.051056;1.581333;;
179.663;1.051067;1.581282;;
179.663;1.053277;1.570711;;
179.682;1.057213;1.551065;;
179.683;1.057255;1.550857;;
179.684;1.057263;1.550816;;
179.705;1.062798;1.519771;;
179.706;1.062844;1.51951;;
179.706;1.062848;1.519489;;
179.708;1.062863;1.519405;;
179.728;1.068487;1.48205;;
179.728;1.068509;1.481901;;
179.729;1.06855;1.481634;;
179.73;1.068557;1.481584;;
179.75;1.071278;1.460141;;
179.751;1.071323;1.459791;;
179.752;1.07134;1.459653;;
179.753;1.07278;1.446727;;
179.7634568;;;-0.804059928771293;-0.409449511299833
179.526;0.9987589;1.760267;;
179.527;0.9987589;1.760267;;
179.528;0.9987589;1.760267;;
179.548;1.009633;1.729852;;
179.548;1.009751;1.729521;;
179.55;1.009886;1.729143;;
179.55;1.009894;1.729122;;
179.551;1.009903;1.729095;;
179.571;1.014899;1.714247;;
179.571;1.014926;1.714165;;
179.573;1.014958;1.714071;;
179.594;1.029537;1.666806;;
179.595;1.029669;1.666376;;
179.595;1.029692;1.666304;;
179.596;1.032457;1.656519;;
179.615;1.036562;1.641492;;
179.616;1.036606;1.641328;;
179.617;1.036614;1.641302;;
179.618;1.036615;1.641298;;
179.637;1.044155;1.61151;;
179.638;1.044292;1.61097;;
179.639;1.044343;1.610766;;
179.64;1.044351;1.610734;;
179.66;1.050907;1.581983;;
179.661;1.051002;1.581571;;
179.662;1.051056;1.581333;;
179.663;1.051067;1.581282;;
179.663;1.053277;1.570711;;
179.682;1.057213;1.551065;;
179.683;1.057255;1.550857;;
179.684;1.057263;1.550816;;
179.705;1.062798;1.519771;;
179.706;1.062844;1.51951;;
179.706;1.062848;1.519489;;
179.708;1.062863;1.519405;;
179.728;1.068487;1.48205;;
179.728;1.068509;1.481901;;
179.729;1.06855;1.481634;;
179.73;1.068557;1.481584;;
179.75;1.071278;1.460141;;
179.751;1.071323;1.459791;;
179.752;1.07134;1.459653;;
179.753;1.07278;1.446727;;
179.772;1.074638;1.428558;;
179.773;1.074656;1.428382;;
179.774;1.074661;1.428337;;
179.774;1.074662;1.42833;;
179.794;1.077222;1.396957;;
179.796;1.077222;1.396957;;
179.796;1.077222;1.396957;;
179.797;1.077222;1.396957;;
179.817;1.079008;1.365734;;
179.818;1.079026;1.365428;;
179.819;1.07903;1.365359;;
179.819;1.07939;1.356109;;
179.8296324;;;0.398661031108307;-0.319659451032261
179.594;1.029537;1.666806;;
179.595;1.029669;1.666376;;
179.595;1.029692;1.666304;;
179.596;1.032457;1.656519;;
179.615;1.036562;1.641492;;
179.616;1.036606;1.641328;;
179.617;1.036614;1.641302;;
179.618;1.036615;1.641298;;
179.637;1.044155;1.61151;;
179.638;1.044292;1.61097;;
179.639;1.044343;1.610766;;
179.64;1.044351;1.610734;;
179.66;1.050907;1.581983;;
179.661;1.051002;1.581571;;
179.662;1.051056;1.581333;;
179.663;1.051067;1.581282;;
179.663;1.053277;1.570711;;
179.682;1.057213;1.551065;;
179.683;1.057255;1.550857;;
179.684;1.057263;1.550816;;
179.705;1.062798;1.519771;;
179.706;1.062844;1.51951;;
179.706;1.062848;1.519489;;
179.708;1.062863;1.519405;;
179.728;1.068487;1.48205;;
179.728;1.068509;1.481901;;
179.729;1.06855;1.481634;;
179.73;1.068557;1.481584;;
179.75;1.071278;1.460141;;
179.751;1.071323;1.459791;;
179.752;1.07134;1.459653;;
179.753;1.07278;1.446727;;
179.772;1.074638;1.428558;;
179.773;1.074656;1.428382;;
179.774;1.074661;1.428337;;
179.774;1.074662;1.42833;;
179.794;1.077222;1.396957;;
179.796;1.077222;1.396957;;
179.796;1.077222;1.396957;;
179.797;1.077222;1.396957;;
179.817;1.079008;1.365734;;
179.818;1.079026;1.365428;;
179.819;1.07903;1.365359;;
179.819;1.07939;1.356109;;
179.839;1.080026;1.335585;;
179.84;1.080033;1.335371;;
179.841;1.080034;1.335333;;
179.842;1.080034;1.335333;;
179.862;1.08034;1.305362;;
179.863;1.080343;1.305076;;
179.864;1.080153;1.286816;;
179.865;1.08011;1.282695;;
179.884;1.079926;1.273857;;
179.884;1.079924;1.273784;;
179.886;1.079924;1.27374;;
179.886;1.079924;1.27374;;
179.8966977;;;0.605974257582015;-0.227096080170834
179.66;1.050907;1.581983;;
179.661;1.051002;1.581571;;
179.662;1.051056;1.581333;;
179.663;1.051067;1.581282;;
179.663;1.053277;1.570711;;
179.682;1.057213;1.551065;;
179.683;1.057255;1.550857;;
179.684;1.057263;1.550816;;
179.705;1.062798;1.519771;;
179.706;1.062844;1.51951;;
179.706;1.062848;1.519489;;
179.708;1.062863;1.519405;;
179.728;1.068487;1.48205;;
179.728;1.068509;1.481901;;
179.729;1.06855;1.481634;;
179.73;1.068557;1.481584;;
179.75;1.071278;1.460141;;
179.751;1.071323;1.459791;;
179.752;1.07134;1.459653;;
179.753;1.07278;1.446727;;
179.772;1.074638;1.428558;;
179.773;1.074656;1.428382;;
179.774;1.074661;1.428337;;
179.774;1.074662;1.42833;;
179.794;1.077222;1.396957;;
179.796;1.077222;1.396957;;
179.796;1.077222;1.396957;;
179.797;1.077222;1.396957;;
179.817;1.079008;1.365734;;
179.818;1.079026;1.365428;;
179.819;1.07903;1.365359;;
179.819;1.07939;1.356109;;
179.839;1.080026;1.335585;;
179.84;1.080033;1.335371;;
179.841;1.080034;1.335333;;
179.842;1.080034;1.335333;;
179.862;1.08034;1.305362;;
179.863;1.080343;1.305076;;
179.864;1.080153;1.286816;;
179.865;1.08011;1.282695;;
179.884;1.079926;1.273857;;
179.884;1.079924;1.273784;;
179.886;1.079924;1.27374;;
179.886;1.079924;1.27374;;
179.905;1.078783;1.243317;;
179.906;1.078765;1.242849;;
179.907;1.078755;1.24259;;
179.907;1.078754;1.242547;;
179.934;1.076928;1.212688;;
179.935;1.076916;1.212498;;
179.935;1.076911;1.212411;;
179.949;1.074252;1.181114;;
179.95;1.074252;1.181114;;
179.951;1.074252;1.181114;;
179.952;1.074252;1.181114;;
179.952;1.074252;1.181114;;
179.9643774;;;0.506751845335126;-0.160382632397565
179.728;1.068487;1.48205;;
179.728;1.068509;1.481901;;
179.729;1.06855;1.481634;;
179.73;1.068557;1.481584;;
179.75;1.071278;1.460141;;
179.751;1.071323;1.459791;;
179.752;1.07134;1.459653;;
179.753;1.07278;1.446727;;
179.772;1.074638;1.428558;;
179.773;1.074656;1.428382;;
179.774;1.074661;1.428337;;
179.774;1.074662;1.42833;;
179.794;1.077222;1.396957;;
179.796;1.077222;1.396957;;
179.796;1.077222;1.396957;;
179.797;1.077222;1.396957;;
179.817;1.079008;1.365734;;
179.818;1.079026;1.365428;;
179.819;1.07903;1.365359;;
179.819;1.07939;1.356109;;
179.839;1.080026;1.335585;;
179.84;1.080033;1.335371;;
179.841;1.080034;1.335333;;
179.842;1.080034;1.335333;;
179.862;1.08034;1.305362;;
179.863;1.080343;1.305076;;
179.864;1.080153;1.286816;;
179.865;1.08011;1.282695;;
179.884;1.079926;1.273857;;
179.884;1.079924;1.273784;;
179.886;1.079924;1.27374;;
179.886;1.079924;1.27374;;
179.905;1.078783;1.243317;;
179.906;1.078765;1.242849;;
179.907;1.078755;1.24259;;
179.907;1.078754;1.242547;;
179.934;1.076928;1.212688;;
179.935;1.076916;1.212498;;
179.935;1.076911;1.212411;;
179.949;1.074252;1.181114;;
179.95;1.074252;1.181114;;
179.951;1.074252;1.181114;;
179.952;1.074252;1.181114;;
179.952;1.074252;1.181114;;
179.971;1.070971;1.151073;;
179.972;1.070915;1.150561;;
179.993;1.06689;1.120329;;
179.994;1.066819;1.119796;;
179.995;1.0668;1.119655;;
179.996;1.066795;1.119619;;
179.996;1.066794;1.119613;;
180.014;1.061932;1.08882;;
180.015;1.061876;1.088467;;
180.016;1.061865;1.088397;;
180.0310532;;;0.180053492966399;-0.132012955283901
179.817;1.079008;1.365734;;
179.818;1.079026;1.365428;;
179.819;1.07903;1.365359;;
179.819;1.07939;1.356109;;
179.839;1.080026;1.335585;;
179.84;1.080033;1.335371;;
179.841;1.080034;1.335333;;
179.842;1.080034;1.335333;;
179.862;1.08034;1.305362;;
179.863;1.080343;1.305076;;
179.864;1.080153;1.286816;;
179.865;1.08011;1.282695;;
179.884;1.079926;1.273857;;
179.884;1.079924;1.273784;;
179.886;1.079924;1.27374;;
179.886;1.079924;1.27374;;
179.905;1.078783;1.243317;;
179.906;1.078765;1.242849;;
179.907;1.078755;1.24259;;
179.907;1.078754;1.242547;;
179.934;1.076928;1.212688;;
179.935;1.076916;1.212498;;
179.935;1.076911;1.212411;;
179.949;1.074252;1.181114;;
179.95;1.074252;1.181114;;
179.951;1.074252;1.181114;;
179.952;1.074252;1.181114;;
179.952;1.074252;1.181114;;
179.971;1.070971;1.151073;;
179.972;1.070915;1.150561;;
179.993;1.06689;1.120329;;
179.994;1.066819;1.119796;;
179.995;1.0668;1.119655;;
179.996;1.066795;1.119619;;
179.996;1.066794;1.119613;;
180.014;1.061932;1.08882;;
180.015;1.061876;1.088467;;
180.016;1.061865;1.088397;;
180.036;1.056506;1.058994;;
180.036;1.056506;1.058994;;
180.037;1.056506;1.058994;;
180.038;1.056506;1.058994;;
180.057;1.050144;1.028215;;
180.057;1.050144;1.028215;;
180.058;1.050144;1.028215;;
180.058;1.050144;1.028215;;
180.077;1.043378;0.9990053;;
180.078;1.043291;0.9986282;;
180.079;1.043291;0.9986282;;
180.079;1.043291;0.9986282;;
180.099;1.03543;0.9680234;;
180.1;1.03543;0.9680234;;
180.1;1.03543;0.9680234;;
180.1092605;;;-0.129778538595905;-0.131841077077132
179.884;1.079926;1.273857;;
179.884;1.079924;1.273784;;
179.886;1.079924;1.27374;;
179.886;1.079924;1.27374;;
179.905;1.078783;1.243317;;
179.906;1.078765;1.242849;;
179.907;1.078755;1.24259;;
179.907;1.078754;1.242547;;
179.934;1.076928;1.212688;;
179.935;1.076916;1.212498;;
179.935;1.076911;1.212411;;
179.949;1.074252;1.181114;;
179.95;1.074252;1.181114;;
179.951;1.074252;1.181114;;
179.952;1.074252;1.181114;;
179.952;1.074252;1.181114;;
179.971;1.070971;1.151073;;
179.972;1.070915;1.150561;;
179.993;1.06689;1.120329;;
179.994;1.066819;1.119796;;
179.995;1.0668;1.119655;;
179.996;1.066795;1.119619;;
179.996;1.066794;1.119613;;
180.014;1.061932;1.08882;;
180.015;1.061876;1.088467;;
180.016;1.061865;1.088397;;
180.036;1.056506;1.058994;;
180.036;1.056506;1.058994;;
180.037;1.056506;1.058994;;
180.038;1.056506;1.058994;;
180.057;1.050144;1.028215;;
180.057;1.050144;1.028215;;
180.058;1.050144;1.028215;;
180.058;1.050144;1.028215;;
180.077;1.043378;0.9990053;;
180.078;1.043291;0.9986282;;
180.079;1.043291;0.9986282;;
180.079;1.043291;0.9986282;;
180.099;1.03543;0.9680234;;
180.1;1.03543;0.9680234;;
180.1;1.03543;0.9680234;;
180.121;1.031525;0.953874;;
180.122;1.031492;0.9537558;;
180.122;1.031477;0.9537011;;
180.123;1.031477;0.9537011;;
180.124;1.031477;0.9537011;;
180.143;1.015351;0.9009159;;
180.144;1.015202;0.9004266;;
180.144;1.015184;0.9003673;;
180.164;1.013264;0.8945693;;
180.165;1.013245;0.8945101;;
180.166;1.009578;0.883759;;
180.167;1.008568;0.8807964;;
180.1764381;;;-0.11985434265438;-0.162259477406682
179.971;1.070971;1.151073;;
179.972;1.070915;1.150561;;
179.993;1.06689;1.120329;;
179.994;1.066819;1.119796;;
179.995;1.0668;1.119655;;
179.996;1.066795;1.119619;;
179.996;1.066794;1.119613;;
180.014;1.061932;1.08882;;
180.015;1.061876;1.088467;;
180.016;1.061865;1.088397;;
180.036;1.056506;1.058994;;
180.036;1.056506;1.058994;;
180.037;1.056506;1.058994;;
180.038;1.056506;1.058994;;
180.057;1.050144;1.028215;;
180.057;1.050144;1.028215;;
180.058;1.050144;1.028215;;
180.058;1.050144;1.028215;;
180.077;1.043378;0.9990053;;
180.078;1.043291;0.9986282;;
180.079;1.043291;0.9986282;;
180.079;1.043291;0.9986282;;
180.099;1.03543;0.9680234;;
180.1;1.03543;0.9680234;;
180.1;1.03543;0.9680234;;
180.121;1.031525;0.953874;;
180.122;1.031492;0.9537558;;
180.122;1.031477;0.9537011;;
180.123;1.031477;0.9537011;;
180.124;1.031477;0.9537011;;
180.143;1.015351;0.9009159;;
180.144;1.015202;0.9004266;;
180.144;1.015184;0.9003673;;
180.164;1.013264;0.8945693;;
180.165;1.013245;0.8945101;;
180.166;1.009578;0.883759;;
180.167;1.008568;0.8807964;;
180.186;1.003072;0.8652482;;
180.187;1.003011;0.8650755;;
180.188;1.003;0.865046;;
180.189;1.002998;0.8650409;;
180.208;0.9920601;0.8358563;;
180.209;0.9920601;0.8358563;;
180.21;0.9920601;0.8358563;;
180.23;0.9805875;0.8073312;;
180.23;0.9805875;0.8073312;;
180.231;0.9805875;0.8073312;;
180.232;0.9805875;0.8073312;;
180.233;0.9805875;0.8073312;;
180.25;0.9684148;0.7790328;;
180.251;0.968278;0.7787147;;
180.252;0.9682478;0.7786444;;
180.2546454;;;-0.013728661885483;-0.129027465255121
180.036;1.056506;1.058994;;
180.036;1.056506;1.058994;;
180.037;1.056506;1.058994;;
180.038;1.056506;1.058994;;
180.057;1.050144;1.028215;;
180.057;1.050144;1.028215;;
180.058;1.050144;1.028215;;
180.058;1.050144;1.028215;;
180.077;1.043378;0.9990053;;
180.078;1.043291;0.9986282;;
180.079;1.043291;0.9986282;;
180.079;1.043291;0.9986282;;
180.099;1.03543;0.9680234;;
180.1;1.03543;0.9680234;;
180.1;1.03543;0.9680234;;
180.121;1.031525;0.953874;;
180.122;1.031492;0.9537558;;
180.122;1.031477;0.9537011;;
180.123;1.031477;0.9537011;;
180.124;1.031477;0.9537011;;
180.143;1.015351;0.9009159;;
180.144;1.015202;0.9004266;;
180.144;1.015184;0.9003673;;
180.164;1.013264;0.8945693;;
180.165;1.013245;0.8945101;;
180.166;1.009578;0.883759;;
180.167;1.008568;0.8807964;;
180.186;1.003072;0.8652482;;
180.187;1.003011;0.8650755;;
180.188;1.003;0.865046;;
180.189;1.002998;0.8650409;;
180.208;0.9920601;0.8358563;;
180.209;0.9920601;0.8358563;;
180.21;0.9920601;0.8358563;;
180.23;0.9805875;0.8073312;;
180.23;0.9805875;0.8073312;;
180.231;0.9805875;0.8073312;;
180.232;0.9805875;0.8073312;;
180.233;0.9805875;0.8073312;;
180.25;0.9684148;0.7790328;;
180.251;0.968278;0.7787147;;
180.252;0.9682478;0.7786444;;
180.271;0.9558139;0.7515211;;
180.272;0.9556773;0.7512231;;
180.273;0.9556586;0.7511823;;
180.273;0.9556554;0.7511753;;
180.293;0.9403279;0.7198484;;
180.294;0.9401405;0.7194653;;
180.302;0.9401405;0.7194653;;
180.302;0.9401405;0.7194653;;
180.315;0.9278738;0.6958473;;
180.316;0.9276382;0.6953937;;
180.317;0.9276382;0.6953937;;
180.317;0.9276382;0.6953937;;
180.3328528;;;-0.00504084051534864;-0.109847035736741
180.099;1.03543;0.9680234;;
180.1;1.03543;0.9680234;;
180.1;1.03543;0.9680234;;
180.121;1.031525;0.953874;;
180.122;1.031492;0.9537558;;
180.122;1.031477;0.9537011;;
180.123;1.031477;0.9537011;;
180.124;1.031477;0.9537011;;
180.143;1.015351;0.9009159;;
180.144;1.015202;0.9004266;;
180.144;1.015184;0.9003673;;
180.164;1.013264;0.8945693;;
180.165;1.013245;0.8945101;;
180.166;1.009578;0.883759;;
180.167;1.008568;0.8807964;;
180.186;1.003072;0.8652482;;
180.187;1.003011;0.8650755;;
180.188;1.003;0.865046;;
180.189;1.002998;0.8650409;;
180.208;0.9920601;0.8358563;;
180.209;0.9920601;0.8358563;;
180.21;0.9920601;0.8358563;;
180.23;0.9805875;0.8073312;;
180.23;0.9805875;0.8073312;;
180.231;0.9805875;0.8073312;;
180.232;0.9805875;0.8073312;;
180.233;0.9805875;0.8073312;;
180.25;0.9684148;0.7790328;;
180.251;0.968278;0.7787147;;
180.252;0.9682478;0.7786444;;
180.271;0.9558139;0.7515211;;
180.272;0.9556773;0.7512231;;
180.273;0.9556586;0.7511823;;
180.273;0.9556554;0.7511753;;
180.293;0.9403279;0.7198484;;
180.294;0.9401405;0.7194653;;
180.302;0.9401405;0.7194653;;
180.302;0.9401405;0.7194653;;
180.315;0.9278738;0.6958473;;
180.316;0.9276382;0.6953937;;
180.317;0.9276382;0.6953937;;
180.317;0.9276382;0.6953937;;
180.336;0.9133011;0.6692172;;
180.337;0.9132916;0.6691998;;
180.338;0.9131457;0.6689334;;
180.339;0.9131224;0.6688908;;
180.358;0.9050086;0.6546885;;
180.358;0.9049647;0.6546117;;
180.359;0.9049174;0.654529;;
180.36;0.9048997;0.654498;;
180.379;0.8810813;0.6150457;;
180.38;0.8810813;0.6150457;;
180.381;0.8810813;0.6150457;;
180.40003;;;-0.00217537244068106;-0.101215654494735
180.186;1.003072;0.8652482;;
180.187;1.003011;0.8650755;;
