circular8Timestamp;circular8XPos;circular8YPos;circular8newCorr;circular8smoothCorr
29.436;1.616624;2.136728;;
29.437;1.61691;2.136608;;
29.437;1.616936;2.136597;;
29.438;1.617017;2.136563;;
29.457;1.633719;2.129142;;
29.458;1.647552;2.122741;;
29.459;1.649754;2.121723;;
29.46;1.650383;2.121432;;
29.479;1.666783;2.113539;;
29.48;1.679243;2.107304;;
29.481;1.682597;2.105625;;
29.482;1.683497;2.105175;;
29.502;1.715299;2.088342;;
29.502;1.715702;2.088128;;
29.503;1.715702;2.088128;;
29.504;1.715702;2.088128;;
29.524;1.731292;2.079416;;
29.5250518;;;0.673612955291882;0.384999652979381
29.303;1.409991;2.205034;;
29.303;1.410177;2.204997;;
29.304;1.410359;2.204961;;
29.305;1.410387;2.204955;;
29.305;1.410391;2.204954;;
29.325;1.445085;2.19632;;
29.326;1.445417;2.196237;;
29.327;1.445525;2.196211;;
29.348;1.480017;2.186519;;
29.348;1.480017;2.186519;;
29.348;1.480017;2.186519;;
29.349;1.480017;2.186519;;
29.35;1.480017;2.186519;;
29.369;1.514692;2.175633;;
29.37;1.515042;2.175523;;
29.371;1.515141;2.175492;;
29.372;1.515141;2.175492;;
29.391;1.549318;2.163601;;
29.392;1.549693;2.163471;;
29.393;1.549758;2.163448;;
29.414;1.583621;2.150501;;
29.415;1.583621;2.150501;;
29.415;1.583621;2.150501;;
29.416;1.583621;2.150501;;
29.436;1.616624;2.136728;;
29.437;1.61691;2.136608;;
29.437;1.616936;2.136597;;
29.438;1.617017;2.136563;;
29.457;1.633719;2.129142;;
29.458;1.647552;2.122741;;
29.459;1.649754;2.121723;;
29.46;1.650383;2.121432;;
29.479;1.666783;2.113539;;
29.48;1.679243;2.107304;;
29.481;1.682597;2.105625;;
29.482;1.683497;2.105175;;
29.502;1.715299;2.088342;;
29.502;1.715702;2.088128;;
29.503;1.715702;2.088128;;
29.504;1.715702;2.088128;;
29.524;1.731292;2.079416;;
29.526;1.745762;2.071042;;
29.527;1.746205;2.070786;;
29.528;1.747336;2.070132;;
29.548;1.779078;2.050761;;
29.548;1.779078;2.050761;;
29.549;1.779078;2.050761;;
29.549;1.779078;2.050761;;
29.569;1.809137;2.03113;;
29.57;1.80945;2.030925;;
29.571;1.809494;2.030897;;
29.572;1.809505;2.030889;;
29.592;1.838548;2.010658;;
29.592;1.838548;2.010658;;
29.593;1.838548;2.010658;;
29.594;1.838548;2.010658;;
29.6022567;;;0.402160236387357;0.38655970601647
29.369;1.514692;2.175633;;
29.37;1.515042;2.175523;;
29.371;1.515141;2.175492;;
29.372;1.515141;2.175492;;
29.391;1.549318;2.163601;;
29.392;1.549693;2.163471;;
29.393;1.549758;2.163448;;
29.414;1.583621;2.150501;;
29.415;1.583621;2.150501;;
29.415;1.583621;2.150501;;
29.416;1.583621;2.150501;;
29.436;1.616624;2.136728;;
29.437;1.61691;2.136608;;
29.437;1.616936;2.136597;;
29.438;1.617017;2.136563;;
29.457;1.633719;2.129142;;
29.458;1.647552;2.122741;;
29.459;1.649754;2.121723;;
29.46;1.650383;2.121432;;
29.479;1.666783;2.113539;;
29.48;1.679243;2.107304;;
29.481;1.682597;2.105625;;
29.482;1.683497;2.105175;;
29.502;1.715299;2.088342;;
29.502;1.715702;2.088128;;
29.503;1.715702;2.088128;;
29.504;1.715702;2.088128;;
29.524;1.731292;2.079416;;
29.526;1.745762;2.071042;;
29.527;1.746205;2.070786;;
29.528;1.747336;2.070132;;
29.548;1.779078;2.050761;;
29.548;1.779078;2.050761;;
29.549;1.779078;2.050761;;
29.549;1.779078;2.050761;;
29.569;1.809137;2.03113;;
29.57;1.80945;2.030925;;
29.571;1.809494;2.030897;;
29.572;1.809505;2.030889;;
29.592;1.838548;2.010658;;
29.592;1.838548;2.010658;;
29.593;1.838548;2.010658;;
29.594;1.838548;2.010658;;
29.614;1.854075;1.999307;;
29.615;1.854211;1.999207;;
29.615;1.85422;1.9992;;
29.616;1.854264;1.999168;;
29.636;1.900462;1.963005;;
29.637;1.900931;1.962638;;
29.638;1.901018;1.96257;;
29.639;1.901038;1.962554;;
29.659;1.924926;1.942353;;
29.661;1.924926;1.942353;;
29.661;1.924926;1.942353;;
29.662;1.924926;1.942353;;
29.6809668;;;-0.681574546366101;0.297548518317922
29.457;1.633719;2.129142;;
29.458;1.647552;2.122741;;
29.459;1.649754;2.121723;;
29.46;1.650383;2.121432;;
29.479;1.666783;2.113539;;
29.48;1.679243;2.107304;;
29.481;1.682597;2.105625;;
29.482;1.683497;2.105175;;
29.502;1.715299;2.088342;;
29.502;1.715702;2.088128;;
29.503;1.715702;2.088128;;
29.504;1.715702;2.088128;;
29.524;1.731292;2.079416;;
29.526;1.745762;2.071042;;
29.527;1.746205;2.070786;;
29.528;1.747336;2.070132;;
29.548;1.779078;2.050761;;
29.548;1.779078;2.050761;;
29.549;1.779078;2.050761;;
29.549;1.779078;2.050761;;
29.569;1.809137;2.03113;;
29.57;1.80945;2.030925;;
29.571;1.809494;2.030897;;
29.572;1.809505;2.030889;;
29.592;1.838548;2.010658;;
29.592;1.838548;2.010658;;
29.593;1.838548;2.010658;;
29.594;1.838548;2.010658;;
29.614;1.854075;1.999307;;
29.615;1.854211;1.999207;;
29.615;1.85422;1.9992;;
29.616;1.854264;1.999168;;
29.636;1.900462;1.963005;;
29.637;1.900931;1.962638;;
29.638;1.901018;1.96257;;
29.639;1.901038;1.962554;;
29.659;1.924926;1.942353;;
29.661;1.924926;1.942353;;
29.661;1.924926;1.942353;;
29.662;1.924926;1.942353;;
29.681;1.951708;1.918378;;
29.683;1.951734;1.918355;;
29.684;1.951749;1.918342;;
29.704;1.978632;1.892767;;
29.705;1.978972;1.892443;;
29.706;1.978972;1.892443;;
29.727;2.004102;1.86702;;
29.728;2.004102;1.86702;;
29.753;2.029196;1.840049;;
29.754;2.029196;1.840049;;
29.758673;;;-0.149822496070118;0.285063310312079
29.524;1.731292;2.079416;;
29.526;1.745762;2.071042;;
29.527;1.746205;2.070786;;
29.528;1.747336;2.070132;;
29.548;1.779078;2.050761;;
29.548;1.779078;2.050761;;
29.549;1.779078;2.050761;;
29.549;1.779078;2.050761;;
29.569;1.809137;2.03113;;
29.57;1.80945;2.030925;;
29.571;1.809494;2.030897;;
29.572;1.809505;2.030889;;
29.592;1.838548;2.010658;;
29.592;1.838548;2.010658;;
29.593;1.838548;2.010658;;
29.594;1.838548;2.010658;;
29.614;1.854075;1.999307;;
29.615;1.854211;1.999207;;
29.615;1.85422;1.9992;;
29.616;1.854264;1.999168;;
29.636;1.900462;1.963005;;
29.637;1.900931;1.962638;;
29.638;1.901018;1.96257;;
29.639;1.901038;1.962554;;
29.659;1.924926;1.942353;;
29.661;1.924926;1.942353;;
29.661;1.924926;1.942353;;
29.662;1.924926;1.942353;;
29.681;1.951708;1.918378;;
29.683;1.951734;1.918355;;
29.684;1.951749;1.918342;;
29.704;1.978632;1.892767;;
29.705;1.978972;1.892443;;
29.706;1.978972;1.892443;;
29.727;2.004102;1.86702;;
29.728;2.004102;1.86702;;
29.753;2.029196;1.840049;;
29.754;2.029196;1.840049;;
29.774;2.041608;1.826073;;
29.815;2.098299;1.756099;;
29.816;2.098299;1.756099;;
29.818;2.098299;1.756099;;
29.8258518;;;0.00309711690714798;0.285321403387674
29.592;1.838548;2.010658;;
29.592;1.838548;2.010658;;
29.593;1.838548;2.010658;;
29.594;1.838548;2.010658;;
29.614;1.854075;1.999307;;
29.615;1.854211;1.999207;;
29.615;1.85422;1.9992;;
29.616;1.854264;1.999168;;
29.636;1.900462;1.963005;;
29.637;1.900931;1.962638;;
29.638;1.901018;1.96257;;
29.639;1.901038;1.962554;;
29.659;1.924926;1.942353;;
29.661;1.924926;1.942353;;
29.661;1.924926;1.942353;;
29.662;1.924926;1.942353;;
29.681;1.951708;1.918378;;
29.683;1.951734;1.918355;;
29.684;1.951749;1.918342;;
29.704;1.978632;1.892767;;
29.705;1.978972;1.892443;;
29.706;1.978972;1.892443;;
29.727;2.004102;1.86702;;
29.728;2.004102;1.86702;;
29.753;2.029196;1.840049;;
29.754;2.029196;1.840049;;
29.774;2.041608;1.826073;;
29.815;2.098299;1.756099;;
29.816;2.098299;1.756099;;
29.818;2.098299;1.756099;;
29.837;2.120286;1.725802;;
29.838;2.120286;1.725802;;
29.838;2.120286;1.725802;;
29.839;2.120286;1.725802;;
29.859;2.130369;1.71121;;
29.859;2.130424;1.71113;;
29.86;2.138852;1.698536;;
29.88;2.150274;1.68098;;
29.881;2.15038;1.680817;;
29.882;2.150416;1.680762;;
29.9045611;;;-0.024504063012005;0.283279398136674
29.681;1.951708;1.918378;;
29.683;1.951734;1.918355;;
29.684;1.951749;1.918342;;
29.704;1.978632;1.892767;;
29.705;1.978972;1.892443;;
29.706;1.978972;1.892443;;
29.727;2.004102;1.86702;;
29.728;2.004102;1.86702;;
29.753;2.029196;1.840049;;
29.754;2.029196;1.840049;;
29.774;2.041608;1.826073;;
29.815;2.098299;1.756099;;
29.816;2.098299;1.756099;;
29.818;2.098299;1.756099;;
29.837;2.120286;1.725802;;
29.838;2.120286;1.725802;;
29.838;2.120286;1.725802;;
29.839;2.120286;1.725802;;
29.859;2.130369;1.71121;;
29.859;2.130424;1.71113;;
29.86;2.138852;1.698536;;
29.88;2.150274;1.68098;;
29.881;2.15038;1.680817;;
29.882;2.150416;1.680762;;
29.925;2.187515;1.618391;;
29.926;2.187696;1.618086;;
29.946;2.204804;1.586089;;
29.947;2.204983;1.585754;;
29.948;2.205014;1.585696;;
29.968;2.221007;1.553468;;
29.968;2.221007;1.553468;;
29.969;2.221007;1.553468;;
29.969;2.221007;1.553468;;
29.9827693;;;-0.258213514474225;0.18844928725988
29.774;2.041608;1.826073;;
29.815;2.098299;1.756099;;
29.816;2.098299;1.756099;;
29.818;2.098299;1.756099;;
29.837;2.120286;1.725802;;
29.838;2.120286;1.725802;;
29.838;2.120286;1.725802;;
29.839;2.120286;1.725802;;
29.859;2.130369;1.71121;;
29.859;2.130424;1.71113;;
29.86;2.138852;1.698536;;
29.88;2.150274;1.68098;;
29.881;2.15038;1.680817;;
29.882;2.150416;1.680762;;
29.925;2.187515;1.618391;;
29.926;2.187696;1.618086;;
29.946;2.204804;1.586089;;
29.947;2.204983;1.585754;;
29.948;2.205014;1.585696;;
29.968;2.221007;1.553468;;
29.968;2.221007;1.553468;;
29.969;2.221007;1.553468;;
29.969;2.221007;1.553468;;
30.047;2.269896;1.435255;;
30.049;2.270005;1.434993;;
30.049;2.271185;1.431568;;
30.051;2.275124;1.420138;;
30.051;2.275382;1.419388;;
30.052;2.275704;1.418454;;
30.053;2.275704;1.418454;;
30.053;2.275704;1.418454;;
30.054;2.275704;1.418454;;
30.054;2.275704;1.418454;;
30.055;2.275704;1.418454;;
30.055;2.275704;1.418454;;
30.056;2.275704;1.418454;;
30.057;2.275704;1.418454;;
30.0604761;;;-0.56702404092097;0.116181673203303
29.837;2.120286;1.725802;;
29.838;2.120286;1.725802;;
29.838;2.120286;1.725802;;
29.839;2.120286;1.725802;;
29.859;2.130369;1.71121;;
29.859;2.130424;1.71113;;
29.86;2.138852;1.698536;;
29.88;2.150274;1.68098;;
29.881;2.15038;1.680817;;
29.882;2.150416;1.680762;;
29.925;2.187515;1.618391;;
29.926;2.187696;1.618086;;
29.946;2.204804;1.586089;;
29.947;2.204983;1.585754;;
29.948;2.205014;1.585696;;
29.968;2.221007;1.553468;;
29.968;2.221007;1.553468;;
29.969;2.221007;1.553468;;
29.969;2.221007;1.553468;;
30.047;2.269896;1.435255;;
30.049;2.270005;1.434993;;
30.049;2.271185;1.431568;;
30.051;2.275124;1.420138;;
30.051;2.275382;1.419388;;
30.052;2.275704;1.418454;;
30.053;2.275704;1.418454;;
30.053;2.275704;1.418454;;
30.054;2.275704;1.418454;;
30.054;2.275704;1.418454;;
30.055;2.275704;1.418454;;
30.055;2.275704;1.418454;;
30.056;2.275704;1.418454;;
30.057;2.275704;1.418454;;
30.07;2.281286;1.401415;;
30.071;2.281374;1.401146;;
30.072;2.281387;1.401106;;
30.073;2.287253;1.382191;;
30.093;2.292058;1.365811;;
30.093;2.292058;1.365811;;
30.094;2.292058;1.365811;;
30.094;2.294942;1.355396;;
30.113;2.301445;1.33096;;
30.114;2.301512;1.330708;;
30.115;2.301527;1.330651;;
30.116;2.301531;1.330635;;
30.134;2.309908;1.295299;;
30.134;2.309908;1.295299;;
30.135;2.309908;1.295299;;
30.135;2.309908;1.295299;;
30.1386841;;;-0.454482435589903;0.0652493176581739
29.925;2.187515;1.618391;;
29.926;2.187696;1.618086;;
29.946;2.204804;1.586089;;
29.947;2.204983;1.585754;;
29.948;2.205014;1.585696;;
29.968;2.221007;1.553468;;
29.968;2.221007;1.553468;;
29.969;2.221007;1.553468;;
29.969;2.221007;1.553468;;
30.047;2.269896;1.435255;;
30.049;2.270005;1.434993;;
30.049;2.271185;1.431568;;
30.051;2.275124;1.420138;;
30.051;2.275382;1.419388;;
30.052;2.275704;1.418454;;
30.053;2.275704;1.418454;;
30.053;2.275704;1.418454;;
30.054;2.275704;1.418454;;
30.054;2.275704;1.418454;;
30.055;2.275704;1.418454;;
30.055;2.275704;1.418454;;
30.056;2.275704;1.418454;;
30.057;2.275704;1.418454;;
30.07;2.281286;1.401415;;
30.071;2.281374;1.401146;;
30.072;2.281387;1.401106;;
30.073;2.287253;1.382191;;
30.093;2.292058;1.365811;;
30.093;2.292058;1.365811;;
30.094;2.292058;1.365811;;
30.094;2.294942;1.355396;;
30.113;2.301445;1.33096;;
30.114;2.301512;1.330708;;
30.115;2.301527;1.330651;;
30.116;2.301531;1.330635;;
30.134;2.309908;1.295299;;
30.134;2.309908;1.295299;;
30.135;2.309908;1.295299;;
30.135;2.309908;1.295299;;
30.154;2.317154;1.259987;;
30.155;2.317248;1.259532;;
30.156;2.317248;1.259532;;
30.176;2.323844;1.22129;;
30.176;2.323854;1.221233;;
30.177;2.323914;1.220883;;
30.199;2.328543;1.188191;;
30.2;2.32858;1.18793;;
30.2;2.328584;1.1879;;
30.2163908;;;-0.223244318482921;0.0388703541262108
30.047;2.269896;1.435255;;
30.049;2.270005;1.434993;;
30.049;2.271185;1.431568;;
30.051;2.275124;1.420138;;
30.051;2.275382;1.419388;;
30.052;2.275704;1.418454;;
30.053;2.275704;1.418454;;
30.053;2.275704;1.418454;;
30.054;2.275704;1.418454;;
30.054;2.275704;1.418454;;
30.055;2.275704;1.418454;;
30.055;2.275704;1.418454;;
30.056;2.275704;1.418454;;
30.057;2.275704;1.418454;;
30.07;2.281286;1.401415;;
30.071;2.281374;1.401146;;
30.072;2.281387;1.401106;;
30.073;2.287253;1.382191;;
30.093;2.292058;1.365811;;
30.093;2.292058;1.365811;;
30.094;2.292058;1.365811;;
30.094;2.294942;1.355396;;
30.113;2.301445;1.33096;;
30.114;2.301512;1.330708;;
30.115;2.301527;1.330651;;
30.116;2.301531;1.330635;;
30.134;2.309908;1.295299;;
30.134;2.309908;1.295299;;
30.135;2.309908;1.295299;;
30.135;2.309908;1.295299;;
30.154;2.317154;1.259987;;
30.155;2.317248;1.259532;;
30.156;2.317248;1.259532;;
30.176;2.323844;1.22129;;
30.176;2.323854;1.221233;;
30.177;2.323914;1.220883;;
30.199;2.328543;1.188191;;
30.2;2.32858;1.18793;;
30.2;2.328584;1.1879;;
30.241;2.335584;1.115367;;
30.242;2.335619;1.115001;;
30.243;2.335625;1.114945;;
30.243;2.335627;1.114925;;
30.264;2.337486;1.07794;;
30.264;2.337486;1.07794;;
30.265;2.337486;1.07794;;
30.265;2.337486;1.07794;;
30.266;2.337486;1.07794;;
30.285;2.33819;1.042015;;
30.286;2.3382;1.041536;;
30.286;2.3382;1.041536;;
30.287;2.3382;1.041536;;
30.2951001;;;-0.711685116260709;-0.0918898846994123
30.051;2.275124;1.420138;;
30.051;2.275382;1.419388;;
30.052;2.275704;1.418454;;
30.053;2.275704;1.418454;;
30.053;2.275704;1.418454;;
30.054;2.275704;1.418454;;
30.054;2.275704;1.418454;;
30.055;2.275704;1.418454;;
30.055;2.275704;1.418454;;
30.056;2.275704;1.418454;;
30.057;2.275704;1.418454;;
30.07;2.281286;1.401415;;
30.071;2.281374;1.401146;;
30.072;2.281387;1.401106;;
30.073;2.287253;1.382191;;
30.093;2.292058;1.365811;;
30.093;2.292058;1.365811;;
30.094;2.292058;1.365811;;
30.094;2.294942;1.355396;;
30.113;2.301445;1.33096;;
30.114;2.301512;1.330708;;
30.115;2.301527;1.330651;;
30.116;2.301531;1.330635;;
30.134;2.309908;1.295299;;
30.134;2.309908;1.295299;;
30.135;2.309908;1.295299;;
30.135;2.309908;1.295299;;
30.154;2.317154;1.259987;;
30.155;2.317248;1.259532;;
30.156;2.317248;1.259532;;
30.176;2.323844;1.22129;;
30.176;2.323854;1.221233;;
30.177;2.323914;1.220883;;
30.199;2.328543;1.188191;;
30.2;2.32858;1.18793;;
30.2;2.328584;1.1879;;
30.241;2.335584;1.115367;;
30.242;2.335619;1.115001;;
30.243;2.335625;1.114945;;
30.243;2.335627;1.114925;;
30.264;2.337486;1.07794;;
30.264;2.337486;1.07794;;
30.265;2.337486;1.07794;;
30.265;2.337486;1.07794;;
30.266;2.337486;1.07794;;
30.285;2.33819;1.042015;;
30.286;2.3382;1.041536;;
30.286;2.3382;1.041536;;
30.287;2.3382;1.041536;;
30.306;2.338145;1.023701;;
30.307;2.338144;1.023517;;
30.307;2.338144;1.023485;;
30.308;2.338144;1.023465;;
30.327;2.3372;0.9869512;;
30.328;2.3372;0.9869512;;
30.329;2.3372;0.9869512;;
30.33;2.335243;0.9518553;;
30.349;2.334481;0.9416558;;
30.349;2.334481;0.9416558;;
30.35;2.334481;0.9416558;;
30.3622784;;;-0.806751532758425;-0.233202646279083
30.073;2.287253;1.382191;;
30.093;2.292058;1.365811;;
30.093;2.292058;1.365811;;
30.094;2.292058;1.365811;;
30.094;2.294942;1.355396;;
30.113;2.301445;1.33096;;
30.114;2.301512;1.330708;;
30.115;2.301527;1.330651;;
30.116;2.301531;1.330635;;
30.134;2.309908;1.295299;;
30.134;2.309908;1.295299;;
30.135;2.309908;1.295299;;
30.135;2.309908;1.295299;;
30.154;2.317154;1.259987;;
30.155;2.317248;1.259532;;
30.156;2.317248;1.259532;;
30.176;2.323844;1.22129;;
30.176;2.323854;1.221233;;
30.177;2.323914;1.220883;;
30.199;2.328543;1.188191;;
30.2;2.32858;1.18793;;
30.2;2.328584;1.1879;;
30.241;2.335584;1.115367;;
30.242;2.335619;1.115001;;
30.243;2.335625;1.114945;;
30.243;2.335627;1.114925;;
30.264;2.337486;1.07794;;
30.264;2.337486;1.07794;;
30.265;2.337486;1.07794;;
30.265;2.337486;1.07794;;
30.266;2.337486;1.07794;;
30.285;2.33819;1.042015;;
30.286;2.3382;1.041536;;
30.286;2.3382;1.041536;;
30.287;2.3382;1.041536;;
30.306;2.338145;1.023701;;
30.307;2.338144;1.023517;;
30.307;2.338144;1.023485;;
30.308;2.338144;1.023465;;
30.327;2.3372;0.9869512;;
30.328;2.3372;0.9869512;;
30.329;2.3372;0.9869512;;
30.33;2.335243;0.9518553;;
30.349;2.334481;0.9416558;;
30.349;2.334481;0.9416558;;
30.35;2.334481;0.9416558;;
30.371;2.331974;0.914051;;
30.372;2.33195;0.9137854;;
30.373;2.331946;0.9137418;;
30.4289559;;;-0.833465519575636;-0.358792519184709
30.199;2.328543;1.188191;;
30.2;2.32858;1.18793;;
30.2;2.328584;1.1879;;
30.241;2.335584;1.115367;;
30.242;2.335619;1.115001;;
30.243;2.335625;1.114945;;
30.243;2.335627;1.114925;;
30.264;2.337486;1.07794;;
30.264;2.337486;1.07794;;
30.265;2.337486;1.07794;;
30.265;2.337486;1.07794;;
30.266;2.337486;1.07794;;
30.285;2.33819;1.042015;;
30.286;2.3382;1.041536;;
30.286;2.3382;1.041536;;
30.287;2.3382;1.041536;;
30.306;2.338145;1.023701;;
30.307;2.338144;1.023517;;
30.307;2.338144;1.023485;;
30.308;2.338144;1.023465;;
30.327;2.3372;0.9869512;;
30.328;2.3372;0.9869512;;
30.329;2.3372;0.9869512;;
30.33;2.335243;0.9518553;;
30.349;2.334481;0.9416558;;
30.349;2.334481;0.9416558;;
30.35;2.334481;0.9416558;;
30.371;2.331974;0.914051;;
30.372;2.33195;0.9137854;;
30.373;2.331946;0.9137418;;
30.458;2.308463;0.7707784;;
30.479;2.299862;0.7352827;;
30.5071637;;;-0.434055453197928;-0.428477159983483
30.265;2.337486;1.07794;;
30.265;2.337486;1.07794;;
30.266;2.337486;1.07794;;
30.285;2.33819;1.042015;;
30.286;2.3382;1.041536;;
30.286;2.3382;1.041536;;
30.287;2.3382;1.041536;;
30.306;2.338145;1.023701;;
30.307;2.338144;1.023517;;
30.307;2.338144;1.023485;;
30.308;2.338144;1.023465;;
30.327;2.3372;0.9869512;;
30.328;2.3372;0.9869512;;
30.329;2.3372;0.9869512;;
30.33;2.335243;0.9518553;;
30.349;2.334481;0.9416558;;
